id,latitude,longitude,text
6.625356669625344E17,51.5063,-0.1271,Did you know that #INDvSA was Trending Topic on Thursday 5 for 4 hours in United Kingdom? https://t.co/EDB3WqCbb9 #trndnl
6.62535673459712E17,51.51783641,-0.08186102,I'm at London Liverpool Street Railway Station (LST) in City of London  Greater London https://t.co/BPJcUEeR0N
6.6253568912124314E17,51.49797852,-0.14431524,Nah miss!! TONIGHT!  - 1 NIGHT - 5 ARENAS - 50+ ARTISTS -  TICKETS ONLY £20 @ https://t.co/Di3ok4npoc… https://t.co/KTsk0QB9Fn
6.6253578999844045E17,51.51873971,-0.17114655,@jamesbisexual let me know when you are here  I'm away a lot for the next couple of weeks but can squeeze in a boho night in Soho.
6.6253579527894221E17,51.508515,-0.1254872,Can you recommend anyone for this #job? Clinical Trial Educators - Europe - https://t.co/LOAfoi8rwi #London  England #Nursing #Hiring
6.6253587323434189E17,51.49199641,-0.1942923,I'm at Earls Court Road in London  Greater London https://t.co/LsnEAq8d4d
6.6253589988483891E17,51.5063,-0.1271,Did you know that #BonfireNight was Trending Topic on Thursday 5 for 11 hours in London? https://t.co/T9WEzvPxcc #trndnl
6.625359648924672E17,51.4716393,-0.4541633,Interesting. - >Disney Invents A Way To Auto-Create Phone Mounts That Hook On To Pretty Much Anything  https://t.co/h2T7suDOXd
6.6253597492106445E17,51.49295393,-0.19444942,Yezzzzz (at @StarbucksUk in London  Greater London) https://t.co/Fz40GQuVB0
6.6253605989346918E17,51.33222222,-0.55777778,Temp 11.7°C Wind 8mph Press 1010.9hpa Steady Cloud 854 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.625360977093591E17,51.58878739,-0.55487076,I'm at Puccino's in Gerrards Cross  Buckinghamshire https://t.co/z2KQkxtEZh
6.6253616631978394E17,51.5072,-0.1275,Callie @calliebundy will seriously make you look & sound like a girl if you dare complain! EAT YOUR… https://t.co/x3wnGK65MJ
6.6253622264507597E17,51.49170839,-0.19695727,LOVE having the key of My Park on my day off (@ Nevern Square in London  UK) https://t.co/bqYHJNpkrD
6.6253625134671462E17,51.7862701,0.22098,CHRISTMAS PARTIES Have you got your Christmas Party organised yet?  Pearl VeeDub Cocktail Bar … https://t.co/JCsagFpbgB
6.6253625708453069E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1012.4 mb  Rising slowly. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 87%
6.6253625865306522E17,51.5001524,-0.1262362,#Retail #Job alert: Retail Advisor 20hrs  London - Westfield Centre | O2 | #London https://t.co/KOQdzME4if #o2jobs #Jobs #Hiring
6.6253625907242598E17,51.5001524,-0.1262362,This #Hospitality #job might be a great fit for you: Night Receptionist at DoubleTree by Hilton Docklands - https://t.co/mLPwrcDjuo #London
6.6253636149332378E17,51.492292,-0.193033,I'm at Earl's Court in London  Kensington https://t.co/ZXhcqSBoQJ
6.6253639722447667E17,51.6029625,-0.0676102,#tby Alla voce "provare tutto nella vita". Che in questo caso non è andare allo stadio ma cercare di… https://t.co/3sutdtcilS
6.6253648704559104E17,51.55084478,-0.00318609,#theedge  #u2ietour #rocknroll  #music @ 02 Arena  North Greenwich South- East London https://t.co/8Bo8j3lRmW
6.6253649238076211E17,51.56937792,0.12886455,On https://t.co/cHiIRxJnPF after 10 telling #Gaunty about being #kettled last night in Leicester & Trafalgar Squares! #scary @talk2meradiouk
6.6253652388840243E17,51.49364864,-0.19526482,I'm at Sainsbury's Local in Earls Court  Greater London https://t.co/jjWzl296px
6.6253660307263898E17,51.50527778,-0.37527778,Guess which Bollywood legend also launched his career in 1989  in the super duper hit Maine Pyar… https://t.co/58cb1qZEAf
6.6253660336204186E17,51.255,-0.30861111,#tree #leaves #nature #boxhill #surrey #autumn #fall #surreyhills #depthoffield #juno #green #path @… https://t.co/fUAdKmiWN7
6.6253666497216102E17,51.56039014,-0.1069178,@HE_NCEL supporting student conference on preventing pressure ulcers in Nov @LSBU_HSC up to 1000 students expected https://t.co/zXiSjt024q
6.625367287171031E17,51.5063,-0.1271,Trend Alert: 'Mark Robins'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/lDqE3CPBoK
6.6253678968141414E17,51.50527778,-0.37527778,Sunrise Radio is celebrating its 26th birthday today!  We were the first Asian radio station to ever… https://t.co/PtUZESIdsu
6.6253679218958746E17,51.51797822,-0.05842542,let the madness begin ..... (@ "the unit") https://t.co/ioDxV1aPrX
6.6253693127681638E17,51.42972222,-0.23833333,☨ GMTV ☨ ----❀---- Good morningggggg guys! Here is another snap from the fog  hope you guys like it… https://t.co/h2UMZ2SB3x
6.6253701408927744E17,51.5,-0.13,[37] The sceptre of dominion. [30] Insensible to pity  and their gallant resistance  which almost degenerated into bloody battles; and  in
6.6253704864600883E17,51.5134357,-0.2323103,#Job in #WhiteCity: Production Co-ordinator at Ericsson https://t.co/J8htGf9hqM #Ericsson #Jobs #Hiring https://t.co/qpjIF8PA6X
6.6253708402076467E17,51.53653083,-0.06186907,One year old today🎈Happy Birthday to us 🎉 Thank you all for your incredible support this last year 🙏… https://t.co/5ILzRwjcQ9
6.6253711172848026E17,51.5,-0.13,witness to his fortune  but by an intimate correspondence between the two pilgrimages of Rome  construct a bridge of Casilinum  covered his
6.6253713446161613E17,51.5265388,-0.1138155,Productive meeting yesterday with IHG presenting our new concept for Crowne Plaza Kings Cross. Good… https://t.co/G47BGlJq6Q
6.6253719265334477E17,51.5,-0.13,remains  was consecrated to health and vigor  surmounted every obstacle;
6.625373614571561E17,51.5,-0.19,me rn. 💤 @ Royal Borough of Kensington and Chelsea https://t.co/24yxmAna57
6.6253736429687194E17,51.5183427,-0.1547902,In @Monocle24 studio with @petercardwell discussing Ireland  the UK & the EU. https://t.co/3UOE9JOYTI
6.6253742160771072E17,51.5001524,-0.1262362,#FacilitiesMgmt #Job in #London: Engineering Office Coordinator - London Hilton on Park Lane at Hilton UK https://t.co/lmcMPDj2Bf #Jobs
6.6253742280728166E17,51.5001524,-0.1262362,Interested in a #IT #job near #London? This could be a great fit: https://t.co/SvMoFscPRC #Hiring #CareerArc
6.6253742376367309E17,51.28226748,-0.10021177,🎥.      🚢🆘     ?
6.6253742927070822E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Customer Operations Manager DE/NL Markets - https://t.co/Pxm1fYJczK #London
6.6253743096522342E17,51.5063,-0.1271,@giutarman the 1st mention of #Nameinatune appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6253749279765299E17,51.5142822,-0.1263241,#throwbackthursday #sponsors @benefituk #meeting @ Benefit Cosmetics UK https://t.co/TLfgodt6ys
6.6253749421539738E17,51.4676,-0.361799,Where is Hounslow on the map? Play the game at https://t.co/4tUH3HEqWI #Hounslow
6.6253752452332749E17,51.5063,-0.1271,89 users and 216 tweets (97 RTs) in 1 hour made #Nameinatune a Trending Topic in United Kingdom. #trndnl
6.6253752623457894E17,51.5063,-0.1271,61 112 people could have seen #Nameinatune since its 1st mention until it became a Trending Topic. #trndnl
6.6253752763568128E17,51.47171,-0.468103,Off to Dubai (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/PxIZ2i8EYU
6.6253752781586842E17,51.5063,-0.1271,#Top3Apps for #Nameinatune  Twitter for Android 28% Twitter for iPad 26% Twitter for iPhone 21%
6.6253764273993318E17,51.6687061,-0.065108,@Adaam_Johnson @lemanoir @raymond_blanc @northernbelletr they look like mini bonfires  very apt.
6.6253764690068685E17,51.548233,-0.0724087,I'm like so what I'm drunk  It's the squeakin' weekend baby! @ Ridley Road Market Bar https://t.co/ztivbSOmN6
6.625376645293056E17,51.58335418,-0.07249188,#SevenSisters 08:08 to #EnfieldTown  delayed. https://t.co/kUfiWHIIU3
6.6253769735805747E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Executive Assistant - https://t.co/vQMJGu1xDX #ExpediaJobs #London #Clerical #Hiring
6.625376997697577E17,51.5001524,-0.1262362,#CareerArc #Sales #Job alert: Account Executive –Digital Advertising | TMP | #London https://t.co/wA7DoKw4ew #Jobs #Hiring
6.6253775948419072E17,51.5041861,-0.22428759,빠염 (@ Dorsett Shepherd's Bush - @dorsettlondon in London) https://t.co/8DNDLMbn6R
6.6253789700699341E17,51.50121795,-0.19179304,STEAMY MIRRORS ✔️  Just sweat my life out in 7am Cycle class  and it feels oh so good to start my day… https://t.co/7Cs67TlRLU
6.6253792704650035E17,51.68378161,0.68586498,Maldon film club announces next showing https://t.co/L4D2A87Azb #Maldon #Essex https://t.co/VoWnFpJ65e
6.6253793226840064E17,51.5001524,-0.1262362,Can you recommend anyone for this #Transportation #job? https://t.co/b3mG2e6GMT #London  UK #Hiring #CareerArc
6.6253793457943347E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Retail Advisor 15hrs  London - Queensway - https://t.co/30jNT9GDGz #Retail #London #Job #Jobs #CareerArc
6.6253796421656576E17,51.5072,-0.1275,#womensfashion app with #Nails recognition  launched @ #WebSummit #mobile #beauty @ London  United… https://t.co/mxkErgVdbV
6.6253799871890637E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/6MTx4Rr0Ns
6.6253806912449331E17,51.5072,-0.1275,You never quite know who you'll meet at #WebSummit. #Nails app with AR & Beauty Recognition Program… https://t.co/Y8WqDE5Lz7
6.6253810282570957E17,51.5269778,-0.0013771,@lkfish Yes  I have brought several drinks with me-the heat is so tiring & drained me yesterday
6.625381389554729E17,51.5162491,-0.0879125,@CostaCoffee Please leave Christmas for December!! https://t.co/l56tmKQpjM
6.6253814506236723E17,51.48228276,-0.13676506,And there was light 💚💚💡💥 #day2 #installation #privateclient @ Battersea Riverlight https://t.co/KnHZOA5P47
6.6253816778710221E17,51.5656013,0.0104169,Vintage Island🌿🌴Serving @ricoffeeco all weekend from 🇨🇦 @stone_and_crow. Bourbon coffee was first… https://t.co/lhR2LmeU2R
