id,latitude,longitude,text
6.2484404081570202E17,51.874722,0.986944,Wind 7.6 mph NW Barometer 1007.8 mb Rising quickly  Temperature 13.4 .C  Rain today 15.6 mm  Humidity 76% @ 08:30:02.#ukweather.#weathe
6.2484404417111245E17,51.524359,-0.080104,@mario @themynabirds with I Am Harlequin and @Hanpeel at @theoldbluelast (Aug 7  2015) http://t.co/2vJdYfHyQm
6.2484409517382451E17,51.537611,-0.257591,Morning....Bonjour....Subaxwanaagsan...Asalamu Alakum http://t.co/HztqXhWr1x
6.2484411284025754E17,51.502238,-0.119679,Aquarium #London #holiday #nephew @ SEA LIFE London Aquarium™ https://t.co/ZcrYsS6mmW
6.2484413633676083E17,51.379444,0.099444,Wind 1 km/h N. Barometer 1009.8 mb  Rising. Temperature 13.2 °C. Rain today 4.5 mm. Humidity 81%
6.2484413772090163E17,51.369369,1.385341,MT: @Se_Railway: Because of electrical supply problems  trains are suspended from Margate towards Ramsgate. Replacement buses will run.
6.2484417801975808E17,51.4333,-0.216667,Jeff having a but of a lay in... #DogsLife #PuppyLife #JustChilling @ Wimbledon  United Kingdom https://t.co/HBkaEs4lzM
6.248441924647936E17,51.376165,-0.098234,Can you recommend anyone for this #Hospitality #job? http://t.co/rXXevyGtfx #Croydon #Hiring #CareerArc
6.2484423091834061E17,51.644324,-0.196573,These voices all in my head just tellin me GO GET IT.
6.248442332587049E17,51.374462,-0.152558,want the ground to swallow me up
6.2484428265504768E17,51.494138,-0.201137,24 July 2015. Friday. @ Pembroke Road https://t.co/OViBVOMzqe
6.2484450657214874E17,51.540056,-0.133616,Shhh Evie doesn't know she's going on a #dog-holiday to #Gower http://t.co/5mu9O3Sys2
6.2484456603897856E17,51.505065,-0.224891,Last day at cookes pie n mash... http://t.co/3YLuaq78Lb
6.248446422453289E17,51.645755,-0.353818,#saturdaystylefix so that's my Autumn bag sorted! #stelladot #stripes #clutch #hudson #tote… https://t.co/qPRdLiJfsE
6.2484464948047462E17,51.379956,0.118742,Do not use permanent solution to solve temporal issues  every issues in marriages are temporary  no divorce  answer in Christ-Dr of Love
6.2484468360534016E17,51.738937,-0.358238,What a great morning for yoga!!❤️🙏💪
6.2484471624542618E17,51.529144,-0.6201,I'm at Home in Near Farnham Royal  Slough https://t.co/ypMlqmm7F5 http://t.co/ZhboeK9Jwj
6.2484480893535027E17,51.847063,-0.402544,Yaaaaay!!! (@ Land Rover experience) https://t.co/Aqtgv79Xtg
6.2484482194185421E17,51.470426,-0.458827,Simple hydration. Fresh squeezed raw OJ & Natural sparkling mineral water. Living Nutrition http://t.co/pwvIKrNukA
6.2484482291073843E17,51.647624,-0.057056,When you no longer sleep... (@ PureGym in Enfield) https://t.co/HfHAa3APxB
6.2484482884992614E17,51.374395,-0.152584,I jus
6.2484483882817536E17,51.393507,0.114733,Not doing much tonight? Why not pop down to Tonbridge for the @BigginHill_MTC Cabaret Night!
6.2484487952129229E17,51.502238,-0.119679,Aquarium #London #holiday #nephews #familyfirst @ SEA LIFE London Aquarium™ https://t.co/G56pXTzhdw
6.2484494758643712E17,51.567874,0.106341,Listen to Chasing Pirates by Norah Jones on @AppleMusic. https://t.co/xqazLMC1df http://t.co/AaONxRC3nN
6.248449483288576E17,51.557,-0.134,A new water feature in the middle of tufnell park road @ Tufnell Park https://t.co/1g6bSEEyAz
6.2484505444051354E17,51.518938,-0.086507,Waking up (at @SouthPlaceHotel in City of London  Greater London) https://t.co/k3TKzIjmRw
6.2484505791761613E17,51.514401,-0.08672,Tuna sashimi #foodporn @ M Restaurants https://t.co/3BKp8LjvNn
6.2484507609153126E17,51.505149,-0.075585,Beautiful Morning at Tower Bridge!!😎☀️😃 #happydays #sunsout #lovetgeview @ Tower Bridge https://t.co/dQ41VP3gnf
6.2484516572384461E17,51.761211,-0.328291,@TheFrugality @OlympusUK Lovely picture  Enjoy!awfull rain  non stop & very heavy indeed here in ST.Albans  lucky you think the same london!
6.2484516764481536E17,51.605944,0.127606,Today's marathon is wiggly (@ Redbridge Cycling Centre in Hainault  Greater London) https://t.co/XWOquUT4i0 http://t.co/4uNI66mIwb
6.248451707905065E17,51.264552,-0.588107,Bootiful! #elodiesoutfits #babysmiles #baby @ The Wyatt's House https://t.co/60UWBXipV1
6.2484517301351219E17,51.644297,-0.196648,When Diddy  Baby or HOV talking I'm listening.
6.2484521523756646E17,51.489203,-0.535927,#Kenyans http://t.co/hayXCNRomC
6.2484522274538291E17,51.513329,-0.19279,Summer 2014 @ Bayswater Hotel - London https://t.co/vw5vPctUJH
6.2484526581665382E17,51.524294,-0.184924,@KatBond85 you seemed have lost a lot of people lately Kat - there not just down the boozer are they?
6.2484527566071398E17,51.522869,-0.104869,Here for the @RLSBCharity #LDNWithoutLimits hack. (@ Claremont Communications in London) https://t.co/ZL8Qh5ywwL
6.248452786847785E17,51.514401,-0.08672,Kangaroo (yes the animal that hops) Tartare (yes raw!) #delicious #foodporn @ M Restaurants https://t.co/YGmnaY8omC
6.2484541082638336E17,51.520311,-0.14107,@earthFgardener Shame that many gardening groups/programmes still recommend pesticides.  PS Got the book!
6.2484542105207603E17,51.541409,-0.178464,Ma bitches. #girlsweekend #headingnorth @ Virgin Trains to Manchester https://t.co/cXgqmdADFa
6.2484542884912742E17,51.541553,-0.092289,"Join us in wishing Fernando a very happy 28th birthday today! #mcfc 🎂🎈🎉" by @MCFC http://t.co/yMf7noGdaT http://t.co/TGdlyzsCOr
6.2484543579923661E17,51.5159,-0.06907,Chilly
6.2484549612995789E17,51.644347,-0.195845,I will never let these hoes see the real me.
6.2484550701849805E17,51.514401,-0.08672,Chicken karage bao #foodporn @ M Restaurants https://t.co/3hsNPhr2YZ
6.2484554569003418E17,51.516539,-0.078712,Lovely evening with my mru crew #birthday #foodie #girlsnight #love @ Kenza Restaurant and Lounge https://t.co/M6q3Rf1v7f
6.2484555524027187E17,51.50135,-0.142844,How Social Media Can Be Your Best Source For Leads http://t.co/FOxFWvWT1Z http://t.co/Tcr1ym4lKh
6.2484556839797555E17,51.49622,-0.175856,Welcome to the Jurassic! #London #holiday #familyfirst #dinosaurs @ Natural History Museum  London https://t.co/7PflkhiYdB
6.2484557075515392E17,51.5158,-0.06907,@Ohleesah Here
6.2484557986100019E17,51.503844,-0.150431,Shoes and Pink Bubbles. Standard. #karenmillen 2008 #DomPerignon Rose vintage2003 loving the old… https://t.co/3r3GNpRLca
6.2484571212417024E17,51.5159,-0.06907,"@Rotimi_Josh: @COAK1996 Where may you be going please? 😶"
6.2484573819600896E17,51.492882,-0.148376,#NosVamosAHogwarts (@ Victoria Coach Station in London  Greater London) https://t.co/pvSXwKlW4L
6.2484580564442726E17,51.657755,-0.268683,Obi Wan Kenobi Cosplay with a twist... http://t.co/M3SgsH3LLe #XmasNo1 http://t.co/uXdXYAMxNp
6.2484582259374899E17,51.420034,-0.053094,I no longer care about the year someone was born in. I care about how old they feel. This their real age. #LIFE #positive #innerfire
6.248458522515456E17,51.53804,0.0055,No TV coverage here in the UK sadly but live stats for #TallBlacks v Gt Britain http://t.co/2wwaaXfB2C  tip off 5am Sunday NZT #RoadToRio
6.2484585733101978E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/DQPLxtrApe
6.2484588769774387E17,51.520413,-0.141028,@WomenWriters Any Nancy Mitford novel.
6.2484589640093696E17,51.514401,-0.08672,Hot rock Argentinean rump #foodporn . @ M Restaurants https://t.co/eRZ5MkFfRv
6.2484590515008717E17,51.577076,0.178319,Can you recommend anyone for this #Retail #job? http://t.co/kF5GmGmjGE #Telefonicajobs #o2jobs #Romford #Hiring http://t.co/i6G70w6VxG
6.2484590789751603E17,51.515369,-0.142952,WHAT A WEEK MY READERS! Thank you! // Le Cookie est americain  anglais  belge  francais... Click :… https://t.co/6Z77YG1bhh
6.2484599164100608E17,51.5047,-0.086598,Dinner at #Hutong up the Shard. @ The Shard London https://t.co/GUxWGUp73H
6.2484600965555814E17,51.40963,-0.227073,Off to be a  Senior Ambassador for @NigeriaWTS3  !
6.248460148187095E17,51.634331,0.01693,#cxepping @ The Royal Forest https://t.co/ssGBK6Js93
6.2484601936536781E17,51.529423,-0.069643,#summer #party #canapés 🍊 orange & blackberry #cakes -- #vegan & flourless @ Lily Vanilli https://t.co/CSRUlArIpR
6.2484613260736512E17,51.58394,-0.36324,#bodybuilding #fitness #abs #flawless7 #beastmode #inspiration #aesthetic  #fitnessfreaks #lifestyle… https://t.co/gKNm36d5OK
6.2484621477377638E17,51.442862,0.133894,😊😊 http://t.co/kxbp5owa5p
6.2484628796017459E17,51.509523,-0.082075,The Shard from the bombed out ruins of St Dunstan in the East. @ Saint Dunstan in the East Church Garden https://t.co/4KR8K1xI4m
6.2484639117358694E17,51.49622,-0.175856,Welcome to the Jurassic 2 #London #holiday #nephews #familyfirst @ Natural History Museum  London https://t.co/3kI4UCjsp0
6.2484647206493389E17,51.295674,-0.855578,Heading to Dorset. The other side of London   #everythingisgreatinbritain  #londonday5 @ Starbucks… https://t.co/r2Kg5K1Hk0
6.248465508213801E17,51.598611,-0.564444,Temp: 14.3°C  Wind:0.0mph  Pressure: 1011.38hpa Rising Rapidly  Rain Today 0.8mm.  Forecast: Fine weather
6.248465720361943E17,51.531345,-0.123951,Off to Hogwarts! @ Platform 9 3\4 https://t.co/3auCWV2K5I
6.2484658998359245E17,51.868056,0.731111,Wind 5.0 mph WSW. Barometer 1009.18 mb  Rising Rapidly. Temperature 13.2 °C. Rain today 7.0 mm. Humidity 82%
6.2484665039415706E17,51.496707,-0.172345,Early morning at the V&A. #vanda #londonmuseum #londonexhibition #mcqueen #building @ Victoria and… https://t.co/bmwL98KfXB
6.248467511245824E17,51.679565,-0.004854,Waiting for goods in to oprn (@ Sainsbury's Distribution in Waltham Abbey) https://t.co/pQsLsvPQHn
6.2484682312398438E17,51.553416,-0.328214,I'm at My gym https://t.co/DWyxiPl4y4
