id,latitude,longitude,text
6.3091402322835046E17,51.332222,-0.557778,Temp 12.3°C Wind 0mph Press 1014.8hpa Rising slowly Cloud 1000 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.3091405798653542E17,51.874722,0.986944,Wind 0.7 mph WNW Barometer 1016.9 mb Rising slowly  Temperature 15.9 .C  Rain today 0.0 mm  Humidity 62% @ 02:30:07.#ukweather.#weather
6.3091410303333581E17,51.573213,-0.096579,Baby Ya nice and clean
6.3091418655453594E17,51.533713,0.012865,well #eastenders was a wee bit dramatic tonight  weren't it?!
6.309142962857943E17,51.749089,-0.338116,Google morphs into Alphabet Inc  investors cheer clarity http://t.co/RtKbuSWh0Y #business #marketing
6.3091436462372454E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.3 mb  Rising slowly. Temperature 15.2 °C. Rain today 0.0 mm. Humidity 88%
6.3091440343358259E17,51.573227,-0.096454,@audsldn mi nuh watch you 👀🚶
6.3091459877073306E17,51.48342,-0.14944,I'm at Chelsea Bridge Burger in London https://t.co/P1KVpdaMfx
6.3091461071192064E17,51.573245,-0.096748,Bad mind dem Ah pree dem Ah pree dem ah pree
6.3091472785465344E17,51.538367,-0.12063,@lolPseudoSmart @W1shYouTheWorst karaoke is the best foreplay. You need to just be more imaginative when it comes to the microphone ;)))
6.3091492222708122E17,51.570458,-0.095738,A boy like me a ugly boy like Me
6.3091493888684442E17,51.536095,-0.123009,Homemade steak. @ Kings Cross St Pancras International Rail station https://t.co/dxc6Ruo1Wf
6.3091503385427558E17,51.516775,-0.159973,@bayi3ha @almotiry_28 بعضهم يستاهل تسوي في جذي واكثر
6.3091513472730317E17,51.527849,-0.06861,Anybody got a bed for @ggggat and I? Been evacuated from flat due to WW2 bomb. Chilling in local… https://t.co/gxa39khnJl
6.3091514166050406E17,51.53637,-0.319113,I'm a big believer in this... #iknowmyshit #shishawisdom #trustmefam #queenbandnicki… https://t.co/8SRhZrGOfO
6.309151428055081E17,51.568448,-0.094218,@audsldn joking 💫
6.3091538609191731E17,51.58427,-0.069161,Bye. http://t.co/dX8E13L14D
6.3091550260966605E17,51.552279,0.229046,Getting far too used to these late nights
6.3091561817117491E17,51.55232,0.228955,Content. 🌸
6.3091582826374758E17,51.5063,-0.1271,Trend Alert: #Alphabet. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Gqs49RTPK7
6.3091593202250957E17,51.516775,-0.159999,@almotiry_28 @bayi3ha هههه لا الصوغه محفوظه لاتحاتي مو معصبه بس انا صرت شريره خلاص 😂
6.3091605565802496E17,51.584287,-0.069194,http://t.co/bCXsAeRW8O
6.3091647005947904E17,51.516775,-0.159973,@almotiry_28 @bayi3ha الكويت اصلا غربه 😂
6.3091655076625203E17,51.598611,-0.564444,Temp: 11.8°C  Wind:0.0mph  Pressure: 1017.55hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3091658416960307E17,51.5063,-0.1271,1. #BelieveInMagicBall 2. #Alphabet 3. Orton 4. #e4singles 5. #MiCLA  2015/8/11 02:33 BST #trndnl http://t.co/do7Hdxwcnc
6.3091658605697843E17,51.5063,-0.1271,6. #DivaRevolution 7. Seth Rollins 8. New Day 9. David Silva 10. YouGov  2015/8/11 02:33 BST #trndnl http://t.co/do7Hdxwcnc
6.3091659051569971E17,51.494611,-0.185395,Take me back to #london 💭💭💭 #southkensington #earlscourt #typical #english #houses @ Kensington … https://t.co/VMPm3cEH7B
6.3091677054359962E17,51.500701,-0.078368,. . #جسر_لندن LondonBridge#انجلترا #تصويري #النصر #الهلال #كنت @ London Bridge https://t.co/QTkkRpbE9n
6.3091682439426458E17,51.516769,-0.160088,@almotiry_28 @bayi3ha شهالهيلق 😂
6.3091684032420659E17,51.505174,-0.077967,#London #CityHall @ City Hall  Greater London Authority https://t.co/adhwyCHKQP
6.3091713028066099E17,51.505382,-0.079295,#LondonRiviera @ London Riviera https://t.co/80I7ZpEoog
6.3091731369326592E17,51.5063,-0.1271,'Zekeriya Öz' appeared on Monday 10 at the 2nd place in the Top20 of Worldwide's Trends: http://t.co/uoBicbtClw #trndnl
6.3091732785738547E17,51.5063,-0.1271,'Alastair Campbell' appeared on Monday 10 at the 20th place in the Top20 of United Kingdom's Trends: http://t.co/ZVPrnDrwGs #trndnl
6.3091733659008614E17,51.516775,-0.159999,@almotiry_28 @bayi3ha http://t.co/dqjZ2IAltT
6.3091745767964672E17,51.584286,-0.069178,DONT ASK ME THAT GDI http://t.co/axltDKr7IU
6.3091752288426803E17,51.505382,-0.079295,My nieces in London @ London Riviera https://t.co/5BUrIIpKsP
6.3091752566510797E17,51.673981,-0.92414,#astonbury @ Astonbury https://t.co/akf85vmDPq
6.3091757168911974E17,51.5063,-0.1271,On Monday 10  #MondayMotivation was Trending Topic in London for 10 hours: http://t.co/JTqKgk9Gn5 #trndnl
6.3091782109508813E17,51.397021,0.020525,Not feeling Dre's album. Didn't think I'd ever say that 😐
6.309178213384151E17,51.530904,-0.06146,Moan Crawford at The Amy Grimehouse Tudor Realness Ball moantuffbroad @ sutton house https://t.co/lw89WP43NP
6.3091805389575373E17,51.508483,-0.077479,#TowerofLondon @ Tower of London https://t.co/dQ0X7DPiCP
6.3091809481538355E17,51.572355,-0.076004,11😂🎉
6.3091813824743014E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.3 mb  Rising slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 88%
6.3091817625622938E17,51.516776,-0.15997,@almotiry_28 @bayi3ha شخبااري الهيلق وصلو امريكا بس المفروض يعطونكم منحه نفس الغزو لانكم صامدين
6.3091828030849843E17,51.396969,0.020489,@parmetheus @hitman8976rawk Lol.
6.3091832639538381E17,51.5063,-0.1271,Trend Alert: #selfieforsammy. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/RPz1RV3JVR
6.3091834276584243E17,51.508483,-0.077479,#TowerofLondon @ Tower of London https://t.co/YGP060pxeO
6.309188686141399E17,51.397003,0.020515,http://t.co/M6WtExyknz
6.3091888134807552E17,51.505149,-0.075585,Thea & cousin RJ @ #TowerBridge @ Tower Bridge https://t.co/WOvmLg9pAK
6.3091914544238592E17,51.505149,-0.075585,#TowerBridge @ Tower Bridge https://t.co/TwJolkQbf3
6.309191772352512E17,51.516775,-0.159973,@almotiry_28 @bayi3ha احنا اصحاب الدماء الزرقاء💪
6.3091949205547008E17,51.463812,-0.123785,@sainsburys how can u claim to give #dairyfarmers a "fair price" w/ pint of milk for 45p?! Doubt ur pricing model is wholesome as u claim!
6.3091952175536128E17,51.505149,-0.075585,#TowerBridge @ Tower Bridge https://t.co/AkqzSINbmt
6.3091953157004902E17,51.407183,0.057442,#filming #backtothegame #caves #Chistlehurtcaves #filmmaking #clapperboard #blackmagic #mylife @… https://t.co/YfPhhlKATa
6.3091974779896218E17,51.495887,-0.063051,Notti Magiche. @ Milano  Italia https://t.co/lTuRfFiz6b
6.3091980192648397E17,51.462559,-0.137145,Tusk by Fleetwood Mac is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/xpM0wPIqwC
6.3092002811272397E17,51.508611,-0.163611,. . لحظة الغروب من حديقة #الهايد_بارك🌳🌲🇬🇧🇬🇧😍 . .  #تصويري #انجلترا #London #لندن #الهلال… https://t.co/2xC0HltZ69
6.3092059573208269E17,51.422,-0.139269,Afternoon nap really snatched away my sleep this night.
6.3092062325089894E17,51.584278,-0.069164,WHAT WAS MY GAIA USER GDI
6.3092064945271603E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3092070283359437E17,51.40456,0.036913,😴😴😴😴
6.3092077260587827E17,51.516784,-0.159936,@almotiry_28 @bayi3ha 😂الله يسلمك
6.309207946301481E17,51.455871,-0.451187,@HellblazerVice Maybe you should drink in Buffalo
6.3092087336982938E17,51.512714,-0.181782,I'm at Craven Hill Gardens in London https://t.co/MJL7Ci8M1T
6.3092094191314125E17,51.536319,0.148956,♡ @SanaSyed197 http://t.co/pQR1vfTORV
6.3092095761239654E17,51.39381,0.310503,Morning peeps (@ Home in Longfield  kent) https://t.co/FXmT0cv44L
6.3092120719448064E17,51.505149,-0.075585,#TowerBridge @ Tower Bridge https://t.co/6WUvI4HW5I
6.3092145055639962E17,51.505149,-0.075585,#TowerBridge @ Tower Bridge https://t.co/GgYzggrMWQ
6.3092151545063834E17,51.499722,0.250278,#Thurrock #Weather 11/0300 Fcast:Settled fine |Temp:15.5°C| Hum:72% UV:0 Sunset:20:30hrs |Baro:1022.0hpa Rising slowly|WindGust 1.9mph
6.3092153721068749E17,51.536326,0.148969,@Dadsbae @SanaSyed197 nan mais sérieux elle est magnifique même en faisant cette tête :')
6.3092157219541811E17,51.332222,-0.557778,Temp 12.3°C Wind 1mph Press 1014.8hpa Rising slowly Cloud 1000 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.3092158115021619E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.3092158283218534E17,51.598611,-0.564444,Temp: 11.7°C  Wind:0.0mph  Pressure: 1017.82hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.3092159122918195E17,51.234444,-0.2,Temp: 14.3°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1017.5hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3092159681174323E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1019.3 hPa  Rising slowly. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 46%
6.3092160072087552E17,51.525528,0.115156,God knows why this silly girl thought she could fight me😓
6.3092160819093094E17,51.874722,0.986944,Wind 0.7 mph SSW Barometer 1017.2 mb Rising slowly  Temperature 15.8 .C  Rain today 0.0 mm  Humidity 56% @ 03:00:07.#ukweather.#weather
6.3092161822370611E17,51.4825,0.376667,Wind 1 mph SW. Barometer 1018.8 mb  Rising slowly. Temperature 16.1 °C. Rain today 0.0 mm. Humidity 75%
6.3092162504351334E17,51.5063,-0.1271,1. #BelieveInMagicBall 2. Alphabet 3. Orton 4. Cesaro 5. #selfieforsammy  2015/8/11 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.3092162702741914E17,51.5063,-0.1271,6. #e4singles 7. Seth Rollins 8. #DivaRevolution 9. SummerSlam 10. New Day  2015/8/11 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.3092166772907622E17,51.365,-0.251,03:00 BST: 14.2°C  81%  0.1 / 1.6 mph SE  0.0 mm/hr  1018 hPa rising slowly http://t.co/oP9iRV8aJS
6.3092189558879846E17,51.505174,-0.077967,#London #CityHall area @ City Hall  Greater London Authority https://t.co/m570qzXchr
6.3092191248768614E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.5 mb  Rising slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 84%
6.3092210833215898E17,51.5063,-0.1271,Trend Alert: 'SummerSlam'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/c0GgVQFnCa
6.309223119616041E17,51.554856,-0.108483,England was an experience of a life time! Thank you to everyone making it the experience of a… https://t.co/Mnc1LBmbu6
6.3092254498869248E17,51.492909,-0.254624,Come And Get It by Selena Gomez is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/V9AzMuDnZ0
6.3092257157219123E17,51.536317,0.148929,@Dadsbae @SanaSyed197 dans ce contexte  il a un double sens genre "elle est belle même comme ça"
6.3092269977110528E17,51.506225,-0.104749,Olaa 🇬🇧 #london @ South Bank London https://t.co/duBGm1DpzX
6.3092287914037658E17,51.23536,-0.57427,#Weather Wednesday: Sunny Intervals  Maximum Temperature: 23°C (73°F) Minimum Temperature: 16°C (61°F)  #Surrey
6.3092458113878835E17,51.572836,0.009541,#ovaries from #anothergender @ Università Cattolica Del Sacro Cuore Di Milano https://t.co/MhvaOUVPXq
6.3092492693397094E17,51.52536,0.114539,Wtf
6.3092503004252979E17,51.507116,-0.152407,Just posted a photo @ The Dorchester https://t.co/0Hyv2lqqYY
6.3092522973751296E17,51.525535,0.115157,“@MauryVideos: THIS NIGGA SHOULDA BEEN ON AMERICAS GOT TALENT 😂👏🏼 http://t.co/EkPUJaW73t” im finished😂😂😂
6.3092534893546291E17,51.332222,-0.557778,Temp 12.3°C Wind 0mph Press 1014.7hpa Rising slowly Cloud 1000 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.309253783709737E17,51.555942,-0.108164,#Retweet from @samuelJayC: https://t.co/k1WCQgjVzm #AFC #COYG
6.3092558631211827E17,51.48004,-0.027533,They act like they like me  I act like I know..God got me though..Family over… https://t.co/xolLwjdoak
6.3092558892512461E17,51.525535,0.115157,“@__nyabinghi: when bae sleeping on you but you slightly can't breathe & don't want to wake him 😅😩😭 http://t.co/A3ncqe3iUv” sucha struggle🙆🏾
6.3092568969750938E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.0 mb  Rising slowly. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 81%
6.3092587842430566E17,51.5063,-0.1271,Trend Alert: #RyanGab. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/5DfzqDLjT2
6.3092588117570765E17,51.5063,-0.1271,Trend Alert: #MizTV. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/dPeenS0CUs
6.3092588399853978E17,51.5063,-0.1271,Trend Alert: 'Ryback'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/HVfI1hLna0
6.3092610166202778E17,51.525522,0.115154,“@Hey_BlackGirl: #HeyBlackGirl 🍫✨ http://t.co/3ONmW5zjlr” But she isnt nice😔
6.3092633732320051E17,51.6,-0.116667,#cnb @ Unexpected Entertainment https://t.co/OPNJ7c0vUX
6.3092647902778163E17,51.494912,0.075786,@IncredibleSulk4 I've seen it posted in a few different ways haha
6.3092661439472026E17,51.598611,-0.564444,Temp: 11.5°C  Wind:0.0mph  Pressure: 1017.78hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.3092665386717594E17,51.5063,-0.1271,1. #BelieveInMagicBall 2. Alphabet 3. #MizTV 4. Orton 5. #selfieforsammy  2015/8/11 03:17 BST #trndnl http://t.co/do7Hdxwcnc
6.3092665615729869E17,51.5063,-0.1271,6. #RyanGab 7. Seth Rollins 8. #DivaRevolution 9. New Day 10. YouGov  2015/8/11 03:17 BST #trndnl http://t.co/do7Hdxwcnc
6.3092676113668506E17,51.494912,0.075786,@Tomnker wait you felt NOT pretty?
6.309271536101335E17,51.5063,-0.1271,@the_ryan_kelley the 1st mention of #RyanGab appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3092719404337971E17,51.541252,-0.449035,#blind @ Summer Angels https://t.co/aYvfB9pwld
6.3092762255020032E17,51.501835,-0.159752,حبّيتك متل ما حدا حَبّ ، ولا بيوم رح بيحب ❤️* يسعد صباحكون ☔️☕ #London #Fairouz #فيروز @ Harvey… https://t.co/F0KtHZ3sqM
6.3092767955498189E17,51.552033,-0.101785,Is it SOMEWHAT CLOUDY? I hadn't noticed.
6.3092784503708877E17,51.502916,-0.126227,Today's #tides at #Whitehall are: 3:20am LW 1.3m  9:29am HW 2.9m  3:38pm LW 1.4m  9:51pm HW 3.1m. #SeaSafety #ktt
6.3092812859297382E17,51.341918,-0.276028,This is a fucking joke 😐😐
6.3092850894910259E17,51.75419,-0.340863,£1 250 pcm : 3 bedroom terraced house to rent : Liberty Walk  St Albans  Hertfordshire http://t.co/EUFFikinwO #stalbans #rental
6.3092863726544486E17,51.5063,-0.1271,Did you know that 'FRANCISCO CAGON' was Trending Topic on Monday 10 for 4 hours in Worldwide? http://t.co/uoBicbtClw #trndnl
6.309286540175401E17,51.5063,-0.1271,Did you know that 'Life of Pi' was Trending Topic on Monday 10 for 4 hours in United Kingdom? http://t.co/ZVPrnDrwGs #trndnl
6.3092890802036326E17,51.5063,-0.1271,The hashtag #BelieveInMagicBall took the 13th place in the Top20 of London's Trends for Monday 10: http://t.co/JTqKgk9Gn5 #trndnl
6.3092905749714944E17,51.508108,-0.124295,Crazy night. In love with this place @ Heaven - London https://t.co/kWpHIAFtfh
6.3092912224881869E17,51.332222,-0.557778,Temp 12.2°C Wind 0mph Press 1014.7hpa Steady Cloud 999 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
