id,latitude,longitude,text
6.6970386611243827E17,51.90227525,-0.65138507,Talk Dirty by Jason Derulo Featuring 2 Chainz is #nowplaying in Anytime Fitness.  Download it now at https://t.co/6luG9KIukb
6.6970390338305229E17,51.51643416,-0.12961888,Despite my flu ridden face  I managed to get my first botanical sheet finished. #snotwillnotstopme… https://t.co/2dtosOHGD5
6.6970413575995392E17,51.5063,-0.1271,Do you want to know which were the 98 Trends on Wednesday 25 in Worldwide? https://t.co/3XCXqP4cJW #trndnl
6.6970415181155942E17,51.5063,-0.1271,The shortest Trends on Wednesday 25 in United Kingdom had only 4 characters long: https://t.co/MGRqOdbZpm #trndnl
6.6970424928729088E17,51.51317,-0.15888,في غربتي ؛ ألقى بك "وطن". @ Marble Arch https://t.co/gkHTGij8Rv
6.6970425301602304E17,51.51643416,-0.12961888,Once Upon A Time in London... #throwbackpic #wednesday… https://t.co/ecqyDdqdBh
6.6970438603403674E17,51.5063,-0.1271,The largest number of Trends in London for Wednesday 25 was at 7 hours: https://t.co/TEqi4bHEu9 https://t.co/0QrSW7h89K
6.6970460227571712E17,51.33222222,-0.55777778,Temp 7.0°C Wind 1mph Press 1013.2hpa Rising slowly Cloud 960 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.697046584626176E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1014.2 mb  Rising slowly. Temperature 4.7 °C. Rain today 0.0 mm. Humidity 92%
6.6970466024097792E17,51.87472222,0.98694444,Wind 2.2 mph NW Barometer 1016.9 mb Rising slowly  Temperature 4.3 .C  Rain today 0.0 mm  Humidity 91% @ 02:30:07.#ukweather.#weather
6.6970479556585062E17,51.51519,-0.1416,I wish I could wake up  and repeat all of this again. @ Oxford Circus… https://t.co/WqHik0tqRu
6.6970485843864781E17,51.51643416,-0.12961888,Si supiera dibujar (y lo demás) me habría anotado en arquitectura @… https://t.co/MwFGxrUAbW
6.6970496939057971E17,52.572281,1.515094,Flood Alert: Tidal River Yare 14:03 25 November https://t.co/Djo81XBQEj
6.6970507203774464E17,51.46295945,-0.13571776,Spinning Wheel by Wick-It The Instigator is #nowplaying in MOMMI  London.
6.6970510048341197E17,51.5093466,-0.5954477,#ProjectMgmt #Job in #Slough: Technician - Customer Operations at Equinix https://t.co/i8S7j56l3v #Jobs #Hiring
6.697052077235241E17,51.51643416,-0.12961888,In the dungeon. #vscocam #B5 #blackandwhite @ London  United Kingdom https://t.co/G16bVQSkbr
6.6970569661564518E17,51.526656,-0.443308,I've got a sick mind
6.6970593535976243E17,51.49960344,-0.16305269,I Know The Truth by Elton John And Janet Jackson is #nowplaying in Harrods  London.
6.6970596711059046E17,51.48023622,-0.1975017,Kodachrome by Paul Simon is #nowplaying in Elk Bar  London.
6.6970596710223872E17,51.49290864,-0.2546238,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.697059671106519E17,51.46295945,-0.13571776,Play That Funky Music by Wild Cherry is #nowplaying in MOMMI  London.
6.6970617778212864E17,51.4785004,-0.0245,Just posted a video @ Photography Studio 101 https://t.co/3ipncTNGlc
6.6970639235016294E17,51.75011461,-0.4731141,So Many Times by Gadjo Featuring Alexandra Prince is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.6970659876848026E17,51.5001524,-0.1262362,#Hospitality #Job in #London: Food and Beverage Recruitment Open Day - Various London Locations at Hilton UK https://t.co/UFAjRmEnuN #Jobs
6.697068733697065E17,51.51396572,-0.13442165,Dale que en 5 te busco 🚀🚀 @ Picadilly https://t.co/hSZpz6sLYC
6.6970688885927936E17,51.47617878,-0.02277042,A #throwback to when we were #shooting #HarlemsLastPoet in #Deptford #London @ the Birds Nest Pub… https://t.co/HtdT1DaqWE
6.6970714813438362E17,51.59861111,-0.56444444,Temp: 7.0°C  Wind:0.0mph  Pressure: 1017.00hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6970718646595584E17,51.5063,-0.1271,1. #TheApprentice 2. #WWENXT 3. #WeStandWithCorbyn 4. #jacobsaletonight 5. #newsnight  2015/11/26 02:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.697071881855959E17,51.5063,-0.1271,6. Peep Show 7. Aldi 8. Happy Thanksgiving 9. Eagles of Death Metal 10. Roy Keane  2015/11/26 02:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6970763157823488E17,51.51643416,-0.12961888,Walk ahead @ London  United Kingdom https://t.co/UnPCbYmaxZ
6.6970767357564928E17,51.428825,-0.547876,#Engineering in #Egham  England: 2 year Nuclear Magnetic Resonance (NMR) Postdoc... at Procter & Gamble https://t.co/ZziIOfL4qk #Veterans
6.697078419309609E17,51.541,-0.1433,#London #mystery #beckster #camdentown #thecoldapproach… https://t.co/RrEwj8TIAs
6.6970791251256525E17,51.5063,-0.1271,'Civil War' appeared on Wednesday 25 at the 10th place in the Top20 of Worldwide's Trends: https://t.co/3XCXqP4cJW #trndnl
6.6970792732266086E17,51.5063,-0.1271,On Wednesday 25  #spendingreview was Trending Topic in United Kingdom for 8 hours: https://t.co/MGRqOdbZpm #trndnl
6.6970798946559181E17,51.47080433,-0.4572091,Turn the beat around: wrapping up a London layover and now we're homeward bound! #london #layover… https://t.co/DuUiFXaJLh
6.6970815754382541E17,51.5063,-0.1271,On Wednesday 25  'Civil War' was Trending Topic in London for 7 hours: https://t.co/TEqi4bHEu9 #trndnl
6.6970837602941747E17,51.48023622,-0.1975017,Dr. Love by First Choice is #nowplaying in Elk Bar  London.
6.6970837648238592E17,51.33222222,-0.55777778,Temp 7.0°C Wind 3mph Press 1013.0hpa Rising slowly Cloud 891 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.6970854232102502E17,51.564003,-0.0926651,Gunnar's  expertly carving his artisan smoked salmon   #delicious #smokedsalmon #craft #london @… https://t.co/FieGD6sSK9
6.6970870666210099E17,51.49153778,-0.12660027,The Conjuring 2: Le nuove foto mostrano i Warren in una Londra degli anni 70 https://t.co/Gc0cYCz7ew
6.6970880990918246E17,51.5126801,-0.0753917,Night!❤️ @ Motel One London-Tower Hill https://t.co/dHx42lUA1v
6.6970915543598285E17,51.51551835,-0.30205601,Chunky by Format B is #nowplaying in WA Cafe.
6.6970930152355021E17,51.5,-0.13,[53] In the third person of Nero  and Domitian  who resided in the church  the Romans were not obstructed and diverted by religious
6.6970940344516198E17,51.5,-0.13,scruples  and forced every competitor to own  that Athanasius displayed a melancholy look on his medals  his statues  to confiscate the
6.697094549218304E17,51.5,-0.13,effects  of the naval stores contributed to assuage his anger was insensibly relaxed; and the final reduction of the apostate. With
6.6970954411794432E17,51.5,-0.13,apparent fidelity and discipline Poggius was informed that Alexius had passed the Alps in small numbers and opulence of the province  the
6.6970960360575386E17,56.3333113,-2.7939127,"@Jade_Swallows: https://t.co/ewa8SQpeHR" Even hotter when dressed!
6.6970963770124698E17,51.5,-0.13,common transport;
6.6971005773559398E17,51.45302127,0.02664607,With 25 281 career points  LeBron James just passed Reggie Miller on the NBA all-time scoring list. #StriveForGreatness
6.6971080808399258E17,51.51551835,-0.30205601,Second Hand Heart by Ben Haenow Featuring Kelly Clarkson is #nowplaying in WA Cafe.
6.6971096455656653E17,51.49699333,-0.18646918,🤑 @ Cornwall Gardens https://t.co/uMBGnXTTRM
6.6971196905057894E17,51.46255891,-0.13714488,Thinking Out Loud by Ed Sheeran is #nowplaying in Bison and Bird  London.
6.6971198844089958E17,51.5131428,-0.1576714,I'm at London Marriott Hotel Park Lane in London  Gt Lon https://t.co/76BhDVgV98
