id,latitude,longitude,text
6.4395257562938982E17,51.51395,-0.119464,🇬🇧👀 @ London Eye  UK https://t.co/hMhqhe2ZPW
6.4395262521024922E17,52.14138,1.522703,#IkenCliffs's #tides today: 3:36am HW 2.9m  10:01am LW 0.8m  3:50pm HW 2.9m  10:20pm LW 0.7m #ktt http://t.co/gTvqKK2JEO
6.4395262890545152E17,52.083333,1.566667,Today's #tides for #OrfordNess are: 1:29am HW 2.8m  7:17am LW 0.7m  1:35pm HW 2.9m  7:47pm LW 0.6m. #ktt http://t.co/A5DroaR8Ex
6.4395264398399898E17,51.5437,-0.0805,It's finally done  and mastered by #sextillionmusic...thanks a lot to @therrmaitz for a chance to… https://t.co/8fIqt2YJXc
6.4395265192800666E17,51.491026,-0.224471,ONE YEAR AGO TODAY - one of the GREATEST moments of my life  witnessing my idol #KateBush on stage… https://t.co/k9zbOu1Htx
6.4395267695538586E17,51.51485,-0.203824,Tea hoarding 😜  #ENtravels #theCastrosinEurope #portobellofinds @… https://t.co/9zgevqd3UK
6.4395279015124173E17,51.503559,-0.223941,😱😱😱😱😱💓💓💓😻😻😻😻😻😻💓💓💓#shawnmendes #shawnmendesinlondon #showyou @ O2 Shepherds Bush Empire https://t.co/di1EJKsKfd
6.4395285123281306E17,51.533718,0.012837,@Muda_tarmac suddenly become a tad obsessed with that justin bieber song you insisted I listened to  hmm #WhatDoYouMean
6.4395288668737536E17,52.236946,1.630783,#MinsmereSluice's #tides today: 1:04am HW 2.5m  6:57am LW 0.7m  1:10pm HW 2.7m  7:28pm LW 0.5m #ktt http://t.co/FivjIBaUow
6.4395291248654746E17,51.889564,0.260882,Overnight here (@ London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex) https://t.co/JSAaGVzphj
6.4395296590924595E17,51.5063,-0.1271,Trend Alert: 'Adam Pearson'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/d9pMFiJ3Ah
6.439529707201495E17,51.749939,-0.340176,Facebook Is Building An Empathy Button  Not “Dislike”. Here’s How It Could Work http://t.co/xT5bghiFwp #business #marketing
6.4395297584988979E17,51.480236,-0.197502,Naked Eye by Luscious Jackson is #nowplaying in Elk Bar  London.
6.4395300751688499E17,51.517598,-0.018899,@ShawnMendes The Best night 😍😍 http://t.co/5SU30O0bo2
6.4395302938175898E17,51.5615,-0.0731,How much time should be taken to brush our teeth? #friends #london #dosnoventa #toothbrush @ Stoke… https://t.co/6Ilmo3XmUj
6.4395307329192346E17,51.503559,-0.223941,😱😱😱😱😱💓💓💓😻😻😻😻😻😻💓💓💓#shawnmendes #shawnmendesinlondon #showyou @ O2 Shepherds Bush Empire https://t.co/ccwLXR9ViU
6.4395334717582131E17,51.538253,-0.185804,Thich Nhat Hanh speaks first words after stroke http://t.co/TYNAKTzITJ
6.4395347240096563E17,51.503559,-0.223941,😱😱😱😱😱💓💓💓😻😻😻😻😻😻💓💓💓#shawnmendes #shawnmendesinlondon #showyou @ O2 Shepherds Bush Empire https://t.co/HsthQCvn1B
6.4395353098282189E17,51.533619,-0.1405,#petercrouch #abigailclancy @VarietyGB @varietygb rutiahronee #Camden #London @ Mornington Crescent https://t.co/V29nOosar3
6.4395357659168358E17,51.5072,-0.1275,I MAKE WALL PAPER SCREEN SAVERS DIGITALLY REMASTERED VERSION OF YOUR… https://t.co/gmmWJkyJmh
6.4395397769291776E17,50.869722,0.338333,Practically royalty 🇬🇧 #britishaf @ Herstmonceux Castle https://t.co/xNqgB5RgcL
6.4395423414949888E17,51.503559,-0.223941,😱😱😱😱😱💓💓💓😻😻😻😻😻😻💓💓💓#shawnmendes #shawnmendesinlondon #showyou @ O2 Shepherds Bush Empire https://t.co/nJWfS3PFCx
6.4395437845447475E17,51.519705,-0.093848,To honour my newly restored KCL student status (postgrad  what what)  here's a throwback to… https://t.co/0W2zqxJOI2
6.4395511319589274E17,51.513584,-0.13065,Theatre night. Busy every night lol. Super tired! @ Miss Saigon - Musical https://t.co/bAcqpnPgUR
6.4395542116687462E17,51.520705,-0.158608,Happy 21st birthday to my adopted brother Ossama 🎈🎉...you've been a part of this family longer than I… https://t.co/q2VekCrBRJ
6.4395545334972826E17,52.972425,0.84412,Today's #tides at #Wells are: 2:48am LW 0.6m  8:59am HW 3.9m  4:59pm LW 0.7m  9:28pm HW 3.7m. #SeaSafety #ktt
6.4395555014173901E17,51.492909,-0.254624,Am I In Your Heart? by Sammi Cheng is #nowplaying in Hare & Tortoise.
6.4395571450811187E17,51.485279,0.279284,#Tides for #WestStones today: 3:29am LW 1.2m  8:33am HW 7.3m  4:07pm LW 1.2m  9:01pm HW 7.0m. #ktt http://t.co/qLxlRfGXSD
6.4395582827020288E17,51.5072,-0.1275,anonymous_canuck_cdn @anonymousnet @socompetitive anonymous_teen2 THIS… https://t.co/jfB6Ar20g7
6.4395604485144986E17,51.503559,-0.223941,😱😱😱😱😱💓💓💓😻😻😻😻😻😻💓💓💓#shawnmendes #shawnmendesinlondon #showyou @ O2 Shepherds Bush Empire https://t.co/oIV7NCt2D0
6.4395606729097626E17,51.522929,-0.16322,@MaisieDorothy take that up with apple b  you almost died lol
6.4395621680115302E17,51.332222,-0.557778,Temp 9.0°C Wind 1mph Press 989.9hpa Falling Cloud 437 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4395622422090138E17,52.640087,-0.0609,Today's #tides for #WisbechCut are: 3:48am LW 0.0m  8:33am HW 6.7m  4:13pm LW 0.0m  8:54pm HW 6.5m. #ktt http://t.co/VflOcKz4Lt
6.4395623021874381E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 991.7 mb  Falling quickly. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 99%
6.4395650282335437E17,51.761334,-0.247134,Wanted an early night as well 😧😪
6.4395652550191514E17,51.5072,-0.1275,My sister. My other half. My best friend. @ London  United Kingdom https://t.co/PNWh9CIJ1g
