id,latitude,longitude,text
6.711118377824256E17,51.5430756,-0.1490986,Sunday sessions with @taxtheheat #fedtothelions 🍺 @ Camden Barfly https://t.co/J6IK76KYty
6.7111185850662912E17,51.4899763,0.06787421,Just posted a photo @ Eiffel Tower  Paris   France https://t.co/n8l5pO5Xng
6.7111189367150182E17,51.37230401,-0.09587337,Happiness is watching junetteb @rockchoir @ Fairfield Halls https://t.co/kBA63jGwcr
6.7111190140591309E17,51.53306725,-0.00751356,🍄 follower from day dot. You are so chilled n probably one of the best ppl I interact with on here
6.711119497241559E17,51.491333,-0.1182021,Another grear #being I met via my #sweet Ros! Missing Ros! :( #Londonvibing wirh Vikcky! #xo #live… https://t.co/YyTlQlrmDa
6.7111197690338099E17,51.480206,-0.411679,After a long day with the most #FlashTastic Fans at #WalesComicCon and @JohnWesleyShipp https://t.co/HLJmUatTe1
6.7111198602599219E17,51.49874812,-0.09102716,سبحان الله وبحمده عدد خلقه ورضا نفسه وزنة عرشه ومداد كلماته
6.7111201179992064E17,51.53061139,-0.12561449,Yep  it was good 😋 #fortunumandmason 📍#teatime 🍵 #London 🇬🇧 #londonatnight 🌃 #eurotrip 🗺 #cloudyday… https://t.co/tvord62ZnT
6.7111204410457293E17,51.5183754,-0.1459528,It's supposed to be about the #bride but I just happen to love this #selfie @ Chandos House https://t.co/qql5IaosFa
6.7111210649891226E17,51.49621983,-0.17585618,Ice skating in the shadow of the #NaturalHistoryMuseum - it doesn't get more Christmassy than that!… https://t.co/4mxtDDRk0b
6.7111216609998029E17,51.5063,-0.1271,Did you know that '羽生くん' was Trending Topic on Saturday 28 for 3 hours in Worldwide? https://t.co/t16zHxf0yA #trndnl
6.7111217982790451E17,51.5063,-0.1271,Did you know that #PlannedParenthood was Trending Topic on Saturday 28 for 10 hours in United Kingdom? https://t.co/QYUlNA197L #trndnl
6.7111219939448422E17,51.51643416,-0.12961888,Van Gerwens finish to win the semi final. #Darts #170 #Checkout #Awesome… https://t.co/q8g8e0wlYq
6.711122698544087E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/UmBXvGQzhz #Pharmaceutical #Job #Jobs #Hiring
6.7111241324512461E17,51.5063,-0.1271,On Saturday 28  'Britain to the Tories' was Trending Topic in London for 6 hours: https://t.co/v4Z5FB17G0 #trndnl
6.7111256344317133E17,51.5061417,-0.02655,When you forget your drum stool..... #pro @ Canary Wharf https://t.co/icUEgmGmgE
6.7111256471413146E17,51.408997,-0.1791334,@OfficialBaileyM @justinbieber though. Why so handsome.. https://t.co/e4dk3sM9W0
6.711125982350295E17,51.33222222,-0.55777778,Temp 8.4°C Wind 12mph Press 1012.9hpa Rising Cloud 1706 ft Rain 7.7mm Humidity 75% #Woking #UKWeather
6.7111260410694042E17,51.53936,-0.1427157,Another great @thisis_progress show. @ Electric Ballroom https://t.co/gBOyytsWiv
6.7111260855724442E17,51.35308279,-0.68729749,Back from a lovely w/e in St Gervais with @djokeeffe https://t.co/sCvf483L2N
6.711126592201769E17,51.56222222,-0.07,Lew and jack from TATLER man #fashion #menswear #malemodel #blackandwhite #photography #location… https://t.co/kMrz5Nn5TA
6.7111269317313331E17,51.51571909,-0.22734013,Tengo una corazón  pero es frío. No lo siento.
6.7111271489121075E17,51.5011333,0.0016653,03 Dec : Deep Purple  in LONDON. Check https://t.co/w3Fh2FKFDz. #LONDON #EventsinLondon
6.7111279698629837E17,51.57081568,-0.13668965,@bar_bint @TheDespard Yes  that is especially rank 😷
6.7111289099324211E17,51.52294933,-0.12791895,#Hare #Krishna #Iskcon #London #46th #installation #anniversary #Logan #hall 29.11.15 @ Logan Hall https://t.co/q43slM2npB
6.7111289681484186E17,50.9833,-1.5,👨🏻🐶🎅🏻 @ Romsey https://t.co/WCBZYqNuRn
6.7111297346162688E17,51.4089771,-0.1791572,Have a good week @OfficialBaileyM @justinbieber.. Talented singers  and both handsome. https://t.co/IGQS4mVpwO
6.7111299296925286E17,51.7833,0.166667,I have 1 day left with this #moustach for #movember as well as being on… https://t.co/QABGZKVapL
6.7111301330334106E17,51.52294933,-0.12791895,#Hare #Krishna #Iskcon #London #46th #installation #anniversary #Logan #hall 29.11.15 @ Logan Hall https://t.co/ncG2F3joMl
6.7111301555567411E17,51.51614317,-0.19021947,Swapped the bok choy for romanesco broccoli in this years late-thanksgiving feast. #thanksgiving… https://t.co/TAZflzbK89
6.7111304456768307E17,51.43859,-0.1972,Now Commons Health Committee backs #sugartax. @Plaid_Cymru policy for 2+ years. Shame Labour so dismissive - increasingly isolated on issue.
6.7111314959307162E17,51.52294933,-0.12791895,#Hare #Krishna #Iskcon #London #46th #installation #anniversary #Logan #hall 29.11.15 @ Logan Hall https://t.co/WjdvUExOBQ
6.7111316375723213E17,51.49874812,-0.09102716,اشششتقت🇶🇦
6.711132002057216E17,51.51346647,-0.12955921,i am the moon emoji | London ucap w my girl @ Hammersmith Appollo  London https://t.co/UoWECMt3Ca
6.7111321285576294E17,51.54208878,0.14807778,I was at home all day and I'm happy like a kid 😁😁 #instalife #instabest #instaday #instabeauty… https://t.co/X48N51vdSS
6.7111322373994086E17,51.5211563,-0.1096175,Alesmith  -Speedway Stout  Mikkeller/3 Floyds Boogoop  Cantillon - Iris. Pro night. @ The Craft Beer… https://t.co/Z1cv2yl2sH
6.7111324660728627E17,51.49092909,-0.15934223,Thought that made a nice picture #satchiigallery #London #arts #gallery #peoplewatching #blendin @… https://t.co/boyscpmcy7
6.7111325501270835E17,51.52819911,-0.10087592,Trying to keep awake by painting... Went for ladybirds this time! #jetlagged #nailart #fun… https://t.co/vSmNbpq85e
6.7111333914624819E17,51.52294933,-0.12791895,#Hare #Krishna #Iskcon #London #46th #installation #anniversary #Logan #hall 29.11.15 @ Logan Hall https://t.co/8XIGtNseXs
6.7111343409688166E17,51.4653832,-0.1148274,Cracking show from the marvellous Public Service Broadcasting. Just wish I wasn't feeling so pissed @… https://t.co/qlZvLWKJMO
