id,latitude,longitude,text
6.6188465079772774E17,51.52219462,-0.12888247,Despair is the new normal. Copyright 2015 Mark Kerrison. #grantsnotdebt  #freeeducation #students… https://t.co/68Tc2M7fRy
6.6188466486958899E17,51.51361111,-0.14777778,まだコートは早いんだよなぁ #Balenciaga #winter @ South Molton Street https://t.co/n98azoaGjT
6.6188467822016102E17,51.50313295,-0.11276007,I'm at London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London https://t.co/A6ScImDRNy
6.6188469182214963E17,51.65025,-0.75698,Doing some old school filming today 😂👌🏻 @ Hughenden Manor https://t.co/Fe5ltdg8H8
6.6188482352335667E17,51.45270603,-0.19300978,Jamie Lawrence soccer school wandle rec @ Wandle Recreation Centre https://t.co/Txgifk0lno
6.6188483394197094E17,51.92446606,-0.66436871,#itsraining 😂❤️🐶 boxersofinstagram @ Ouzel Meadows https://t.co/rQsv8CBgcZ
6.6188489198290534E17,51.52706678,-0.0812474,Breakfast with the sister.☺️ @EveGlossy so much fun catching on some juicy gossips☕️💅🏾 #family… https://t.co/CxfyCAPgDH
6.6188489823237734E17,51.5260582,-0.1338117,2 smokey 4 wordsss @ Wellcome Collection https://t.co/IwnLNDLJTp
6.6188490874749338E17,51.5021248,-0.0815855,Happy weds!   Material Boy #Alt-ego in exhibition at underdog_gallery via #incandescentartists… https://t.co/A6PKJVVL4R
6.6188491673347277E17,51.5450325,-0.0757851,It's back day today. Here's some clips of my last back session   #muscle #fitness #fit #muscles… https://t.co/fuq2WbEYpN
6.6188492244595507E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Technician - Customer Operations - https://t.co/cemUTcFetX #London #ProjectMgmt #Hiring #CareerArc
6.6188493726865408E17,51.510173,-0.098438,Con mucho protector solar en #MilleniumBridge ☝🏽  #stpaulscathedral #London #UK 🇬🇧 @ Millennium… https://t.co/8OuZebYElC
6.618849511393239E17,51.527835,-0.076913,I'm at atelier ten https://t.co/otMmB0IIrx https://t.co/TpxP6SWicd
6.6188498213509939E17,51.5001524,-0.1262362,Interested in a #Accounting #job near #CityofLondon? This could be a great fit: https://t.co/PQLbxUDNFn #Hiring https://t.co/qpWHd65qBf
6.6188499862727885E17,51.52591395,-0.13419628,Came back from holiday 2days ago...1day in office for a day of prezzies & e-mail clear... https://t.co/Px4FXpSVTN https://t.co/2zcWWMmrgi
6.6188501724162458E17,51.509087,0.025607,I'm at @StarbucksUk in London  Greater London https://t.co/YWTIFNsx59
6.6188504752444621E17,51.420704,-0.1440448,@ao My dream prize :) avocado #win
6.6188507127677747E17,51.5481807,-0.00516991,When I'm about to ask my mum for a favour & we haven't spoke since our last argument. https://t.co/OGOBQKQXgZ
6.6188508489153741E17,51.50776164,0.02694946,@RJFriedlander presenting in the Travel Technology Theatre on leveraging guest intel #ReviewPro #WTM15 #iamatWTM https://t.co/CqTs2ohskh
6.6188508628822426E17,51.53081432,-0.05634399,Just posted a photo @ Bethnal Green (East London) https://t.co/cEBMaYIpuK
6.6188514140964454E17,51.5200043,-0.1334675,Finally a Xmas decoration I would put up! #mini #rudolphtherednosedcooper… https://t.co/0f03PpfH0h
6.6188514159836365E17,51.4578,-0.1494,The next time you suffer from neck  shoulder or back pain  think about the following.... @ Clapham… https://t.co/qnreq2hZPU
6.6188514707204096E17,51.44410149,-0.16764632,#eventflowers for “@PRITCHLondon: Greeting our guests! @PRINCECASSIUS @BritishVogue @BazaarUK @TatlerUK @GraziaUK @marieclaireuk
6.6188516564852326E17,51.50715681,-0.02188716,Smaklig måltid!  #Allihopa #KERB #SmokedTrout @ West India Quay https://t.co/rdeefxArEE
6.6188516772064051E17,51.4743538,0.1629531,Shoutout to dupontdanceofficial going to see rambertdance at sadlers_wells this evening have a lovely… https://t.co/ZcKBPnv9D3
6.6188518434251571E17,51.5945053,-0.382679,Some transformations for your viewing pleasure.  Colour by @claydebaumann  Collection 2016:… https://t.co/lvBATbDmFt
6.6188520677799936E17,51.5921916,-0.1493509,@AliciaWGroves Thnx! It was an ace night xx
6.6188521014602957E17,51.5072,-0.1275,This is "Envious" part of my Narciso Ep out Now on @kevinmckay ! #raffafl #glasgowunderground… https://t.co/SKUvTWPqci
