id,latitude,longitude,text
6.5447496050166579E17,51.49514609,-0.14441888,วันก่อนไปลองเดินดูแถวนั้นมา #SingtoUK #SingtoNumchok #London @ London Victoria Station https://t.co/l1LjhfPBbh
6.544752853295063E17,50.8887,-1.40573,The Vehicle Carrier Arabian Breeze has just set sail for Zeebrugge  (Track: http://t.co/sq6FG5Q343) #ArabianBreeze
6.5447534438109184E17,51.46255891,-0.13714488,Party Train by The Gap Band is #nowplaying in Bison and Bird  London.
6.5447552789020262E17,51.5072,-0.1275,#lambo #london #aventador  #luxury #LP7004 #luxurycars #Lamborghini #whip #rich #exotic #exoticcars… https://t.co/irzqYY8JTS
6.544758608216064E17,51.4539108,-0.1460152,I'm ballin outta control #LittleGreenBean @ Lip Sync Battle Nights https://t.co/FtvTe5LEbw
6.5447660315047526E17,51.5072,-0.1275,#ferrari #ferrariF12 #F12 #satinblack #London #arab #arabsupercars #supercarsoflondon… https://t.co/LAZehihAyi
6.5447668300582093E17,51.49972222,0.25027778,#Thurrock #Weather 15/0300 Fcast:Fine weather |Temp:8.7°C|Rain2Day1.0mm |Baro:1023.0hpa Falling slowly|WindGust 8.4mph ENE
6.5447669235074662E17,51.46255891,-0.13714488,Young Blood by The Naked And Famous is #nowplaying in Bison and Bird  London.
6.5447669374324736E17,51.90227525,-0.65138507,Sun Goes Down by Robin Schulz Featuring Jasmine Thompson is #nowplaying in Anytime Fitness.  Download it now at http://t.co/pImmOEhwGk
6.5447675953928192E17,51.33222222,-0.55777778,Temp 7.7°C Wind 3mph Press 1016.7hpa Falling slowly Cloud 694 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5447679258198426E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.5447679442751488E17,51.59861111,-0.56444444,Temp: 8.7°C  Wind:0.0mph  Pressure: 1020.66hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.5447680607090278E17,51.23444444,-0.2,Temp: 8.9°C Falling. Wind max(last 10mins):1.7mph. Pressure: 1020.2hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 1.0mm. #reigate
6.5447681317607424E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.5 mb  Falling slowly. Temperature 8.2 °C. Rain today 2.7 mm. Humidity 92%
6.5447681591493427E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 8.5°C Humid 97% Wind 1.4m/s N Baro 1011.4 hPa Falling slowly Rain Today 1.8mm
6.5447682306620211E17,51.87472222,0.98694444,Wind 2.2 mph N Barometer 1020.8 mb Falling slowly  Temperature 9.5 .C  Rain today 0.3 mm  Humidity 99% @ 03:00:08.#ukweather.#weather
6.5447683322468352E17,51.5063,-0.1271,1. #TheApprentice 2. #GiveBackThe3Bills 3. #FiscalCharter 4. #ComeTogether 5. #CarterReynolds  2015/10/15 02:52 BST http://t.co/do7Hdxwcnc
6.5447683512048435E17,51.5063,-0.1271,6. Selby 7. Blue Jays 8. Nia Jax 9. King Kong 10. Celebrity Juice  2015/10/15 02:52 BST #trndnl http://t.co/do7Hdxwcnc
6.5447684927225446E17,51.4825,0.37666667,Wind 2 mph NNE. Barometer 1019.5 mb  Falling slowly. Temperature 9.0 °C. Rain today 0.3 mm. Humidity 97%
6.5447699787638784E17,51.365,-0.251,02:57 BST: 9.2°C  86%  1.9 / 6.9 mph NW  0.0 mm/hr  1020 hPa falling slowly http://t.co/9Q0LwlwHoM
6.5447741443360358E17,51.5072,-0.1275,#GermanWhip #BMW #BMWm4 #M4 #MSport #whip #electric #electriccars #supercars #hypercars #london… https://t.co/mons7Iwyyb
6.5447756155312128E17,51.56442108,-0.22196854,@MattSeton wowza! I've seen it in Vietnam too of all places...
6.5447757075120947E17,51.49290864,-0.2546238,Hard To Say Good Bye by Alan Tam is #nowplaying in Hare & Tortoise.
6.5447760626857574E17,51.50096136,-0.19587433,#millennials #selflove #MasterYourPassion #Appreciate #Gratitude #MakeItHappen #uragift #BeEpic… https://t.co/hXy0eW2Mgc
6.5447780162251162E17,50.9036,-1.4503,The Container Ship Hercules J has just set sail for Cork  (Track: http://t.co/Fmw68pkwTr) #HerculesJ
6.544787906100265E17,51.49290864,-0.2546238,I Will by Faye Wong is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/r6g2XN8Jai
6.5447933509348557E17,51.750789,-0.33948975,German Police Warn Parents To Stop Posting Photos of Kids On Facebook http://t.co/NIhiWQU2gt #business #marketing
6.544802714887168E17,51.45916279,-0.21925359,@BluehandNippon funny and deserved.
6.5448053256320614E17,51.33222222,-0.55777778,Temp 7.7°C Wind 4mph Press 1016.7hpa Falling slowly Cloud 694 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5448057704380006E17,51.67666667,0.31083333,Wind 3.1 mph NNE. Barometer 1026.0 mb  Falling slowly. Temperature 9.0 °C. Rain today 0.0 mm. Humidity 96%
6.5448058752117965E17,51.37944444,0.09944444,Wind 3 km/h NE. Barometer 1020.6 mb  Falling slowly. Temperature 8.2 °C. Rain today 2.7 mm. Humidity 92%
6.5448095617952154E17,51.5059433,-0.1474656,The world will stop you from what you're trying to do. You just have to tell them that they are… https://t.co/cy2KeMiuuD
6.5448110271594086E17,51.46255891,-0.13714488,Can I Kick It by A Tribe Called Quest is #nowplaying in Bison and Bird  London.
6.544811580344279E17,51.5063,-0.1271,Trend Alert: 'Montiel'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/HcWWdft2JF
