id,latitude,longitude,text
6.5334041219158016E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 22:44:27 GMT
6.5334042424181555E17,51.55817848,-0.28220621,FALL OUT BOY! @ The SSE Arena  Wembley https://t.co/IeoLwbTBiS
6.5334042885556224E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 22:44:31 GMT
6.5334044698753843E17,51.5195947,-0.07573739,London Cocktail Week @ Old Spitalfields Market https://t.co/CNss2ymhmD
6.5334045438210458E17,51.55817848,-0.28220621,We could be immorrrtalllsssss @ The SSE Arena  Wembley https://t.co/plvfcXtLfG
6.5334046812672819E17,51.5466614,-0.13216,Camden Town - London  #camden #camdentown #London #Uk #street #streetart #graffiti @ Camden Town &… https://t.co/qS9j2wJ3Fx
6.5334048677053645E17,51.5691268,-0.34547,#NationalComingOutDay yo I'm bi and that's it really http://t.co/KuwxlVJ9xM
6.5334053801234842E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 22:44:57 GMT
6.5334054400181453E17,51.33222222,-0.55777778,Temp 7.2°C Wind 0mph Press 1014.1hpa Rising slowly Cloud 961 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5334055470569882E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 22:45:01 GMT
6.53340568806912E17,51.541934,-0.021206,Listen to 06 - Future - Just Like Bruddas by Future #np on #SoundCloud https://t.co/VT9PizITO9
6.5334058976588186E17,51.55817848,-0.28220621,finally after @mummylacy introducing me to them in year 5  i saw @falloutboy in the flesh!!! such an… https://t.co/Xz4ZU0F2P2
6.5334060816206643E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.6 mb  Rising slowly. Temperature 7.9 °C. Rain today 0.0 mm. Humidity 76%
6.5334066309906022E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 22:45:27 GMT
6.5334067966654054E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 22:45:31 GMT
6.5334073022876467E17,51.52621246,-0.07962318,Where it all began @simonwparkinson 💜 I can't believe that 15 years later this place is still there!!… https://t.co/vvXF1GarGC
6.5334073822312448E17,51.240542,-0.60936,Cashing cheques and snapping necks with this lad for the past 4 hours at A&E #RoyalSurrey… https://t.co/lmMrMTcAbr
6.5334075519329894E17,51.50826478,0.02832914,Full view amazing night for a great cause ! ❤️ officialrushhairbeauty @ ExCeL London https://t.co/NDHUxhI90x
6.5334076441668403E17,51.50179674,-0.12171364,Londres vai deixar saudades 🔝👏🏻🙌 @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/tRJaQbHFV4
6.5334078902045901E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 11/10/2015 22:45:57 GMT
6.5334079604171981E17,51.55817848,-0.28220621,@falloutboy was incredible! The wait was worth it! #falloutboy #fob #falloutboylive #wembleyarena… https://t.co/nVVFqkpY6L
6.5334080517271962E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 11/10/2015 22:46:00 GMT
6.5334082356472218E17,51.5072,-0.1157,The London Eye looking wonderful with Big Ben in the middle (you can just about see it).... @ BFI… https://t.co/D6OQaH0jNZ
6.5334091468600115E17,51.51122871,-0.13969774,Excellent Night Out @ #ice#bar#london @ Icebar London https://t.co/N1stpxPJ4Z
6.5334091526481101E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 11/10/2015 22:46:27 GMT
6.5334093124092723E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 11/10/2015 22:46:31 GMT
6.5334096169576858E17,51.5072,-0.1275,Feeling moody because the music I was listening to stopped playing when I carried out the procedure… https://t.co/RKjMU5mLhx
