id,latitude,longitude,text
6.2903741368437555E17,51.516113,-0.081437,🍁Autumn vibes #VSCOcam #sushisamba #rooftopbar #autumn @ SushiSamba  Heron Tower https://t.co/ky04Eanm3T
6.2903742284894208E17,51.501011,-0.177475,Eagerly anticipating my first Proms #bbc6music… https://t.co/nDfwiC3LGJ
6.2903743577987891E17,51.49808,-0.16743,At Luna Cafe — https://t.co/a2slroVUsE
6.2903743960519475E17,51.458461,-0.183632,MERMAIDS IS ON NETFLIX!! 😊😊😊
6.2903746057670656E17,51.391248,-0.406756,@Thriftystitcher not forever  just trying to practice what I preach!
6.290374896725975E17,51.531438,-0.231615,http://t.co/rV5ChSE3Ri
6.2903750678534144E17,50.897,0.071824,26 Saturday  4 more years then I'm 30  depressing thought #gettingold 👴👴👴🙊🙊🙊🙊
6.2903754214334464E17,51.446782,0.11119,@DavidJo52951945 I thought that was happening.
6.2903754765048218E17,51.5163,-0.06242,"@Ohleesah: Messi is still king sha 🙌" Szczesny 😂😂😂😂😂
6.2903758296646451E17,51.43367,-0.001902,@Thwaitsey1981 @charliemfc hope you not vigin xx
6.2903758396054733E17,51.510197,-0.145025,Hakkasan @ Hakkasan Mayfair https://t.co/72r14nYsUQ
6.2903759811209626E17,51.391268,-0.406692,@sewmesomething @Thriftystitcher nooooooo and if you say quilting I'll stick pins in my eyes x
6.2903760055739597E17,51.526,-0.078,A R I G A T O 🙏🏾 @ Shoreditch https://t.co/hqEMhQRCaY
6.2903763492130816E17,51.504713,-0.020669,وقل لي ماذا أفعل كلما أشتقت إليك وقلي متى لا أشتاق بختصار ماذا أفعل… https://t.co/dsmE5bXHgA
6.2903763857460019E17,51.473965,0.019334,@BBCNewsbeat @BBCNews  is it 43 or 52 days leave these tube drivers get as part of the 24hour tube contract?
6.2903764220267725E17,51.407848,-0.030682,@RossSharkey thanks for supporting local  independently owned restaurants like us. See you again soon! :)
6.2903769920320717E17,51.391266,-0.40668,@ASBO_twins @Thriftystitcher ha ha not a chance!
6.2903775167818138E17,51.502922,-0.119428,Today was such a great day  thank you London for being such an amazing place  I feel so at home ❤️ @… https://t.co/1xnqkTMc3Y
6.2903777933962445E17,51.608629,-0.351931,#killerkel #smash #harrow #fitness #harrowradio #community #family #health #girlsgetfit #fit #active… https://t.co/xmW2x4JEEq
6.2903780271029862E17,51.459797,-0.447184,Life is a bitch sometimes. But sometimes it's beautiful #heathrow @… https://t.co/B1ArHq1c8B
6.2903783856738304E17,51.332222,-0.557778,Temp 12.6°C Wind 1mph Press 1007.5hpa Falling Cloud 383 ft Rain 2.4mm Humidity 94% #Woking #UKWeather
6.2903783897419366E17,51.492921,-0.167482,Celebrating the birthday of the always stunning and breathtaking lovely_rita_me. Age is just a… https://t.co/FoonR47EE6
6.2903785924530176E17,51.471099,-0.076066,@Jacqui_Shannon @CRTLondon Towpaths are for everyone so all must  #sharethespace Not a place for stress / In a rush?Choose a different route
6.2903790354137088E17,51.522073,0.020647,. DON'T WAKE THE… https://t.co/7fZkDGR7QV
6.2903791155664896E17,51.487794,-0.196477,@SamL24 but Camden Centre  opposite St Pancras  is WC1H.
6.290379301625856E17,51.501068,-0.177539,5mins until start time 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁 #royalalberthall… https://t.co/Kp39TFGOlj
6.2903795217012736E17,51.47171,-0.468103,I'm at London Heathrow Airport (LHR) in Hounslow  London https://t.co/6PtVTr5ZtW
6.2903796261812224E17,51.346601,-0.384937,@coltow1974 and Huey Lewis from the news
6.2903800609623654E17,52.67483,1.461353,@simonhobbs @scottyherd ..glad you could make the pm game   loved it boys
6.2903806316804096E17,51.509426,-0.132386,The 2015/16 Premier League season  coming soon... #mufc 🔴⚪️ by MUFC World http://t.co/22TyFIR7lu
6.2903809525459354E17,51.490696,-0.143896,📍The Weeknd - The Hills📍 @ Georgian House Hotel https://t.co/S7s0FOlFDA
6.2903810473361408E17,51.339228,-0.119711,We're #hiring! Click to apply: REMINISCENCE CARE ASSISTANTS in Purley  Surrey - http://t.co/PPhSkVvozH #Healthcare #Purley #Job #Jobs
6.2903813339339162E17,51.558047,-0.136754,NCRI W COMMEETY:IranNewRegimePlan includesFurtherWomenCrackdown @UNrightswire @UN @BarackObama http://t.co/UGXebu8GIk http://t.co/i0FINZtJoW
6.2903813868663603E17,51.491956,-0.142229,Just posted a photo @ Tower Bridge London Eye Big Ben https://t.co/slzLJ3BXJs
6.2903814171072922E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1011.2 mb  Falling slowly. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 87%
6.2903815710380851E17,51.481081,-0.188917,@CFCO1905 nothing wrong with leaving it late .. To give them a confidence boost
6.2903816363431936E17,51.463834,-0.132565,Just seen a respectably dressed young woman walking up the high street and what does she do? Pulls… https://t.co/GTdPqYHpVZ
6.2903818464781926E17,51.512325,-0.094501,Londra metrosunda grev - Asagilik sendika agalari burada da is basinda!  http://t.co/paU7hr3RAe
6.290382461866025E17,51.402021,-0.1746,@TIINYELEPHAANT thank u / we cute http://t.co/E6bANJvQ9N
6.2903830497820672E17,51.560175,-0.075266,Ah. So #kidscompany were killed off by the rumours that scared off donors. I smell a stitch up. Why?!
6.2903831134509875E17,51.300034,-0.092979,@MrCDDavis Congratulations on your new role Chris
6.2903831744768819E17,51.50539,-0.107397,Kirk Hammett  Paul McCartney In New Jimi Hendrix Documentary http://t.co/7oj1O9KczV http://t.co/OOFySuhMHD
6.2903832310592717E17,51.438209,-0.041034,Fun straws  a pineapple  antique cocktail glasses and interesting bitters - a normal night… https://t.co/X5cISXDoz3
6.290383334866985E17,51.566422,-0.108559,Gwen and Gavins pre-divorce trip http://t.co/cXqFQZuHT4 http://t.co/eRA7zUv403
6.2903839952195584E17,51.511646,-0.055652,Mine is the next one. Overground from Shadwell to Highbury & Islington  baby. #TubeStrike @ Shadwell… https://t.co/1226vaAlnr
6.2903843455687475E17,51.75419,-0.340863,£1 100 pcm (PRICE CHANGED) : 2 bedroom maisonette to rent : Prince Eugene Place  Tithe Barn… http://t.co/mR6oBogCbU #stalbans #rental
6.2903843993832653E17,51.363643,-0.127748,@UltraDHC @UltraRunnerDan @TheGingerKenyan @conwild @one11north @borleyrose Does it have any cup holders?
6.2903844964799283E17,51.5063,-0.1271,Trend Alert: #EarthsNaturalWonders. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/OGKbtdYalg
6.290384608384983E17,51.4818,-0.191216,Only Fiorentina players warming down....no #cfc Players out....blurry pics 😀😀😀😀 http://t.co/hqYNIuxf71
6.2903848255243469E17,51.4876,-0.30485,A year past its best-before  and still bitter and hoppy-... (Past Masters Old Burton Extra) http://t.co/1m7QzPSoTQ #photo
6.290385036036055E17,51.512188,-0.133922,Snog's night #Snog #Frozen #Yogurt #UK #London #iphone6 @ SNOG  Soho https://t.co/6iKtOLvTTx
6.2903853415914701E17,50.79256,-1.112218,And I'm off next stop le francais #holiday #france #imonaboat 🇫🇷 http://t.co/s6IkKeAXTw
6.290385529873449E17,51.648616,-0.052481,City away kit is too beautiful 😍purchase tomorrow
6.2903858588329574E17,52.440954,-0.275457,@MrSimonCHardy But some kids are cruel evern with Cats and Dogs..your right kids need to be supervised with all animals..
6.2903863327894323E17,51.463632,-0.133149,Top gossip with my top babe. @ Aquun Bar https://t.co/5RjA7cM5RE
6.2903864273292493E17,51.491065,-0.100606,@CaraNorine Congratulations! Go Cara 😁 😤xx
6.2903865537449984E17,51.559644,-0.187433,People on the hill @ Hampstead Heath  London  UK https://t.co/aWx9LS0xox
6.2903866370020557E17,51.405348,0.018966,Close up hair stroke eyebrows #permanentmakeup #semipermanentmakeup #eyebrowtattoo #eyebrows #brows… https://t.co/iU1nppxNEQ
6.2903866521020006E17,51.496707,-0.172345,Died and gone to #heaven - the original Prince Charming outfit #adamant #v&a - michelle.korinna gotta… https://t.co/5WebnGfHUu
6.290386666823639E17,51.463129,-0.064823,@JM_Underwood @missellabell  you guys are awesome. My wife and I are praying for you every day  for healing  hope and strength. Love wins.
6.2903870352930406E17,51.59527,-0.251521,Sweet Taters. #yum @ Chez Aloe💁🏻 https://t.co/jD2j7ivq6n
6.2903872067987046E17,51.402015,-0.174616,@TIINYELEPHAANT my mama has a shirt saying jai Brooks is my son in law and then our names on the back w a heart♡
6.2903873409743258E17,51.515444,-0.141904,T H E ANATOMY OF A I R ... #niketownlondon falling hard for the #AIRMAX95… https://t.co/UN9YcPnkBY
6.2903873958357402E17,51.497579,-0.099555,I'm at @MinistryofSound in Borough  Greater London https://t.co/FPcA5bUpDG
6.2903875732113818E17,51.555815,-0.278286,Bayern beat Real Madrid to claim Audi Cup; Spurs third after Milan win http://t.co/V9jVfLjCQW #COYS http://t.co/HPhajyZSAg
6.2903876451033088E17,51.465108,-0.214331,Everyone... We made a new friend! Meet Betty Bot @LuceHJones @thetoyshopbar http://t.co/Vjixmzn2fA
6.2903880267012096E17,51.585833,0.084444,Peaceful neighbourhood @ Barkingside https://t.co/tsE5TcztO6
6.2903884867323494E17,51.363591,-0.127835,Screwing around at 10pm on a Wednesday evening. F*ck me  I'm so rock'n'roll. http://t.co/1NiKIDMEB6
6.2903885780424704E17,52.440954,-0.275457,@MrSimonCHardy Yep there good ones..to ask.
6.290389537992663E17,51.50169,-0.230462,@BarclaysUKHelp can't logon to my app because an error message says I need to upgrade to new version which requires camera n contacts access
6.2903896792569856E17,51.753415,0.528503,Stunning picture of our Bride & Groom @BorehamHouse ... Magical!… https://t.co/0BEeQqlxuM
6.2903900825387418E17,51.457762,0.075536,Oh there's a #TubeStrike? The only time I've ever felt glad that SE London doesn't have the tube! @SE_Railway 🚉 http://t.co/N0TqPD1ygz
6.2903902536249754E17,51.517193,-0.131016,Meltingly tender organic pork ribs smoked in Jasmine tea - one of the courses of the Ling Ling menu… https://t.co/8DuadKH3Hc
6.2903904416975667E17,51.528245,-0.071074,E3 🌕  #EastLondon @ East London! https://t.co/S8QTDn8WmW
6.290390522815447E17,51.510279,-0.134302,with #Sister in #London @ Piccadilly Circus https://t.co/UpHfNyXosF
6.2903905909726822E17,51.616016,-0.174511,London  05/08/2015  20:40 h || #viewfrommywindow #londonsky #london #thisislondon #sunset #sunsetporn… https://t.co/4bQSEJwEJ8
6.2903906698671309E17,51.521126,-0.072372,As nights go  this is pretty bloody great. #blood is such a stunning album and it was amazing to see… https://t.co/InqDpq4u6T
6.2903908196041933E17,51.507198,-0.114769,I'm quite possibly the happiest girl in the world right now. 😄 @ National Theatre London https://t.co/r2VIv6p6qZ
6.2903909453071155E17,51.430693,0.070282,"@Svarta_: ☺️✌🏻️ http://t.co/crC8v52PyA" CAN YOU SEE IT?????
6.290391033262039E17,51.49022,-0.266569,Chiswick is a nice area I ought to buy a flat here
6.290391205940265E17,51.432049,-0.116545,@QueenOfTheMile Thank toy for your Support Lorna! 👊💚
6.2903917142491136E17,51.558042,-0.136769,NCRI: OnlineRound-tableQ&A2beHeldOnWomen’sRights in #Iran http://t.co/wbHkVAGthU #HumanRights http://t.co/k4d1xdiXkF http://t.co/qRECRYFJGt
6.290391798554624E17,51.507468,-0.129057,Just posted a photo @ Picaddily Circus https://t.co/Z2ANmnxD1X
6.2903918115147366E17,51.463864,-0.014831,So I'm watching #Fcb vs #Roma online and its half time   with adverts on models half naked and guess what . My dad come to sit beside me 😢
6.2903918356740915E17,51.598611,-0.564444,Temp: 13.1°C  Wind:0.0mph  Pressure: 1010.60hpa Steady  Rain Today 0.8mm.  Forecast: Occasional precipitation  worsening
6.2903918740524237E17,51.51169,-0.12193,Impromptu trip out with Wilton for some Grog 🍻 @ MEATmarket https://t.co/ITn1UAWsyg
6.2903921984801587E17,51.5063,-0.1271,1. #GBBO 2. #johnivey 3. #weddinghour 4. #dttb 5. #EarthsNaturalWonders  2015/8/5 22:15 BST #trndnl http://t.co/do7Hdxwcnc
6.2903922213808947E17,51.5063,-0.1271,6. Zouma 7. Douglas Costa 8. Fiorentina 9. Great British 10. Cuadrado  2015/8/5 22:15 BST #trndnl http://t.co/do7Hdxwcnc
6.2903922282194534E17,51.363591,-0.127835,@UltraDHC @UltraRunnerDan @TheGingerKenyan @conwild @one11north @borleyrose For a family car it did make me laugh  almost as funny as the...
6.2903923850021683E17,51.50169,-0.230465,@BarclaysUKHelp I don't want to give Barclays access to my camera n contacts pr use pingit  I just want to access my acc.
6.2903925750881894E17,51.494394,-0.145374,Pasta and Pizza! Deadly combination. 😱😱😱😱… https://t.co/sbtqbQQv9O
6.2903926303272141E17,51.506252,-0.099052,@macbean221b I’m so fucking happy right now. 😄
6.290392831485993E17,51.582574,-0.128808,@Kazza_92 hahaha i knew you were thinking of me when you wrote it
6.2903930768949248E17,51.508261,-0.096937,Night out with mooma abzlewis @ Shakespeare's Globe https://t.co/N14gDFNHT9
6.2903931401856614E17,51.501,-0.18567,🍴🍤🍣 (with Maryam at @wagamama_uk) [pic] — https://t.co/wQiusQcAXL
6.2903932062466458E17,51.402027,-0.174658,@TIINYELEPHAANT I bought myself a new dress and I love it
6.2903932431149875E17,51.43205,-0.116539,@afloralcrown @QueenOfTheMile Thanks for the support guys. Can't wait for you guys to get the caps. We will post as soon as they arrive
6.2903934790447923E17,51.363643,-0.127748,@UltraDHC @UltraRunnerDan @TheGingerKenyan @conwild @one11north @borleyrose gear stick incident. 😉
6.2903936909405798E17,51.452857,-0.007419,These are the nights that never die. #London #emilybowes @ Trafalgar Square https://t.co/NDzbj8PvYL
6.2903937562461389E17,51.65819,-0.280369,@danisacerdoti that's absolutely incredible  massive congratulations!! Xx
6.2903938648367104E17,51.754879,-0.337149,Here are the most inspirational couple in my life  you are absolutely… https://t.co/6x6MrJxlsF
6.2903940133146214E17,51.501011,-0.177475,Current Frahm count: Nihl @ Royal Albert Hall https://t.co/nSmsMdEFuo
6.2903940743841382E17,51.35323,-0.184365,@ToriiSmith_ me rn- ready for the battle bitches 🔫🔫🔪🔪 http://t.co/GGiayXexr8
6.2903941318880461E17,51.535038,-0.121592,>> 5.x.2015 >> @ Kings Place Events https://t.co/uDv4QZc72h
6.2903941516848742E17,51.516573,-0.130656,@tonybowenmusic is definitely something needed everywhere! Encore encore!
6.2903943525082317E17,51.872433,0.022111,Pretty amazing set from #theDandyWarhols at #StandonCalling this weekend @ Standon Calling Festival https://t.co/IbVS5usgIg
6.2903946543294464E17,51.5063,-0.1271,@BBCScotland the 1st mention of #EarthsNaturalWonders appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.290394785025024E17,51.525406,-0.129634,Another amazing day in #london with the beautiful @sergialouise cannot get enough of this girl or… https://t.co/28sQjSLjnb
6.2903948009631334E17,51.513108,-0.06983,A friend has just pointed out a massive plothole in Pingu; why is Pingu's mum always ironing when they don't wear clothes?
6.2903952506751386E17,51.753765,-0.340176,WAITING STAFF - Harvester - St Albans http://t.co/UD8hj5VqDZ #stalbans #harpenden
6.2903953230282342E17,51.65051,-0.063737,🌍 @ TGIs enfield https://t.co/Nq3dFae7zU
6.2903953661875405E17,51.391245,-0.406797,@sewmesomething @Thriftystitcher I'll bring you a G&T on Sunday then at the NEC!
6.2903956264858829E17,51.432051,-0.116532,@QueenOfTheMile Thank you for your support Lorna. 👊💚
6.2903956875972608E17,51.446461,0.230106,@AAMCommons Weird. Not sure how they could be 'Green' without decentralisation.@ErrorFourOThree @SerbanVCEnache
6.2903962900667187E17,51.750051,-0.994461,Absta💪🏻 @ 👭 https://t.co/mCK781HMyp
6.2903963609507021E17,51.501011,-0.177475,Nils Frahm... 6 music... Proms... Albert Hall... YES. @ Royal Albert Hall https://t.co/qbic5ajf51
6.2903964411876557E17,52.158621,0.648734,Good day  70ha of wheat knocked down in 10 hours with two ten mile moves. Flying with straw in the swath.
6.2903970156396134E17,51.535038,-0.121592,>> 5.x.2015 >>  #selfie #art @ Kings Place Events https://t.co/uDv4QZc72h
6.2903971205808947E17,51.488014,-0.250374,@ChelseaFC poorest pre-season in a long time  piss poor planning from a side that is meant to be champions 😂 #sortitout
6.2903972219995341E17,51.501011,-0.177475,At BBC Proms with @khalidkkazi to watch Nils Frahm @ Royal Albert Hall https://t.co/iKywsc87pr
6.2903973645221888E17,51.481141,-0.190973,Just posted a video @ Chelsea FC stadium https://t.co/bOUNcQP4cN
6.2903979174568346E17,51.41441,-0.05636,#🍱 @ Aqua Kyoto Nueva https://t.co/A5XuzKnmph
6.2903979206868992E17,51.513423,-0.076997,Green Smoothie 🌱🌼💚 🌿🍍Wheatgrass  Pineapple  Spinach  Avocado  Kiwi  Carrot and Bee Pollen on… https://t.co/6gJUWrgTk1
6.2903979396867277E17,51.521931,0.012563,@Maplestead4 @glitterlollipop i'd fuck all their mums and make em watch.
6.2903979838528717E17,51.570754,0.085869,#يوميات_آلة_كتابة  #آلة_كتابة #آلة_كاتبة #طموح #نثر @ London - Uk https://t.co/SsGndlqThW
6.2903981846338355E17,51.690647,-0.41863,Gryffindor Dormitory #keepingupwithtessatamin #travelblogger #travelling #travel #uk #harrypotter… https://t.co/3xPWF4p0pn
6.2903983161257165E17,51.500825,-0.122734,🇬🇧 @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/6mBbA9PN9y
6.2903983353355469E17,51.496205,-0.299294,Why do I have no wine?!? I'm whining about my lack of wine.
6.290398468462551E17,51.506237,-0.099091,Thank you @Markgatiss. You were absolutely amazing! I haven’t laughed so much in ages!
6.2903984730765722E17,51.517844,-0.080766,Walk from Trafalgar Square to St Pauls. Bus from St Pauls to Liverpool St. Liverpoo Stl to Stratford. Bus Stratford to leyton #strikebusters
6.2903984740827546E17,51.558051,-0.136767,NCRI:OnlineRound-tableQ&A2beHeldOnWomen’sRights in Iran http://t.co/wbHkVAGthU #IranFreedom http://t.co/k4d1xdiXkF http://t.co/zQ8w5RsdSW
6.290399177761751E17,51.492515,-0.224126,Hey my name is Poppy and I'd rather hide on this suitcase under the bed instead of playing with… https://t.co/3Ddm3EYi0p
6.2903994696009728E17,51.520487,-0.101368,Bone marrow - this time in London. Just what a jetsetter needs. ;) @ St. JOHN https://t.co/APCG9WbHnk
6.2903995031558554E17,51.373576,-0.170437,@blueloulou1973 wot
6.2903998179802726E17,51.397069,0.020456,@Wolf_TicketsLFC @B_Thornley @AIPChannel https://t.co/vvqp9zKvYd
6.2904001989067981E17,51.49108,-0.100651,@CaraNorine Haha  I'm very happy for you 😄 😃 xx
6.2904003116496896E17,51.363523,-0.127823,@UltraDHC @UltraRunnerDan @TheGingerKenyan @conwild @one11north @borleyrose Hahaha  made my eyes water
6.2904003819881677E17,51.51152,-0.083714,Just posted a photo @ The Sky Garden https://t.co/E84zwlQ1yr
6.2904006931213926E17,51.496707,-0.172345,iii @ Victoria and Albert Museum https://t.co/A009Ep3YAC
6.2904008123652915E17,51.5161,-0.06088,"@TheSoccerLifee: When someone says FIFA is just a game  http://t.co/YOXtUDpsAA" HE SLAPPED THE SHIIITTT OUTTA MANS!!!! 😂😂😂😂😂
6.2904012521801728E17,52.440954,-0.275457,@MrSimonCHardy I think sometimes some parents make kids fear animals..animals have always been a part.of  my life..you have to respect pets
6.2904015625589555E17,51.513911,-0.132523,Gamesys reunion minus the strike! (@ The Crown & Two Chairmen - @crown2chairmen in Soho  Greater London w/ @julesyc) https://t.co/hoJzZt7AXa
6.2904016397758054E17,51.430704,0.070296,"@allanbrocka: I've entered huger. RT @Kotaku: Enter a huge butthole in Japan: http://t.co/10qctIjxl0 http://t.co/ivADt4SwIm"REAR ENTRANCE
6.2904019050237952E17,51.5176,-0.178288,🌺 peek-a-boo abbey  i see you 🌺 @ Bath Spa https://t.co/HpCQT9Nkjp
6.2904019158030336E17,51.509066,-0.139551,My beautiful wallpaper #VSCOcam #artgallery #Summerexhibition #London #minimalism @ Royal Academy of… https://t.co/rV9wKaMyy2
6.2904021760598016E17,51.373532,-0.170482,@blueloulou1973 @Josh_Brennan_ shocked
6.2904024759943987E17,51.463159,-0.112308,Guys  do u remember this classic track - let me take u to a place u know… https://t.co/NAF69K8tZe
6.2904025674723738E17,51.487888,-0.065294,Have fun all you Rebellion goers.@dee69am . Mad Hatties on http://t.co/IfcVyXBgtX. Thursday 8.30 pm.
6.2904027980750848E17,51.552173,0.22891,One minute I'm comfy  next minute I'm enroute Nidas. Cannot wait to see this girl tonight! 💕
6.2904030394991821E17,51.156299,-1.583066,Kinda sad I'm not at tigers jaw but I'm drinking Capri sun  eating donuts and listening to vinyls w/ megs and amelia
6.2904031834475315E17,51.932579,-0.68544,@DortmundUK Got a day of football that day. Down to London to see @Coventry_City play at Millwall  then off to @Bierschenke to see @BVB .
6.2904032900245504E17,51.5906,0.0604,At Clayhall Park with the kids @ Clayhall https://t.co/ZKcgKMsrnr
6.2904033539042099E17,51.481667,-0.191111,#Chelsea #Fiorentina #Preseason #StamfordBridge #London #Blues @ Stamford Bridge https://t.co/ZsOt59J8bR
6.290403393749975E17,51.51152,-0.083714,Just posted a photo @ The Sky Garden https://t.co/saZcFRcsga
6.2904033938761318E17,51.501011,-0.177475,#royalalberthall #proms #london @ Royal Albert Hall https://t.co/4OyiaciDcc
6.2904034087657062E17,51.49677,-0.20686,@SouthLDNRap we are in Your territory!!!! All the way from  South Africa....
6.2904034468917658E17,51.501011,-0.177475,Nils Frahm @ Royal Albert Hall https://t.co/i8OgUKdB9Q
6.2904035375307981E17,51.658112,-0.280451,An ENORMOUS congratulations to @danisacerdoti on WATCH OVER ME being name the 8th bestselling Kindle title. An incredible achievement
6.290403914724352E17,52.440954,-0.275457,@MrSimonCHardy so they have a family tree gerbil style thats brilliant. .
6.2904041337091686E17,51.507752,-0.143033,Just posted a photo @ Novikov Restaurant & Bar https://t.co/T4vQiMzFee
6.2904043600757555E17,51.496269,-0.169338,I'm at L'Opera 2 in London https://t.co/lk2bXNDz0M
6.290404893129728E17,51.656778,-0.044886,#TheNextLevel Sing now watch whip and nae nae with roblox! :P
6.2904049015606477E17,51.5028,-0.2038,😘😘😘 @ Holland Park https://t.co/BuW2NwHwVT
6.2904051070813798E17,51.527752,-0.135321,Hehe instant noodles british style! Chicken laksa! @ ibis London Euston St Pancras https://t.co/Vs2HdedGdz
6.2904051681082163E17,51.40201,-0.174637,@TIINYELEPHAANT my sweet sweet princess ♡ http://t.co/kDqUs1mBqt
6.2904054635553997E17,51.37226,-0.101266,REGRAM / RETWEET / SHARE   I'm back and tonight I with Bike Croydon hosted a tour of part of Croydon… https://t.co/38HHkR6JXW
6.2904057212111667E17,51.51157,-0.138296,Just a bit of shopping in London. Had some amazing Godiva chocolate… https://t.co/t4CJExb8Xn
6.2904061797326029E17,50.844668,-0.766098,@Novorossiyan @hrw @UNrightswire Are UKR soldiers killing children without military belongings? If that is true it is a war crime.
6.2904062084635853E17,52.538705,-0.267902,"@HessoMedia: Our boys @aha_com remain on the @BBCRadio2 A-LIST for another week! http://t.co/jBYCaSBn4P"
6.2904062976764723E17,51.3907,-0.4125,لست أدعو إلاّ لخير بلادي فهي . . . . نوري إذا دجى البؤس خيّم إنّما الخير في المدارس يرجى . . . . فهي للمجد والمفاخر سلّم 😎✌
6.2904065326412186E17,51.430196,-0.344921,Tune! Classic UK hardcore.  https://t.co/eL2zFa2eSX
6.2904065817986662E17,51.725172,0.037327,@TheWeirdWorld The Commitment I Would Havee Japan It Is ✈️
6.2904067730590515E17,51.660893,-0.080044,When people ask me why I want to be a teacher. Lesson plans? Homework? I ain't marking shit- I've got TV to watch http://t.co/gurchAkdYi
