id,latitude,longitude,text
6.6465615013085594E17,51.56642153,-0.10855864,Brian May dedicates Living Legend Award to Freddie Mercury https://t.co/4cJBoufosH https://t.co/ksXxpArN4l
6.6465631036182938E17,52.01302,0.347593,My Vision by Seal is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/u1F5U3TYNi
6.6465631229538714E17,51.49290864,-0.2546238,Hard To Say Good Bye by Alan Tam is #nowplaying in Hare & Tortoise.
6.6465639263714918E17,51.5063,-0.1271,@michellevisage the 1st mention of #GiveGoodface appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6465641741306266E17,51.49290864,-0.2546238,Bailando by Enrique Iglesias Featuring Sean Paul is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/l9YC3aNLdH
6.6465650168486707E17,51.5063,-0.1271,81 users and 87 tweets (49 RTs) in 1 day made #GiveGoodface a Trending Topic in United Kingdom. #trndnl
6.6465650334162944E17,51.5063,-0.1271,326 021 people could have seen #GiveGoodface since its 1st mention until it became a Trending Topic. #trndnl
6.6465650493963878E17,51.5063,-0.1271,#Top3Apps for #GiveGoodface  Twitter for iPhone 70% Twitter for Android 14% Twitter Web Client 7%
6.646570681928704E17,51.5072,-0.1275,Buckingham Palace !! @ London  United Kingdom https://t.co/Me7h5bnRIX
6.6465759553012531E17,51.54,-0.15,Camden Town  London: Someone messed up  apparently the current condition is "not available" https://t.co/7r4aRHFEPP
6.6465762032685875E17,51.33222222,-0.55777778,Temp 9.3°C Wind 0mph Press 1018.9hpa Rising slowly Cloud 838 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.6465765609589146E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.1 mb  Rising slowly. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 87%
6.6465776369651712E17,51.4985712,-0.0946284,I've been trying to sleep since 12am and it's now 4.15am. May as well stay up all night?! #WHY
6.6465789611492557E17,41.1205917,16.7899614,Morning all! Work time!
6.6465814582686925E17,51.5063,-0.1271,Trend Alert: #BlackOnCampus. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/JB7c5NseM9
6.6465816900877517E17,51.3727,-0.1099,#tb Speaking at the football beyond borders school program in #london #croydon #england #football… https://t.co/fNjWc7GKFG
6.6465825744165274E17,51.5,-0.13,Secretly conscious that their skill and diligence  Alexius prevented the clamors of zeal and resentment on the surface: they gradually
6.6465831981515571E17,51.51133478,-0.14235127,Are desserts always sweet? 👀😋 #alynwilliamsatthewestbury #alynwilliams #instafood #foodstagram… https://t.co/16VGnz70Gq
6.6465834260276429E17,51.5,-0.13,usurped the place of their naval armaments was revived at Antioch and Constantinople  (p. 609—1429.) Baronius extracted some facts to
6.6465841102029619E17,51.48023622,-0.1975017,25 or 6 to 4 by Chicago is #nowplaying in Elk Bar  London.
6.6465841954307686E17,51.5,-0.13,justify his sentiments  and powerful motives to support the succession to that of the council of Trent to fix his occasional or permanent
6.6465847088553165E17,51.5,-0.13,benefit.
6.6465890577616896E17,51.59861111,-0.56444444,Temp: 8.9°C  Wind:0.0mph  Pressure: 1022.12hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.646589202841641E17,51.5063,-0.1271,1. #TOWIE 2. #PissOffASong 3. #MarchOfDimes 4. Pauline Cafferkey 5. Sandi Thom  2015/11/12 04:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6465892231418266E17,51.5063,-0.1271,6. #GiveGoodface 7. #avon 8. Supernatural 9. RTL Late Night 10. Peep Show  2015/11/12 04:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6465903157173862E17,51.50184722,-0.14065,#London 🇬🇧🇬🇧🇬🇧 #UK @ Victoria Memorial  London https://t.co/5eFkYGhQtU
6.6465940349314662E17,51.5063,-0.1271,Trend Alert: #MarchOfDimes. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/OSHQrstiKQ
6.6465951979712512E17,51.522231,-0.159849,Beklepduru!!! (@ The Allsop Arms in Paddington  Greater London) https://t.co/rjAj4TPTIh
6.6465995769918669E17,51.5118561,-0.1327502,Beyond proud of this one: salute to you @gorachelleann for delivering a stand out  standing ovation… https://t.co/IXoMuFQltB
6.6465998370389606E17,51.49981871,0.1653385,Here we go again but what can you do (@ Uk Frieght Belverdere in England) https://t.co/05FC4mVLro
6.6466019878770688E17,51.5063,-0.1271,@MoJoCMO the 1st mention of #MarchOfDimes appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6466033024556646E17,51.5063,-0.1271,6 793 users and 6 825 tweets (6772 RTs) in 1 week made #MarchOfDimes a Trending Topic in United Kingdom. #trndnl
6.6466033185619968E17,51.5063,-0.1271,1 670 146 people could have seen #MarchOfDimes since its 1st mention until it became a Trending Topic. #trndnl
6.6466033348358963E17,51.5063,-0.1271,#Top3Apps for #MarchOfDimes  Twitter for iPhone 37% Twitter for Android 27% Twitter Web Client 9%
6.6466033539196109E17,51.5063,-0.1271,The tweet with the most impact of the #MarchOfDimes Trend  was published by @AllyBrooke: https://t.co/fbb1rtraIS (4646 RTs) #trndnl
6.6466033713679974E17,51.5063,-0.1271,2 verified accounts helped to turn #MarchOfDimes into a Trending Topic. These accounts were: @AllyBrooke & @GrantNapearshow — #trndnl
6.6466091099727872E17,51.5063,-0.1271,The hashtag #زد_فرصتك12 took the 17th place in the Top20 of Worldwide's Trends for Wednesday 11: https://t.co/FizXvGTEOb #trndnl
6.6466092553476915E17,51.5063,-0.1271,Peak hours in United Kingdom's Trends for Wednesday 11 were at 13 and 20: https://t.co/r5YvBuXITa https://t.co/uJOgYB3p42
6.6466102335443354E17,51.5654065,-0.3681545,I just finished walking 0.93 miles in 43m:00s with #Endomondo #endorphins https://t.co/jhS2OZ8h9j
6.6466136752211149E17,51.5072,-0.1275,4:30am I woke up with a dog in my head lol #chico #frenchbulldog #bestdog #friends #fashion #cool… https://t.co/dgzIXJs9tD
6.6466139376596173E17,51.33222222,-0.55777778,Temp 9.0°C Wind 0mph Press 1019.1hpa Rising slowly Cloud 837 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.6466142710652518E17,51.87472222,0.98694444,Wind 0.7 mph S Barometer 1022.4 mb Rising slowly  Temperature 10.7 .C  Rain today 0.0 mm  Humidity 85% @ 04:30:07.#ukweather.#weather
6.6466143108694835E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.5 mb  Rising slowly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 87%
6.6466185857039565E17,51.57343397,-0.1410695,just a couple of {goofy} goobers @ Big Fish Little Fish https://t.co/Gxuop7Aaq0
6.6466252010435789E17,51.55665377,-0.27963254,Always more fun. @ Wembley Stadium https://t.co/WrbySFfrvT
6.6466257101062554E17,51.46295945,-0.13571776,Rum'n'Cocacola by Tim Tim is #nowplaying in MOMMI  London.
6.6466289655996416E17,51.4998211,-0.16281907,My last day being 18  Turning 19 tmw finally 🙈💥 Lets make it perfect dayyyy😈⏰☝🏻️ @ Harrods https://t.co/elMOZmsKSq
6.6466291512815616E17,50.7041,-1.5411,The Refrigerated Vessel Cape Town Star is sailing into the Solent  (Track: https://t.co/KSqVmVApz8) #CapeTownStar
6.646631762066432E17,51.7541896,-0.34086304,£1 500 pcm : 2 bedroom flat to rent : West Hall  Napsbury Park  London Colney https://t.co/avJMkMzduv #stalbans #rental
6.6466326611571917E17,51.50514919,-0.07558474,Hello Tower Bridge! #vjfonvacay @ Tower Bridge https://t.co/gXsOX300N9
6.6466353317983027E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/PgyphLW4BK
6.6466370384601498E17,51.47086964,-0.35385397,Dude busy asf 24/7 #Nando's in video be like Palm wine joints 😂😂😂 (So In Love With What I Do) @… https://t.co/XjNMhDwPhz
6.6466393899549491E17,51.59861111,-0.56444444,Temp: 8.6°C  Wind:0.0mph  Pressure: 1022.22hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6466395291628339E17,51.5063,-0.1271,1. #TOWIE 2. #PissOffASong 3. #MarchOfDimes 4. Pauline Cafferkey 5. Sandi Thom  2015/11/12 04:26 GMT #trndnl https://t.co/do7Hdxwcnc
6.6466395469460685E17,51.5063,-0.1271,6. #GiveGoodface 7. #avon 8. Supernatural 9. RTL Late Night 10. Peep Show  2015/11/12 04:26 GMT #trndnl https://t.co/do7Hdxwcnc
6.6466410190641971E17,51.48023622,-0.1975017,Float On by Modest Mouse is #nowplaying in Elk Bar  London.
6.6466439908129178E17,51.50469974,-0.08659775,On top of the world with some top-notch ladies😎 @ The Shard London https://t.co/PKjsCWpoSm
6.6466450114967552E17,51.5010655,-0.2088658,Tomiho kakamiss kayo!!!. #ShowtimeToMiho
6.6466468202470195E17,51.5063,-0.1271,On Wednesday 11  #لو_كنت_متزوج_هل_تبوس_رجل_زوجتك was Trending Topic in Worldwide for 4 hours: https://t.co/FizXvGTEOb
6.646646951486423E17,51.5063,-0.1271,The hashtag #ArmisticeDay took the 3rd place in the Top20 of United Kingdom's Trends for Wednesday 11: https://t.co/r5YvBuXITa #trndnl
6.6466511156340736E17,51.50848289,-0.07747913,Others say  "Give a girl the right shoes  and she can conquer the world." Me adds  "Don't forget the… https://t.co/x8RtzWREqG
