id,latitude,longitude,text
6.3897130017043661E17,51.441974,-0.089551,StockMarketWire FLASH: Halfords cycling sales hit by bad weather http://t.co/HZMkiyFkxO http://t.co/GJtVCdlZFY
6.3897130256963994E17,51.441974,-0.089551,StockMarketWire FLASH: EMED operations update http://t.co/2GhJBjYzc0 http://t.co/GJtVCdlZFY
6.389713044780073E17,51.441974,-0.089551,StockMarketWire FLASH: Ryanair lifts August traffic by 10% to 10.4m customers http://t.co/9As65MBGer http://t.co/GJtVCdlZFY
6.3897130652483994E17,51.441974,-0.089551,StockMarketWire FLASH: Fishing Republic revenues up http://t.co/nV245z53rh http://t.co/GJtVCdlZFY
6.3897130803895091E17,51.441974,-0.089551,StockMarketWire FLASH: Nektan confirms launch of Nektan Marketing Services http://t.co/PTGYToHfBO http://t.co/GJtVCdlZFY
6.389713096370135E17,51.441974,-0.089551,StockMarketWire FLASH: Diploma revenues up http://t.co/ujYDcJOSpn http://t.co/GJtVCdlZFY
6.3897131123920077E17,51.441974,-0.089551,StockMarketWire FLASH: Range Resources says new drilling rig arrives in Trinidad http://t.co/CF7twU1jL5 http://t.co/GJtVCdlZFY
6.3897131280789504E17,51.441974,-0.089551,StockMarketWire FLASH: Ashtead underlying earnings rise http://t.co/kVzGyih7sx http://t.co/GJtVCdlZFY
6.3897138052924211E17,51.520964,-0.078888,Just a reminder guys of my butt kicking work out tomorrow at the elise centre  dalston lane from 6.30pm - 7.30pm
6.3897138258853478E17,51.441974,-0.089551,StockMarketWire FLASH: Empyrean update on Sugarloaf output http://t.co/Rr3tKnBw4s http://t.co/GJtVCdlZFY
6.3897138487864115E17,51.441974,-0.089551,StockMarketWire FLASH: Johnson Service Group revenues up http://t.co/1kovBwAkmU http://t.co/GJtVCdlZFY
6.3897138609498112E17,51.441974,-0.089551,StockMarketWire FLASH: Biome margins improve http://t.co/4KP6Bj50II http://t.co/GJtVCdlZFY
6.3897138736581837E17,51.441974,-0.089551,StockMarketWire Severfield trading in line with management views http://t.co/olWPjgUeNg http://t.co/GJtVCdlZFY
6.3897138808321638E17,51.5615,-0.0731,Nice wee drop this one. Bit heavy for seafood though  and for a Tuesday night for that matter!… https://t.co/SXV9Sd6LOq
6.3897138873320653E17,51.441974,-0.089551,StockMarketWire FLASH: DCC gets clearance for acquisition of Butagaz http://t.co/7boJZQB6v7 http://t.co/GJtVCdlZFY
6.3897138996632371E17,51.441974,-0.089551,StockMarketWire MWA eyes hike http://t.co/KG2tFIzFdc http://t.co/GJtVCdlZFY
6.3897139117010125E17,51.441974,-0.089551,StockMarketWire Ryanair lifts August traffic by 10% to 10.4m customers http://t.co/tg0zg0tGBn http://t.co/GJtVCdlZFY
6.3897139237804032E17,51.441974,-0.089551,StockMarketWire Halfords cycling sales hit by bad weather http://t.co/QpFwwUUAIO http://t.co/GJtVCdlZFY
6.3897139376632627E17,51.441974,-0.089551,StockMarketWire Gledhow director steps down for health reasons http://t.co/C2Bs45PO3O http://t.co/GJtVCdlZFY
6.3897139501622886E17,51.441974,-0.089551,StockMarketWire Range Resources says new drilling rig arrives in Trinidad http://t.co/tJjDtHMtdl http://t.co/GJtVCdlZFY
6.3897141156295475E17,51.474015,-0.202044,😎👊 morning 🎵 last checks to GREAT  tunes from the amazing 👇🏽😃 @FinylTweek 🔊🎶💥 http://t.co/v0ljsvWWCB
6.3897141464152883E17,51.513611,-0.155556,vibes in London 🇬🇧 #alwaysdigging @ Oxford Street https://t.co/wpmTymLjK9
6.3897150056602829E17,51.495178,-0.182331,#greatness @mrmichaelkagan 🖖🏾 @ South Kensignton London https://t.co/Yu7NcZTBnO
6.3897150979352986E17,51.541302,-0.026733,#mates #rugby #Heineken #olympicstadium @ Queen Elizabeth Olympic Park https://t.co/fCPkN8Q5jK
6.3897150990666547E17,51.441974,-0.089551,StockMarketWire Tandem Group acquires ESC (Europe) Ltd http://t.co/TGbRymlrhf http://t.co/GJtVCdlZFY
6.3897151275876762E17,51.441974,-0.089551,StockMarketWire JSG's strong H1 http://t.co/gF8R1Etw6h http://t.co/GJtVCdlZFY
6.3897151537181901E17,51.441974,-0.089551,StockMarketWire VLS says manufacture of reactors and catalyst complete http://t.co/ZRg9651KpJ http://t.co/GJtVCdlZFY
6.3897151784227635E17,51.441974,-0.089551,StockMarketWire SpaceandPeople inks contract with Network Rail http://t.co/GLYQ9h9Rgb http://t.co/GJtVCdlZFY
6.3897152058117325E17,51.441974,-0.089551,StockMarketWire Aggreko acquires ICS http://t.co/5alMSIP5Lp http://t.co/GJtVCdlZFY
6.3897152392820736E17,51.441974,-0.089551,StockMarketWire REM increases strategic holding in Bacanora http://t.co/yAqdpnTgWn http://t.co/GJtVCdlZFY
6.3897152584500429E17,51.441974,-0.089551,StockMarketWire Construction starts at Kiziltepe  says Ariana http://t.co/lbR7ac8HjO http://t.co/GJtVCdlZFY
6.389715286425641E17,51.441974,-0.089551,StockMarketWire Arian Silver clarifies directors' resignation date http://t.co/GufbUmWi1F http://t.co/GJtVCdlZFY
6.3897153045873869E17,51.441974,-0.089551,StockMarketWire Ashtead underlying earnings up 25% http://t.co/YLkuDEw8Qb http://t.co/GJtVCdlZFY
6.389715338225623E17,51.441974,-0.089551,StockMarketWire Fishing Republic pre-tax profits up 38% http://t.co/mEuhNfk4KI http://t.co/GJtVCdlZFY
6.3897154648109875E17,51.58888,0.027199,Ooh. There's gonna be a BBC adaptation of And Then There Were None. #yesss
6.3897158784531251E17,51.771697,-0.240723,I just finished cycling 4.04 miles in 22m:21s with #Endomondo #endorphins http://t.co/eLDuxDNZpn
6.3897160899298099E17,51.52379,-0.09848,“I’m going to have to science the shit out of this.” - Matt Damon in The Martian Official Trailer https://t.co/8cgRhYLQSZ
6.3897161006674739E17,51.558178,-0.282206,X Factor Show UK Edition 🇬🇧 @liquicious @ The SSE Arena  Wembley https://t.co/xcnAdZHLn4
6.3897163281247437E17,51.496562,-0.145055,Stop says closed but buses calling. Bus missed as i went to temporary stop. Thanks @tfl https://t.co/UOjcswf8Ui http://t.co/56tkeILpD9
6.3897163842849587E17,51.418339,-0.220629,#Utilities #Job in #Wimbledon  UK: Electrician at Resourcing Solutions http://t.co/aANeKjKEgx #Jobs #Hiring #CareerArc
6.3897164738752512E17,51.441974,-0.089551,StockMarketWire Concurrent Technologies turnover up 72% http://t.co/Dmp9dWo7h1 http://t.co/GJtVCdlZFY
6.389716491828265E17,51.516197,-0.152606,Alligators in #london. Totally loving this little piece of #Florida in… https://t.co/P3LXLr2mJ1
6.389716516447232E17,51.441974,-0.089551,StockMarketWire CEB's '100-day plan' hits initial goals http://t.co/0I2n2wF0WW http://t.co/GJtVCdlZFY
6.3897165520572826E17,51.441974,-0.089551,StockMarketWire Diploma revenues buoyed by acquisitions http://t.co/Gsr0ToDxpU http://t.co/GJtVCdlZFY
6.3897165766780518E17,51.441974,-0.089551,StockMarketWire Imaginatik schedules AGM http://t.co/4MP2kPQ3DI http://t.co/GJtVCdlZFY
6.3897166048631603E17,51.441974,-0.089551,StockMarketWire LiDCO expects FY to be broadly breakeven http://t.co/27jTIy9VGC http://t.co/GJtVCdlZFY
6.3897166403895706E17,51.441974,-0.089551,StockMarketWire Bango in Google Play carrier billing launch in Africa http://t.co/JYFTD9ed8n http://t.co/GJtVCdlZFY
6.3897166582569779E17,51.441974,-0.089551,StockMarketWire IAG offer for Aer Lingus closed http://t.co/syQei7fjnA http://t.co/GJtVCdlZFY
6.3897166783491277E17,51.258008,-0.896222,... دَومْاً لَكَ الحَمْدُ ما دَقَّت النَّبَضاتْ ... صباح الورد...🌼☀️ @ Four Seasons Hotel Hampshire … https://t.co/uN3OaDD1y6
6.3897166821648384E17,51.441974,-0.089551,StockMarketWire AMS gets CE approval for antimicrobial foam http://t.co/ZJh8mXko5n http://t.co/GJtVCdlZFY
6.3897166962151014E17,51.441974,-0.089551,StockMarketWire Conygar appoints FD http://t.co/21NQ2Qdukt http://t.co/GJtVCdlZFY
6.3897167125733376E17,51.441974,-0.089551,StockMarketWire Edge revenues fall http://t.co/qIFenBKDlh http://t.co/GJtVCdlZFY
6.3897169349566054E17,51.528192,-0.216011,🎶 Don't congratulate yourself too much  or berate yourself either  your choices are half chance -and so are everybody else's 🎶 #sunscreen
6.389717214045184E17,51.413648,-0.197918,On a rainy summer morning  is the little things that brighten up my day ❤️.     Gracias kass_d… https://t.co/SHkApPc4TO
6.3897190202385613E17,51.991781,-0.699106,Overnights aren't so bad 🌄😴 @ Mcdonald's Brickhill https://t.co/fpswT4SsS7
6.3897191606207693E17,51.500152,-0.126236,Scrum Master - http://t.co/TVx14EBdQ4: (#London) http://t.co/5iZGoMZBVW #WebDesign #ExpediaJobs #Job #Jobs #Hiring
6.3897194752366592E17,51.499105,-0.183702,Best ribs in town! (@ Crib de Rib Restaurant in London  UK) https://t.co/Cp7IEy8pPI
6.3897196193113293E17,51.81419,-0.40732,Dear M1 road works I hate you and everything you stand for #SomeOfUsNeedToGoToStrictly
6.3897205179407565E17,51.4945,-0.210902,Ahhh back to work today...hopefully I won't be savaged by my colleagues for my 'superior attitude'....am gonna wear my new tag with pride 😀
6.3897206919205274E17,51.656151,-0.277694,I'm at Borehamwood in Borehamwood  Hertfordshire https://t.co/ZTtX3Nztk2
6.3897207670402662E17,51.632089,0.06011,Buster chose this as his walk this morning 🐶 @ Roding Valley Lake https://t.co/yAneQsZpwy
6.3897209846407578E17,51.655919,-0.275298,I'm at Caffè Nero in Greater London https://t.co/2jBpKqY1Wr
6.3897215398395085E17,51.51739,-0.141436,Full Time Model Booking Assistant - Sapphires Model Management: (#London  London) http://t.co/vPTHYsyi8l #Music #Job #Jobs #Hiring
6.3897215377845043E17,51.809782,-0.237674,Want to work in #Hertfordshire  UK? View our latest opening: http://t.co/UbMQsGSyM6 #Transportation #Job #Jobs #Hiring #CareerArc
6.3897215581267149E17,51.761206,-1.246467,Interested in a #Art #job near #Oxfordshire  UK? This could be a great fit: http://t.co/FzcpLrsugI #Hiring #CareerArc
6.3897215804827648E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Director  Regulatory Affairs - http://t.co/5QX9hwYMSK #London #Healthcare
6.3897217257324134E17,51.539516,-0.160419,Lovely crisp morning on primrose hill. I should really get up early more often! #london #primrosehill… https://t.co/T6nJl3e2fQ
6.3897224198898893E17,51.542032,-0.004302,@_atiz_ хаха Какво беше който се дърпа.....
6.3897225732338483E17,51.504372,-0.1748,#lynetteyiadomboakye @ Serpentine Galleries https://t.co/IGAiAhmtBx
6.3897229035772314E17,51.434,-0.532725,would love a job that's enjoyable & very rewarding #LegUp like working with injured animals...if only my qualifications didn't let me down!!
6.3897230836385382E17,51.510113,-0.120537,Gypsy! 🇬🇧🎶👏 (@ Savoy Theatre in London  Greater London) https://t.co/RrpXNV7ugd
6.3897233146186547E17,51.632089,0.06011,Good Morning @ Roding Valley Lake https://t.co/gvMlGbCZ8f
6.3897233451531059E17,51.541302,-0.026733,View from my yoga mat (a limited series). Brilliant blue sky. #Summer2015 #London @ Queen Elizabeth… https://t.co/BIzbG4D7dr
6.3897234624680755E17,51.5321,-0.1066,#quiet #morning #london #city #architecture #empty #street #londonigers #photooftheday #walks @… https://t.co/01nbCCMKuD
6.3897240735360614E17,51.48243,0.272742,Family. @ Mc Truck and Bus https://t.co/zQcTaz2bMy
6.3897241670271795E17,51.522263,-0.0758,This is probably the best vine I have ever seen in my life! "Not all muscles were made in the gym"  https://t.co/x7gEcPbDMN”
6.3897245881355469E17,51.577267,0.06866,Never a dull moment with this one 😂❤️ @ Faces  Gants Hill https://t.co/fOMxpqXh1D
6.3897249014916301E17,51.508061,-0.10821,Morning! It's a beautiful day in London! #london #tatemodern #ceramics #mug @ Snowden Flood Design https://t.co/T5zVTWwwBd
6.3897252440827085E17,51.446584,-0.01997,صباح الخير يا بشوات ❤️👌🏼 @ Big Ben   London https://t.co/XLxkAdZDik
6.3897268202596352E17,51.50746,-0.162134,😴 (@ Hyde Park in Hyde Park  Greater London) https://t.co/1dbdpAh38k
6.3897273012627046E17,51.513746,-0.099052,24 @ St. Paul's Cathedral https://t.co/ihhuYCHGAa
6.3897275323690189E17,51.889564,0.260882,Fucking pretty nice sunny lovely day! (@ London Stansted Airport (STN) - @stn_airport) https://t.co/CHIpOyYJkK http://t.co/LQFCd0024a
6.3897278122128998E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/K8oBuN9vv5
6.3897290852682957E17,51.515187,-0.103492,The post gives all the information you need to know #lastday #newstarts @… https://t.co/5jQmLrjK1a
6.3897292663361946E17,51.474774,-0.220543,No surprise that I engineered this gem to be on the route... #Fulham #FFC @ Craven Cottage https://t.co/FOAnF5dpOc
6.3897307151744614E17,51.43661,-0.176402,Can't believe I have to get up early for one piddly little lecture. Boo.
6.3897309481683763E17,51.503924,-0.113488,Sardine City on @SW_Trains! And so it starts!
6.3897312134159565E17,51.506416,-0.231564,Just a girl and her guitar🎸 @torikelly was absolutely amazing last night!… https://t.co/OO2MoUvvpx
6.3897320163315712E17,51.7833,-0.65,Back to the book of ideas  lists & planning! Have already ordered next years book. It makes me think… https://t.co/57u3GjeHlJ
6.3897321823000576E17,51.518921,-0.207838,Notting Hill Carnival with katarinavrkic 🎉 @ Nottinghill Carnivaaaalll https://t.co/S1eSnmA3rI
6.3897323780066099E17,51.095484,-0.178594,Ella vs food 😝 #bellybuster #icecream #sundae #bankholiday #mondayfunday #tillgatepark #crawley… https://t.co/UcJSd5FnOm
6.3897324644929536E17,51.507701,-0.017209,That's "Poplar" like the tree  not "popular" like me ... (@ Poplar DLR Station in Poplar  Greater London) https://t.co/u5S5Vgdx7w
6.3897325151603917E17,51.761214,-0.328744,Dark forces @ Bernards Heath Park https://t.co/sUFfhQyNht
6.3897326276095181E17,51.438168,0.176102,Apple Maps team out in full force around Kent. #applemaps http://t.co/2lbnyaE8Ap
6.3897326797023642E17,51.643189,-0.432454,Two Gunslingers by Tom Petty And The Heartbreakers is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/3wcNf0rzsl
6.3897328142978253E17,51.508611,-0.163611,Morning coffee in the park #autumn #fall #London ☕️💛☀️ @ Hyde Park  London https://t.co/t2U7Ta1tGi
6.3897331836066202E17,51.543307,-0.059486,"Duvet Daze"Autumnal #Denim Coat Vibes via 👉 @hannakovanen 💕 Last ones left on the .com @ £67.50 🍑👀… https://t.co/diSXEi2Sr5
6.3897334256173875E17,51.442492,0.188833,MATCH DAY ! @phoenixsport82 vs @GuernseyFC    FA CUP replay being held at @Lewes_cfc 7.45 ko
6.3897335296365363E17,51.332222,-0.557778,Temp 14.5°C Wind 1mph Press 1014.5hpa Steady Cloud 591 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.3897349853951181E17,51.575386,-0.321873,Waiting for Auntie's operation (@ Northwick Park Hospital in Harrow  Middlesex) https://t.co/pnsDI9ewpi
6.389735398744064E17,51.51553,-0.141042,Photo booth✌️ @ Topshop (Oxford Circus) https://t.co/UOUB4qatKv
6.389735417660457E17,51.554851,-0.108487,Niccie at her first North London Derby @ Emirates Stadium https://t.co/BjQeYIYUhf
6.3897356100953702E17,51.5702,-0.0583,Spinning is such a great way to start the day! I feel so energised and ready for anything. What's… https://t.co/4TKQ5vDpZQ
6.3897356643271066E17,51.513687,-0.131775,Pink drank @ Barrafina https://t.co/peXKlJsfIS
6.3897358170417562E17,51.546892,-0.066372,@_atiz_ ииииС отварачка е от към топките ако някой се дърха че го обезчестиме :) хаха това е за мъжки дупета....
6.3897363174221824E17,51.515256,-0.093286,Man was on the box #RiskyBusiness #assistantmanager @ Gresham Street  City of London https://t.co/Zh7l5buWGn
6.3897366686112563E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.3 mb  Rising slowly. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 98%
6.3897371808616448E17,51.415137,-0.020143,Misty morning run. @ Beckenham Place Park https://t.co/5H9uDSbyzD
6.389737783204905E17,51.544797,0.049685,Iron Maiden frontman Bruce Dickinson feared he would beat cancer but lose his ... - Herald… http://t.co/hNrPbxUXOd http://t.co/uMoxv1MyQE
6.3897377825757594E17,51.602739,-0.067314,DeAndre Yedlin to Sunderland on loan after hearing ‘fantastic things’ http://t.co/3r2URqsJLP #COYS http://t.co/1la0gVLILW
6.3897377835398349E17,51.620208,0.301415,Day one tea report: Essex lose four wickets on rain hit day http://t.co/tzFItWptaW #Brentwood #Essex http://t.co/24avdNCxc3
6.3897378757312922E17,51.50539,-0.107397,Baroness hit Purple patch on comeback http://t.co/JTebMIqA62 http://t.co/99lHhs7xL5
6.3897385736644198E17,51.544037,-0.170564,How does the refugee crisis impact the outlook for political risk? I'll be on CNN Business View at 11:35 to discuss.
6.3897390813013197E17,51.520969,-0.186769,Just posted a photo @ Natura em Londres https://t.co/oLQVFbSVe0
6.3897392067527885E17,51.464884,-0.992667,best weekend✌️✌️ @ Reading Festival https://t.co/OSI6YEZ6Up
6.3897394254422835E17,51.5063,-0.1271,Trend Alert: 'Walkie Talkie'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/UqG7adsXCg
6.3897394848350208E17,51.531631,-0.126033,Travels @ St Pancras International https://t.co/Fk9wEbcxLF
6.3897395807168102E17,51.095484,-0.178594,It's beautiful 😍 #sundae #bellybuster #birthday #smithandwestern #icecream #manvsfood #mondayfunday… https://t.co/iIo40NJNZL
6.3897397742002176E17,51.364094,-0.350666,Eagerly awaiting @ASOS next promo code. Ps sorry for being rude last week
6.3897397803238605E17,51.42875,-0.34215,@guywdavies @SimoneWarner @JournalVelo @sullieship Bloody Hell  we need something stronger than "GUY!"
