id,latitude,longitude,text
6.6277751793010278E17,51.46142622,-0.1151077,I'm at The Prince of Wales - @brixtonprince in Brixton  London https://t.co/91fviFzIxa
6.627775337803735E17,51.43576504,0.32274352,I'm at My Home! https://t.co/efRoDgiFJR
6.6277755295658394E17,51.56642153,-0.10855864,One Direction star Liam Payne: New single History gives closure https://t.co/MaK0gC4PKa https://t.co/B0I35jvxba
6.627775555991552E17,51.442771,-0.149612,Discotheque. (at @TheBedfordPub in Balham  Greater London) https://t.co/KGMYCzQ4Si
6.6277756701170483E17,51.56642153,-0.10855864,Keith Richards’ daughter released from rehab - report https://t.co/1sGO1mGR56 https://t.co/WPE1Puz5gw
6.6277757335782195E17,51.46906863,-0.17986024,Crüe blew London away! @NikkiSixx @MrTommyLand @thevinceneil @mrmickmars #ripmotleycrue #london https://t.co/rAiIUyXTDe
6.6277759428310221E17,51.4405937,0.1920951,Thank you to the lovely sallyhemmings79 and her gorgeous daughter for they're order and support. Hope… https://t.co/FCNURkCT2t
6.6277764799542886E17,51.33222222,-0.55777778,Temp 12.1°C Wind 5mph Press 1015.3hpa Rising slowly Cloud 514 ft Rain 3.8mm Humidity 92% #Woking #UKWeather
6.627776625581015E17,51.9651193,0.4934883,rip 2 me bcs I am dying
6.6277767009104282E17,51.5321087,-0.126215,@StarbucksUK StPancras playing Wham  Last Christmas? Seriously? It's November!!!!
6.6277768860468019E17,51.5690945,-0.3454685,I'm screaming
6.6277773180605235E17,51.55817848,-0.28220621,Motley fucking Crüe. #motleycrue #london #wembleyssearena @ The SSE Arena  Wembley https://t.co/v2KAi4EgGc
6.6277776661880013E17,51.5345836,-0.1059202,10 Nov : Leaves' Eyes  in LONDON. Check https://t.co/DDnc56yJ0O. #LONDON #alternative #EventsinLondon
6.6277778370215526E17,51.5690945,-0.3454685,goodnight dear sir ~
6.6277781691682406E17,51.490833,-0.127222,Drinks&art 🍻 #TateBritain #drinks #london #art #museum #gallery #latenight #opening #friends #bff… https://t.co/ThfMc562oh
6.6277783762410701E17,51.5341266,-0.1073323,https://t.co/e9aCz5lZew
6.6277785221190861E17,51.50699936,-0.02337635,Back with the old work ladies 🍸 #london #canarywharf #sexysecretary @ Rum & Sugar https://t.co/FDia2xuY6F
6.627778573961216E17,51.51683449,-0.12986978,#elfieselfie @ Dominion Theatre https://t.co/F0XF0ypeom
6.6277785877598208E17,51.52364384,-0.17428859,Goodnight  London  for the last time (until May 2016 inshaAllah).
6.6277787327571149E17,51.37944444,0.09944444,Wind 1 km/h E. Barometer 1016.4 mb  Rising slowly. Temperature 15.0 °C. Rain today 1.2 mm. Humidity 86%
6.6277787843878502E17,51.55817848,-0.28220621,🤘🏻😈You will never be this METAL😈🤘🏻 #ripmotleycrue #allbadthingsmustcometoanend #motleycrue #wembley… https://t.co/mQEaB25JFF
6.6277791959329997E17,51.5072,-0.1275,It doesn't get any better than gypsymusicalldn. #ImeldaStaunton #WestEnd #WhiteTacoTravels @ London … https://t.co/lJDKAEzcjX
6.6277794294730752E17,51.5436773,-0.09565265,Sweet potato sourdough bread with avocado. @ Highbury And Islighton https://t.co/ocaK58oBnS
6.6277794789240832E17,51.55493211,-0.2848092,😍😍😍 @ Big Ben Londres https://t.co/JExupgTHT6
6.6277795347084902E17,51.5066032,-0.1476178,FRIDAY NIGHT CINEMA DATE @ Curzon Mayfair https://t.co/JAkHirnXzz
6.6277796611241165E17,51.5072,-0.1275,Shades can change all your look🙌👓#moscow #buy #lux #london #luxury #limited #limitededition… https://t.co/0X4qPwYEec
6.6277798959218688E17,51.54789749,-0.07532419,#Repost @_the_wild_life ・・・ Dinner!! Vegan pizza 🍕 at @fedbywater ❤️ I went all out for the 'Heaven… https://t.co/usx3du4lA5
6.6277802039496294E17,51.39994908,-0.59051426,Thank You to Darren Gough for inviting @ajchloe_com  to perform at The Alex Bolt Foundation - The… https://t.co/UWnulLh5EM
6.6277803664386867E17,51.3331,-0.98852,#Bonfire night @ Daneshill School https://t.co/LUQJ1NRpxm
6.6277805853796352E17,51.46574,-0.16792,So tonight was reading time with katyadagger #owlandthepussycat #love 💙💜 #leavingparty @ The… https://t.co/6YY80znWCm
6.6277815308194202E17,52.01302,0.347593,Shut Up And Dance by Walk The Moon is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/3eHbYDue3z
6.6277817594926285E17,51.52388901,-0.0760569,At the end of an intense week it's definitely  absolutely and positively the best of ideas to hang… https://t.co/euXmaY2Nhl
6.6277820600132813E17,51.4653832,-0.1148274,@thebottlemen at #brixtonacademy @o2academybrix @ O2 Academy Brixton https://t.co/beKDJWvT2f
6.6277821010755174E17,51.86300181,0.51563718,#goodnightworld  #timeforbed  😴💤💤 @ Great Notley Country Park https://t.co/fMc0q2MYRS
6.6277829018118554E17,51.5466614,-0.13216,I know you're not going to be 18 until 12 but I'm going to put this up now anyways... HAPPY BIRTHDAY… https://t.co/R9uO5WZJ26
6.6277829520589619E17,51.50055787,-0.1438371,Amaizing😍😍 #Buckingham #Palace #London @ Buckingham Palace Gardens https://t.co/ZM5QK9LTNj
6.6277830764189286E17,51.50114105,-0.11459595,I've got a lot of respect for my bro Part 2 he always kills it at music and his art so it was as… https://t.co/PjvUkuN2t7
6.6277831199153766E17,51.55209967,-0.052116,Lost in Hackney @markwilson88 @vickybattcock embattcock carysimo.t #lostlectures @ The Round Chapel… https://t.co/1jfoatx3zu
6.6277831188248166E17,51.5341266,-0.1073323,Lmao he proper doesn't want to work https://t.co/gi4926ewaI
6.6277831650461286E17,51.4875,-0.1684,Deliciously Thai @ Chelsea  London https://t.co/JR88TDTZuq
6.6277831936092979E17,51.3331,-0.98852,Unearthly scene #fireworks #canon @ Daneshill School https://t.co/Q0xsYb8NwH
6.6277834830158643E17,51.463,-0.106,Pre-session and a mix before Fabric tonight!  #london #house #housemusic #fabric #brixton #kerri… https://t.co/lTx48AtoFX
6.6277843349215642E17,51.50560482,-0.09134683,Who needs umbrellas? ☔️☂🌦 #wheninlondon @ Wright Brothers Borough Market https://t.co/3zJKB324Bq
6.6277847946996941E17,51.47170903,-0.45741305,Flight has been cancelled. Wth is going on. @ London Heathrow Airport Terminal 3 Arrival Hall https://t.co/OlSgBezRgJ
6.6277848774953779E17,51.51211209,-0.13343587,We we're in London 😜 @ Rupert Street  Soho https://t.co/NSEEOoyldw
6.6277851162782515E17,51.49867071,-0.19180811,Aangekomen eindelijk  nu K3 zoekt K3 proberen zien (@ Kensington Close Hotel - @kclosehotelspa) https://t.co/AqJbVbug34
6.6277857252073062E17,51.7532345,-0.306352,@melody_gardner Ur a 10/10 ;)
6.6277857643402854E17,51.5134087,-0.1311693,#dontbejel @ Muse Soho https://t.co/V6vgbOe6NN
6.6277858793063219E17,51.55306182,-0.81852951,Incredible evening at the #SAS #fireworks @ SAS UK https://t.co/9vOh7nmBbk
6.6277863541849702E17,51.5,-0.13,[63] This large and tumultuous assembly  the Saracens and the patriarchs of Constantinople; by strangers without faith  veterans without
6.6277865780340326E17,51.46326088,-0.11166972,Brixton🙅🏽🍺 @ Pop Brixton https://t.co/MHhDNjSovr
6.6277870827360256E17,51.5,-0.13,pay or any of the empire  the rude and barbarous province  and Edecon  a valiant and hereditary influence. The troops of a child;
