id,latitude,longitude,text
6.269942810230825E17,51.500152,-0.126236,#London #Hospitality #Job: Front Office - Shift Leader at Hilton UK http://t.co/JAWJ4Oh1lX #Jobs #Hiring
6.2699436529934336E17,51.15,0.616667,Two balloons near Headcorn @ Headcorn  Kent https://t.co/iTdi763Rp5
6.2699442344076902E17,51.526876,-0.082682,Workshop time... @lumiinsight audience engagement workshop kicks of at 10am @theBreweryVenue #lumishow
6.2699446388645069E17,51.613224,-0.069586,That meek diss was so fucking week
6.2699452812643123E17,51.613177,-0.069577,That meek diss was so fucking weak
6.2699480187184333E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2699498274702541E17,51.264679,-0.429547,De la departare... :( @ De Vere Venues Horsley Park https://t.co/b3Ow60m97B
6.2699505218791834E17,51.516514,-0.177069,Waiting.... #friday (@ London Paddington Railway Station (PAD) - @nationalrailenq in Paddington  Greater London) https://t.co/4lzA83LxYK
6.2699522850804941E17,51.462232,-0.008579,Zipped back across to London.
6.2699537614337638E17,51.471878,-0.486042,Bon Voyage! En route France @ Heathrow Terminal 5 https://t.co/3YYxLjNWQF
6.2699557225644851E17,51.453,-0.102,#urbanfox #fox #hernehill #trainstation #sunfox @ Herne Hill railway station https://t.co/VxEqJaMO2B
6.2699557359862579E17,51.499722,0.250278,#Thurrock #Weather 31/0700 Fcast:Settled fine |Temp:11.7°C| Hum:80% UV:0 Sunset:20:49hrs |Baro:1024.0hpa Steady|WindGust 0.0mph
6.269956406236119E17,51.613155,-0.069592,You had one WHOLE week. You had ONE job @MeekMill . Trash
6.269956535169024E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 17.1°C Humid 74% Wind 0.0m/s --- Baro 1008.0 hPa Steady Rain Today 0.0mm
6.2699566473662054E17,51.332222,-0.557778,Temp 5.6°C Wind 0mph Press 1016.0hpa Falling slowly Cloud 526 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.2699570626865971E17,51.598611,-0.564444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1019.71hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2699570738017075E17,50.819854,-1.307454,Today's #tides at #CalshotCastle are: 5:04am LW 0.8m  12:01pm HW 4.5m  5:26pm LW 0.9m. #SeaSafety #ktt
6.2699571474952602E17,51.500753,-0.12468,BONG!  BONG!  BONG!
6.269957195394007E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1020.6 mb Steady  Temperature 14.0 .C  Rain today 0.0 mm  Humidity 99% @ 07:00:02.#ukweather.#weather
6.2699572368762061E17,51.498611,-0.541944,Wind 0.6 mph E. Barometer 1019.3 hPa  Falling slowly. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 73%
6.2699572711852032E17,51.480114,-0.010993,Got home at 2.am after filming .Up at 6.45 am preparing to start filming again at 8.am  ( feeling like the living dead ) all great fun :-) !
6.2699573469764813E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1021.1 hPa  Falling slowly. Temperature 8.0 °C. Rain today 0.0 mm. Humidity 48%
6.2699574803119309E17,51.500152,-0.126236,Can you recommend anyone for this #job? Retail Advisor  Central London ( Multiple... - http://t.co/RhenTQ56Qh http://t.co/tCqvpgoSvS
6.2699579189537997E17,51.4825,0.376667,Wind 1 mph NE. Barometer 1021.1 mb  Rising slowly. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 88%
6.2699580824476058E17,51.504513,-0.084292,If a man is tired of London  he is tired of life 🇬🇧🙌🏻💕  #London #LondonBridge #Europe… https://t.co/jH9WKFdEjV
