id,latitude,longitude,text
6.2685734073050317E17,52.705855,0.262704,@noctous_ niby można było się rozciągać  ale miałem roczne zwolnienie z wf więc #wygryw
6.2685736298549658E17,51.619481,-0.106972,@Gillygirl1888 @Independent No one can defend paedophilia but not sure I want any old nutter pointing the finger.I'd rather the police do it
6.2685738024505344E17,51.434283,-0.259509,@Djentle_Autismo on here I've seen good comments. On metal hammers Facebook post everyone is like "bring back the growls" ffs
6.2685739923266765E17,51.515444,-0.141904,#Life# . . . . . . . . . #Be sure where your next step will fall  so   that you will not… https://t.co/PPW8U39TvV
6.2685739985751245E17,51.517337,-0.12195,@BlogPhotoChat a6: totally different  & depends on the audience. I guess I'm a 'both'-er  but not necessarily together ☺️ #blogphotochat
6.268574383948759E17,51.540469,-0.002762,Batman's needed in Stratford! #batman #Stratford #london #buzzfeed #tube #sky #clouds @ Stratford -… https://t.co/5QMH1jJ4G7
6.2685746562850816E17,51.761234,-0.32837,Random Acts of Kindness | Pret A Manger http://t.co/DAJu863JF1 IVE BEEN ON RECIEVING END OF THIS & CANT TELL YOU HOW GOOD THAT MADE ME FEEL😊
6.268574904839127E17,50.84792,-0.547244,@Liveseytv Hahah!
6.2685750451390054E17,50.915497,0.7327,All creatures great and small 😇 #winchelsea #beach #bumble #bee #sea #seaside #colours #plant #land… https://t.co/TIH9IT3Z3o
6.2685750717304422E17,51.504713,-0.020669,Wheels can either make a car  or break a car.....  #alltorqueuk  #alltorqueuktv… https://t.co/zcwu0GGrO5
6.268575268653056E17,51.507727,-0.14288,I'm at Novikov Restaurant & Bar in London  Greater London https://t.co/39t7ryf5PR
6.2685753149162291E17,51.518704,-0.071646,Ibiza's pretty  who knew?! #Ibiza #holiday #beautifulcity #ibizatown #wherestherave @ Ibiza Town https://t.co/kBywXyT4M1
6.2685754695186842E17,51.500946,-0.215772,“@johnmknox: Corbyn gave a platform to notorious neo-Nazi at meeting in Parl! https://t.co/224pFPAubR” < I'm warming to the dude!!
6.2685755048766259E17,51.500152,-0.126236,This #Pharmaceutical #job might be a great fit for you: Regulatory Submissions Manager - http://t.co/uX04Ucr9kr #London #Hiring #CareerArc
6.2685755798285926E17,51.262886,-0.58675,Fim do expediente aqui na ElisabethLandia @ Queen Elizabeth Park Care Home https://t.co/6jhraNvnzJ
6.2685755888045261E17,51.525494,-0.10734,#sabotage @bandhbuildings @ Bourne and Hollingsworth Buildings https://t.co/o3B0nr6Xcm
6.2685757907602227E17,51.519412,-0.129351,@Mu3athAlT @maldinikwt اي والله ، اذا تبون شي ترا انا حاضر
6.2685758560653312E17,51.507317,-0.15825,#طبيعه @ BST Hyde Park https://t.co/ih7mpqC5tp
6.2685759480046797E17,51.529913,0.036515,Ok  losing the 2 goal lead was bad  but there was plenty to be cheerful about. #whufc
6.268575993470935E17,51.51472,-0.17557,المطعم اللذيذ 🏃🏻💜💜💜💜 (at Zizinia Cafe) — https://t.co/a1bllw5Tec
