id,latitude,longitude,text
6.5855366169878938E17,51.49861111,-0.54194444,Wind 2.8 mph E. Barometer 1014.9 hPa  Falling slowly. Temperature 9.8 °C. Rain today 0.3 mm. Humidity 96%
6.585536653435904E17,51.719305,-1.328275,Henwood is a Berkshire hamlet a little to the north of by Wootton  Berkshire and within the civil parish of Wootton. https://t.co/6LBdA5qBUL
6.5855366945405338E17,51.64166667,0.36444444,#weatherhutton #essex Unsettled  precipitation later Temp 9.3°C Humid 98% Wind 0.7m/s ESE Baro 1007.6 hPa Falling slowly Rain Today 0.0mm
6.5855367337991373E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1016.5 hPa  Falling slowly. Temperature 9.0 °C. Rain today 0.0 mm. Humidity 71%
6.5855367838776934E17,51.5001524,-0.1262362,Estimator - up to £550 per day - London - Transport - Resourcing Solutions: (#London  UK) https://t.co/HCD2q4nViT #Insurance #Job #Jobs
6.5855368194890138E17,51.87472222,0.98694444,Wind 1.6 mph SSE Barometer 1017.4 mb Falling slowly  Temperature 10.7 .C  Rain today 0.0 mm  Humidity 99% @ 08:00:07.#ukweather.#weathe
6.5855368164677632E17,51.5001524,-0.1262362,Egencia: Operational Account Manager (#London) https://t.co/VidQx0vG0G #Accounting #ExpediaJobs #Job #Jobs #Hiring
6.585536818397225E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Commercial Support Manager - https://t.co/dmXdXA40My #Recruiting #Hiring #CareerArc
6.5855368447371264E17,51.3147593,-0.5599501,We're #hiring! Click to apply: Nurse IUT Trainers - Womens Health - Territories Available Across the... - https://t.co/8Py0EMOQyf #Nursing
6.5855368478825267E17,51.5001524,-0.1262362,Join the Forrester Research team! See our latest #HR #job opening here: https://t.co/n7OYmsYCqu #London #Hiring #CareerArc
6.5855368540068659E17,51.5001524,-0.1262362,Interested in a #ProjectMgmt #job near #London? This could be a great fit: https://t.co/9lZTjtpAQb #ExpediaJobs #Hiring
6.5855368733422797E17,51.5001524,-0.1262362,Interested in a #BusinessMgmt #job near #London? This could be a great fit: https://t.co/jCsFiFOCke #Hiring #CareerArc
6.5855369494269542E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Casual Food and Beverage Assistant (Food Runner) - Hilton London Syon... - https://t.co/wT4pVswFBz
6.5855369698113536E17,51.5063,-0.1271,1. #mondaymotivation 2. #HIAC 3. #LouisYouMakeUsFeelLikeHome 4. Russ Wilcox 5. Lisa Jardine  2015/10/26 07:49 GMT https://t.co/do7Hdxwcnc
6.5855369870914355E17,51.5063,-0.1271,6. Hello Monday 7. #GoodbyeHoneymoonTour 8. #GeetaComesHome 9. Ooni of Ife 10. Lesnar  2015/10/26 07:49 GMT #trndnl https://t.co/do7Hdxwcnc
6.5855370429182771E17,51.50469974,-0.08659775,The Night Begins :  The views from the Shard are pretty impressive but if you can it's well worth a… https://t.co/7GLIQ75Zmv
6.5855372296913715E17,51.49874757,-0.31280884,Utterly  100% loved Me And Earl And The Dying Girl. #AirplaneSeatReviews @MeAndEarlUK @MeandEarl
