id,latitude,longitude,text
6.5079579237092147E17,51.53021248,-0.12385368,Even when I'm on annual leave I can't escape. (@ King's Cross St. Pancras London Underground Station) https://t.co/0mj3YwpjWZ
6.5079580768016384E17,51.44511378,-0.37453679,@tsu_nahmi @itsSeeKaay REALLY
6.5079590035745178E17,51.56912026,0.1524185,https://t.co/jNkr4N1DT0
6.5079596065882112E17,50.9538988,-1.37366573,✌🏻️ @ Southampton Soundclash https://t.co/EzedkJhkRr
6.5079604851710362E17,51.37230401,-0.09587337,Me and @nathan_cruz90 X @ Fairfield Halls https://t.co/kv1KqLVyN3
6.5079607943325696E17,51.5308,-0.2248,Just posted a photo @ Kensal Green https://t.co/UOCRGq22Gt
6.5079608470555443E17,51.5072,-0.1275,"When someone is tired of London  is tired of life." @ London  United… https://t.co/s84Nf5PRYy
6.5079614268749005E17,51.49092909,-0.15934223,#fashion day out #lfw2015 with these beautiful peeps chelsea_ezekiel #Jennie #makeup #fashion… https://t.co/3XdYtmSyhi
6.507961528126464E17,51.5279164,-0.1291544,"This Is England " like "Boyhood "but a tad more grim
6.5079620873945498E17,51.53863626,-0.01615466,#rwc2015 #rollingstones #startmeup @ Queen Elizabeth Olympic Stadium https://t.co/jd0Mag5R5E
6.5079628246698803E17,51.33222222,-0.55777778,Temp 11.2°C Wind 8mph Press 1006.0hpa Falling Cloud 1357 ft Rain 0.0mm Humidity 80% #Woking #UKWeather
6.5079633068045517E17,51.17677094,-0.54404557,Beth starting an Ash flat bow. Using a Gransfors Bruks small forest axe. #bow #bushcraft @ Surrey… https://t.co/22vWYa2fuZ
6.5079637166719795E17,51.52793482,-0.07803922,😍🍝❤️ #iloveitalianfood #amicimiei #shoredich @ Amici Miei https://t.co/8Y8KesUxoL
6.5079637172593869E17,51.52433,-0.4806643,mood http://t.co/MaUlSxjSJW
6.507964594833408E17,51.5129,-0.0815,View from the #willisbuilding @ Willis Building https://t.co/NJ7iuX2vcc
6.5079649392266035E17,51.50161457,-0.12350627,Just posted a photo @ Big Ben https://t.co/uKpDrNO0j5
6.507965062582313E17,51.46463248,-0.14137473,#BadMan #MercedesCls in #Clapham #OldTown #LastNight #Symmetry #London #SteveDotPhoto @ Clapham Old Town https://t.co/nSfw0bpd4Q
6.5079651126623027E17,51.50342549,-0.11946901,🎡🇬🇧 @ The Official London Eye https://t.co/WQ7rV6AGnj
6.5079651147595776E17,51.37944444,0.09944444,Wind 3 km/h E. Barometer 1009.8 mb  Falling. Temperature 13.5 °C. Rain today 0.0 mm. Humidity 73%
6.507965497993216E17,51.55665377,-0.27963254,Wembley Stadium  fully packed during Game 12 of the International Series today. #americanfootball… https://t.co/75M7L1DhG6
6.5079655690430054E17,51.43601561,-0.00317898,thanks for being my show date 💕ft. Dane @ Steady Flow https://t.co/fGpNrRORNh
6.5079655897634816E17,51.49158,-0.19409,Platform 9 3/4! (at Platform 9¾) [pic] — https://t.co/F36oCpOtK9
