id,latitude,longitude,text
6.6526802303349146E17,51.53163112,-0.12603267,Last min changes in the Pret suite #gdrive @gtechstorage #pret #edit #train #stpancrasinternational @… https://t.co/i2iMpnynht
6.6526803075941581E17,51.5244637,-0.0857064,Tomorrow is the return of the @kinky_malinki  #marbella2015 party with the marbs reunion… https://t.co/sxY7JhQ3Mn
6.6526803429942886E17,51.49199641,-0.1942923,I'm at Earls Court Road in London  Greater London https://t.co/yjhPcjBTkH
6.6526805259078861E17,51.5072,-0.1275,F R I D A Y   V I B E S ✌🏻  Full class tonight and masses of energy.  Well done you Hotties. Hydrate… https://t.co/MmaGoavMwG
6.6526805248577946E17,51.5072,-0.1275,Fingers Long Like A Bamboo Stick 🙌😂👊👆 @ London  United Kingdom https://t.co/zCriph1vmw
6.6526807496740045E17,51.55811,-0.282823,#ABGT #WeAreAllWeNeed (@ Wembley Arena - @ssearena in Wembley  Greater London w/ @kings3 @aon_sceal) https://t.co/756sQF6LlZ
6.6526808301624525E17,51.5390816,-0.1025661,Is it a loo or is it a nightclub?   'Bathroom break' with @rajivskitchen at meatliquorsin… https://t.co/kimMqtOegb
6.6526811087481242E17,51.51994768,-0.16603685,That’ll teach me not to say yes without paying attention to the question. Must do better! #dimwit
6.652681191038935E17,51.51485049,-0.20382421,Red cabbage  beets  fennel & herbs- a delicious healthy side  full of goodness & looks to boot!… https://t.co/sdUTzKJ9R3
6.6526812353729331E17,51.50778607,-0.1428971,Art by barondijon will be available for purchase at @novikovlondon Christmas Market on the 28th.… https://t.co/RegUSp3iTq
6.652681346691072E17,51.51976013,-0.07603881,This was fun 1 year ago https://t.co/mvbGasEZMe with @TomEHodgson @admbriggs @JALIFILY @smkng and @hope_james2 at @SheldonianOxUni
6.652681679173632E17,51.49670737,-0.17234472,Having some fun #VictoriaAndAlbert #VeA #museum #London @ Victoria and Albert Museum https://t.co/eK3dcB03HS
6.6526820568288461E17,51.56953588,0.12902244,Answering questions on #IanPaisley  only Protestant as vile as average Catholic! Another contestant likes Scorsese's scum. #campbell4me @bbc
6.6526828217434522E17,51.5072,-0.1275,Date night at North African restaurant. @ London  United Kingdom https://t.co/q8D28PRudv
