id,latitude,longitude,text
6.4357495767556096E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.4357495944554906E17,51.234444,-0.2,Temp: 9.9°C Falling. Wind max(last 10mins):12.5mph. Pressure: 996.3hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 13.5mm. #reigate
6.4357495959237018E17,51.598611,-0.564444,Temp: 9.6°C  Wind:0.0mph  Pressure: 994.55hpa Steady  Rain Today 0.0mm.  Forecast: Precipitation  very unsettled
6.4357496139587994E17,50.8,0.046944,Wind 8.1 kts NNW. Barometer 1000.2 hPa  Falling slowly. Temperature 11.9 °C. Rain today 10.4 mm. Humidity 81%
6.4357496731405107E17,51.512262,-0.175253,Woop @erroldouglas1 #BHBA @hji @ Lancaster London https://t.co/Ji2Xvfxl2h
6.4357498165016166E17,51.641667,0.364444,#weatherhutton #essex Stormy  much precipitation Temp 10.0°C Humid 85% Wind 1.0m/s SSW Baro 987.2 hPa Falling slowly Rain Today 0.0mm
6.4357498280359526E17,51.3727,-0.1099,Croydon is a town in Surrey  found within the metropolitan conurbation. http://t.co/uLcMLXjXkO http://t.co/r4oUx1ngLe
6.4357498586549043E17,51.874722,0.986944,Wind 3.1 mph SSW Barometer 996.0 mb Rising slowly  Temperature 11.6 .C  Rain today 0.0 mm  Humidity 53% @ 01:00:07.#ukweather.#weather
6.4357500462646886E17,51.5063,-0.1271,1. #MiCLA 2. #NUFC 3. #TUBill 4. Mary Poppins 5. #scotwhatnext  2015/9/15 00:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4357500639226675E17,51.5063,-0.1271,6. West Ham 7. #GirlsCanCode 8. Moses 9. Nick Diaz 10. Givenchy  2015/9/15 00:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4357502466695578E17,51.4825,0.376667,Wind 5 mph SW. Barometer 995.7 mb  Falling slowly. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 82%
6.4357505679956378E17,51.365,-0.251,01:00 BST: 10.3°C  79%  4.1 / 11.4 mph SSW  0.0 mm/hr  996 hPa falling slowly http://t.co/e3NawTqQQX
6.435751627853865E17,51.516745,-0.14413,Lancaster London Hotel. @kudosmusic @essentialwed and @mayadahliacakes #weddings #weddingdecor… https://t.co/IisLLZImm5
6.4357516949209907E17,51.379444,0.099444,Wind 3 km/h ENE. Barometer 994.1 mb  Falling slowly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 79%
6.4357530418798592E17,51.519905,-0.072562,#baking #cantucci #testkitchen #newproject #comingsoon mossmanfamilyimportco @ Five Line Projects https://t.co/abidzFACdh
6.4357534826171187E17,51.765045,-0.24675,If I can sleep tonight I will actually be so happy lol
6.4357544780095078E17,51.396667,-0.237222,Precipitation at frequent intervals. Now: 11.6C Today Hi:11.8C - Lo:11.6C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4357564063828787E17,51.513959,-0.130686,This one 💞  Idk why our complexions look the same in this  cos we all… https://t.co/3x7SYvjMhq
6.4357568179697254E17,51.492909,-0.254624,Elegant by Joey Yung is #nowplaying in Hare & Tortoise.
6.4357575152307405E17,51.512408,-0.186614,Great Britain!! #london #england #uk #pounds #queen #baphonica @ Big Ben and Houses of Parliament https://t.co/VdupHopU7e
6.4357586822542131E17,50.687215,-1.24629,#thechemicalbrothers on stage at #bestival #festival #electronicmusic #dj #dancemusic #instamusic… https://t.co/9QOqWooasy
6.4357588732627763E17,51.519612,-0.171369,Live free   Die strong👌
6.4357592710925107E17,51.513278,-0.160367,﴿ وعزتي وجلالي لأغفرن لهم ما داموا يستغفروني﴾  ماذا بعد أن أقسم الله بنفسه ؟  استغفرك ربي حتى… https://t.co/e0wzJn7PZY
6.4357635710507418E17,51.520075,-0.166961,Since 1863... @ Edgeware Tube Station https://t.co/2XSWnIhMkq
6.4357639637214413E17,51.538816,-0.142964,I feel lucky to have been taught by this incredible woman/musician @erikaofficial @ The Jazz Cafe https://t.co/KiIh0N7QKN
6.4357643254382592E17,51.671215,-0.583998,places I'd rather be: back with my baby @ Paw Patrol https://t.co/Q2Zf9VNsG4
6.4357672604850995E17,51.750789,-0.33949,Intelligence Start-Up Goes Behind Enemy Lines To Get Ahead of Hackers http://t.co/KbuEOZNdgp #business #marketing
6.4357673928993997E17,51.5063,-0.1271,Trend Alert: #whywelovethejanoskians. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/OJSWIMH4K7
6.4357676150731162E17,51.553753,-0.295079,a passport & free time. try a little
6.435769266915287E17,52.01302,0.347593,Ain't Nobody by Felix Jaehn Featuring Jasmine Thompson is #nowplaying in The Plough Bar & Grill.
6.4357707428489216E17,51.493258,-0.126807,#BIGGVUS2EUROPE #TeamBiggV and the Connects Thank you all..... I don't want to give away the Recipe!… https://t.co/eH0GQW6MbI
6.4357713161684992E17,51.690862,-0.418266,Potions class with moat infamous/unlikely hero of Battle of Hogwarts #snape  #potions… https://t.co/yPYtSY6SVQ
6.4357723212480512E17,51.555942,-0.108164,#Retweet from @arseblognews: https://t.co/2LVsY7uhNY #AFC #COYG
6.435773359843369E17,51.902275,-0.651385,Go Insane by Eamonn Mass is #nowplaying in Anytime Fitness.  Download it now at http://t.co/i58BJKearz
6.4357737905982259E17,51.527233,-0.007579,I'm at The House Mill in London  Tower Hamlets https://t.co/v8awjXdawa
6.4357739525825741E17,51.454257,-0.113184,@easyJet la peor compañia del mundo. Esto no ha hecho mas que empezar. #easyjet
