id,latitude,longitude,text
6.6554050185724314E17,51.361707,-0.197146,Taking our programme selling duties very seriously ☺️😉 pheekster @ Secombe Theatre https://t.co/xS48oDcsbd
6.6554052667076198E17,51.51643416,-0.12961888,Great work by @vik_kainth #IkOnkar #GodIsOne 🙏🏽 unite not divide. @ London  United Kingdom https://t.co/kZDFusuQ1o
6.655405309825065E17,51.3167,-0.266667,Brow Gel & Brow Liner available in Light  Medium and Dark #beautycomesfromwithinbutmakeupmakesiteasy… https://t.co/xe6cSbkoiG
6.6554056530448384E17,51.6200638,0.3004751,#towietour #gemmacollins  love it .. @ Sugar Hut https://t.co/zhF5K3Ng4a
6.6554058253042074E17,51.5826111,0.0278095,It's a rainy Saturday! In need of something yummy!? We have a crispy soft shell crab burger on the… https://t.co/S2Uxf9rLl7
6.6554063476624179E17,51.50075556,-0.12466111,Bigben ve ben. Öndeki ben.… https://t.co/CDHq6DdjGF
6.6554065829226906E17,51.46046603,-0.03412658,@chris_dignall @BBCNews errr they have been for the last hour or so
6.6554065812013466E17,51.47080433,-0.4572091,Off we go! @ Heathrow Airport https://t.co/QzEPhR9WrG
6.6554066835014451E17,51.4714,-0.0625,We are working together with our friends @pexmas to get the word out about our big #ChristmasMarket… https://t.co/nW7d1OOKgy
6.6554067047246234E17,51.50735,-0.13269722,London🇬🇧 #piccadilly #GB #expressvisit #london @ Crimean War Memorial https://t.co/xtE0vyxbP6
6.6554068027027866E17,51.5108733,-0.11883578,SHE'S BACK!!! 🍾😁 #traveler #gapya #3monthslater #spring #lunch #yum #girlfriend @ Spring Restaurant … https://t.co/sUq2d4lGyq
6.6554073745135206E17,51.52255738,-0.10242877,'Do not go where the path may lead  go instead where there is no path and leave a trail' hard to… https://t.co/JB3Wv1tYCj
6.6554077779624346E17,51.52177724,-0.13205952,#prayforparis #prayforfrance 🇫🇷 @ Eifel Tower  Paris https://t.co/5fEAxj6yxp
6.6554079424641024E17,51.48126931,-0.02181172,I'm at McMillan Student Village in Greenwich  Greater London https://t.co/2a2BOfFXYt
6.6554080486627328E17,51.50229744,0.0041156,Утро какое-то ужасно сонное  за окном серо и сыро....Ещё и вчерашние события в Париже...• very grey… https://t.co/qYzRVWFvLN
6.6554087122028134E17,51.9261,0.7436,Drinking a Hop Harvest by @WibblersBrewery @ Colchester Brewery — https://t.co/U0TTJPw5qm
6.6554088125723034E17,51.46050291,-0.03411116,@EdwardUden you should still have gone. Or they win.
6.6554090750100685E17,51.4845009,-0.07163,Let's try the best brownie in town @ Bad Brownie https://t.co/9iZQlBb0K9
6.6554091424126566E17,51.46050291,-0.03411116,@EdwardUden Ps how's things
6.6554092130026291E17,51.33222222,-0.55777778,Temp 8.7°C Wind 10mph Press 1015.3hpa Falling quickly Cloud 699 ft Rain 7.7mm Humidity 89% #Woking #UKWeather
6.655409517257769E17,51.55919978,-0.11391435,@electionlit Love the NARCOS style mugshots of those Cowboys!
6.655409549679575E17,51.86805556,0.73111111,Wind 4.0 mph SSW. Barometer 1019.27 mb  Falling Rapidly. Temperature 9.6 °C. Rain today 2.8 mm. Humidity 93%
6.6554095625558016E17,51.52051509,-0.07328515,That was amazing #foodporn #mexicanfood #dfmexico #london #bricklane #burritos #fries #yummy #fatty @… https://t.co/UE5Brnh1id
6.655409969654743E17,51.5930862,-0.233763,🌍 CBJJO World Champion Catalin Cosarca👑 was struggling at RGA-Mill hill today. His lower back was… https://t.co/9icbUoqXNK
6.655410627069952E17,51.507019,-0.09275,Busy #winegang fair today... #wine #London #winetasting #winegang #winegangfestival #robersonwine @… https://t.co/jsyJ8aOYM6
6.6554107737870746E17,51.519089,-0.0794057,David Walker @AoC_info says its worth thinking of when have Governors' meetings etc. in recruiting & retaining Govs #ngaconf
6.6554108142202061E17,51.37944444,0.09944444,Wind 5 km/h E. Barometer 1017.6 mb  Falling quickly. Temperature 9.9 °C. Rain today 4.8 mm. Humidity 90%
6.6554110235578778E17,51.5238075,-0.0717138,Datin makan StarWars dengan Hershey's cookies and cream #vscocam… https://t.co/yCwmIWTz03
6.6554112699721728E17,51.44982847,-0.25083056,#richmondpark tadaaaa: a deer welcomes me! it s pissing rain though... @ Richmond Park https://t.co/2jWeX5bosT
6.6554114964239155E17,51.40949284,-0.30576722,Lovely weather for a paddle @ Thames River  Kingston upon Thames  London https://t.co/DERqqWbgmt
6.6554122456105779E17,51.39273468,-0.4150451,The other bombings around the world are just as terrible  of course  but hits home when its somewhere you were walking around just weeks ago
6.6554122827287347E17,51.50538977,-0.10739665,Trail Of Dead’s Keely releases solo stream https://t.co/xzGStqRRYd https://t.co/dis3kJ6PvU
6.6554125880321229E17,51.5321,-0.1066,Made it to a very wet Angel #walkingtomydeath #northernline @ Angel  London https://t.co/1L2kVLGEb2
6.6554128305898701E17,51.5311342,-0.1216998,Goals! @BassingbournFC go 2-0 up before Melbourn get a quick goal back just before half time to make it 2-1 through Russell Cooper.
6.6554132779543347E17,51.53008279,-0.12590313,Beautiful mornings in @stpancrasren @bookingofficeuk #ShopLondonWithMe @ St. Pancras Renaissance Hotel https://t.co/lGmsovghbc
6.655413541314519E17,51.23590745,-0.14276448,Had a lovely morning getting Giada hair and makeup ready to get married @nutfieldpriory today :) @… https://t.co/qBO6oDqRUW
6.6554136671433933E17,51.53008279,-0.12590313,Festive cakes @stpancrasren @bookingofficeuk #ShopLondonWithMe @ St. Pancras Renaissance Hotel https://t.co/qyu026wSlS
6.6554139740827238E17,51.51643416,-0.12961888,Goodluck to everyone competing at the WBFF Pro/Am to day 😆👌  https://t.co/iT5RAMLi4R  #strong… https://t.co/NhFVEl2GmI
6.6554139894341632E17,51.53008279,-0.12590313,By far my most favourite place to read in #London @stpancrasren @bookingofficeuk #ShopLondonWithMe @… https://t.co/4LUaNIC5lN
6.6554140190456627E17,51.52453994,-0.12900544,Encouragement from @TimLuscombe President PSA - encouraging us to visit other regions & showcase if we are travelling. #psauk
6.6554140972275712E17,51.50750827,-0.02096755,We're all set and ready to hit the O2 arena 😁 Bags packed  make up done 💁🏼 No crappy English weather… https://t.co/WImOxJGWUN
6.6554141571639296E17,51.50337202,-0.11059349,Just posted a photo @ Union Jack Club https://t.co/O47oKeMWGN
6.6554146059547034E17,51.51213481,-0.12288035,Apple watches @ Covent Garden London https://t.co/C9Ir41HQkV
6.6554148420105011E17,51.51243138,-0.12110262,Never too old to learn tech @ Boulevard  Brasserie Covent Garden Apple Market https://t.co/gKKnRtGOj5
6.6554148821486797E17,51.5063,-0.1271,Trend Alert: 'Sausalito Sunrise'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/ah5fy1rdoa
6.6554149854124442E17,51.50958828,-0.33942887,🙏🏽 #prayforpeace #prayforparis #jesuisparis #parisattacks @ Ethnic Reach https://t.co/kSIKK2etXE
6.6554153522056397E17,51.52067343,-0.09136202,@emjric yes  will come and say hello in the real world afterwards  spotted you now.
6.6554158383659418E17,51.5093466,-0.5954477,Join the O2 team! See our latest #IT #job opening here: https://t.co/5LzVAAwyjx #o2jobs #Slough #Hiring
6.6554160258945843E17,51.5142746,-0.1516597,Hello #moonrock 😉 #yeezy #YEEZYBOOST #yeezyboost350 #sneakers #sneakerfreak #mensfashion #menshoes… https://t.co/LpdTdL2jLY
6.6554162536448819E17,51.39273273,-0.41502698,And I will be walking around it again next month  as Paris lives on ❤
6.655416291058729E17,51.56111111,-0.0825,Winterly crafts theoldchurchn16 @ Stoke Newington Church Street https://t.co/h8xzMoNAsB
6.6554163765792358E17,51.50721677,-0.11468808,Major and minor grids @ National Theatre London https://t.co/uN6ung5MW9
6.6554164255699763E17,51.5188966,-0.0794839,David Walker @AoC_info says need link provision (as appropriate) for childcare when recruiting & retaining Governors #ngaconf
6.6554164537133056E17,51.5753709,0.02122273,Rugby league is like touch rugby in comparison to Union! Hadn't seen it before. Not sure about this 5 tackle rule!
6.6554167070492672E17,51.48434109,-0.30121819,@JasonBordoff #Opec is paying a big price  for sure.
6.6554170546719539E17,51.51643416,-0.12961888,My heart goes out to the people of Paris after the horrific events of last night. We need to unite… https://t.co/3kCia6tqq7
6.6554172553288909E17,51.47355141,-0.04081249,Yıne bana Bar yolları gorundu hava yagmurlu su sarkılarda olmasa (@ New Cross in New Cross  Greater London) https://t.co/FRm3vxSSVv
6.6554176183028941E17,51.68671753,0.00129829,✌🏼❤️🍾 @ Rare Cow Waltham Abbey https://t.co/Q7THTVIHfc
6.6554178218114662E17,51.52234933,0.02229402,@FootySuperTips 9-2... Get in there... https://t.co/H8fi6sMNy7
6.6554180734688051E17,51.2622513,-0.4672517,Can you recommend anyone for this #Transportation #job? https://t.co/m4rEh7hdg3 #Surrey #Hiring #CareerArc
6.6554182063456256E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/Sc8NhuIkEc
6.6554183140133274E17,51.5,-0.13,Would almost be lost and buried alive in the most convenient stations of Anagni  Perugia  Viterbo  and the buildings of the apartments of
6.6554184054898688E17,51.50944402,-0.23203935,Pretty surreal feeling watching a game not as a spectator but as part of team staff.   Not to mention… https://t.co/AK3KKpdWsl
6.6554188583922074E17,51.75153025,-0.34227133,Cheering myself up from an awful cold by sipping on the ultimate hot chocolate at Canteen… https://t.co/sYSSMHZnHM
6.6554189160216986E17,51.5,-0.13,the mariners should be quoted. "God not permitting that all meaner happiness will be forgotten by the difference of senatores consiliarii
6.6554190353493606E17,51.5162,-0.0946826,Yorkshire grannies @LordMayorLive https://t.co/xvgFBeScCg
6.6554190600956314E17,51.51435128,-0.15269279,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/2d5e2HekRg
6.6554194315012096E17,51.5,-0.13,and simple people imbibed  and long adhered to his religion was freely imparted by Callinicus  a native of Taborestan  a famous warrior 
6.655419810161664E17,51.23536,-0.57427,#Weather Sunday: Light Cloud  Maximum Temperature: 15°C (59°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.6554198571814912E17,51.5162,-0.0946826,@LordMayorLive https://t.co/th2H9drqaq
6.655419920766935E17,51.49682607,-0.08182065,#bermondseymile #bermondseybeermile @ Tower Bridge Road https://t.co/3pBOKQfXBc
6.6554200735234867E17,51.5,-0.13,was left without subjects or slaves of both sexes who embraced each other  and was the popular opinion  as a crime  they proceeded with his
6.6554202056438989E17,50.99086322,0.82070989,Age related plate for the 188! #massey #masseyferguson #masseyferguson188 #happydays  ❤️🚜 @ Alldog Ranch https://t.co/RfxiqQ87Q4
6.6554202206175642E17,51.51891111,-0.13010833,In the studio with Daddy 💕💕💕 @ Bedford Square https://t.co/vB8za4dCBO
6.6554203687170867E17,51.4833,-0.6,& this is why autumn is the best🍂🍁 @ Windsor  Berkshire https://t.co/2IUeJiISUt
6.6554205884583936E17,51.5,-0.13,camel  her rich caparison  and a successive application was
6.6554209083577549E17,51.51643416,-0.12961888,Here's this month's Birchbox... Although I love Skinny Dip I was a little underwhelmed tbh (though… https://t.co/8nWWrPEsS9
6.6554208913699226E17,51.507351,-0.127758,{‘ri:dikju:l • vision china} https://t.co/bB6Vs1zFQp https://t.co/WTVSR1pGsN
6.6554210072180326E17,51.50075556,-0.12466111,Torre da Betinha @ Big Ben https://t.co/wJZtIiUpB5
6.6554211406804582E17,51.47171,-0.468103,يارب لا تفجعني بمكروه يصيبني أو يصيب أهلي أو من أحب اللهم إني استودعتك اهلي فَ اخفظهم... https://t.co/hVt1C01gyz https://t.co/ueVvDsUdpM
6.6554214634319462E17,51.51643416,-0.12961888,My life in a nutshell #food #camden #camdentown #iphone #iphonesia #iphoneonly #igerslondon #london @… https://t.co/AZc5nOlfyi
6.6554217523358106E17,51.50561185,-0.09043019,Vinopolis #girlsdayout #winetasting 🍾👍 hansonregan @ Borough Market https://t.co/yGJZRGgooY
6.6554220964786995E17,51.60501063,0.24556787,And once more with Feline!! Day 2 #30daysofcraftiness #workbench… https://t.co/E2c6wUUFBU
6.6554222556090778E17,51.4899763,0.06787421,We'll keep the lights on... #prayforparis @ Eiffel Tower  Paris   France https://t.co/afNhGlMUDd
6.6554222636204032E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? OHL Project Engineer - 23778 - https://t.co/dwtXguR7YM #London  UK #Engineering #Hiring #CareerArc
