id,latitude,longitude,text
6.7105127650799616E17,51.50719443,-0.22130968,My new babies! #RiverIsland #Bags #LoveLoveLove 👜👜😍❤️ #Westfields… https://t.co/JE6Bx5x2Q6
6.7105130401844429E17,51.53236712,-0.12353349,Swing #lovelondon #sundays #lifeontheroad @ London King's Cross Station https://t.co/9tvg9jETuG
6.7105130711812915E17,51.46439664,-0.11436823,Proper shit in a tray merchants. Lovely stuff! 🍔 (@ BBQ Express in Brixton  London) https://t.co/KHPElWUDAu
6.7105138473374515E17,51.5188065,-0.1545745,Cute place ☕️ #monoclecafe #london #cute #cafe #coffee #tea #cityguide #blackandwhite #instagood… https://t.co/qwgs3pC0Wx
6.7105138963686605E17,51.50876277,-0.1084025,Met the super-talented creator of the #movolopy game and his amazing #crossstitching girlfriend at… https://t.co/lM26uyuZP7
6.7105141224833434E17,51.51163449,-0.18745443,@intersect_anu what protection will victims get once separated; often the most dangerous stage of an abusive relationship?
6.7105147581288038E17,51.50251773,-0.16024285,The chicken main at #dinner #hestonblumenthal #yummy @ Dinner by Heston Blumenthal https://t.co/fNuXde16sO
6.7105147641285837E17,51.4019819,-0.1747426,@h0rnyjai this is legit how I look when I wake up bc no makeup ew https://t.co/c1GEoGWruy
6.7105153053611213E17,51.51643416,-0.12961888,London  what a beautiful city ! #London #England #Weekend #Tamise @ London  United Kingdom https://t.co/FOZBrV31nw
6.7105154696938291E17,51.51643416,-0.12961888,Again #jaredleto #sayan #watercolor #portrait @ London  United Kingdom https://t.co/GRReMWcw67
6.7105157023103386E17,52.12709129,0.83393381,Rather poignant.  https://t.co/Lz72zlv12b
6.7105158621954048E17,14.6201974,120.962276,Paige Helena.  What's yours?   Follow @KumarengHelen  #ALDUBKiligContinues https://t.co/lxLqnbsshM
6.7105159179395891E17,51.5073509,-0.1277583,Festive Pretox: 5 Ways To Prepare Your Body To Party  https://t.co/It0DpiTtlp
6.7105159576158208E17,51.492775,-0.1673783,Just posted a photo @ Gaucho  Sloane Avenue https://t.co/BBpP4nNpUe
6.7105162958870528E17,51.4920006,-0.1256885,#oldskool #friends #laurensbarmi jonathanwerth 😘 @ Altitude London https://t.co/X5DUzGPr71
6.7105163406414643E17,51.51401772,-0.14710567,🙂🙃🙂🙃🙂 @ Drunch https://t.co/TA6l5DlyMR
6.7105164875255398E17,51.57707224,0.06822118,Livs birthday celebrations 🍹💖 @ Faces Essex https://t.co/Cz7lppMykV
6.710516779743232E17,51.750564,-0.34212378,#nativity #stalbans #weekend @ St Albans Cathedral https://t.co/AToDk8qKPp
6.7105168620755354E17,51.51643416,-0.12961888,Thank you for a fantastic weekend Maryanne. This one was for the books :) @ London  United Kingdom https://t.co/L2Z51nCXXC
6.7105168853963571E17,51.51777423,-0.14377546,look what the cat dragged it 💗 #italianfriend #fromitalytolondon… https://t.co/snXTU5QiZq
6.7105169482699981E17,51.42479046,-0.03298919,When evrol_copeland runs out of room to put weights on so decides to use me as a human weight again… https://t.co/eUZLDJ1F2Z
6.7105173311265178E17,50.80154457,-1.57210833,Feeling festive by the fire at The Filly pub #Brockenhurst #NewForest #England #countryside #pub… https://t.co/8loL5UxMtp
6.7105176553442918E17,51.4736,-0.0912,Vintage wrapping paper for Christmas #christmas @ Camberwell https://t.co/6U81nN62ub
6.7105177192661402E17,51.5063,-0.1271,The hashtag #PlannedParenthood took the 4th place in the Top20 of Worldwide's Trends for Saturday 28: https://t.co/t16zHxf0yA #trndnl
6.7105177919108301E17,51.50251773,-0.16024285,The duck main at #dinner #hestonblumenthal #amazing @ Dinner by Heston Blumenthal https://t.co/jYzaAzTsfA
6.7105178441316352E17,51.5463,-0.0552987,Disappointing even before I saw the price - Drinking a Deep by @40ftbrewery at @thecocktaverne8  — https://t.co/jkc0serZfj
6.710517861999575E17,-18.8867644,-41.9603393,Forever and for eternity I will love her with all my heart https://t.co/3TenjY7zST
6.7105178816274022E17,51.5063,-0.1271,The hashtag #DontBombSyria took the 6th place in the Top20 of United Kingdom's Trends for Saturday 28: https://t.co/QYUlNA197L #trndnl
6.710518007289815E17,51.50298465,0.00448005,#clarksonhammondandmaylive #pricelessmoments @ O2 Arena https://t.co/ZYv8KzXtLk
6.7105181363910246E17,51.53699541,-0.07661506,@ecomodernstudio so handy!
6.7105182412903219E17,51.52949427,-0.06934048,No coffee or red wine allowed within 100m #winterwhites {more on head to toe knitwear over on the… https://t.co/UhxML8XxOV
6.710518341533737E17,50.86366288,-0.10838988,💖💖💖💖 too much love @ Varley Halls of Residence https://t.co/15JHJhyoy0
6.7105185731012608E17,51.51226057,-0.15094404,Dessert!😋 @ Maze by Gordon Ramsay https://t.co/L1xw815oji
6.7105187745960346E17,51.5272522,-0.0770633,The sun setting on @lilisanguino tonight. 😢 @ The George & Dragon https://t.co/d0yHCJnl2N
6.710518912252928E17,51.50671243,-0.16393662,Winter Wonderland ❄️🎠😍  #london #londonfashion #vscocam #vsco #instadaily #glamour #winterwonderland… https://t.co/UJimxKNDkz
6.7105190882879898E17,51.10702278,-0.36367621,Fuck off
6.7105190959638118E17,51.53699541,-0.07661506,@atticusandfinch oh no I haven't actually - will add it to the list!
6.7105194505081651E17,51.52992967,-0.34506342,@JustEatUK no food but money taken! Is this what customer service is
6.710519527430144E17,51.54874694,-0.48198223,2 sessions in the gym today ; abs are starting to show a bit more with a little help from claredon… https://t.co/dfpT8o1SiI
6.710519729303511E17,51.7418213,-0.34918042,Yesterday. 😊❤  #friends #babies #christening @ The King Harry  St Albans https://t.co/d9h55RdcUo
6.710519750191145E17,51.44944444,-0.27388889,Soul cleansing view... @ Richmond Park https://t.co/p0huyQ2wPn
6.7105198225012326E17,51.50744248,-0.09267686,#London #uk #amalbakerlondon #thisislondon @ On The South Bank https://t.co/LqitLE8Ywy
6.7105201696620954E17,51.5063,-0.1271,The hashtag #AUSvNZ took the 13th place in the Top20 of London's Trends for Saturday 28: https://t.co/v4Z5FB17G0 #trndnl
6.7105203559307674E17,51.508611,-0.163611,Ink blot test: I can see the skyline over the Serpentine #serpentine #hydepark #londonskyline… https://t.co/zkL5PdNYRF
6.7105204640182272E17,51.4820099,-0.19639,Ben Spaldings take on Sambal Oelek. Delicious! @ Wahleeah https://t.co/qFgdRNJal7
