id,latitude,longitude,text
6.3667068775163494E17,51.18354,-0.152794,@jessokfine @nbadag @toomanytoes that's really all there is to it.Feel bad now.Oh dear
6.3667071177660826E17,52.229801,-0.245549,I'm not much but I'm not a 2nd option
6.3667073573442765E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1004.0 mb  Rising slowly. Temperature 14.5 °C. Rain today 8.1 mm. Humidity 92%
6.3667073783160013E17,51.5083,-0.1384,Because dessert. @ Fortnum & Mason https://t.co/m9vP2YlDZv
6.3667075335469875E17,51.501085,-0.163061,I'm at Zuma Restaurant in Knightsbridge  Greater London https://t.co/GoS5oNISsA
6.366708218686423E17,51.513611,-0.155556,• • • • 🇬🇧💙 @ Oxford Street https://t.co/Cem1ntvLWw
6.3667083285774336E17,51.508682,-0.234556,Front page news. Peak British. http://t.co/Pn3uyBoQUd
6.3667086771663258E17,51.516234,-0.142192,@stormcab haha  I took a bloke there recently. He reckons only 1 in 30 cabbies know it.
6.3667094693443994E17,51.402872,0.246165,@SHARMY67 @Dontwatchmeinit @AndyVernonGB That thing to which you refer is no lady & I wouldn't trust u as far as I could throw u.
6.3667096158932173E17,51.483609,-0.029165,This Sunday is Gonna be #Turnt @playroomw ▶▶Sundays @ SnapChat : MrKaYo https://t.co/i3XvC962IJ
6.3667097127804518E17,51.749939,-0.33537,£450pcm  Hatfield (AL10): "Rooms to rent in House share 3 Doubles 2 singles" http://t.co/2HD6HOpJju #stalbans #rental
6.3667106118309888E17,51.479025,-0.104915,@FoxSports_br  #copadobrasilnofoxsports Aqui em Londres só da Galo e Foxsports
6.3667106245810995E17,51.465383,-0.114827,The Offspring live in London at the O2 Academy Brixton. Brilliant concert… https://t.co/FbAKwE1kmZ
6.3667107696621158E17,51.550243,-0.060909,@lawso56 @thetimes They gave a stockbroker 14 years for LIBOR rigging but this cowardly piece of shit 5 years 10 months! British justice!!!
6.366710810011689E17,51.183658,-0.152686,@jessokfine @nbadag @toomanytoes Yes. By George she's got it!
6.3667111620817306E17,51.501655,-0.123493,Hoy tocaba día de turisteo (después de cerrar los temas importantes… https://t.co/EXZdrgSiV3
6.3667112340138803E17,51.476435,-0.358871,Watch @rclbeauty101 new video and see if you can relate! http://t.co/tf7ysVI4Qt
6.3667119746862285E17,51.508742,-0.234501,I did just see a fox in Shepherd's Bush so I guess that's up there..
6.3667121752997478E17,51.47253,-0.487702,So of course @HeathrowAirport can't deliver the bags. All that we get are halting apologies on the PA system from @britishairways people...
6.3667126232933581E17,51.521425,-0.157158,tbt 🎬 #movie #thebankjob #lloydsbank #london #jasonstatham #bakerstreetlondon @ London... Bakerstreet https://t.co/eH004QRJLM
