id,latitude,longitude,text
6.482524897840169E17,51.4998211,-0.16281907,London's obsession with #Bollards is amazing. Used here to bock prams from escalators. @ Harrods https://t.co/jG1QE9Djbl
6.4825249114714931E17,51.5072,-0.1275,If I could give this week some advice  I'd say: Week  your sibling was pretty harsh on those around… https://t.co/2MG9VlSuML
6.4825249986290893E17,51.5072,-0.1275,#London #skyline @ London  United Kingdom https://t.co/pwJcxRueOO
6.4825250782359962E17,50.9538988,-1.37366573,1 geezer & 1 very lazy eye 👀 @ Southampton Soundclash https://t.co/vlI6B9ouRO
6.482525251378176E17,50.911,-0.367,• FINAL THOUGHT • Of this view at 8am earlier today. How beautiful our country land is 🙏🏻 ...… https://t.co/UGaU5TY5w0
6.482525366132777E17,51.750789,-0.33948975,Reports: Volkswagen Was Warned of Emissions Cheating Years Ago http://t.co/jq4q5iikLs #business #marketing
6.4825254306415002E17,51.50735,-0.127758,@mohammad67x  داوم باجر واجيبلك ؟
6.4825254233012634E17,51.5063,-0.1271,Trend Alert: 'Jordan Spieth'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/FNA2CXjOXn
6.4825254697317581E17,51.53313889,-0.1785,إن #السجن والقتل والتضحيات المادية والمعنوية ليس من شأنها أن توقفنا عن الاستمرار في هذا الخيار… https://t.co/LV3eTKCGSh
6.4825257162736026E17,51.69052229,-0.41849079,Hogwarts will always be there to welcome you home.... #harrypotterstudios #harrypotter #fangirl… https://t.co/pl2V024BJf
6.482525834804183E17,51.54032566,-0.15844133,Peace💚  #peace #love #primrosehill #london #londonlife @ Primrose Hill … https://t.co/1QMwCl4elh
6.4825259179783782E17,51.47686773,0.01908734,And this one goes out to the moon. http://t.co/INevUmtNex
6.4825263491095347E17,51.51121562,-0.08356187,🏆TOP SHOT🏆 CONGRATULATIONS:     vagueiro        🎉🎉 ▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃ If you like this picture… https://t.co/8PtP9BCTZR
6.4825264160523469E17,51.49762955,-0.10832265,The love 🐨 #friends #loves #nightout #london @ 93 Feet East-Brick Lane https://t.co/9Iwji7DfG7
6.4825265157092147E17,51.50469974,-0.08659775,💎 @ The Shard London https://t.co/70rgDWmbHR
6.4825266199374643E17,51.51,-0.13444444,#London at #night. #England @ Piccadilly Circus https://t.co/FMgZlFVnf6
6.4825272575135744E17,51.47686773,0.01908734,#accidentalpartridge  https://t.co/A6s3ZMMbaa
6.4825273808666214E17,51.50772222,-0.12797222,Missing this woman quite a lot 😔 mum & baby me #mum #agesago @ England https://t.co/dV5uepJ5S9
6.4825274157649101E17,51.51275217,-0.14127731,I'm at Sketch in London  Greater London https://t.co/nf2sBNcRU2
6.482527444034519E17,51.52482421,-0.06440021,We all just want to have those deep conversations with someone who doesn't and theres always another person who wants the same with us!
6.4825278321333043E17,51.5072,-0.1275,John #Lennon - #eduwalker #eduwalkerportraits #eduwalkerdesnuditales #desnuditales #digitalart… https://t.co/Z5VEhLI1pD
6.482527888546857E17,51.5338,-0.0997238,I need to get myself on a train back over to the Netherlands and fill a ca... (Export Porter 1750) http://t.co/MCneDl7JWS
6.4825282534511002E17,51.52538686,-0.08311807,Propaganda! #propaganda #streetart #london #dictator #mustache @ Libertine London WELOV https://t.co/3FnAAaHTBe
6.4825284321286554E17,51.52479533,-0.06431897,The world works in weird ways!
6.4825286577386701E17,50.7644514,-1.58735947,Family birthday celebrations with these 2 Queens #BirthdayThrone #Queens… https://t.co/9eIACYgNKt
6.4825287305947136E17,51.5471191,-0.0552999,❤️ #augustana #boston #live #hackney #London @ Oslo Hackney https://t.co/B3kSEV5Sce
6.4825291535056896E17,51.51121562,-0.08356187,#skygarden @ The Sky Garden https://t.co/Nlt92K8bR7
6.4825292302193459E17,51.5615,-0.0731,You get all this if you change your English money  (£2) into Turkish money. Great value! #turkey… https://t.co/Vx98hK1oX5
6.4825296045185434E17,51.50299722,0.00313333,Harryyyyy #nocontrol @ The O2 Arena https://t.co/A4bEftd0AJ
6.4825298987503206E17,51.542,-0.023,I'm feeling cheated by the #superbloodmoon @ Hackney Wick https://t.co/MVbUt0LkL3
6.4825304617504358E17,51.475441,-0.035555,The stunning @hayleyainsley playing #ukulele at the #cabaret last night. #hayleyainsley #ukuhayley… https://t.co/5P1SCUQqel
6.4825304960198246E17,51.5276604,-0.2156305,#words in colour opening tomorrow spacew10 #harrowrd  jamessparshatt @thephotogallery chuckelliott… https://t.co/F1HEK76Cld
6.4825306164363264E17,51.50299722,0.00313333,Since when did Louis become such a salt 😍😍 @ The O2 Arena https://t.co/TH05fy8k8a
6.4825306673152E17,51.51901699,-0.1266379,Presente y pasado... @ British Museum https://t.co/DW0XZZdbxi
6.482530876988457E17,51.40154419,-0.30397785,If I didn't have a 9am lecture  I'd totally go find a spot to watch the #superbloodmoon tonight! :(
6.4825312360624538E17,51.4861,-0.1944,Hope you have had a great day  caraculo 😊 Feliz cumpleaños otra vez 🎊🎈🎉 Te quiero un poquito 💕 @ West… https://t.co/2lR8lHgTwQ
6.4825312977190502E17,51.4722,-0.024259,Hello you are delicious more of you in my face please.... (2015 [BANISHED] Better Off Red) http://t.co/FrLAsljmQp
6.4825314465747763E17,51.5072,-0.1275,#srteetlife#londoncity#thisislondon#london#music#food#foodie#ozzi#londonbridge#bigben#talnt#inspiratio… https://t.co/FhWlYtY2MS
6.4825315008910131E17,51.5072,-0.1275,Happy one-year wedding anniversary Sunny! Thank you for making life so wonderfully exciting. I love… https://t.co/9or3w5nfgy
6.4825316507112653E17,51.50853674,-0.05934755,Seriously over da moon with my sweet little gap filler banger from the truly amazing rudy_fritsch 🙏🏼… https://t.co/3gxqb4J5Jk
6.4825316612393779E17,51.34936088,-0.23313166,When a customer told her daughter that Katherine Parr was Henry VIII's first wife. I hope the daughter wasn't home schooled
6.4825316751643034E17,51.36061876,0.0974808,@Bowmanz98 love when I get away with being an overall poor student cause I'm her favourite  turns me on.
6.4825322054917325E17,51.5428581,-0.14874,freedom #pharrell #applemusicfestival #roundhouse @ Roundhouse https://t.co/1xKRfaIpOl
6.4825327145964749E17,51.49960344,-0.16305269,Train In Vain by The Clash is #nowplaying in Harrods  London.
6.4825331822617805E17,51.52538686,-0.08311807,Kim Jong-Monroe! #mustache #dictator #london #streetart @ Libertine London WELOV https://t.co/0pjLR9Z8CE
6.4825331901886054E17,51.5428581,-0.14874,Thank you @yplan it was AWESOME! #mumfordandsons #applemusicfestival @ Roundhouse https://t.co/3a18eH4yYu
6.4825332436243251E17,52.440481,-0.2741612,Watching inbetweeners.
6.4825332606110925E17,51.5299187,-0.0542078,The Gallery Café - photo credz to @koko91 x @ The Gallery Cafe https://t.co/p7txL92Odr
6.4825334622715904E17,51.49641099,-0.1720053,Lampara de flores de diente de leon y cobre. #recordando #dandelaionlamp #dientedeleon @ Victoria and… https://t.co/8ykPpxSznB
6.4825344925620634E17,51.5428581,-0.14874,Mumford & Sons😍 #applemusicfestival2015 #bestsundayeve #lovelondon… https://t.co/3PQ7WjgouP
6.4825345533791846E17,51.5072,-0.1275,Sometimes I shoot menswear... Patrick Jacobson lookbook #fashion @ London  United Kingdom https://t.co/s7zGSLls3t
6.482534559125545E17,51.48992445,-0.07298748,#official #studio #number @ Lushstarr Radio https://t.co/IPTfbRgDKL
6.4825348698813645E17,51.761237,-0.3282336,@23ljilja @JenaC2  Oh just so beautiful & so colourfull too!
6.4825348974385152E17,51.7615,0.481661,Slightly spicy tripel - Drinking an Ogham Oak by @CeltBeers @ Clayfish Manor  — http://t.co/qk4Pq4juNM #photo
6.4825354823759462E17,51.45532359,-0.1135188,African praise time!!!!!  @desolamusic bringing the house down!!  #ukgospelmusic #teamafrica… https://t.co/DcrPd0vJlX
6.482535886916608E17,51.4588394,-0.1659958,Sunday dreaming @dorset_tea #dorset #tea #lazysunday #chillax #cuppa #sofasunday @ Oddono's Gelati… https://t.co/O9m7TSo3rg
6.4825359364498227E17,51.49617675,-0.17180599,Curiosity Cloud #ldf15 #london #lifeofadesigner #londondesign #design @ Victora & Albert Museum https://t.co/LAIEoM0EVQ
6.4825360975126528E17,51.5072,-0.1275,Time has a way of taking time... 🎶✨ @ London  United Kingdom https://t.co/556zzhiLWG
6.4825363854935654E17,51.4834,0.00789856,Absurdly rich  but very nice. - Drinking a Hawse Buckler by @OakhamAles at @thevanbrugh  — http://t.co/2DQAJZaGQG #photo
6.4825365744048128E17,51.5276604,-0.0799613,Couple dons☝🏽❤️ @ Hoxton Basement https://t.co/M2CBtYKtQ8
6.48253678554624E17,50.98842,-0.1136975,I have just voted for: @AnthonyMartial  @chazaustin9  @paddymadden and @nickyadams10 #PFAFansPlayerOfTheMonth ⚽⚽⚽⚽🏆🏆🏆🏆  #GoodLuck 🍀🍀🍀🍀
6.4825370942467686E17,51.5928457,-0.0711966,Traumatic experience
6.4825371519608013E17,51.40690248,0.01191384,Caroline by Status Quo is #nowplaying in Swan and Mitre  Bromley.
6.4825373584882074E17,51.49140417,-0.0980401,I'm at Victoria Hall Student Accommodation in London - Southwark - @victoriahalls in London https://t.co/8yScYY0Bez http://t.co/zlpyxbVo9w
6.4825377117326541E17,51.53778877,-0.52196496,All packed and ready for Oz. Cannot wait to see my Fofos face when I land… https://t.co/MoVAnTKqgH
6.482537715507159E17,51.23277586,-0.19797343,How am I still awake 😳
6.4825378594555904E17,51.52538686,-0.08311807,THE MASK! #kimjongmonroe #streetart #london #dictator #mustache #mask #tears @ Libertine London WELOV https://t.co/6OTv9Y7wDa
6.482537969387479E17,51.51600653,-0.13632271,When you visit @londongramer   always "Look Left" 👀 @ Oxford Street - Central London https://t.co/9ZxA1Z2RmA
6.4825380834732032E17,51.4679431,-0.02396597,@Susan_Brodie Absolutely! A stunning Aminta in Munich this time last year. @braesingslalala would be the main reason for going!
6.4825386716408627E17,51.5684931,-0.0755658,@feelinfahfete big up #DJsonic @BakahnalRadio  #JabJab #LiminTime
6.4825387216358605E17,51.61600431,-0.14830772,This is how we watch X factor chez Hamilton @ Parkhurst Road https://t.co/PT016Q6g9P
6.4825388338331238E17,51.49641099,-0.1720053,On the subject of #luxury @ Victoria and Albert Museum https://t.co/6mfCFaQQZO
6.4825391434582835E17,51.49360375,-0.15916366,Lust items from @luisaviaroma // Full details to 'shop the look' on my blog 👉 http://t.co/5wkc1lokrm… https://t.co/CdMp52WX6T
6.4825391684549018E17,51.475441,-0.035555,@victorbully #victorandthebully introducing the #bully! Great show at the #cabaret @jeyda_s… https://t.co/ru7STnStXX
6.482539256117289E17,51.5072,-0.1275,Goodnight Ladies! I'm so happy!!! ☺️ #bigburlesqueevent has been AMAZING! This is me with the sexy… https://t.co/aqOgAGT8Qg
6.4825393062390579E17,51.51121562,-0.08356187,Last night's view from @sg_skygarden ordered for your birthday celebrations picsfromlottie with… https://t.co/3JCA5XyTdK
6.4825395495073792E17,51.55800556,-0.27811609,89 267 #rugby fans watching #irelandromania #IREvROM #london @ Wembley Stadium Rugby World Cup https://t.co/1FhzEKxgcJ
6.4825396973981286E17,51.56768795,-0.18753741,Squirrel Spotting in Golders Hill Park  #Sunday #Weekend #Park #London #GoldersHillPark #Squirrel… https://t.co/v7lqzClrqo
6.4825401101194035E17,51.6043417,-0.0712453,Some woman randomly started speaking to me at the gig  was just making casual conversation  was my normal polite and friendly self (part 1)
6.48254013318656E17,51.53047394,-0.05528317,'Would much rather be basking in sunshine right now. This little guy has it good.' -… https://t.co/8NTXjSMNhL
6.4825401981985997E17,51.50735,-0.127758,@mohammad67x  والله اجيبلك 🙋✋
6.4825402020161536E17,51.36045086,0.09733208,@Bowmanz98 don't play that card.
6.4825404988892365E17,51.51479338,-0.13541446,this kid has it all goin for him - the breakfast club and some good moves @ The Breakfast Club - Soho… https://t.co/6Hw6HdYpew
6.4825406601169306E17,51.51240975,-0.11495689,#lvseries3 @ 180 the Strand https://t.co/HTMvQ0C8Xs
6.4825410491397734E17,51.50075556,-0.12466111,#BigBen the most famous #clock in the world. #London #England @ Big Ben https://t.co/eXGLiPrkKm
6.4825413181610394E17,51.5072,-0.1275,Smile When You're Mad  Smile When You're Happy  Keep Them Confused🙌😁✨ #notmyroom @ London  United… https://t.co/ulKFHYGxYI
6.4825414084244275E17,51.519312,-0.091791,Christ be our light! Shine in our hearts; shine through the darkness.  The chancel  St Stephen's http://t.co/ufKrqB0wFW
6.482541434932183E17,51.5104942,-0.1318492,What a night @djrugrat wedding @robbiext vansxt #XclusiveTouch @ Cafe de Paris https://t.co/liqKB6uOD9
6.4825414894145126E17,51.5072,-0.1275,👽......😘......😂 @ London  United Kingdom https://t.co/Sr4JfbGMdy
