id,latitude,longitude,text
6.478431602956329E17,51.50357785,-0.074652,Very cool place for every Twin Peaks obsessed #london #royalalberthall #handcannoterase #transience… https://t.co/FdoULC2Arl
6.4784316678424166E17,51.50161457,-0.12350627,erice made me do this ft me at big ben haha📷 #london #touristweekend @ Big Ben https://t.co/tpThT0u8zR
6.4784319032266752E17,51.50853674,-0.05934755,@chaz_dnb with repostapp. ・・・ This chick had some mad talent on that pole #londontattooconvention… https://t.co/FMkVMZP4Og
6.4784323248801382E17,51.46575877,-0.11134273,@Shaqaveli_Akh goodbye.
6.4784325544339866E17,51.513549,-0.018078,http://t.co/JwKff2DA1T
6.4784327872178176E17,51.49477356,-0.0550109,Chiari e scuri  #simonepiva #london #love #me #architecture #instadaily #night #dark #mood… https://t.co/12981jCOSN
6.4784329659373568E17,51.51111111,-0.13138889,🎈🎈🎈 @ Chinatown  London https://t.co/Y4k0pjUhnA
6.4784331545133875E17,51.5072,-0.1275,#louisvuittonexhibitionseries3 #louisvuitton ❤️ @louisvuitton #love #TagsForLikes.com… https://t.co/ONQ4C92w4v
6.4784332260682957E17,51.60841425,0.21510662,@nataliebarnesxx so accurate ain't it 😂😂😫
6.4784333417886925E17,51.52375454,-0.16056951,@aeon456 @ShoaibMKhan @CliveSSmith bullshit😫 a white christian held without trial ud keep the same views?30 seconds name me 1 in US
6.4784333837323469E17,51.3783,-0.1025,#WestCroydon 19:39 to #DalstonJunction is 7 minutes late . http://t.co/lAZkzwAI9K
6.478433417914327E17,51.45611111,-0.34166667,Twickers @ Twickenham Stadium https://t.co/FLK4PSL9zN
6.4784334380905267E17,51.45611111,-0.34166667,Come on England!! #weartherose🌹 #twickenham #rugby #england 🙌🏼🙌🏼 @ Twickenham Stadium https://t.co/qB4dgKpgEZ
6.4784336113566106E17,51.45611111,-0.34166667,Live from the stadium!! #RWC2015 #IAmWales #ENGVWAL @ Twickenham Stadium https://t.co/uBqiEIvUOM
6.4784338097056973E17,51.50299722,0.00313333,Harry with his cousin Ella backstage in London  England today - 26/09/15  #OTRALondon #OTRALondon3 @… https://t.co/yx1Qf97Z44
6.4784339901865574E17,51.386138,-0.490363,@LucKergoat Start dock @JBskiwakeboard today for the Clothes for Kids Comp http://t.co/SnIUiPX5Ec
6.4784344034931098E17,51.49838163,-0.16592859,I'm at @ChapatiKarakUk in London https://t.co/CkHtFUb63V
6.478434425595863E17,51.63554543,-0.01297495,Saturday night single life. About to make love to this glass of wine & watch romantic comedies whilst… https://t.co/hllNb6zdY7
