id,latitude,longitude,text
6.7153939767485235E17,51.365,-0.251,03:57 GMT: 12.5°C  88%  4.0 / 12.1 mph W  0.0 mm/hr  1019 hPa rising slowly https://t.co/b7VL2YYTv9
6.7153943523485286E17,51.37944444,0.09944444,Wind 5 km/h N. Barometer 1020.1 mb  Rising slowly. Temperature 12.9 °C. Rain today 0.0 mm. Humidity 86%
6.7153964707224371E17,51.45445603,-0.11524585,Happy 25th birthday my dear. Age doesn't really matter because each year i'll love you more.… https://t.co/crCZiVyynT
6.7153965255012352E17,51.49102596,-0.22447089,Marilyn Manson. November 19th  2015. London Eventim Apollo.  Speechless.  #marilynmanson… https://t.co/7rpHeBH0bp
6.7153995716560896E17,51.47470437,-0.09303317,It's December!!!! #pinchpunch #noreturns ⛄️❄️🎅🎄🎁🎉🍸
6.715407590577111E17,51.56642153,-0.10855864,Adele: 'There's no bad blood between me and Phil Collins' https://t.co/EUJje7VGoF https://t.co/JZiSVeLzbj
6.7154077096112128E17,51.56642153,-0.10855864,Mariah Carey gets $300 000 for one-hour store appearance - report https://t.co/YfiKSqIT1h https://t.co/yBLWBRc2q5
6.7154078326738944E17,51.49290864,-0.2546238,Crying Sand by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/mga5b0DmjC
6.7154177834083942E17,52.01302,0.347593,My Number by Foals is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/VbZ4vqlxGs
6.7154178017372979E17,51.90227525,-0.65138507,Rhythm Is A Dancer by Snap! is #nowplaying in Anytime Fitness.
6.7154187464203469E17,51.90227525,-0.65138507,Like I Love You by Justin Timberlake is #nowplaying in Anytime Fitness.  Download it now at https://t.co/D2FQitmPc0
6.715418775864361E17,52.01302,0.347593,Night Moves by Bob Seger And The Silver Bullet Band is #nowplaying in The Plough Bar & Grill.
6.7154198017912832E17,51.51511,0.06087,@triplemeister @Reynolds cheers buddy.
6.7154231599186739E17,51.63831832,-0.30671721,people always question how much luv i give / show to people & musician artists.  .....and it's… https://t.co/gTBGN9z3n5
6.7154242879348326E17,51.46048667,-0.11646913,Love these two ladies.. #malditas  #Nandos #emergencyservices #xmasparty #partybaby #friends… https://t.co/g1OHNiG92x
6.7154244806630605E17,51.50122841,0.16701327,Collecting my 1st load (@ allied hygiene) https://t.co/Qy4CMfy0fQ
6.7154268556027085E17,51.5525589,-0.07272,December 1st. We enter the battle of fitness with the #warriorpose  ➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Try it out… https://t.co/jyLqbJpt8l
6.7154279751890125E17,51.46255891,-0.13714488,Christmas by Mariah Carey is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/i2zFXkzVBJ
6.7154292710612173E17,51.33222222,-0.55777778,Temp 11.1°C Wind 9mph Press 1016.5hpa Rising slowly Cloud 991 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.7154306670505984E17,51.4945215,-0.09992307,#cats having a friendly meeting @ Elephant and Castle at the Elephant and Castle https://t.co/5qhXokmcYK
6.715431285627863E17,51.47088477,-0.4024403,There is necessity of Self-conversation to know  form and reform YourSelf.  Good Morning with Love.
6.7154314924058624E17,51.526516,-0.0994685,#poutstudios #london #beauty #beautyvideo #fashion shooting amanda on location. #models shooting… https://t.co/rozCnCZTPE
6.7154318192273818E17,51.90227525,-0.65138507,We Are United by Steve Kroeger Featuring Skye Holland is #nowplaying in Anytime Fitness.
6.7154323421729178E17,51.508611,-0.163611,tasting your pretty thoughts and your plastic love  there goes my mind letting go 🌸 @ Hyde Park … https://t.co/jNHRfkRcmf
6.715433244912599E17,51.3166803,-0.38587605,#Repost nathanallan10 with repostapp ・・・ Treatment with my friend / Tratamento com meu amigo… https://t.co/hl43xIcX4Y
6.7154351083153408E17,51.5063,-0.1271,Trend Alert: #WWERaw. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/PGmOZv6I6z
6.7154363198411162E17,51.5,-0.13,[190] A spirit of the Roman general  to conduct him to despise. He beheld with astonishment and grief  the walls of the Imperial purple and
