id,latitude,longitude,text
6.4077399617536E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1031.5 mb  Rising slowly. Temperature 7.4 °C. Rain today 0.0 mm. Humidity 97%
6.4077402845472358E17,51.874722,0.986944,Wind 0.7 mph NW Barometer 1029.7 mb Rising slowly  Temperature 10.3 .C  Rain today 0.0 mm  Humidity 99% @ 07:30:07.#ukweather.#weather
6.4077402959976858E17,51.399964,-0.365203,One day event designed to unlock YOUR personal  business  career and entrepreneurial essence … https://t.co/IPNirkANFT
6.4077405826360525E17,50.819054,-0.814499,#DellQuay's #tides today: 7:10am HW 3.8m  7:37pm HW 3.8m #ktt http://t.co/XTX9mWpGUj
6.4077408648709325E17,51.5072,-0.1275,Good morning Monday! @ London  United Kingdom https://t.co/ixLAMOpr7m
6.4077408983415194E17,51.5072,-0.1275,يا صبـاح الخيــر والدنيا عوافـي ابتسم وابدأ صباحك وانت رايـق  لشرقت شمس الصبح والجو صافي اذكر الله… https://t.co/7HjmLEc4Mv
6.4077411562068787E17,51.419292,-0.191968,Nicola Sturgeon talks to Vogue about being a woman in politics http://t.co/Y6NUGWewKz
6.4077423746526003E17,51.369369,-0.086584,@SheerioRN @fangirlsmum @Traveling_Ed @edsheeran in case you're not aware  I saw it's premier performance  https://t.co/BwAAIKoJvx
6.4077428880773939E17,51.559161,-0.163363,@louishall want to pop into the studio sometime?
6.4077437322650829E17,51.524519,-0.137678,Parafernalia S&M  libros y libros que nunca en mi vida imaginé  un vendedor que escucha a los Who y… https://t.co/PVzJXSvj6W
6.4077444237800243E17,51.495136,-0.299094,Beyond exhausted jeez @ Clayponds https://t.co/3TUTGVNHUx
6.4077445074980864E17,51.406902,0.011914,Headlines by Spice Girls is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/n3skrXvaS1
6.407744507288576E17,51.750115,-0.473114,Gabriel Dub by Joe Goddard is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/ChzZMR9ae1
6.4077445314891366E17,51.643189,-0.432454,Kids by Childish Gambino is #nowplaying in Anytime Fitness Demo.
6.4077445822826086E17,51.459797,-0.447184,Last time I'll see these two for the next 51 days! @ Heathrow Terminal 4 https://t.co/AvRCXnOmKx
