id,latitude,longitude,text
6.6582804488880947E17,51.20224167,-0.82687167,15 Nov 2015 09:45:52 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582807608184013E17,51.5082308,0.02817653,Millenium FX show bbcdoctorwho  #DWFestUK @ Doctor Who Festival https://t.co/d0rlHtLjsc
6.6582808539735245E17,51.5163383,-0.137329,💃🏼 @ Project Club London https://t.co/VPjLvJ396j
6.6582809075349914E17,51.67666667,0.31083333,Wind 9.8 mph WSW. Barometer 1018.0 mb  Rising slowly. Temperature 15.6 °C. Rain today 1.2 mm. Humidity 75%
6.6582811311320269E17,51.4769592,-0.2021082,S/o to @sheerluxe for the review of @soheartcore FiTRX this week. Also s/o to @banhass who got… https://t.co/ryWLsd8Du5
6.6582813105654579E17,51.51643416,-0.12961888,only #education and #love can bring us back our hopes  dreams and peace.… https://t.co/tLm8nwLxIk
6.6582813633297203E17,52.14069212,-0.04729271,Another Parkrun with @theocoleridge (at @WimpoleEstateNt in Nr Royston  Cambridgeshire) https://t.co/RVhgx7rzZz https://t.co/3lzBCUSlOZ
6.6582818846399693E17,51.20643,-0.81729833,15 Nov 2015 09:46:26 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6582820632337613E17,51.51374587,-0.09905172,Time to pray for France  Lebanon and all the countries that suffered big losses this week. 🙏🏻 @ St.… https://t.co/N2mUZSGvQc
6.6582821280760218E17,51.5141678,-0.1346751,Classic Crosstown vanilla glazed: heaven! 😍 #doughnuts #crosstowndoughnuts #crosstownsoho #London… https://t.co/tlcx66jpj8
6.65828214682624E17,51.51643416,-0.12961888,I almost forgot how good was having #breakfast at #home on #sunday .. ❤️ Wishing you all a #beautiful… https://t.co/1lKvy3EuSg
6.6582826704846438E17,51.46069968,-0.18798268,Breakfast of champions!! (@ CWTCH - @popupkitchen in Wandsworth Town  London) https://t.co/4aoPVp7ufq
6.6582829333840691E17,51.51643416,-0.12961888,For all the times that your friend told you that there is going to be "bare girls" at this house… https://t.co/l4mSRa4V5D
6.6582829354378854E17,51.53055555,-0.0771973,The perfect ending with the most awesome bitches in #London right in the centre of #hipsterville.… https://t.co/iLv3llPDc9
6.658283511483433E17,51.5063,-0.1271,Trend Alert: 'Omar Ismail Mostefai'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/RcL9783oD5
6.6582835471345664E17,51.5063,-0.1271,Trend Alert: #AskZoella. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/BgeeazWPnV
6.6582835909236736E17,51.48344704,0.36244053,Vera Plumridge to hold Thurrock's longest running musical soiree on Monday ... https://t.co/NX5BJtc7Lp #Thurrock https://t.co/ysWuZ3TyFF
6.6582837946404045E17,51.55581465,-0.27828556,Harry Kane says 'life has changed a lot' in the past year https://t.co/VAWIfZRQeG #COYS https://t.co/Ieyxq7YZ0N
6.6582840361490432E17,51.50538977,-0.10739665,Scorpion Child Streaming New Song 'She Sings  I Kill' Recap https://t.co/9Wf0BbtEGz https://t.co/P4o5mGdkm1
6.658284078930985E17,51.5161133,-0.081437,Just posted a photo @ Duck & Waffle https://t.co/gOGnD6SI9Z
6.6582840913048781E17,51.52694301,-0.08119573,You know when you've had a good night when you've spent £20 on a night out in London... Thank you kind strangers😂
6.6582844690860851E17,51.51083249,-0.07770896,Breakfast before home (briefly!) (at @NaturalKitchen in City of London  Greater London) https://t.co/hQgqUMJYmp https://t.co/7z3L86KSUB
6.6582844757117747E17,51.51643416,-0.12961888,Selfies with Ben😋🇬🇧 @ London  United Kingdom https://t.co/brVkj7mFdM
6.6582846692384768E17,51.6436073,0.04787131,@merludqc @Meloney007 I think that's best - this was conversation was only going one way 👎#harlot
6.6582850452575437E17,51.6167,0.316667,#Repost @preppack ・・・ REAL FOOD IS INGREDIENTS!  Meal Prep Sunday is here  it's time to hit the… https://t.co/ETQmphlRC6
6.6582850536446771E17,51.51643416,-0.12961888,-_- @ London  United Kingdom https://t.co/f3RqmQL4HY
6.6582851323318272E17,51.62437543,0.08093704,💕 @ Sheesh Chigwell https://t.co/pW3VuW8XRp
6.6582855678680678E17,52.62299405,0.87170184,Egg  one apple  hibiscus and lemongrass tea raretealady @ Spring Farm Campsite https://t.co/VJFIrkzAOS
6.6582860376297062E17,51.48334618,-0.12903642,I love making wrist corsages. Got a few coming up this week for a special shoot @ Blue Sky Flowers https://t.co/w70B1Gvu3J
6.6582861709235814E17,51.5218349,-0.15423672,🙈😂💃🏼#Beyoncé @ Madame Tussauds London https://t.co/ZozEWX1mBf
6.658286481597481E17,51.512619,-0.47261,Just posted a photo @ Yiewsley https://t.co/EUH5LN0RNI
6.6582867619442278E17,50.99508223,-0.09924157,Winter Junior-Junior Development Programme @ESNHotelResort with @waghorntraining #LTAD https://t.co/W9FfKkoZ6A
6.6582871934114611E17,51.52635048,-0.12452089,Disorder  #neon #light #brightlights #dailyframes #abstract #lightplay @ The Generator Hostel https://t.co/XIFVgL4KG3
6.6582874261529395E17,51.5625,-0.10105,Shout out to this shop and it's shutters @ Blackstock Road https://t.co/oaNDCHn0WI
6.6582876227411149E17,52.01302,0.347593,Carry You by Union J is #nowplaying in The Plough Bar & Grill.
6.6582878327505715E17,51.51643416,-0.12961888,#Setlife #musicvideos #with nichemazrule @dannybeatzgh #ghana #accra #filmmaking #filminginafrica… https://t.co/ossy49ZWQ6
6.6582886173786931E17,51.53163112,-0.12603267,Farewell London ! 😭😭😭 @ St Pancras International https://t.co/euemLvKuFI
6.6582888676947558E17,51.50671243,-0.16393662,On Saturday 21st November at 9pm I'll be performing at winterwonderldn in the #ArcticLodgeBar  You… https://t.co/kZkLT8LUMd
6.6582903242070835E17,-6.1660978,106.9986276,#prayforparis
6.6582905923908403E17,51.5454712,-0.4800288,Waste men 💕 @ The Metropolitan https://t.co/GYUWyqqoXf
6.6582913445556224E17,51.39961915,0.01686156,My fellow Mexican and I 😆 mummykings @ Los Rancheros https://t.co/Ru3nWIMoY3
6.6582916319929139E17,51.51225059,-0.18676005,Sunday is always full English day. La Suite West does a vegan full English and also a very British… https://t.co/BVks4I71bb
6.6582916833714995E17,51.49761839,-0.24637782,This is a goal for today! And I won't settle for less!  #dream #believe #achieve #takeaction #lead @… https://t.co/tAikn9pdqg
6.6582919653137203E17,51.5139885,-0.1313459,Breakfast of champions. @ Milkbar https://t.co/eZWyF5o2cI
6.6582920807396147E17,51.43148,-0.515525,See our latest #STAINESFLOW #job and click to apply: Senior Strategic Account Executive - https://t.co/lkcBRwTv8B #IT #Hiring #CareerArc
6.6582923766901555E17,51.68378161,0.68586498,QUIZ: Where in Chelmsford should you live? https://t.co/B4AjyYIUCu #Maldon #Essex https://t.co/bne2YAoyVl
6.6582924401512448E17,51.44966925,-0.16780057,Mum & I being tourists yesterday 😄 Last day today 😢 Really enjoyed the… https://t.co/AzEyqLw5gL
6.6582926200448205E17,51.52113923,-0.07246157,A bit of random at #thehouseofperoni yesterday peroniuk #popup #london #beer #italie @ Brick Lane Market https://t.co/1uEyNaoyBa
6.6582930992024781E17,51.5181885,-0.2041226,Sunday and these gorgeous Eudialyte crystals ooze with the message of love. They are wonderful stones… https://t.co/GChnIijLbr
6.6582931685328077E17,51.50514919,-0.07558474,Hello 🌉 #vscocam @ Tower Bridge https://t.co/4WL7Liy2MG
6.6582933527886234E17,51.51298993,-0.13992911,London  a beautiful city and becomes more beautiful during Christmas season.. 😍 #london #regentstreet… https://t.co/3YaZlSfW6l
6.6582933651628442E17,51.52363204,-0.07626092,Hard Bowl with Scotch bonnet for veggievivs at cookdailylondon. We've tried all but 2 of… https://t.co/FjHhHAbl4E
6.6582934258531533E17,51.656489,-0.39032,Interested in a #Marketing #job near #Watford? This could be a great fit: https://t.co/076APfMEyX #Hiring
6.658293429837865E17,51.39961915,0.01686156,Suits you uelking mummykings 😂 @ Los Rancheros https://t.co/awJnYh4T36
6.658293471153152E17,51.52545507,-0.1605154,#insidethemovie #filming #westminster #cityofwestminster #london @… https://t.co/5sihExeXcP
6.6582935703067853E17,51.51901699,-0.1266379,Circle of books @ British Museum https://t.co/PcOo3JZW5m
6.6582935919486976E17,51.552033,-0.101785,Is it MOSTLY CLOUDY? I hadn't noticed.
6.6582937103962522E17,51.44982847,-0.25083056,Just posted a photo @ Richmond Park https://t.co/vGislCnxJP
