id,latitude,longitude,text
6.3271601105002086E17,51.485585,-0.102116,Great to see you both #gorgeous as ever #par #friends @ London Kennington https://t.co/Mf0YejvYqD
6.3271613159847117E17,51.496406,-0.573418,#RensKitchen #SoulDeep #sloughCricketClub last #ten #meals £3 #caribbean #jamaicanfood… https://t.co/M69QpUgqp6
6.3271616058533069E17,51.497395,-0.09979,With the mister DJ arturgaiopinto and @domenicarovayo 😜 @ Ministry of Sound https://t.co/23luFrMTa3
6.3271622891890688E17,51.441534,-1.276449,@jenni_kayx @girlposts no but I would love to try them
6.3271628007687782E17,51.428,-0.165,#tooting @ Tooting https://t.co/MQcCBb3Wl4
6.3271637241863373E17,51.509116,-0.146341,I'm at Mayfair in London  Greater London https://t.co/JaUvtO7pLK
6.3271639622554419E17,51.484494,-0.259,Another shot from the lovely #ChiswickHouseGardens @ Chiswick House and Gardens https://t.co/57z2hrcrSJ
6.3271643636503347E17,51.515833,-0.204985,I'm at Portobello Road Market - @rbkcmarkets in Notting HIll  Greater London https://t.co/opsoKjAPtJ
6.3271653848363827E17,51.500152,-0.126236,Hilton UK: Part Time Food and Beverage Assistant - Hilton London Kensington (#London) http://t.co/yWSU703cZu #Hospitality #Job #Jobs
6.327166452497408E17,51.54956,-0.09841,@timmmccoy superkewl! 😎
6.3271672677864243E17,51.372168,-0.078131,Pray for my mum 😥🙏
6.3271685410095104E17,51.488059,-0.06325,Feelings.
6.3271688194689024E17,51.51395,-0.145911,Perfect pair 😂😎 #London #onlyweknow @ Bonds  Mayfair https://t.co/EmSq6C6YL2
6.3271697096678195E17,51.69505,0.651654,So many things happening next Wednesday😁😍🍴🍻
6.3271714219928371E17,51.469746,-0.068126,Ridiculous #incoming! #hottestgig #summer #saturdaynight #hudsonmohawke #trombone #carnage #hell… https://t.co/X4DGEVPEbh
6.3271718264497766E17,51.508145,-0.12199,Enjoy ourself to the max! Pattern more than badminton. #ericjoantrip2015 @ Victoria Embankment Gardens https://t.co/KOJaWMhJGA
