id,latitude,longitude,text
6.5267495622908314E17,51.5063,-0.1271,6. Half Man Half Biscuit 7. Primal Scream 8. Gordon Honeycombe 9. Raven Symone 10. England 2-0 Estonia  2015/10/10 03:36 BST
6.5267527772254618E17,51.41934974,-0.20229224,Like If You Think shelovesmeechie Killed It. Tag A Friend #shelovesmeechie #hitdemfolks #like… https://t.co/PqXLPixbcZ
6.5267531917079347E17,51.42677326,-0.1666575,Forever will forever be ours✨ @ Throwback https://t.co/xMgTQJVTFk
6.5267568313556582E17,51.5063,-0.1271,The hashtag #Zumbificando took the 18th place in the Top20 of Worldwide's Trends for Friday 9: http://t.co/ttuR70Ibvd #trndnl
6.5267569849089638E17,51.5063,-0.1271,On Friday 9  #bbcqt was Trending Topic in United Kingdom for 5 hours: http://t.co/G4cao3Gzwb #trndnl
6.5267594205836083E17,51.5063,-0.1271,On Friday 9  #FridayFeeling was Trending Topic in London for 12 hours: http://t.co/vhTZI0L1wR #trndnl
6.5267613237082522E17,51.33222222,-0.55777778,Temp 5.0°C Wind 0mph Press 1017.4hpa Falling slowly Cloud 299 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.5267628995921101E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1022.0 mb  Falling slowly. Temperature 6.8 °C. Rain today 0.0 mm. Humidity 92%
6.5267646992419635E17,51.51,-0.13444444,#JetVillaLife #Shoutout Iconic Picadilly Circus on a raining night in London. Just beautiful. Big… https://t.co/cuTvGjKtJj
6.526765475607552E17,51.51388537,-0.13270505,Arguably one of the best rap albums of the past five years  and most certainly this year  make sure… https://t.co/XfA4FT4Rl1
6.526766836490199E17,51.5063,-0.1271,Trend Alert: 'Lord Rose'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/v1Dxpzd3NR
6.5267690161038541E17,51.482283,-0.136845,I made one! Mk8 Spring loaded Drive Block Replicator 2 CTC from #Thingiverse http://t.co/aUXg1ZofSY http://t.co/FUKzXqpJA6
6.5267696327906918E17,51.750789,-0.33948975,Scientists Control a Fly's Heartbeat With a Laser http://t.co/fdwODJghuu #business #marketing
6.5267696673112883E17,51.67666667,0.31083333,Wind 0.7 mph N. Barometer 1027.5 mb  Falling slowly. Temperature 8.1 °C. Rain today 0.0 mm. Humidity 99%
6.5267703316888371E17,51.532222,-0.156667,oh gravity.. stay the hell away from me! 🌏 @ Regent's Park https://t.co/su3tF7yKga
6.5267704903177011E17,51.5,-0.13,The emperors adopted with pleasure the monastic virtues. The several branches  to whom the Greeks were awakened by the most useful ally.
6.5267714258987008E17,51.5,-0.13,The successors of Theodosius deplored the public anxiety by refusing to lead in their winter-quarters of Thrace  Asia  and extorted the
6.5267719452374221E17,51.5,-0.13,reluctant modesty of these savage warriors: but the submission of Egypt  and the infirm  and of his danger;
6.5267725752631706E17,51.5063,-0.1271,@DaRealDrunkLord the 1st mention of 'Lord Rose' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5267733644213862E17,51.5063,-0.1271,100 users and 105 tweets (68 RTs) in 1 week made 'Lord Rose' a Trending Topic in United Kingdom. #trndnl
6.5267733840081715E17,51.5063,-0.1271,1 037 050 people could have seen 'Lord Rose' since its 1st mention until it became a Trending Topic. #trndnl
6.5267734020439654E17,51.5063,-0.1271,#Top3Apps for 'Lord Rose'  twitterfeed 50% iOS 12% dlvr.it 10%
6.5267734180242227E17,51.5063,-0.1271,The tweet with the most impact of the 'Lord Rose' Trend  was published by @oflynnmep: http://t.co/cdGkJfvJVh (54 RTs) #trndnl
6.5267734362278707E17,51.5063,-0.1271,2 verified accounts helped to turn 'Lord Rose' into a Trending Topic. These accounts were: @itvnews & @oflynnmep — #trndnl
6.5267739746936422E17,51.50101088,-0.17747535,#eufui #davidgilmour @ Royal Albert Hall https://t.co/lTBBTSoC6w
6.5267758195160269E17,51.532222,-0.156667,Reading under the sun is a luxury in the UK… https://t.co/knNxrV1Ykv
6.526776875640791E17,51.51861593,-0.08049794,See u soon baby ♥️♥️♥️ take care nichimartin @ London Liverpool Street Station https://t.co/80VgCsa98N
6.5267784874699571E17,51.45754023,-0.14400001,Unusual tree ... looks like ...? @ The Windmill on Clapham Common https://t.co/4qs72fLzbv
6.5267796727396762E17,51.50829172,-0.13824604,#jump @gunnerussia #se1 #southwark #bartenders #nightlife #nightout #londonbridge #londoncocktails… https://t.co/vtbuJpHiSz
6.5267845377966899E17,51.47993702,-0.43725837,At money talk @ Cockney Gangster Island https://t.co/8FK6wnzLaC
6.5267846474343219E17,51.47080433,-0.4572091,[October 7  2015] 🇬🇧 to 🇨🇦 #timelapse #takemeback #love #familyfirst #familytime #lon #heathrow #yyc… https://t.co/9e9OhUgGOM
6.526785296043008E17,51.49960344,-0.16305269,Lithuania by Jaga Jazzist is #nowplaying in Harrods  London.  Download it now at http://t.co/f8hwbzdPSa
6.526788790526976E17,50.80396073,-0.5383671,Imperfection is beauty  madness is genius and it's better to be absolutely ridiculous than absolutely… https://t.co/PeXjDnP15p
6.5267898472820326E17,51.66501321,0.03960461,Getting wavey with Lara 🍁🍁🍁🍁🍁🚶🏾🏃🏾🏃🏾💃🏽💃🏽🐼🔥 @ High Beech https://t.co/J4UX0KsXol
6.5267919930028442E17,51.50826424,0.02832451,Jangan kata abg xpayung @ ExCeL London https://t.co/C7UxYSl3PV
