id,latitude,longitude,text
6.6546496934608077E17,51.5063,-0.1271,'Jihadi John' appeared on Friday 13 at the 1st place in the Top20 of United Kingdom's Trends: https://t.co/I01Qa58qPz #trndnl
6.654649698829353E17,51.51238821,-0.13300861,@LucasUpton ALL THE FLAVOURS
6.654649755200471E17,51.47092228,-0.48667451,Heading to New York. ✈️🇺🇸🗽 Two weeks of work  7 flights  and 3 continents... can't wait to be in the… https://t.co/9EyV5FYQhI
6.6546501293743309E17,51.50848793,-0.10672532,💤💤 #goodmorning 💤💤 #London @ Mondrian London https://t.co/27cjh4bsni
6.6546501454388838E17,51.49535863,-0.14456034,I'm at London Victoria Railway Station (VIC) - @nationalrailenq in Victoria  Greater London https://t.co/tJH0czEnrQ
6.654650452461527E17,51.51643416,-0.12961888,Pray for Paris. May Allah bless them. @ London  United Kingdom https://t.co/ieXCJv346P
6.6546511527007437E17,51.58847705,-0.07421664,Looking great in those ears Timmo... @sinfoniavivauk @AntTrumpet @AyreBass @MarianneBarraz @PeterHelps3
6.6546515942353306E17,51.52067573,-0.09124919,goodness  there's a lot of #PremDAC15 handouts!
6.6546523787379507E17,51.5063,-0.1271,@MyerscoughColl the 1st mention of #UCLanOpenDay appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6546528794955366E17,51.46947198,-0.44755808,#Meeting #LDN #startupbusiness @ United First Class Lounge  the Queen's Terminal https://t.co/tuAVVVZ1Ht
6.6546529281916518E17,51.57148249,-0.38872458,#ViveLaFrance
6.6546531899585331E17,51.5063,-0.1271,152 users and 282 tweets (190 RTs) in 2 weeks made #UCLanOpenDay a Trending Topic in United Kingdom. #trndnl
6.6546532121463194E17,51.5063,-0.1271,101 559 people could have seen #UCLanOpenDay since its 1st mention until it became a Trending Topic. #trndnl
6.6546532313981747E17,51.5063,-0.1271,#Top3Apps for #UCLanOpenDay  Twitter for iPhone 48% Hootsuite 23% Twitter for iPad 9%
6.6546532519499776E17,51.5063,-0.1271,The tweet with the most impact of the #UCLanOpenDay Trend  was published by @UCLan: https://t.co/xr6arR88J4 (12 RTs) #trndnl
6.654653477603328E17,51.5001524,-0.1262362,#Hospitality #Job alert: Commis Chef-Green park | Hilton UK | #London https://t.co/RIVRyGNcrf #Jobs #Hiring
6.654653507467264E17,51.51392216,-0.14020718,雨 @ Liberty London https://t.co/CU9zi0Do9M
6.6546536989791027E17,51.51643416,-0.12961888,Buongiorno ❤️ @ London  United Kingdom https://t.co/sxu2vetzU2
6.654654222260183E17,51.5080414,0.02394,DW Festival 🤖 #doctorwhofestival2015 @ ExCeL London https://t.co/idN01Jv2l5
6.6546542621485466E17,51.33222222,-0.55777778,Temp 7.3°C Wind 4mph Press 1021.9hpa Falling slowly Cloud 893 ft Rain 1.0mm Humidity 86% #Woking #UKWeather
6.6546542972122317E17,51.47073072,-0.17797844,Just posted a photo @ Paris Eiffel Tower https://t.co/qZqVGIzxos
6.6546543835735654E17,51.52343029,-0.07586095,P A R I S   No words can describe.  Just listening to my own heartbeat.   #loveharder… https://t.co/5HJ8nv4g8X
6.6546545714781389E17,51.52129751,0.02348639,@katy_red spot on
6.6546557396337869E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1024.2 mb  Steady. Temperature 8.5 °C. Rain today 0.9 mm. Humidity 82%
6.6546559298031206E17,51.2167,-0.566667,Pray for Paris  love your brothers and sisters if all colours. #prayforparis @ Guildford https://t.co/5yP7NsW8GX
6.6546562710936781E17,51.5428581,-0.14874,Suede at the Roundhouse last night. Always amazing! @ Roundhouse https://t.co/CK0Mem1LO9
6.6546563425217331E17,51.51366005,-0.17983977,Let's make this fleeting moment last forever @ Tower Bridge  London https://t.co/vsUXUfzNZE
6.6546564247312384E17,51.5146484,-0.0806256,Meal up the Gherkin for my birthday☺️❣ @ The Gherkin https://t.co/6d0PZcxVFl
6.654656443940905E17,51.4660988,0.0089,#france @ Table & Tent Speciality Coffee https://t.co/Gpq7YLEo7C
6.6546564957831168E17,51.5181313,-0.13968,The 4 stages of pizza. @ Homeslice  Wells Street https://t.co/FAe2yn7b7q
6.6546566704338534E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Marketing #job opening here: https://t.co/uA7TZf7sp1 #London #Hiring
6.6546569998126285E17,51.49092909,-0.15934223,One-off diver with bolt-action bezel detent and full lume from @garrickwatchco #salonqp2015 @ Saatchi… https://t.co/615Iyixmmz
6.6546570058518118E17,51.51563447,-0.12039889,Hope Charity Ball in aid of Pancreatic Cancer UK......#PancreaticCancer #PCUK #suggs #madness #hope… https://t.co/gfshZevDuL
6.654657141705687E17,51.5112139,-0.1198244,Want to work at O2? We're #hiring in #BrentCross! Click for details: https://t.co/dJxRGyYgro #Retail #o2jobs #Job #Jobs
6.6546578713051955E17,51.4871116,-0.2531566,Today sees our Mens team playing their fourth  game in the RDL against GDII at the Copper Box Arena @englandhandball @WestLondonSport
6.6546579383714611E17,51.51643416,-0.12961888,London stands with Paris. @ London  United Kingdom https://t.co/FRdn3QNqTw
6.6546582756354048E17,51.5048543,-0.09102245,#tuba #tuba # tuba #tuba  #robbie #rw #angels #knebworth2013 @ Katzenjammers https://t.co/K41pWJuUO0
6.6546584374516941E17,51.48344704,0.36244053,M25 roadworks to start next week as part of Thurrock congestion relief scheme https://t.co/cTMXYuYMF4 #Thurrock https://t.co/HitNm1QTJM
6.6546584559491482E17,51.50538977,-0.10739665,Over 100 Dead After Paris Concert Terrorist Attack https://t.co/q6BLNsu64I https://t.co/VqCz6TtNZR
6.6546587341153075E17,51.50075556,-0.12466111,London at night #love #london #londonlife #night #weekend #westminister @ Big Ben https://t.co/twfWnpApQq
6.6546596000707789E17,51.55737,-0.39304,#autmm2015 #autumn #autmntime #autmnbeauty #empty #urban #UK #London #iphonography #instagram… https://t.co/8jNWnJlpDF
6.6546597038378598E17,51.72284,-0.02635,@gamray That's horrific.
6.6546598805023539E17,51.50070064,-0.07836802,Grey  wet day for the #lordmayorsday under Tower Bridge! @ London Bridge https://t.co/5qLUzo7LEv
6.6546600638349722E17,51.47798898,-0.00903671,@Ferguson__Emma have a lovely time!
6.6546605078445261E17,51.53550147,-0.10561456,@piratedarcy Thanks Nick and have a great weekend
6.654661255227392E17,51.50783457,0.02603802,The #CompTIABB8 challenge begins at the @SkillsLondon show @compTIA_UK at stand 136! https://t.co/U6mQcqVLJu
6.6546614362957414E17,51.5367,-0.0618,Don't let a little rain put you off  fresh #prints #screenprint #etchings on stall @broadway_mkt @… https://t.co/ZianWGRVIK
6.6546617988079616E17,51.35756453,1.38902349,Breakie after work. I think so #breakfast #allyoucaneat @ Toby Carvery https://t.co/a72uZRJD87
6.6546618164670874E17,51.51861593,-0.08049794,Finally in London 🇬🇧❤️ with henningsson #london #londonbaby #liverpoolstreet #saturday @ London… https://t.co/ytWb0W5r30
6.6546619146142515E17,51.48117882,-0.43074635,Sebelum gerak...hujan...and very cold...still ade daun merah #eurotrip #lambily #belieber #sitizoner… https://t.co/ePmlWJlHr2
6.6546621415677952E17,51.4529,-0.0345,'Heaven on earth  we need it now ... I'm sick of the sorrow  I'm sick of the pain ... Peace on earth'… https://t.co/mLnb2S63dy
6.6546622583374643E17,51.498662,-0.076631,Training (@ British Red Cross Centre) https://t.co/kUZlED3aBi
6.6546624552176435E17,51.4899763,0.06787421,#misseddays @ Eiffel Tower  Paris   France https://t.co/NOzVFxQYaY
6.6546624983768269E17,51.550232,-0.060874,@ultraconcept That is because the liberal politicians have taken over the military.
6.654662548876247E17,51.40604003,-0.07636987,Yep. Happy to be teaching Palates this morning on this miserable day! I'm going for the core work and… https://t.co/hYD2DHyKi7
6.6546645179767194E17,53.60089848,-2.32388037,#London #BigBen #housesofparliament https://t.co/iIWkG7HFP1
6.6546645998895514E17,51.51643416,-0.12961888,#prayforparis🇫🇷🙏🏻 @ London  United Kingdom https://t.co/2U7Z1wxiVn
6.6546650540925747E17,51.15432716,0.6451975,It's #charityskydiveday 🌧🛩⤵️#rainyday #willwewontwe @ Skydive Headcorn https://t.co/D5Lphnq924
6.6546651508972749E17,51.51643416,-0.12961888,Good morning  London. 🇬🇧 Headed to chat with the fine folks at @1xtra with @RosaAcosta 🎙 #luxiboo… https://t.co/NCs55fQ2CN
6.6546654592621773E17,51.39031195,-0.0914379,Team work is the best work!  #TYCfuture #TEDxteam #Croydon #London @ The BRIT School https://t.co/9etgkIiUQo
6.6546663410307891E17,51.50824572,0.03304978,#drwho #drwhofandom #drwhofestival #drwhofestivaluk @ Doctor Who Celebration https://t.co/qbELC6ys6b
6.6546664551160218E17,51.60725811,-0.25762886,@MsEllaSimone good point. Better put clean pants on.
6.654667840074752E17,51.64571221,0.05317261,We are thinking of Paris in @sharpesbarbers today #prayforparis🇫🇷 @ Sharpes Barbers https://t.co/8X8klNLyN3
6.6546678939299021E17,51.53550147,-0.10561456,Join my Gift Wrapping & Table Decorations masterclass at 3.15pm today in the theatre at @CLFairs #countrylivingfair https://t.co/7afYbRXRET
6.654667967958057E17,51.46413083,-0.30267587,The hobby horses in the gallery are keeping a beady eye on proceedings at the craft and design fair… https://t.co/3XbmXqJ0AY
6.6546687405084672E17,51.50824572,0.03304978,Who? @ Doctor Who Celebration https://t.co/qylVFXPuof
6.6546692462573568E17,51.4715692,-0.21652297,Just posted a photo @ Fulham Palace Park Run https://t.co/g2hjGX9R89
6.654669441292247E17,51.3135781,-0.5545978,@mariofusco @JosePaumard what do you see as the better alternative?
