id,latitude,longitude,text
6.3933352941587251E17,51.749726,-0.340176,M25 clockwise between J6 and J7 | Clockwise | Accident: On the M25 clockwise between junctions… http://t.co/Q8lm03vlpt #stalbans #harpenden
6.3933353077486797E17,51.500139,-0.124501,This refugee crisis was a test for David Cameron. He’s flunked it | John Harris http://t.co/mqwJ1nXb3m #Politics http://t.co/d2Zh0waxTU
6.3933354462022042E17,51.5485,-0.479611,This #Media #job might be a great fit for you: giffgaff - Media Planning Manager - http://t.co/7M47bOhCky #Uxbridge #Hiring #CareerArc
6.3933355331504947E17,51.495065,-0.137329,#Stigmabase | UK -  Four children on growing up in a gay family  - In debates on adoptions by gay couples  there is… http://t.co/OFrCYA2ZW0
6.3933355514789888E17,51.495065,-0.137329,#Stigmabase | UK -  Four children on growing up in a gay family http://t.co/ltMieQL4GY
6.3933355524863181E17,51.495065,-0.137329,#Stigmabase | UK -  Europe's top destination for LGBTI tourists in summer 2015  - Spain has kicked France off the… http://t.co/EwYfRmY9nn
6.3933355717796659E17,51.495065,-0.137329,#Stigmabase | UK -  Gay comedy to launch on YouTube this month  - Guys Guys  a British comedy series  is to be… http://t.co/wbY4GT12gt
6.3933355740862874E17,51.495065,-0.137329,#Stigmabase | UK -  Europe's top destination for LGBTI tourists in summer 2015 http://t.co/FKioAxgv4l
6.3933355977422029E17,51.495065,-0.137329,#Stigmabase | UK -  Gay comedy to launch on YouTube this month http://t.co/fVilBPy9QH
6.3933373978974208E17,51.537877,-0.260362,#ALDUB7thWEEKSARY Alden's IG feed is what I'm waiting for hahaha  it has started you'll see! MaiDen is on its way!!!
6.393337689485312E17,51.52096,-0.196177,Matchy - matchy and a very happy customer with my gorgeous new rug💫| francescagentilli #love… https://t.co/WkTgEUO63Z
6.3933378905178522E17,51.51927,-0.162765,What a great ride in to work  nice and early ? I just finished cycling 25.82 miles in 2h:13m:25s with #Endomondo http://t.co/CKkLmxphAD
6.3933383883401626E17,51.525423,0.14761,I hate rude bus drivers like school just started and your tryna be rude fuck off
6.3933390068305101E17,50.927523,-1.474475,[Southampton FC] Southampton trying to negotiate new Wanyama contract http://t.co/f3hR7gHyNV #saintsfc http://t.co/sPm5v6pu8D
6.3933396067436134E17,51.608629,-0.351931,#boxing #fit #tigersintraining #boxing #fitfam #padwork #harrowfitness #tigersbeatskinny #health… https://t.co/IaeGNkiqms
6.3933402929736909E17,51.477803,-0.112906,I just finished running 5.90 km in 32m:00s with #Endomondo #endorphins http://t.co/nYmdS6HJKt
6.3933404656531866E17,51.5072,-0.1275,It's #backtoschool day for a lot of people this morning here in the UK. Looking for some great… https://t.co/1koafk9VWl
6.393340505413632E17,51.500152,-0.126236,#London  UK #Utilities #Job: LUL Electrician at Deploy UK Rail http://t.co/3yVxlAGwvl #Jobs #Hiring #CareerArc
6.3933414758078464E17,51.513436,-0.23231,Interested in a #job near #WhiteCity? This could be a great fit: http://t.co/CFOh6dWztG #Ericsson #Hiring http://t.co/ZR1WfdIlwh
6.3933418622725325E17,51.447647,-0.070337,We are so ready for the endless enquiries that are flooding in for #Christmas and #summer #2016 #eventprofsuk #caterers #sustainability
6.3933419116812698E17,51.76015,-0.238931,@MattHuntt_ 😭😭😂😂😂
6.3933420237530726E17,51.430811,0.088901,@nykgordon I don’t remember this… https://t.co/znV2IO8Iwk
6.3933425672512717E17,51.426192,0.239765,Beautiful early morning in #Greenwichpark on first day of #pedaltoparis. @royalbritishlegion @RoadsideTeam http://t.co/eiqwuZYssF
6.3933428863537562E17,51.47899,-0.002057,Before the off! #pedaltoparis #britishlegion #greenwich #mands #m&s @ Greenwich Park https://t.co/VyXo9T54dK
6.3933429272890573E17,51.500152,-0.126236,#Engineering #Job in #London: Front End Engineer at Expedia Europe http://t.co/UPjLlxh90x #ExpediaJobs #Jobs #Hiring
6.3933429885271654E17,51.565241,-0.377829,Be a blessing today  #motivation #model #473 #NottingHillCarnival2015 #MaKINGCarnival… https://t.co/XxD6mEY1G0
6.3933437286538445E17,51.546749,-0.073274,#tbt to last week - can't believe it was #nationalburgerday a whole week ago!- here's the @lebunuk… https://t.co/153qYEcYND
6.3933443702985523E17,51.469846,-0.06413,Back to Summer menu tonight  and those exploding little ovals of joy  the datterino 😍🍅 @ Forza Win https://t.co/QckZtFEdCw
6.3933444116958822E17,51.523891,-0.072168,Getting there. Just a few more hours until it's finally finished #phew #tattoo #nopainnogain @ Fifth… https://t.co/m6VwvdIn9X
6.3933451149549978E17,51.53793,-0.260261,#ALDUB7thWEEKSARY & to the reporter who commented na di natin alam if marunong ngang umarte ang girl?Dipo ba lahat ng artista nagsisimula+
6.3933453142672589E17,51.809782,-0.237674,This #Transportation #job might be a great fit for you: WP Planner / Work Package Planner - http://t.co/18nBQuO2vt #Hertfordshire  UK
6.3933453458921062E17,51.655632,-0.516183,Can you recommend anyone for this #job? SENIOR CARE ASSISTANT - ASSISTED LIVING in Chorleywood  Herts - http://t.co/mYasZhrlTt #Chorleywood
6.3933453639273677E17,51.51739,-0.141436,Full Time Model Booking Assistant - Sapphires Model Management: (#London  London) http://t.co/vPTHYsyi8l #Music #Job #Jobs #Hiring
6.393345766624215E17,51.506276,-0.113784,Arrived for today's event on Southbank  London - Fully branded promotional food cart #experiential #marketing
6.393346048565207E17,51.639976,-0.399867,3 dioses  3 atleticos! http://t.co/LTwPWrwsgl
6.3933463355815526E17,51.370029,-0.36482,I'm at Esher High street bus stop https://t.co/Fih8J4XWE2
6.3933466607237939E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:34 2 September https://t.co/39z1WyE5Bl
6.393346883315753E17,51.513611,-0.045294,Raced a stranger for 20 mins in the pool this morning. Epic way to start the day.
6.3933475981511885E17,51.509073,-0.139548,#RA #wanderlust #London #art #londonboy #cycling @ Royal Academy of Arts https://t.co/G4yYXw1DhB
6.3933476107756749E17,51.537876,-0.260363,#ALDUB7thWEEKSARY +sa ganyan? Kaya nga po may workshops  more exposure  guidance from those na nauna na.Don't worry  she's getting there po
6.3933477832452506E17,51.533568,-0.096075,Who 👏🏼 wants 👏🏼 to 👏🏼 cry 👏🏼 with 👏🏼 me 👏🏼 about 👏🏼 having 👏🏼 not 👏🏼 started 👏🏼 ur 👏🏼 epq 👏🏼 or 👏🏼 personal 👏🏼 statement
6.3933488592522035E17,51.608629,-0.351931,#the #kixtraining  #tigers getting their #boxing on #sweat #fitness #shepuncheshard #weightloss… https://t.co/Qf8TiHvqBE
6.3933491678691328E17,51.479792,-0.027881,@WalkingDead_AMC Will #season6 be shown on any other channel in the UK?
6.3933494980027597E17,51.560599,-0.19324,👍 @ Tree Top Adventure Baguio City https://t.co/SH9qYoqj7T
6.3933499369786573E17,51.565241,-0.377829,Out CEO on Carnival Sunday; all smiles MaKING Carnival® are ready!!  #MaKINGCarnivalTV… https://t.co/TCbcRTGCrY
6.3933500990886707E17,51.5072,-0.1275,YUP! 😅 @ London  United Kingdom https://t.co/r4KM85Uoqi
6.393350517973975E17,51.279403,0.19379,A Doctor's job(medical)  is not an easy one.
6.3933508079675392E17,51.466769,-0.165272,“@HannahMcRoberts: Sixth form without Ezra is going to be so weird :(” do you start today
6.3933510296365056E17,51.648705,-0.05192,Ok with that said ....how many sets have got left? #gymday #legsfordays #deadlift #anytimefitness… https://t.co/HJN57UCwUp
6.3933513406864589E17,51.537876,-0.260364,#ALDUB7thWEEKSARY admit it  their LT is explosive and I doubt if the network will let it die just like that! AlDub/MaiDen fan here...xoxo
6.3933514086341837E17,51.503133,-0.11276,I'm at London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London https://t.co/1EESSe87iZ
6.3933515019153818E17,51.490276,-0.138658,It's that time of the day guys... Full English brekkie at themelitalondon 😍😍 #getinmahbelly @ Melita… https://t.co/rmYMESbIHh
6.3933535209694413E17,51.60099,-0.068032,Denim Days 💙  #WakeUpHappy #DJ #ChooseHappiness #FitnessGirl #London #AllSaints #Wrangler #KurtGeiger… https://t.co/pegsd7WTEI
6.393353961916416E17,51.513472,-0.130582,I'm at @CafeBoheme in London  Greater London https://t.co/MGkxf0lHwC
6.3933542564825088E17,51.437343,-0.207925,I'm at Wimbledon Park in London  Greater London https://t.co/E0fmgZBJIY
6.3933551421939302E17,51.537876,-0.260363,"@AnnRamsky: @EdenSpurs true!papansin lang yang lecheng yan hahaha"fad daw  fads can stay forever and gets classic :)
6.3933560943008154E17,51.5,-0.116667,Just posted a photo @ Westminster https://t.co/MDK9USvEba
6.3933561510075187E17,51.246428,-0.592725,I just finished cycling 8.36 miles in 29m:10s with #Endomondo #endorphins http://t.co/VRQQjz8jBA
6.3933563867274035E17,51.4128,-0.082782,@hannahgilbs nooo
6.3933573115300659E17,51.332222,-0.557778,Temp 9.9°C Wind 0mph Press 1012.2hpa Steady Cloud 375 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.3933580149144371E17,51.521944,-0.071667,#graffiti artist #inaction adding the latest contribution to #bricklane #streetart @ Brick Lane https://t.co/rpSDjzQdcW
6.3933581937174528E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.7 mb  Steady. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 98%
6.3933587189701837E17,51.5039,-0.3741,Enjoying a slice of suburbia on my morning walk #25GoingOn75 @ Norwood Green https://t.co/ABPEH5U2dA
6.393358968238039E17,51.466408,-0.260297,Autumn is here  Richmond kids are back at school today - except our school only starts Monday! #bringontheweekend #whereismygin
6.3933594528058573E17,52.537529,-0.27345,Prestons first day of school 💘💘 all his uniform is age 3-4 bcos he's so tiny!! Cutest thing x @… https://t.co/9FnA4BYPZw
6.3933596199070515E17,51.583649,-0.06754,Refills gel powder £20  add Opi color gel £10  2x small 3d flowers £5  add £3 gems x x We welcome all… https://t.co/ymIPQnUxR8
6.3933598107900314E17,51.5132,-0.2043,Pure vibes! ❤️ @ Notting Hill Carnival https://t.co/js7mYKX2Nk
6.3933599485305242E17,51.56586,-0.134252,"Back2School means Back2Gym" http://t.co/BqPTbuQp8b @ Dowe… https://t.co/1Sa0wwE8gK
6.3933599669018624E17,51.348289,-0.317588,Good morning. Meet two of my five grandkids  here Michael and Franky on Mrs Robinson (my… https://t.co/TWKrn4RxV7
6.3933601340869427E17,51.539082,0.08107,Every Thursday 6-7pm #free #fitness classes for ladies at Abbey Leisure… https://t.co/KErHnZIBae
6.3933604121693389E17,51.688429,-0.056379,She takes my money! #golddigger #kanyewest #liquidentertainment #dj #hire #liveauthentic @ De Vere… https://t.co/6oyLwR7HZc
6.393360625658839E17,51.279097,0.194019,Malawi  one of the poorest Nations  is known as the "warm heart of Africa" -in large part because when neighbours suffer they let them in.15
6.3933609545761587E17,51.440874,0.090144,@ShawseyShaw @premrugby @WaspsRugby @AllezWasps 110% deserved Shawsey #onceawasp #proud
6.3933609989524275E17,51.5042,-0.2207,Sumer is over......#backtoschool @ Shepherd's Bush https://t.co/3Th2N1eJeL
6.3933611868153037E17,51.499183,-0.159522,Just posted a photo @ Sloane Street https://t.co/i95o04K7TA
6.393362119082025E17,51.50632,-0.12714,temperature up 9°C -> 12°C humidity down 93% -> 82% wind 10km/h -> 14km/h pressure 1015mb rising
6.3933625858248294E17,51.477302,-0.207832,Il fait soleil😊 http://t.co/sextZ6NRTc
6.393362929211433E17,51.620208,0.301415,Superheroes brave rain to complete fundraising walk for St Francis Hospice http://t.co/6rhVhAvwj4 #Brentwood #Essex
6.3933629556774912E17,51.5063,-0.1271,Trend Alert: #QuestionsBetterLeftUnanswered. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/7B1XDCtWv6
6.3933629824371098E17,51.5063,-0.1271,Trend Alert: 'Asking For It'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/YBzER2IMlX
6.3933630053384192E17,51.50539,-0.107397,Protest The Hero reunite original lineup http://t.co/N0inX5fGYz http://t.co/a4ukAZCGp4
6.3933630092804506E17,51.602739,-0.067314,Alli coming of age http://t.co/STTlcN6MvY #COYS http://t.co/dDAv3wbJsI
6.3933630116718182E17,51.544797,0.049685,Key Creatives Talk Iron Maiden's 'Speed of Light' - Animation Magazine http://t.co/vnF9QfVSnq http://t.co/L0VgIb5sa5
6.3933647169511014E17,51.539122,-0.077619,Oh goodness bap #her @ Haggerston Espresso Room (HER) https://t.co/GX7op7LMq1
6.3933657766406963E17,51.441974,-0.089551,StockMarketWire FTSE100 tipped to move higher this morning http://t.co/AlPj61uwBW http://t.co/GJtVCdlZFY
6.3933657906078925E17,51.441974,-0.089551,StockMarketWire Economic Events - Tomorrow's Events http://t.co/ZPkD1bqyEc http://t.co/GJtVCdlZFY
6.3933658137602048E17,51.441974,-0.089551,StockMarketWire Economic Events - 7 Days Ahead Events http://t.co/pvdVyzGKsa http://t.co/GJtVCdlZFY
6.3933658307889562E17,51.441974,-0.089551,StockMarketWire Company Events - Tomorrow's Events http://t.co/9sbiSkrfn0 http://t.co/GJtVCdlZFY
6.3933658343964672E17,51.749514,-0.33949,VIDEO: Smartphones boost slum businesses http://t.co/rViN9W8np9 #business #marketing
6.3933658472723661E17,51.441974,-0.089551,StockMarketWire Company Events - 7 Days Ahead Events http://t.co/HneXRalkEt http://t.co/GJtVCdlZFY
6.3933658622464819E17,51.441974,-0.089551,StockMarketWire Economic Events - Today's Events http://t.co/GOdClpNysN http://t.co/GJtVCdlZFY
6.3933658643868058E17,51.537897,-0.260323,@AnnRamsky and the fact that napansin nila sa kabilang network means they've witnessed the social impact of the LT :)
6.3933658800302899E17,51.441974,-0.089551,StockMarketWire Company Events - Today's Events http://t.co/gmp1uJBrrN http://t.co/GJtVCdlZFY
6.3933658955071078E17,51.441974,-0.089551,StockMarketWire Company Events - Month Ahead Events http://t.co/0f0CyJvjE5 http://t.co/GJtVCdlZFY
6.3933659103550259E17,51.441974,-0.089551,StockMarketWire Fairpoint revenues up 64% http://t.co/YELoVkDrkE http://t.co/GJtVCdlZFY
6.3933659248673178E17,51.441974,-0.089551,StockMarketWire Amphion NAV jumps http://t.co/VQBYxmNwz3 http://t.co/GJtVCdlZFY
