id,latitude,longitude,text
6.3838073483996365E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 14.5°C Humid 99% Wind 1.4m/s WNW Baro 1009.3 hPa Rising slowly Rain Today 7.2mm
6.3838073748658176E17,50.8,0.046944,Wind 2.9 kts ENE. Barometer 1015.8 hPa  Rising slowly. Temperature 17.6 °C. Rain today 0.0 mm. Humidity 95%
6.3838074790506906E17,51.749939,-0.340176,With Recently  Receive A Monthly Printed Magazine With Your Camera Roll http://t.co/mS0EkxJOy2 #business #marketing
6.3838075424700826E17,51.868056,0.731111,Wind 1.0 mph SSW. Barometer 1011.96 mb  Steady. Temperature 15.4 °C. Rain today 9.0 mm. Humidity 93%
6.3838075664195174E17,50.778068,-1.088818,🔹🔹 @ Victorious Festival https://t.co/E3Jp6zQF5m
6.3838076333604454E17,51.874722,0.986944,Wind 5.4 mph NW Barometer 1012.2 mb Rising slowly  Temperature 16.1 .C  Rain today 11.4 mm  Humidity 99% @ 17:00:08.#ukweather.#weather
6.3838077417816064E17,51.5063,-0.1271,1. #EngvAUS 2. Martial 3. De Gea 4. #AshtonIsWorthIt 5. Monreal  2015/8/31 16:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3838077585588634E17,51.5063,-0.1271,6. Fabio Borini 7. #BankHolidayMonday 8. Jonathan Jones 9. #GymSchmovies 10. #CongratsOn9MillionZoe  2015/8/31 16:53 BST
6.3838077838524006E17,51.4825,0.376667,Wind 2 mph NNW. Barometer 1013.1 mb  Rising slowly. Temperature 15.3 °C. Rain today 5.7 mm. Humidity 99%
6.3838078768395469E17,51.234444,-0.2,Temp: 14.8°C Falling. Wind max(last 10mins):2.1mph. Pressure: 1013.4hpa Falling. Rain Today 11.9mm. Rainfall last 24hrs 11.9mm. #reigate
6.3838079489818624E17,51.617222,-0.601111,Wind 0.7 mph E. Barometer 1015.3 hPa  Rising slowly. Temperature 15.8 °C. Rain today 5.4 mm. Humidity 55%
6.3838080998508544E17,51.49916,-0.159513,🏡🍬🏡 @ Sloane Street https://t.co/oeG3nMbavx
6.3838081015287808E17,51.367842,-0.101196,The media is so good and distracting society and diverting their minds from the real issues of this world!
6.3838082175013683E17,51.507348,-0.111643,Timehop served up this beaut today. I can assure you that it was a lot hotter than 18c in that studio… https://t.co/W0i7GoVK3a
6.383808303275049E17,51.492909,-0.254624,Black Magic by Little Mix is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/auGi5zWkiG
6.3838083392182682E17,51.498611,-0.541944,Wind 0.9 mph NE. Barometer 1014.2 hPa  Rising slowly. Temperature 15.0 °C. Rain today 10.8 mm. Humidity 97%
6.3838086041729024E17,51.453263,-0.142588,SKRILLEXXX‼️😈😫👏🏽 @ Clapham Common SW4 https://t.co/JUtQ1Mnnug
6.383808621748183E17,51.5132,-0.2043,Notting Hill Carnival 2015 with Paraíso Samba School in the Firebird Bateria. Smashed it.   #London… https://t.co/YYAg68mRh0
6.383808753658839E17,51.49969,-0.081515,#brunching with the parents marilyndianex robwilliams11 Fully enjoying the weather that Bank Holiday… https://t.co/kCE10JxMmT
6.3838088385101414E17,51.496067,-0.108662,I'm at Imperial War Museum - @i_w_m in Lambeth  Greater London https://t.co/PraFVTJvKG
6.3838088536918835E17,51.500152,-0.126236,#Engineering #Job in #London  UK: Commissioning Engineer at Resourcing Solutions http://t.co/v4JmQmJZ86 #Jobs #Hiring #CareerArc
6.3838089312039731E17,51.447203,-0.067333,@demianturner thanks 😀
6.3838090171451392E17,51.365,-0.251,16:56 BST: 14.9°C  95%  1.9 / 6.9 mph NW  0.0 mm/hr  1014 hPa rising slowly http://t.co/H3BKx9zhAW
6.3838090300636774E17,51.50161,-0.159559,I'm at Burger & Lobster in Knightsbridge  Greater London https://t.co/UU4R7h8bf1 http://t.co/uXiurPNRVb
6.3838090935238656E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 08:25 31 August https://t.co/qgcrBgBd3O
6.3838093001770189E17,51.46467,-0.993806,Reading was so amazing with the best people (many of which are not in the photo) #readingfestival… https://t.co/sEsLnfyaRJ
6.383809320896512E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 20:03 30 August https://t.co/r1kcCSN19N
6.3838093740384666E17,51.514244,-0.15722,I'm at Thistle Marble Arch Hotel - @thistlema in London  Greater London https://t.co/i4lZ9y3hUK
6.3838093826370765E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1013.2 mb  Rising slowly. Temperature 14.7 °C. Rain today 8.1 mm. Humidity 95%
6.3838094114517402E17,51.5132,-0.2043,First Notting Hill Carnival experience today with Becky and Al.. #colourful #fun #Caribbean #loud… https://t.co/ZnxdWNEwL4
6.3838095174419251E17,51.507547,-0.126898,I'm at @Waterstones in London https://t.co/iAA9v6ILyH
6.383809545291776E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 30 August https://t.co/39z1WyE5Bl
6.3838099679943066E17,51.478027,-0.129807,❤️ @ Estádio Da Luz  Lisboa  Portugal https://t.co/VmAqZQUsNA
6.3838100219317043E17,51.500152,-0.126236,#CareerArc #BusinessMgmt #Job alert: Supervisor | Resourcing Solutions | #London  UK http://t.co/UrbCGb0HGB #Jobs #Hiring
6.3838100831277056E17,51.468185,-1.01414,fav @ Reading Festival - Richfield Ave https://t.co/UOZbSmdZ6f
6.3838103487530189E17,51.588425,-0.261082,@PoojaBx oh yeah....ps just cried a ton about Shabnam 😯
6.3838103979517952E17,51.423922,-0.206373,@EinPinsel my au pair year :)
6.3838104524780339E17,51.432662,0.128676,@baileymac02 HELLLOOO can you watch this please??😂 http://t.co/Pa7eZ4wsGK
6.3838105931130061E17,51.622386,-0.062298,I was just one of them arseholes that runs for a train  with closing doors and gets stuck 😂😂 Slightly akward!!
6.3838107592071987E17,51.636917,0.39464,10 hard enough  9 impossible! Lack a leader on the pitch! #BTFC
6.3838108865467187E17,51.463226,-0.090132,@rahamatuwright @rainasow @MakeWomenCount  Ivory Coast is actually doing it!  Will overtake Netherlands this year as lead chocolate maker.
6.3838111932749824E17,51.518243,-0.080933,Fire spreads through Wetherspoons pub http://t.co/Dqf9A8Okuo #London http://t.co/sIzXuEHSuz
6.3838112528352051E17,51.5104,-0.123639,Drinking a Dublin Pale Ale by The Porterhouse Brewing Co. at @porterhousebars — http://t.co/18btf4Kzi1
6.3838114234174669E17,51.46467,-0.993806,AmazingFriendsAmazingWeekend🎪 @ Reading Festival https://t.co/F6JCTGkzwG
6.3838117052746957E17,51.396667,-0.237222,Settled fine. Now: 15.6C Today Hi:17.2C - Lo:15.2C - Rain =0.51 ins.   Details - http://t.co/CLDk82uHMR
6.383811709133783E17,51.656187,-0.149326,Adventure is out there @LiamDrydenEtc @ Go Ape Trent Park https://t.co/pCYoVXKXIq
6.383811751495639E17,51.508755,-0.14743,A decade later and still kicking the arse out of London #mayfair #london #brothers #mybrother… https://t.co/tQ0KcOgr6t
6.3838119224141414E17,51.444546,-0.341952,The day the circus came to town @ Ask https://t.co/VHao4GLIcJ
6.3838120070968115E17,51.46467,-0.993806,Just posted a photo @ Reading Festival https://t.co/y1CcCj3Xql
6.3838120258033664E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 18:05 30 August https://t.co/PUxpZqNWZU
6.383812097064919E17,51.2352,-0.577941,Delicious - Drinking a Goose IPA by @GooseIsland @ The George Abbot  — http://t.co/dRwO427kil #photo
6.3838127035191296E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 16:14 31 August https://t.co/GOr35ftIqu
6.3838127301532058E17,51.43275,0.128566,@baileymac02 #BaileyOnR1 THIS NEEDS TO HAPPEN...CRYSTALISE IS AMAZING
6.3838128872716698E17,52.1333,-0.5,Last Week @ JTS @ Biddenham https://t.co/4Vej6bYZ09
6.383813147780055E17,51.518898,-0.076569,The hubby is well and truly treating me today! That's the view of St Paul's from our hotel room  pre… https://t.co/v68fy5q6fm
6.3838133366491136E17,51.487892,0.114971,Focus on the good #smileallways😊
6.3838134571513446E17,51.5047,-0.086598,#anotherdayatwork @ The Shard London https://t.co/WvgmrR2alZ
6.3838137274728858E17,51.441974,-0.089551,StockMarketWire UPDATE: Dollar/Yen down -0.32% @ 121.3160 http://t.co/tEkD4PdBZt http://t.co/GJtVCdlZFY
