id,latitude,longitude,text
6.7241868498874368E17,51.54802259,-0.11799866,@GameDesignDan r6 tonight?
6.7241869198903706E17,51.462,-0.084,Angel Face!!! #haircut #norfolkterrier #gracie #cutie @ East Dulwich https://t.co/vnwMlZTOJ6
6.7241870407277363E17,51.49621983,-0.17585618,Gallimimus skeleton @ Natural History Museum  London https://t.co/iLGwkZL43q
6.7241874365430989E17,51.67291629,-0.46002796,Quite honestly the best steak on the world. Fillet Steak Oscar at @steakprime Chandlers Cross.… https://t.co/RIksHxP1Fg
6.7241875605282816E17,51.51335664,-0.1522711,CLASS TONIGHT! Last chance to learn my @justinbieber "Sorry" choreography tonight @danceworks1… https://t.co/CLzEbjeY5B
6.7241877333337702E17,51.53914329,-0.12296702,Confusing mirrors in the new Gasholder Park @ London King's Cross https://t.co/DK5vegbdhS
6.724187737737216E17,51.51684401,-0.07861343,@purplelime I use one of these at work https://t.co/twAn952iTz but have had my eye on this https://t.co/X2oIwZuKYg
6.7241883162998374E17,51.49621983,-0.17585618,Tyrannosaurus Rex skull @ Natural History Museum  London https://t.co/1cYp2Ui3RI
6.7241883827784909E17,51.51643416,-0.12961888,Whoever said don't curl when drunk has obviously never met the queen of curling @SarahHill234 👸🏼… https://t.co/RvKgzBcrXL
6.724188820497449E17,51.515793,-0.127655,กินข้าวใสๆ (at @SuperStar_BBQ in London) https://t.co/YoDF11z1HJ https://t.co/KVy2B2CDBB
6.724188908996567E17,51.54063016,-0.09540023,90s band photo. We were named Rotten Eggs. #tbt #throwback #london #islington #90skids @ Essex… https://t.co/JPs7hPCalb
6.7241891965587456E17,51.5224624,-0.13612956,Uma das melhores pizzas italianas em Londres!! (@ Franco Manca in London) https://t.co/BV7ab2H6kC
6.7241893026745549E17,51.49422374,-0.15559489,“@kaze2k11: @ednadechavez919 ok lang waley  deserving naman mga kalaban  not like last year. 😂😂😂”--Oo  nga matitindi ang kalaban ngayon 🙈🙈😂
6.7241894388212122E17,51.5008999,-0.013839,At @charitycomms event today @targetovariancancer presenting about e action https://t.co/yj437oqAFp
6.7241895557993267E17,51.47904794,-0.00218083,A view of the Old Royal Naval College and Canary Wharf from Greenwich Park: @ Greenwich Park https://t.co/21utrnweFT
6.7241899481355469E17,51.4977362,-0.1274835,@joeriffz ps go to house of Lords live and look at the broadcast for 11.59am. There you have it.
6.7241900154962739E17,51.75413739,-0.32870463,Not even my app and this review has made me angry lol. https://t.co/e7casE5XD6
6.724190155794391E17,51.51643416,-0.12961888,Beaded bracelet for her!  Black agate and sterling silver.  #jewellery #jewelry #bracelet #gems… https://t.co/vRNEYncxdN
6.7241903425683456E17,50.8833,-0.2,My first site visit with cofe_churchcare! #poynings in the… https://t.co/Yr1Epngb9f
6.7241906882626765E17,51.50635171,-0.11445751,Crime novelist @HarlanCoben talks about his new tv drama The Five @Film_London @C21Media #C21DS https://t.co/l9rrmiRxCo
6.7241907548665037E17,51.526,-0.078,^^^^Tf she looking at.. I'm living.. Catch up Camera.. @ Shoreditch https://t.co/uoxvG3vSff
6.7241908151401267E17,51.5568003,-0.28349783,#wembley #london #outlets @ London Designer Outlet https://t.co/tsHslsoMBR
6.7241908918524314E17,51.75374154,-0.33736926,London Colney business scoops prize at this year's National Equity… https://t.co/6XidE8f2Nj #StAlbans #Harpenden https://t.co/9dIIa4ZXXX
6.7241910341669683E17,51.50514919,-0.07558474,It's all happening in Tower Hill. The gypsies are working hard for their monies!… https://t.co/pageRm5Cfv
6.7241913271810458E17,51.49321312,-0.3093847,https://t.co/PijFxd1wTG
6.724191498852352E17,51.74951371,-0.33948975,Ofcom delays mobile spectrum auction https://t.co/ZUbC5dYrcV #business #marketing
6.7241915334136627E17,51.50538977,-0.10739665,The Ghost Inside's Zach Johnson Endured 26 Hours Of Surgery https://t.co/JwqoIAw5L7 https://t.co/oRM7BqAXwP
6.7241915792582656E17,51.49621983,-0.17585618,Fully - Animatronic Tyrannosaurus Rex @ Natural History Museum  London https://t.co/QocyTEjo4Y
6.7241917235429376E17,51.47171,-0.468103,Lunch (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/H4E5hwCWXp
6.7241917281142784E17,51.50106251,0.0087054,#throwback Alex and I In the #emiratesairline #cablecar #London #UK #autumn #2015 #myemiratesview… https://t.co/CqHjpgcPVi
6.7241918847717786E17,51.49421873,-0.15559872,“@PhilstarShowbiz: . @luckymanzano receiving his Best Games Show Host award. #29thPMPCStarAwardsForTV https://t.co/MBWwo9EAsn”--Congrats 👍
6.7241923996644966E17,51.4065376,-0.2984308,@yatesahayley  #bringbackthemusic 🎄
6.7241929672379597E17,51.49621983,-0.17585618,Various Dinosaur Teeth @ Natural History Museum  London https://t.co/SW5f81ydxA
6.7241931701986099E17,51.5063,-0.1271,Trend Alert: 'Carrard'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/hjXH9J5aEy
6.7241943963210138E17,51.7612444,-0.3282814,@nedthetoothpik Amazing picture NED !wow!
6.7241944492111872E17,51.552033,-0.101785,Is it *STILL* SUNNY INTERVALS? I hadn't noticed.
6.7241948806780518E17,51.51717493,-0.15075481,I'm finding it so hard to stay positive. I just keep crashing with such a heavy fall!
6.7241949508082074E17,51.53866575,-0.13177047,@ThatWazzaGirl Hahaha 😂 atleast ur honest lol.. 💦💦💦💦💦💦 all over he gaff haha!
6.7241949522339021E17,51.51607354,-0.1568008,Just had a lovely lunch and meeting at Home House  this seems to becoming a regular thing. @ Home… https://t.co/HbqZ1c9Bjh
6.7241955125091942E17,51.71395478,0.43227639,#thecourteeners #v2015 #vfestival #whattookyousolong @ Hylands Park  Chelmsford https://t.co/YUiBkZNfAR
6.7241955327253709E17,51.65543541,-0.20292715,Pranzi alternativi 🤘 @ The Spires Shopping Centre https://t.co/WFB6QyvzkQ
6.7241955728651878E17,51.48725682,-0.16819372,New lambswool throws on our stand at Selvedge Artisan Christmas Fair @selvedgemag #selvedge… https://t.co/csfCjVU7JB
6.7241957717173862E17,51.75418148,-0.3287472,@XwCypher I love it! I have the Plus though which isn’t for everyone
6.7241959695624602E17,51.49621983,-0.17585618,Parasaurolophus Skull @ Natural History Museum  London https://t.co/Z0KG2nyAGc
6.7241963158429286E17,51.5001524,-0.1262362,Can you recommend anyone for this #BusinessMgmt #job? https://t.co/cO7fXr6gzn #CityofLondon #Hiring #CareerArc
6.7241967072986317E17,52.3386,-0.210907,Drinking a Buckden Ruby by Draycott Brewery at @huntsmarriott — https://t.co/F3Icqpt2kt
6.724196747017175E17,51.50544637,0.12990438,#TBT This little guy is my official number one fan🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾 he was… https://t.co/Eq1SRMsO6e
6.7241972749140787E17,51.49621983,-0.17585618,Indian Ocean Tsunami Memorial @ Natural History Museum  London https://t.co/NJJFhlaQG6
6.7241973101459456E17,51.3966029,0.0191083,@kendoherty1997 Robertson is the best in the world now
6.7241973489854874E17,51.50106251,0.0087054,#throwback Maddie and I In the #emiratesairline #cablecar #London #UK #autumn #2015… https://t.co/oxJWMkluI4
6.7241975710738022E17,51.51649344,-0.15044673,I have many epiphanies but then I'll overhear something that will bring me back to earth  back to reality.
6.7241977885902438E17,51.667469,-0.59544,Working that flexibility #dancing @ Amersham & Wycombe College (Official) https://t.co/5yroaYNh8l
6.7241980737608909E17,51.51607494,-0.15055762,I just don't think I'm strong enough.
6.724198127195177E17,51.50550944,-0.11798152,How normal people skate on the rollers and how I'm doing it😅#rollers @ Southbank https://t.co/7s1byANWHF
6.7241982097822106E17,51.49621983,-0.17585618,Just posted a photo @ Natural History Museum  London https://t.co/eLVHDrtWzu
6.7241982425799066E17,51.2364188,-0.5702912,#Job in #Guildford: IP Solution Architect  Guildford at Ericsson https://t.co/5UvDPDBNmY #Jobs #Hiring
6.7241985393282662E17,51.87948117,-0.3767211,Takin' it EZ on my way to Hamburg. #airport #aircraft #airlines #airplane #easyjet #flying… https://t.co/boudWLPlyj
6.7241985502339072E17,51.52581607,-0.13993231,There was dancer and prancer.... And the rest were busy #reindeer #xmas2015 @ The Refinery at… https://t.co/6FOgG0hts4
6.724198695902167E17,51.51292612,-0.1339506,An ode to noodley rameny goodness bonedaddies #lunch #ramen #london #soho #vscocam @ Bone Daddies https://t.co/SW78iSo00F
6.7241990342967296E17,51.5258476,-0.1394228,姜饼屋～  圣诞气息。虽然不爱吃姜饼但是总想手贱掰一块怎么办 @ Facebook London https://t.co/1HbBfhRyhU
6.7241999105727693E17,51.51777524,-0.1743104,@jeanniejuno @luciegoldsmith Then DC & Parliament shld have done something about Senator McCains involvement in 2011!Syrians b4 that lived 1
6.7241999712222413E17,51.48587822,-0.11335493,And there she is. My very own Buttered Panettone Old Fashioned. #ShakeOff #Whisky #oldfashioned… https://t.co/D8HJ5kpqup
6.724200211555369E17,51.59861111,-0.56444444,Temp: 11.8°C  Wind:0.0mph  Pressure: 1017.88hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.724200265536471E17,51.50802127,-0.07626057,I'm at Tower of London - @hrp_palaces in London  Greater London https://t.co/hi4TOUYtrh https://t.co/IdCIjkUSQQ
6.7242003243388518E17,51.4998211,-0.16281907,Buen día ayer en Londres  aunque no nos dejasen entrar en Harrods 😂 @ Harrods https://t.co/OyKBUjUII7
6.7242003555463987E17,51.86805556,0.73111111,Wind 5.0 mph SSW. Barometer 1019.04 mb  Falling Rapidly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 86%
