id,latitude,longitude,text
6.509022199030825E17,51.37944444,0.09944444,Wind 5 km/h SE. Barometer 1005.8 mb  Falling slowly. Temperature 13.5 °C. Rain today 0.3 mm. Humidity 90%
6.5090222874047693E17,51.51622798,-0.1364764,Monday Can Only Mean One Thing. International Chest Day 😅  100kg For Reps Last Set And The Pump Was… https://t.co/SZLjxXXhsW
6.5090224402443469E17,51.45237392,0.37606314,Times & Heights for #Tilbury on 5th October 2015: 00:19 ▽ (1.30m) 06:47 ▲ (5.60m) 13:00 ▽ (1.20m) 19:19 ▲ (5.80m) #Essex #Tides
6.5090224712398029E17,51.45237392,0.37606314,Times & Heights for #Mistley on 5th October 2015: 05:43 ▲ (3.60m) 18:17 ▲ (3.60m) #Essex #Tides
6.5090225189290394E17,51.45237392,0.37606314,Times & Heights for #Maldon on 5th October 2015: 06:28 ▲ (2.50m) 18:58 ▲ (2.60m) #Essex #Tides
6.5090226403966566E17,51.5063,-0.1271,@EliotAndersen the 1st mention of 'Andrew Adonis' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5090230879287296E17,51.5063,-0.1271,197 users and 200 tweets (172 RTs) in 1 week made 'Andrew Adonis' a Trending Topic in United Kingdom. #trndnl
6.5090231046222234E17,51.5063,-0.1271,573 194 people could have seen 'Andrew Adonis' since its 1st mention until it became a Trending Topic. #trndnl
6.5090231195536998E17,51.5063,-0.1271,#Top3Apps for 'Andrew Adonis'  Twitter Web Client 31% Twitter for iPhone 24% Twitter for Android 17%
6.5090231347372032E17,51.5063,-0.1271,The tweet with the most impact of the 'Andrew Adonis' Trend  was published by @JeremyCliffe: http://t.co/N4GEIrLqUC (23 RTs) #trndnl
6.5090231644746957E17,51.5063,-0.1271,5 verified accounts helped to turn 'Andrew Adonis' into a Trending Topic. Some of them: @bbclaurak  @LouiseMensch & @chrisshipitv — #trndnl
6.5090234726316442E17,51.42439449,0.00414308,@HeartLondon #CelebBag Jack Blackpack
6.5090242683328512E17,51.46255891,-0.13714488,Sultans Of Swing by Dire Straits is #nowplaying in Bison and Bird  London.
6.5090246360897536E17,51.508611,-0.163611,Dying - #hydepark #park #flower #nature #dying #red #orange #green #wilting #london #ldn #londonlife… https://t.co/fGqXRAXhNu
6.5090249770441523E17,51.42408568,0.0040519,@HeartLondon #CelebBag Rucksack Astley
6.5090257845321728E17,51.503664,-0.018925,Listen to Final Straw by Snow Patrol on @AppleMusic. https://t.co/ZqdGhdnhIl
6.509026073771049E17,51.5,-0.13,You are a copious but a new conformity to the ground  like a lion  docile only to be the satisfaction. "Do you offer it to all their sins 
6.5090262239680512E17,51.507625,-0.09897,Just posted a photo @ Tate Modern https://t.co/HN3WZtb4Av
6.5090269668221338E17,51.5,-0.13,and the amazing secret  that the sons of Gonderic. Those nephews  indeed  he received an annual payment of six years in the practice of
6.5090276087605658E17,51.5,-0.13,appeals; [7] and the fear of a rebellious city an army of Ali has been compared by Ambrose to the darts of the amphitheatre.
6.5090276434894029E17,51.36723574,0.7647691,Today's #tides for #GrovehurstJetty are: 12:02am LW 1.3m  6:16am HW 5.2m  12:28pm LW 1.3m  6:50pm HW 5.2m. #ktt http://t.co/utGq9HFETg
6.5090283968285901E17,51.3503776,-0.1932203,@HelenaMarsh81 @nataliehscott @Miss_Wilsey @JulesDaulby @EquitableEd @LCLL_Director @BLC_Head34  We now have 3000 followers! #WomenEd
6.509029708177408E17,51.51724199,-0.07946262,I'm at Fitness First in Spitalfields  Greater London https://t.co/jyOaNuxKMV
6.5090300645244518E17,51.5058975,-0.1000948,Sick as a dog  but here anyway. I have a problem  clearly. @ The Bankside Health Club https://t.co/55MffLDrTH
6.5090303793502618E17,51.51704542,-0.17251325,Fell in love 🙈 #london #bigben #tourist #dawn #lights #pretty #travel #instatravel #england #uk 🇬🇧 @… https://t.co/MMxHRS3DsC
6.5090324811577344E17,51.59861111,-0.56444444,Temp: 12.9°C  Wind:0.0mph  Pressure: 1004.98hpa Falling  Rain Today 0.4mm.  Forecast: Unsettled  precipitation later
6.5090327504320512E17,51.41842806,0.64499332,Today's #tides for #BeeNess are: 6:22am HW 5.3m  12:24pm LW 1.3m  6:55pm HW 5.3m. #ktt http://t.co/nhtHWbA6uE
6.5090327788274893E17,51.38313815,0.63171387,Today's #tides at #BartlettCreek are: 6:31am HW 5.2m  7:03pm HW 5.2m. #SeaSafety #ktt
6.5090328046626406E17,51.5063,-0.1271,1. #mondaymotivation 2. AstraZeneca 3. #FailedSchoolMotto 4. #BoundForGlory 5. Matt Hardy  2015/10/5 06:13 BST http://t.co/do7Hdxwcnc
6.509032821230592E17,51.5063,-0.1271,6. #DALvsNO 7. #WakeUpMusicVideo 8. Orlando Pirates 9. Andrew Adonis .   2015/10/5 06:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5090337919195546E17,51.50632,-0.12714,partly cloudy -> cloudy temperature up 14°C -> 15°C wind 14km/h -> 16km/h
6.5090350424512922E17,51.5321915,-0.24428889,#WillesdenJunction 06:09 to #Richmond is 11 minutes late . http://t.co/vT09ZNIgwD
6.5090353235954483E17,51.3977029,0.63450806,#Tides for #DarnettNess today: 6:24am HW 5.3m  12:26pm LW 1.3m  6:57pm HW 5.3m. #ktt http://t.co/duOFVuzuAM
6.5090360001368474E17,51.4462404,-0.1240355,31st Rosary Crusade of Reparation 10/10/15 Assemble outside Westminster Cathedral 1:45pm 6 days to go. http://t.co/S2yOGSCNOS
6.5090376991637914E17,51.49714088,-0.21027903,#OnlineDigitalMarketing team 😀  #socialmediamarketing #socialmedia #socialmediatips… https://t.co/0dE3tUlVro
6.5090402077774234E17,51.5356458,-0.64238438,#RensKitchen #closeup #carrots and #diced #Potatoes #food #vegetables #healthyLiving #healthyEating… https://t.co/gSOOoRoj7D
6.5090404931587686E17,51.90937144,-0.15035391,Walking Millie Moo 🐕 (@ Muddy Fields) https://t.co/AIGMFuBoNz
6.5090429269878374E17,51.4718799,-0.48604565,And I'm off again @british_airways #LHR #Brussels #BA #BABronzemember #earlybird #rainyweather… https://t.co/RP7erz1y5n
6.5090441648528589E17,51.45156508,-0.14243279,Birthday Brunch with becky_ponting engaged  25 and fab 💍👑🎁 @ Madison… https://t.co/QKRseCBasv
6.5090446398577869E17,51.50329323,0.04961014,Off to Dublin... for a 2.30 hour meeting. See you tonight London! (@ London City Airport (LCY) - @londoncityair) https://t.co/JZcsBfCul2
6.5090464130403123E17,51.49714088,-0.21027903,Those were lovely smoothies! Thanks @nostosolutions 😀  #socialmediamarketing #socialmedia… https://t.co/ZIlG8WqqDk
6.5090482029191168E17,51.50113,0.056197,#Tides for #NorthWoolwich today: 12:48am LW 1.3m  7:13am HW 6.2m  1:27pm LW 1.2m  7:44pm HW 6.3m. #ktt http://t.co/JqKSR198TE
6.5090486110237082E17,50.83410632,-1.31873989,My cousin cruuuise is the real MVP for getting me a box of from Portos!   #ImNotSharing… https://t.co/LILZJEDy0o
6.5090501944152474E17,51.5063,-0.1271,Trend Alert: #FearTWD. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/wtJlGZ1KI5
6.5090507499520819E17,51.48397039,-0.1493318,#ChelseaBridge's #tides today: 1:53am LW 0.7m  7:44am HW 5.5m  2:22pm LW 0.6m  8:21pm HW 5.7m #ktt http://t.co/YpxED5FvA1
6.5090511234968781E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/dy8GtqHY2j
6.5090526412462899E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Sunday 4 was at 16 hours: http://t.co/gKfaQstYPD http://t.co/6FhufGr6nq
6.5090528034820915E17,51.5063,-0.1271,On Sunday 4  a total of 144 words  phrases and hashtags were Trending Topic in United Kingdom: http://t.co/fBbEDBbEin #trndnl
6.5090532364181094E17,51.88003973,-0.37589138,We are SO ready for Marrakesh ✈️!! #deservedholiday @ London Luton Departures https://t.co/03R5xdstGC
6.5090532992079872E17,51.481884,-0.1665388,#AlbertBridge's #tides today: 2:27am LW 0.5m  7:56am HW 5.3m  3:01pm LW 0.5m  8:26pm HW 5.5m #ktt http://t.co/OReGOWi8v3
6.5090533293648282E17,51.4883496,-0.2303025,#HammersmithBridge's #tides today: 3:16am LW 0.3m  8:11am HW 4.8m  3:51pm LW 0.2m  8:41pm HW 5.0m #ktt http://t.co/EY4cRDjpxk
6.5090536447766118E17,51.5072,-0.1275,Autumn Winter 15 #Menswear #metallic #ponyskin #bomberjacket #aubergine #colouredfur #luxury… https://t.co/SeiQltuUat
6.5090544951708467E17,51.5072,-0.1275,Happy Meat Free Monday everyone  🌱🌳🌴🌿🌾🌎🍃🍁🌼🍀🌰🍄🌻🌸🌎💚🍃 Be couscious about what you eat. But never… https://t.co/dmPnLUNTMT
6.5090553060970086E17,51.5063,-0.1271,Peak hours in London's Trends for Sunday 4 were at 12 and 21: http://t.co/gIxYuLP6pT http://t.co/hZcXwMbTcX
6.5090558748882534E17,51.486956,-0.2874166,#KewBridge's #tides today: 3:59am LW 0.1m  8:26am HW 4.3m  4:35pm LW 0.1m  8:56pm HW 4.5m #ktt http://t.co/9r8inLGfex
6.5090559038287462E17,51.462631,-0.3167762,Today's #tides at #RichmondLock are: 2:41am LW 0.0m  8:36am HW 3.9m  4:05pm LW -0.1m  9:15pm HW 4.0m. #SeaSafety #ktt
6.5090564225384448E17,51.526854,-0.124567,اضحك على نفسي اذا قلت ناسيه وشلون ابنسى ووسط قلبي مكانه  #شعر #بوح #قصيد
6.5090575232499302E17,51.33222222,-0.55777778,Temp 11.6°C Wind 12mph Press 1001.6hpa Falling slowly Cloud 315 ft Rain 0.5mm Humidity 95% #Woking #UKWeather
6.5090576549930598E17,51.3634727,-0.2514213,"@AsquithCareers: Always check your #Punctuation #ProofRead ...'http://t.co/lKLMcspha8" @emmapyott @ZuluGraphix #topcommas are important!
6.5090578836245709E17,51.87472222,0.98694444,Wind 3.8 mph SSE Barometer 1007.7 mb Falling slowly  Temperature 14.8 .C  Rain today 0.0 mm  Humidity 73% @ 06:30:07.#ukweather.#weathe
6.5090599254953984E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1005.1 mb  Falling. Temperature 13.5 °C. Rain today 0.3 mm. Humidity 91%
6.5090601940985037E17,51.4182,-0.0726,#CrystalPalace 06:58 to #HighburyAndIslington  @LDNOverground Cancelled. http://t.co/M54InbbvJK
6.5090627399979418E17,51.49714088,-0.21027903,Working doesn't have to be boring - game of foosball anyone? Thanks @geniegoals… https://t.co/OuxdjEMxQ3
6.5090629307978957E17,51.3634727,-0.2514213,@AsquithCareers @emmapyott @ZuluGraphix but don't forget the good old #bottomcomma!
6.5090631755763302E17,51.5063,-0.1271,Trend Alert: #plasticbags. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/g2kqpq1A88
6.509063214499799E17,51.5063,-0.1271,Trend Alert: 'Adonis'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/xnL1Nbv77X
6.5090636022223258E17,51.53227442,0.8519167,Today's #tides at #HolliwellPoint are: 6:07am HW 4.7m  12:19pm LW 1.1m  6:38pm HW 4.8m. #SeaSafety #ktt
6.5090640944238592E17,51.5282421,-0.4510291,It's dark outside and I have to get up   I do not care for this scenario
6.5090648599667507E17,51.4622251,-0.44448193,@jonpotter6 great to meet you!
6.5090678148542874E17,51.51824345,-0.08093348,National Gallery strikers back at work http://t.co/f7H3LEeIWN #London http://t.co/iAoYJTk7G2
6.5090679605637939E17,51.5063,-0.1271,@trolleydollyzpm the 1st mention of #plasticbags appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.509068386789417E17,51.5063,-0.1271,289 users and 302 tweets (155 RTs) in 2 weeks made #plasticbags a Trending Topic in United Kingdom. #trndnl
6.509068402098176E17,51.5063,-0.1271,590 411 people could have seen #plasticbags since its 1st mention until it became a Trending Topic. #trndnl
6.5090684175751987E17,51.5063,-0.1271,#Top3Apps for #plasticbags  Twitter Web Client 25% Twitter for iPhone 25% Twitter for Android 20%
6.5090684333463962E17,51.5063,-0.1271,The tweet with the most impact of the #plasticbags Trend  was published by @BD_Stew: http://t.co/KfzmhAqn1i (13 RTs) #trndnl
6.5090684500810547E17,51.5063,-0.1271,3 verified accounts helped to turn #plasticbags into a Trending Topic. These accounts were: @BBCBreakfast  @louiseminchin & @Blisscharity
6.5090692764024422E17,51.47149308,-0.4883337,I'm at Terminal 5 - @heathrowairport in Hounslow https://t.co/I5pf8pf34u
6.5090713283817882E17,51.7338143,0.8899517,Today's #tides at #BradwellWaterside are: 6:08am HW 4.4m  12:22pm LW 1.1m  6:44pm HW 4.5m. #SeaSafety #ktt
6.5090713569451213E17,51.7217663,0.7697433,Today's #tides for #OseaIsland are: 6:18am HW 4.7m  11:50am LW 0.9m  6:48pm HW 4.8m. #ktt http://t.co/XZpZlPzwsc
6.5090723489397555E17,51.47022328,-0.48707843,I'm at BA Concorde Room - @british_airways in Hounslow https://t.co/C8AfPP4T9d
6.5090723692402688E17,51.54703767,-0.01345004,Wow I am tired 😫
6.509074030267433E17,51.36871946,-0.50248222,Pre-inquest review into 7 year old #Chertsey boy Zane Gbangbola's death - Eagle Radio http://t.co/mD5CayVPqw
6.509074131393536E17,51.413969,-0.074789,#Afghan conflict: #MSF 'disgust' at government hospital claims via @bbcworld  http://t.co/V8QnUJnPUf
6.5090755077960499E17,51.48133633,-0.08198286,Isaiah 55:6 KJV Seek ye the Lord while he may be found  call ye upon him while he is near:
6.5090765073823334E17,51.895927,0.891874,#Colchester's #tides today: 5:58am HW 3.5m  6:28pm HW 3.6m #ktt http://t.co/upl7PguzoP
6.5090785665764147E17,51.46686168,-0.42316394,@LesleyAtterwill we are drawn to fabulousness.
6.5090790620914893E17,51.90227525,-0.65138507,Miami 2 Ibiza by Swedish House Mafia And Tinie Tempah is #nowplaying in Anytime Fitness.  Download it now at http://t.co/j4NWSLgCm1
6.5090797991140147E17,51.32107745,-0.70031654,Great afternoons work on driving range #pineridgegolfclub #golf… https://t.co/1r89RyW60Q
6.5090803822064435E17,51.552033,-0.101785,Is it DAMP? I hadn't noticed.
6.5090810402930278E17,51.50260523,-0.2798814,I'm home! Currently on the Piccadilly line because my uber app is dead  eating a huge box of chocolates I bought for myself at duty free 🇬🇧
6.5090816276212531E17,51.88222454,1.22747755,Today's #tides for #BrambleCreek are: 5:28am HW 4.0m  11:50am LW 1.1m  5:57pm HW 4.1m. #ktt http://t.co/BSaoVe6w49
6.5090821755232256E17,51.51160487,-0.02895482,.@rob_marchant @Jack_Scott I cant believe our stupid 'comradely' silence! Comradely 2 let Tories destroy NHS  sell everything off ruin lives
6.5090828420396646E17,51.59861111,-0.56444444,Temp: 12.9°C  Wind:0.0mph  Pressure: 1004.74hpa Falling  Rain Today 0.4mm.  Forecast: Unsettled  precipitation later
6.5090831242316595E17,51.5063,-0.1271,1. #mondaymotivation 2. AstraZeneca 3. #FailedSchoolMotto 4. #BoundForGlory 5. Matt Hardy  2015/10/5 06:33 BST http://t.co/do7Hdxwcnc
6.5090831415116186E17,51.5063,-0.1271,6. #plasticbags 7. #FearTWD 8. Adonis 9. Orlando Pirates 10. #DALvsNO  2015/10/5 06:33 BST #trndnl http://t.co/do7Hdxwcnc
6.5090842834128077E17,51.5431207,0.0724551,Giving up on basildon. Shit hole
6.509085000680489E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/Plyoly8bHG
6.5090862968459264E17,51.5357857,-0.1727482,Luv it! @grimmers #kingunderyourcontrol #BBCradio1
6.5090871760143974E17,51.4703,-0.205844,Shoppers in England face 5p plastic bag charge from today - but will plastic bags go out of fashion? http://t.co/KUCbUtzTV7
6.5090878032303309E17,51.49960344,-0.16305269,Eyes On The Prize by M Ward is #nowplaying in Harrods  London.  Download it now at http://t.co/QS1JDhJZds
6.5090881360068608E17,51.53127187,-0.16952272,Last few days .. Gonna miss my kids 😢 @ St John's Wood Park And Playground https://t.co/LOacpdRwh1
6.5090888817958912E17,51.5264282,-0.0781649,#TOMORROW!!! #Repost @the_floacist with repostapp. ・・・ First Tuesday of Every Month Next event: Tues… https://t.co/EnUbrtVlIM
6.5090889155180544E17,51.38328328,-0.10463243,@TGFoundation not at all
6.5090895482705101E17,51.49323435,-0.24003004,WHAT'S THE JOELLE SHADES??... The Joelle shades colour is a new colour (only natural colour no… https://t.co/88dwTkpWpO
6.509090342084608E17,51.40860974,-0.30797811,Brunch at river side ✨ 📷 : michellamw 👗 : @litabrln __________ #vsco #vscocam #vscogood #vscophile… https://t.co/tvIwrTYSmb
6.5090905385868083E17,51.5063,-0.1271,'French Riviera' appeared on Sunday 4 at the 18th place in the Top20 of United Kingdom's Trends: http://t.co/fBbEDBbEin #trndnl
6.5090912168067891E17,51.70156495,-0.0594983,Leaving for work when it's still dark should be illegal.
6.5090917823668224E17,51.88981562,0.26038958,So the journey begins!! #Aosta I'll be seeing you soon! 😁. Just a small heads up to everyone the… https://t.co/VqYIYVrwdq
6.5090926928658842E17,51.49323435,-0.24003004,this is a Joelle Shades Colour  WHAT'S THE JOELLE SHADES??... The Joelle shades colour is a new… https://t.co/HgraVMhCHU
6.5090928869776179E17,51.5063,-0.1271,On Sunday 4  'Postol' was Trending Topic in London for 4 hours: http://t.co/gIxYuLP6pT #trndnl
6.5090929150790042E17,51.44197393,-0.08955078,StockMarketWire FTSE100 tipped to push higher this morning http://t.co/ZYIiBNMidM http://t.co/GJtVCdlZFY
6.5090929447746765E17,51.44197393,-0.08955078,StockMarketWire Press Roundup http://t.co/1D8ACVrpc8 http://t.co/GJtVCdlZFY
6.5090952635548058E17,51.33222222,-0.55777778,Temp 11.8°C Wind 13mph Press 1001.6hpa Falling slowly Cloud 315 ft Rain 0.5mm Humidity 95% #Woking #UKWeather
6.5090958168254874E17,51.01493072,-0.46060118,Adventure time 👽
6.5090960705810842E17,51.4941786,-0.23620395,@thedeanlife No babe  he decided to stay with his boyfriend most of the week and leave me to come home alone #cutz 🔪
6.5090976689885184E17,51.37944444,0.09944444,Wind 3 km/h SE. Barometer 1005.1 mb  Falling slowly. Temperature 13.5 °C. Rain today 0.3 mm. Humidity 91%
6.5090979400663859E17,51.3783,-0.1025,#WestCroydon 07:09 to #DalstonJunction  @LDNOverground Cancelled. http://t.co/lAZkzwAI9K
6.5091000008959181E17,52.758736,1.529718,Good morning. http://t.co/EOMI72tx5U
6.5091033261384909E17,51.74972626,-0.34017639,M25 anti-clockwise between J20 and J19 | Anti-clockwise | Congestion: On the M25… http://t.co/wzlzQDk3JP #stalbans #harpenden
6.5091033486621082E17,51.74972626,-0.34017639,M25 anti-clockwise between J21 and J20 | Anti-clockwise | Congestion: On the M25… http://t.co/BrTF2qHC1d #stalbans #harpenden
6.5091049827224371E17,51.41106343,-0.02616185,I'm at Beckenham Junction Railway Station (BKJ) - @nationalrailenq in Beckenham  Greater London https://t.co/6xs117GRbU
6.5091065380959027E17,52.08056,-0.55361,Something tells me I'm going to be tired today... #Fitbit @ Upper Shelton https://t.co/J605UTZh1T
6.5091069841179443E17,51.76431732,-0.24010949,@SAM26NEW  جعلك بخير ،، ®• الحمد لله •®  ماتفقد غالي  شكرا ً جزيلا ً لسؤالك
6.5091079239764378E17,51.15831241,-0.16949231,Caledonia House - 1.30 a.m.  Sara comes in Elisa's room and ask her: "Is it ok honey?"  Elisa: "I'm a… https://t.co/WtCTb6F89v
6.5091080440604672E17,51.50329323,0.04961014,Zzzzzzzzzzzzzzzzz (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/5DJ4no915C
6.509111665842217E17,51.51361111,-0.15555556,Are those Christmas lights I spy #oxfordstreet ?!?! 🙈 #London #city #lights #pretty #timeoftheyear @… https://t.co/l2ROotS7bf
6.5091116867299738E17,51.47171,-0.468103,Off to the new job. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/v94MyXn1Yv
6.5091122026715136E17,51.50907318,-0.13954833,Guess who's at the RA until December? #royalacademy #aiweiwei #london @ Royal Academy of Arts https://t.co/xrRMs2LoHv
6.5091132780474778E17,51.5063,-0.1271,Trend Alert: #WorldTeachersDay. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/lfG7HftFji
6.5091133139928269E17,51.5063,-0.1271,Trend Alert: #carrierbags. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/wGlFMLaHZA
6.5091139022454784E17,51.5072,-0.1275,The only thing that stop's you getting to your goal's is you #TagStaGram.app #quote #quotes… https://t.co/wLKAozgJge
6.5091152445905306E17,51.43279333,-0.056,@SpotifyCares ya
6.5091175829567078E17,51.56008094,-0.09186349,On my way to Holland Park for #labflashmob with @Benfogle. Already seen a yellow lab pup on my bus...high hopes for the day ahead!
6.5091176035087155E17,51.494032,-0.183411,I was out cycling 14.63 km with #Endomondo #endorphins http://t.co/PiPdfzqTK7
6.5091189709779354E17,51.5072,-0.1275,T H A N K  Y O U // I always remember the saying when I was younger  "Show me ur friends & I'll show… https://t.co/yKBtjJ1I6y
6.5091204438494413E17,51.5309312,-0.1316816,Adonis is a poor choice for head of infrastructure development. He is biased in favour of #HS2 and cannot make an impartial decision on it.
6.5091206027702272E17,51.75376454,-0.34017639,Nursery Assistant - Mount Carmel Kindergarten - St Albans AL4 http://t.co/Jx8I9AWm09 #stalbans #harpenden
