id,latitude,longitude,text
6.6193018449758208E17,51.53317105,-0.10589029,#model #female #london #athletic #testing #anyonetesting #ftp tomorrow 8-10am With new #nike product #editorial #portfolio #fashion #product
6.619301879075881E17,51.4586,-0.19126,"@willianborges88: God is faithful!!! Come on Chelsea. #championsleague #W22 https://t.co/irSFXy6QL2"  Good luck boys...make us proud!! 👍👍
6.6193022593313997E17,51.53554831,-0.12478744,Process of a project... #adamedelberg #adamedelberglondon #centralsaintmartins #csm #lovelondon @… https://t.co/0WzIMY4Ksw
6.6193031494046515E17,51.50083333,-0.19388889,Feeling White & Blue💙 @ Kensington High Street https://t.co/j7A86mMhyq
6.6193033427201229E17,51.49981871,0.1653385,Finished (@ Uk Frieght Belverdere in England) https://t.co/cfMH3W7Mwj
6.6193035757975552E17,51.51278123,-0.1381929,When you're not sure if the barrister is showing you love for coffee or the booty. #workmode… https://t.co/c0It8bWiFn
6.6193037656317542E17,51.5278969,-0.0816749,Thursdays are so wild with DJ Flex on the dex spinning Soul Funk EDM HipHop Dirty Pop and more!  To… https://t.co/5va4jZgxFz
6.6193044236330598E17,51.490833,-0.127222,#London #tatebritain @ Tate Britain https://t.co/is25UyyWMb
6.6193050530310144E17,51.53506,-0.121464,Afternoon break. (@ Kings Place Gallery in London  Greater London) https://t.co/F4IhG42YsW https://t.co/0hUf4ERJEC
6.6193054178925363E17,51.56642153,-0.10855864,Joe Jonas and Gigi Hadid 'split' https://t.co/GlUEYf5hEH https://t.co/vkx006MOrV
6.6193056302934835E17,51.49670737,-0.17234472,Grey day at the V&A... @ Victoria and Albert Museum https://t.co/Xoz7KtX2bo
6.6193059355129446E17,51.42594673,0.17359596,Otoño 🍁🍂🍃 #autumn #november #wilmington @ Joydens Wood Junior School https://t.co/Eue7K4rqVU
6.6193061638505267E17,51.46209949,-0.2040171,I spent the morning charging round London hanging off various trees with the hugely versatile TRX.… https://t.co/zHlgbaZKMU
6.6193062739091866E17,51.51277778,-0.13111111,Bunny cuddles with @charliexbarker_. Thanks for coming to see us and the bunnies @nicole_levy @ Soho https://t.co/k3XCKIP3fU
6.6193063131258061E17,51.51298993,-0.13992911,Going for gold #HMBALMAINATION @hm @britishgq #excited @ Regent Street https://t.co/Ar99IJidTS
6.619306353097728E17,51.50277164,0.00253923,Let the party start #imaginedragon #liveconcert #o2arena @ O2 Arena https://t.co/OgcXnN6aes
6.6193063729785242E17,51.0,0.616667,No way 😂 #walkingdead @ Newenden https://t.co/CffUsvUcJM
6.6193067735755981E17,51.5286293,-0.2359587,Eyeliner tutorial @maybellinenyuk #makeupcourse #londonmakeupscourse #makeuplesson #eyeliner… https://t.co/hg1NVpO35v
6.6193067955539149E17,51.50802178,0.02693494,Got hungry and ate locust in South Africa... #wtm2015 @ World Travel Market https://t.co/EU4O795PVN
6.6193073570883994E17,51.49916581,-0.16288519,มาเยือน (at @Harrods in Knightsbridge  Greater London) https://t.co/rHkojvLZKn
6.6193076738419098E17,51.66706323,-0.05785918,Bulb potting progressing nicely. #daffodil #lillium #martagon #allium #scilla https://t.co/HUFBSEbNJT
6.6193090097685709E17,51.59861111,-0.56444444,Temp: 13.3°C  Wind:0.0mph  Pressure: 1012.80hpa Steady  Rain Today 2.6mm.  Forecast: Fine  possible showers
6.6193092384016794E17,51.5168196,-0.1278406,@EdScottLondon but that wasn't the reason I couldn't sleep!
6.619309471603753E17,51.5063,-0.1271,1. #PMQs 2. #NationalStressAwarenessDay 3. #GrantsNotDebt 4. #IPBill 5. #cipd15  2015/11/4 15:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6193094837668659E17,51.5174637,-0.1505458,New best lunch spot. @theivycafe @ The Ivy Cafe Marylebone https://t.co/io8b5UDxq3
6.6193094892617318E17,51.5063,-0.1271,6. Dapper Laughs 7. Alex Neil 8. Investigatory Powers Bill 9. Willow's Saviour 10. Cuenca  2015/11/4 15:34 GMT https://t.co/do7Hdxwcnc
6.61930983847936E17,51.50802178,0.02693494,Washed it down with a cocktail made from honey liquor in Portugal... #wtm2015 @ World Travel Market https://t.co/oE9CewCuvO
6.6193099077288755E17,51.53300953,-0.10595706,@testingcontacts #female #athletic #model #tfp #athletic for #nike #product #fashion tomorrow between 8-10am #london #portfolio #editorial
6.6193100841827942E17,51.4914474,-0.1185159,#pixiecut #pixie #shorthair #short #shorthairdontcare #shorthaircut #brunette #goldenblonde… https://t.co/Mfc5Sl6uWJ
6.6193104592796877E17,51.53244178,-0.10618501,@starbucksuk still getting my name wrong even though I spell it out to them! #ListenPeople #Toffee… https://t.co/kaHBZEklCY
6.6193106618223411E17,51.50229744,0.0041156,May as well start as we mean to go on 🙊🍸 terrencegeorge87 #Wednesday #Afternoon #Prosecco #Cocktails… https://t.co/Byl6PkDVUm
6.6193108970811392E17,51.66706323,-0.05785918,@Botanygeek have you no shame? Lmfao
6.6193112857658573E17,51.5072,-0.1275,Madame Tussauds 💁🏼💗 @ London  United Kingdom https://t.co/WMESQLKdhW
6.6193113543441613E17,51.49916667,-0.12472222,#Selfies after Tony Tokunbo Fernandez Annual Black History Month… https://t.co/n9YtJrMrnc
6.6193115560901018E17,51.40607184,-0.16529026,I'm at Skipper's in Merton  Greater London w/ @hakankicikoglu https://t.co/N6c7Vb04mN
6.6193116653935821E17,51.54622949,-0.10396424,#HighburyAndIslington 15:25 to #DalstonKingsland is 15 minutes late . https://t.co/RO3tbw0wH8
6.6193117940327629E17,51.5002279,-0.12599746,@asherichia thank you!
6.6193118435254682E17,51.5072,-0.1275,My baby Mousey is growing up so quick...😌💖 @ London  United Kingdom https://t.co/xQzCTpesWF
6.6193119193585664E17,51.4020004,-0.0874973,Today's session was brought to you by the letters B O and T...back on track!  A1. Weighted pull ups… https://t.co/xwtVvb7EMw
6.6193122442896998E17,51.3614279,-0.193961,We're #hiring! Read about our latest #job opening here: Gardener - https://t.co/NrvYvBcWOP #Sutton  UK #Transportation #CareerArc
6.6193132441297715E17,51.51312043,-0.13318437,"If you never have made a mistake then it means you have never tried something new". @ Picadilly… https://t.co/NuGTRk31iL
6.6193132775151616E17,51.50277164,0.00253923,#INNOCENCEANDEXPIRIENCETOUR #AMAZING #WHATASHOW #THANKSHEAVEN #U2 @ O2 Arena https://t.co/5p2D8eSzIe
6.619313543351296E17,51.4931527,-0.22628354,@Robwilliams is ridiculously entertaining #SpektrixConf #funnybone @spektrix
6.619313929311191E17,51.51329124,-0.13900351,Just posted a photo @ Carnaby London https://t.co/Xil7c23dWG
6.6193139677718118E17,51.50245006,0.00241293,#U2 #edge #october         October and the trees are stripped bare Of all they wear. What do I… https://t.co/nZsuNIGm1j
6.6193144632876237E17,51.5072,-0.1275,Discography On Beatport ... Check This Link --->… https://t.co/HLeU2NUoKt
6.6193144699565261E17,51.50355922,-0.22394129,I love how @normanikordei took my phone to take these to get the angles and lighting right 😅… https://t.co/XOqI0sSrks
6.6193144922282803E17,51.5072,-0.1275,Cuttlefish cast sterling silvet rings.  #Handmade #Handcrafted #CuttlefishCast #Cuttlefish… https://t.co/gbbGQRx5Vm
6.619314671661015E17,51.85463,-0.39764,Brilliant Bear Grylls Survival Academy at Luton Hoo! #uptownevents #uptowncorporate #beargrylls… https://t.co/EN0Kd79YtZ
6.6193149746993152E17,51.526,-0.078,📷 | UPDATED Added a short #blog insert 📝which you'll find on the homepage of my website. Link is in… https://t.co/jF4ChKAOVm
6.6193150874425754E17,51.51913857,-0.14266015,He's funny 😂😂😂 #paulogrady @ BBC Radio 2 https://t.co/EZTonWLZAf
6.6193156358056755E17,51.5219574,-0.1138285,Bivio-X with an allroad set up featuring maviccycling wheels and Challenge Strada Bianca 30mm @… https://t.co/WTd9JLS9QN
6.619315659671552E17,51.50242873,-0.11295481,Childish  puerile humour. I therefore found it very funny… https://t.co/poLsupeRfK
6.6193157707349606E17,51.5001524,-0.1262362,If you're a #Hospitality professional in #London  check out this #job: https://t.co/W4kqFo1XNv #Hiring
6.619315871902679E17,51.6200638,0.3004751,Filming a Diwali party with my man 👊🎥 @ Sugar Hut https://t.co/nyWGtJphWQ
6.6193159855252275E17,51.50802178,0.02693494,And now have a small collection of maps  on maps  on maps (and contacts) from everywhere else in… https://t.co/gXnNZ1FXbC
6.6193160621972275E17,51.507351,-0.127758,Numerii Speeds Up Auditing Processes with PaperLess Document Management for Sage https://t.co/gP0elLWULK
6.6193167017868902E17,51.5063,-0.1271,On Tuesday 3  #TWD6enFOX was Trending Topic in Worldwide for 3 hours: https://t.co/RCBBgk4aoC #trndnl
6.6193168416666829E17,51.5063,-0.1271,'His Dark Materials' appeared on Tuesday 3 at the 4th place in the Top20 of United Kingdom's Trends: https://t.co/YzL89oadxj #trndnl
6.6193170861959987E17,51.4770481,-0.1299305,@ask_koopersmith @radicalhoneybee the toys were to stop the crow ripping up the wood work and carpets
6.6193170965128397E17,51.52607176,-0.08752644,Oh my hendricksgin ... How do you taste so good. All of these wonderful #Botanicals #LovesCompany… https://t.co/cIeKinog9n
6.6193177978851328E17,51.4206953,-0.1440273,@buyagift @Bannatyne What a great that would be!
6.6193178237206528E17,51.5286293,-0.2359587,Day 2 students practise using colour for smokey eyes. @makeupforeverus purple eyeshadow #makeupcourse… https://t.co/dFUTs6kqOl
6.6193184920836096E17,51.2167,-0.566667,Welcome to my dubsmash channel :)))) What'up? :)))) @ Guildford https://t.co/RgvHoS4v84
6.6193186117467341E17,51.46048667,-0.11646913,Looking forward to checking @kabakapyramid this weekend at electricbrixtonofficial. Big up @wlrradio… https://t.co/ZjmktiLEcv
6.619318838744105E17,51.54944932,-0.09871962,#c4news !OOOO!❤ #SnoopersCharter #GroundhogDay 😃!best case of legislation catching up w reality EV~ER! #CoverUp #MI5 #MI6 😄!0000!*❤love x
6.6193191851917312E17,51.5063,-0.1271,Did you know that 'Peter Donaldson' was Trending Topic on Tuesday 3 for 7 hours in London? https://t.co/UjSGOAzE4Y #trndnl
6.6193193016274125E17,51.58717455,-0.07560717,Como ha crecido mi bebe @justinbieber
6.6193193970894848E17,51.49302,-0.14864,Why are there birds flying about in victoria coach station tho? Pigeons flying around like its the great outdoors smh
6.6193201816325734E17,51.526,-0.078,My favourite article in the last Please 💜 I interviewed @catherinebaba and @willyvanrooy on their… https://t.co/PioAvrrVWc
6.6193203502020608E17,51.50437309,-0.17480065,Jimmie Durham Exhibition: Various Items and Complaints #jimmiedurham #artexhibition #colours #pastels… https://t.co/7r6YoY3VAh
6.6193204270429798E17,51.49583333,-0.10833333,'Women At War': Lee Miller exhibition @ Imperial War Museum. Everyone needs to see this exhibition.… https://t.co/DY7ap4fE96
6.6193208024328192E17,51.50078209,-0.11723399,HIGH TEA! 😍 (@ Park Plaza Westminster in London  Greater London) https://t.co/LKfP6Msvbd
6.6193210496038502E17,51.67666667,0.31083333,Wind 0.0 mph S. Barometer 1019.4 mb  Rising slowly. Temperature 13.1 °C. Rain today 10.5 mm. Humidity 95%
6.6193215533814579E17,51.46534363,-0.26257594,Next weeks Alan Price show has now been SOLD OUT! Next show next month  get your tickets early!
6.6193215627347149E17,51.33222222,-0.55777778,Temp 12.0°C Wind 5mph Press 1009.9hpa Falling slowly Cloud 998 ft Rain 3.8mm Humidity 85% #Woking #UKWeather
6.6193216889832653E17,51.86805556,0.73111111,Wind 1.0 mph SW. Barometer 1012.80 mb  Steady. Temperature 14.1 °C. Rain today 18.4 mm. Humidity 88%
6.6193216915419136E17,51.66688332,-0.05738687,Look at this beauty scrambling through our hedge at work. Must have been dumped with waste plants. https://t.co/B2fGdcVWuS
6.6193217127638221E17,51.5263498,-0.1498051,Good to see @microsoft @BizSpark at the #WebSummit2015 in #Dublin https://t.co/lL4iSv3cyE
6.6193217656967168E17,51.30013,-0.48701,From a blank canvas a tapestry of colourful Chrysanthemums take shape. Display open tomorrow @RHSWisley https://t.co/htRV4Iu2WS
6.619321801139241E17,51.6499214,-0.86089,Learning peek a boo 🐾 #cockerspanielsofinstagram #doggydaycare #tricktraining @ Houndsland Doggy Day… https://t.co/60BfU6Fel0
6.6193218479459942E17,51.50666667,-0.19083333,London you babe 🍂🌿 The fall season becomes you :) but also  because he's an artist ☝️🙌 🙏… https://t.co/eJ83zHV4hS
6.6193218885887181E17,51.74951371,-0.33948975,GoPro sued by Polaroid camera maker https://t.co/P4aCmlIb2u #business #marketing
6.6193220484348723E17,51.49938834,-0.12371396,Just posted a photo @ House Of Commons Parliament https://t.co/5oD3ibudtN
6.6193221259039539E17,51.37944444,0.09944444,Wind 1 km/h E. Barometer 1010.6 mb  Falling slowly. Temperature 13.9 °C. Rain today 12.3 mm. Humidity 84%
6.6193235232784384E17,51.5041336,-0.6029356,It's all about the #teamwork at today's @MosaicSouthEast #groupmentoring session in @SloughEton with @CA_Careers https://t.co/J7ewu3E67G
6.6193238579406029E17,51.4875,-0.1684,Bumped into a mermaid on the Kings road 👙☔️ @ Chelsea  London https://t.co/IjIUiYc7Hw
6.6193244679613645E17,51.36968333,-0.21805789,Stomach rubbled so loud in maths exam always me😂😫
6.6193247330413363E17,51.481555,-0.269399,6th stop of today's South West pub crusade @ Chiswick (@ Old Station House in Chiswick  London) https://t.co/uSsZzgm6nS
6.619325206452265E17,51.48111563,-0.26783466,I'm at Chiswick Railway Station (CHK) - @nationalrailenq in Chiswick https://t.co/c1QhNfkBZi
6.6193252413056205E17,51.52194444,-0.07166667,Pornografia en #BrickLane   #London #UK #Vinyl #VinylMusic @ Brick Lane https://t.co/YofFIgwHnL
