id,latitude,longitude,text
6.5040218366240768E17,51.51162484,-0.12784138,I'm at Caffè Nero in London  Greater London w/ @judin https://t.co/csyGZIBnfb
6.5040218637612646E17,51.51234751,-0.59212736,@FGW the ‘G’ certainly doesn’t stand for GREAT these days then? Poor customer service  broken vending machines and dirty trains. Disgusting!
6.5040220446188749E17,51.74972626,-0.33914642,M1 northbound between J11 and J12 | Northbound | Accident: On the M1 northbound between… http://t.co/EQRnNxSrTh #stalbans #harpenden
6.5040222086171443E17,51.5148,0.0608444,Not bad - Drinking a Newcastle Brown Ale by @HEINEKEN_UKCorp @ Brewers Fayre  — http://t.co/QBLf5haVhm
6.5040223102871142E17,51.486114,-0.180477,https://t.co/7RmIwZw2IB
6.504022416863191E17,51.4272112,-0.32986008,Ramon Allones 30 Phoenicia Libano 2008. Eng v Aus cigar smoking fantastic  England not! .... @ La… https://t.co/Au0tuNLlTR
6.5040225602256896E17,51.4010567,0.0038249,Chelsea fan overheard saying "We keep saying we can't get any worse  but we do. We were terrible" #CHESOU
6.5040228765184819E17,50.8215941,0.2144671,When @chloddle tries to do the squad pose but her hands are under the chin and she's basically just doing 'the chloe' :') :')
6.5040228821803418E17,51.52848606,-0.09040817,Higos negros  helado de hoja de higo  crocante de almendra y una hoja de amaranto. Gran… https://t.co/JipO1E68R6
6.5040235960092262E17,51.49658868,0.11142165,@prodnose Thinking the way the match stands at the moment there might be more than you'd think! Loving #CradleToGrave
6.5040236462148403E17,51.50200467,-0.12299606,BLSA Boat Ball #freshers #2015 #bartsandthelondon #london #baby #eye #boat #smiles #qmul #thames @… https://t.co/WS7d0ghtU6
6.5040238259827507E17,51.4025773,0.0043235,@SteveSnooker as I'm not scoring enough mainly due to cue ball control more practice but it's a difficult game
6.5040238417519821E17,51.50342549,-0.11946901,Night walks @ The Official London Eye https://t.co/umNNrUfySG
6.5040239352446976E17,51.50247202,0.00289088,firstchoicecaribbeanhutlunches #goodtimes @ VIP lounge at the 02 https://t.co/9943JsjKfu
6.5040240523481907E17,51.5072,-0.1275,♥️ #beeinldn @ London  United Kingdom https://t.co/anGCdNoaVR
6.5040241035199283E17,51.50826355,0.02831255,Afternoon tea on a London Red Bus at @cakeandbakeshow today!!… https://t.co/N7Koj2tX9e
6.5040241668539187E17,51.4643,-0.135353,Drinking a Raspberry Berliner by @FunkyBuddhaBrew at @craftbeercosw4 — http://t.co/1eDi3eiUOm
6.504024348509143E17,51.52425015,-0.07310958,When the Director of the event finds out you're at the event. #perks of being a #photography :) @… https://t.co/lqZoZps8S7
6.5040246821243699E17,52.0655002,-1.024354,@EvsGWales As long as they get pumped 😀
6.5040247715466445E17,51.5278969,-0.0311025,COME ON ENGLAND 😘🏉🌹 @ The Morgan Arms | Bow https://t.co/kVD5rqSznU
6.5040247887432909E17,51.62770765,0.80558685,Galbally Selfie!!  Can't beat them.... #love #three #family #memories… https://t.co/3cJxHMpiHn
6.5040251071330714E17,51.4107,-0.298392,Drinking an American Pale Ale by @darkstarbrewco @ The Fighting Cocks — http://t.co/FkZQN42qNz
6.5040252413084058E17,51.54899604,-0.10213988,We came... @birdrestaurant @ Highbury and Islington https://t.co/JQMgJnsOn0
6.5040254901984461E17,51.4482463,-0.19908503,With my #JamesBond tonight aka jamesmaltin at #joemacari dealership #party 😍 @ Joe Macari Performance… https://t.co/qLgRFigwZN
6.5040257399696589E17,51.48364333,0.2792056,🎂 @ TGI Fridays https://t.co/LV1K61gtMT
6.504025798773719E17,51.51088591,-0.13108492,I'm at Joy King Lau in Chinatown  London https://t.co/FEspTp5mxP
6.5040258936058266E17,51.510278,-0.130278,They found my stack of magic 'shrooms. #London #Leicestersquare   #dancing @ Leicester Square https://t.co/2sNj4rDpa9
6.5040260218268877E17,51.51540619,-0.15048265,I'm at @LaTasca in Marylebone  Greater London https://t.co/I8WjtzRypW
6.5040261580580454E17,51.4106894,-0.29839171,Saturday night mosh with No Devotion! (@ The Fighting Cocks in Kingston Upon Thames  Greater London) https://t.co/XpePcX8GIh
6.504026170303488E17,51.50075556,-0.12466111,Just posted a photo @ Big Ben https://t.co/D6e8dJYAg5
6.5040262060405146E17,51.45011531,-0.31699414,@SarahGPerry @panchoballard @M_Z_Harrison good  that's what I was wondering - have a bastard service outside my house but the true r pretty
6.5040262766727578E17,50.78585411,-1.09831082,Blue sky's and sunshine #prettyviews #bluesky #sunshine @ Southsea Seafront https://t.co/G2YTgkTdLZ
6.5040266015212339E17,51.56543092,-0.45913262,Mahler trips up   fingers crossed not a signature we see from here onwards b
6.5040268001634304E17,51.53391985,-0.32038335,I'm at Royal Nawaab Restaurant in London https://t.co/8PpiYo2Hgf
6.5040270098773197E17,51.4307331,-0.3260766,Launched from Teddington  Middlesex about twenty five minutes ago - http://t.co/RyHyE6PBGc
6.5040275209955328E17,50.66190275,-1.1342622,🌄 @ Yaverland Beach Isle of Wight https://t.co/dwDqxuVI3c
6.5040278834672026E17,51.51740676,-0.18842339,With my co host @dontjealousme at #nigeriaindependence @oni55_gala   Hair by @thehairbossltd  Make up… https://t.co/cj2du94Iwy
6.5040279991475405E17,52.0329,1.22308,Drinking a Gladstone Gannet by Dove Street Brewery @ Trinity Park — http://t.co/ElDzt8VpNV
6.5040280062775296E17,52.0655002,-1.024354,@MixuDave Deep joy  magic in this boozer here. I need to 🙊😂
6.5040280672632422E17,51.47023875,-0.46077702,So the journey begins - Dubai I'm on my way. #ferrari #luxury #luxurycars #virginatlantic… https://t.co/Di7Jmo3lvK
6.5040283471067955E17,51.4998211,-0.16281907,Tonight's look is all about that fur ball and a baby Chanel ..   ... Follow us on snapchat:… https://t.co/edSHe2tFJC
6.5040290044382003E17,51.50848289,-0.07747913,Day 2 - Tower of London. Snapped a pic with a beef eater though! Haha. @ Tower of London https://t.co/uTUkT9FXiz
6.504029013287936E17,51.51361111,-0.15555556,一个人走真的超爽！#london #alone #walk #enjoy #architecture #building #cold #vintage #morning @ Oxford Street https://t.co/Fi6N1wm7ei
6.5040290369857536E17,51.44564535,-0.37862876,Go home England 😂😂
6.5040292939279155E17,51.5124,-0.1323,Happy birthday dougiefaulkner teach me how to Dougie. #birthday #soho #london #gaymafia @ St Anne's… https://t.co/MaMdHckLts
6.5040295655941325E17,51.50251226,-0.21690458,A long but good day with @youngsteflon & the band at rehearsals… https://t.co/xnaMjtozHq
6.5040299423265178E17,51.54899604,-0.10213988,We conquered... @birdrestaurant @ Highbury and Islington https://t.co/6IyZDn451P
6.5040301424371302E17,51.4605,-0.166882,Tasting good - Drinking a Krušovice Imperial by The Royal Brewery of Kruovice @ Babel  — http://t.co/L702Pd2iAE
6.5040304721511219E17,51.46129191,-0.13870222,Missed these ladies!!! ❤️ #honkytonk #drinks #rugby #friends  #love #AUSvsENG #ENGvsAUS… https://t.co/OU8T2E2zEb
6.5040316056200397E17,51.4884758,-0.2883215,So much Yoga fun with @Wellicious & the yoga girls today @trumanbrewery come down tomorrow for free yoga from 1pm 💛 http://t.co/449M9Uopok
6.5040317118196941E17,51.5452385,-0.05465,;-) @ MOTH CLUB https://t.co/hmFCj5kJQx
6.5040317287631667E17,51.51394978,-0.11946363,London Eye 😍😍😍 @ London Eye  UK https://t.co/PCfYS2WEPK
6.5040317606411878E17,51.45611111,-0.34166667,#twickenham #Rugby #England #australia atmosphere rocking #proudtobebritish #Cako #cakoboutique @… https://t.co/7NsPzu7jBO
6.5040318557680435E17,51.51352335,-0.13055921,#MissSaigon (@ Prince Edward Theatre in Soho  Greater London) https://t.co/iSO5h45oAq http://t.co/Rwyk1OVMdd
6.5040319973259674E17,51.5353165,-0.1412697,Enjoying the #banter in an #irish pub in #London #ladsontour #bantz #Guinness #drink #Rugby @… https://t.co/GndRwwfaGI
6.5040322328359322E17,51.49883435,-0.16492509,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/sgkIKC5upX
6.5040322964619264E17,51.50779058,-0.14288516,Eating at my favourite #Restaurant in #London @novikovlondon #Novikov before our crazy night out at… https://t.co/ITHAkHi79H
6.5040323589157683E17,51.53774329,-0.14448242,MWUK -  Oxford University Student Union bans free speech magazine because it is 'offensive' http://t.co/0PbKKo54ay
6.5040323733858304E17,51.53774329,-0.14448242,MWUK -  Faith schools 'are failing to comply with pupil admissions rules' http://t.co/L1oL9zMVFn
6.5040323868492186E17,51.53774329,-0.14448242,MWUK -  Are people in London more likely to be gay? http://t.co/FonZarkwPD
6.5040324472908186E17,51.46072325,-0.18771761,Awesome night!! #alma #rwc2015 #saturdaynight #bestpub #australiarugby #englandrugby @ The Alma… https://t.co/7kYAw5irpp
6.5040326192992256E17,50.9409231,-1.1720429,Why are England so crap at sport?
6.5040326881267302E17,51.5223465,-0.0868875,Ska Brewing | Decadent Imperial IPA | 10.0% #beerporn #brewpix #beergeek #beerstagram #instabeer… https://t.co/rcLXE1xIej
6.5040327143422362E17,51.54899604,-0.10213988,And then we conquered again  how do you resist an ice cream doughnut sandwich?! @birdrestaurant @… https://t.co/89dD8szq3L
6.504032875863081E17,51.5072,-0.1275,"Te escribo desde tu habitación  tal y como la dejaste  tal y como te la… https://t.co/vUJc01Hiul
6.5040329511528038E17,51.4875,-0.1684,@joshbratt87 and I at the #worldcupwarehouse this place is going off!!! #engvaus @ Chelsea  London https://t.co/bfmH0TV5QC
6.5040330668317082E17,51.46072325,-0.18771761,Just posted a photo @ The Alma Wandsworth https://t.co/OszLeGHoLw
6.5040332692903936E17,51.5626034,-0.0736412,9:15PM YOOOOO OOO TONIGHT CATCH ME AT #FIXCASA PREE THE MIX IN MY SOUNDCLOUD (Link in Bio)  •• They… https://t.co/IUH6gDIrKV
6.5040332758321562E17,51.53774329,-0.14448242,MWUK -  Oxford University Student Union bans free speech magazine because it is 'offensive'  - Student journalists… http://t.co/H5UOFgh7zc
6.5040332934066995E17,51.53774329,-0.14448242,MWUK -  Faith schools 'are failing to comply with pupil admissions rules'  - Most are in breach of the law by… http://t.co/x3RJswEYpR
6.5040333748597965E17,51.53774329,-0.14448242,MWUK -  Are people in London more likely to be gay?  - It found that 92.8 percent of people still identify as… http://t.co/SWSaIx89Je
6.5040334342944768E17,51.48262275,-0.1260736,I don't allow myself to say this out loud very often  but I'm really proud of myself today! Today I… https://t.co/XoWCxV8iPR
6.5040335230448845E17,51.5213153,-0.05127478,Macbeth. My fave shakespeare play. I can quote almost the entire play. Read it 12 times! Excited to… https://t.co/wF0x07ui0N
6.5040339915073536E17,51.50832177,-0.1335901,I'm at @ShoryuRamen in St James's  London https://t.co/pA8L535Qfa http://t.co/D9HEFNcNcg
6.5040342989079347E17,51.49953039,-0.1565389,Soft light  #vsco #vscoapp #VSCOcam #instacam #instavsco #aroundtheworld #streetphotography #mycity… https://t.co/ihViF3ahWY
6.5040345677630669E17,51.51027778,-0.13027778,#girlsnightout @ Leicester Square https://t.co/x6PmHG1cXC
6.5040346390229402E17,51.59171044,0.20976417,Swinging with the jazz acts @ Gidea Park And Romford Cricket Club https://t.co/PdERHis6QS
6.504034724420608E17,51.595607,-0.240362,Watching Rugby really hoping England can come alive.
6.5040352383061606E17,51.56524523,-0.45909143,Great passage of play.
6.5040353022276403E17,51.50113805,-0.12384365,#tveye #onstage #spizzworld #performer #dirtyrocknroller #punkrock #punkrockoriginal #⭐️ #cityofeyes… https://t.co/rsEoxhiUU4
6.5040354656380109E17,51.5487704,-0.07639018,#vortex #jazzbar #dalston #live #threemanband #theenemy #london #kitdownes #jamesmaddren @ The Vortex https://t.co/TYWiu8yj5A
6.504036198508585E17,51.53872901,-1.99E-4,BMW #soon #uwillbemine #lovemylife #GoldSmith @ Stratford  Newham  United… https://t.co/8dUw06EGtm
6.5040362480432742E17,51.53220496,-0.3579577,@daylort @TheTwoMikes @Iromg @mikeparry8
6.5040363538225562E17,51.50685963,-0.02960439,Weekend with my family for my mums bdayyyyy🎁🎂🎊 #lesecretdesrotisseurs #westferry #canarywharf #london… https://t.co/NSccqVTqUo
6.504036490306519E17,51.37230401,-0.09587337,❤️ @ Fairfield Halls https://t.co/oov43x56nI
6.5040365278450893E17,51.33222222,-0.55777778,Temp 7.6°C Wind 0mph Press 1010.4hpa Rising slowly Cloud 627 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.5040368186360218E17,51.5179825,-0.1080386,A massive Thank you to everyone who made it out last night So much love for you all 💛Made so many… https://t.co/qlzwrtGoTw
6.5040371397521818E17,51.86805556,0.73111111,Wind 0.0 mph ---. Barometer 1012.80 mb  Steady. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 87%
6.5040371982630912E17,51.51653918,-0.11424951,Lincolns inn day 2 😁 @ Honourable Society of Lincoln's Inn https://t.co/ttVmlNg7jf
6.5040375207208141E17,51.46295945,-0.13571776,Music Madness by Beckie Bell is #nowplaying in MOMMI  London.
6.5040375271384269E17,51.44613596,-0.10843659,@debconner62 #inclusivity
6.5040375372462899E17,51.5657573,-0.3834656,@wealdstonefc @Pressoffwfc @wealdstoneyouth @Wealdstonelfc Tom Hamblin opens the scoring. Gives us a smile Attic! http://t.co/W5slNW6D6B
6.5040378272406733E17,51.654476,0.103584,Congestion (Moderate delay) M11 northbound between J5 and J6 On the M11 northbound between junctions J5... http://t.co/jCqqujqcZs #beepbeep
6.5040378500158259E17,51.51167787,-0.38107009,Taj Jewels Specialist in Bespoke Engagement Rings & Designer Wedding Bands 💍  All Diamond Enquiries… https://t.co/0yZFcCYQ8Q
6.5040378599982285E17,51.64218746,-0.39104806,@sweetaswhisky ha long as you were enjoying yourself I guess.But incase u wanna do it again and don't fancy 12hrs on your hands and knees..1
6.5040380203047322E17,51.53220496,-0.3579577,@daylort @TheTwoMikes @Iromg @mikeparry8 Well said.
6.5040386451295846E17,51.48120254,-0.43075331,今夜の宿。イングランド対オーストラリア見たらシャワーして寝ます。Japan勝った様で。 (@ Ibis Hotel - @accorhotels) https://t.co/JECtAR2jJZ http://t.co/fdhrogYVDM
6.5040386587614413E17,51.64215737,-0.39103789,@sweetaswhisky try one of these..https://t.co/FgyycAomQ3 .. Easy to use and u would have been done in 1hr and cost £45
6.5040387009140736E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1011.4 mb  Rising slowly. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 86%
6.5040390621694771E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/u8t27qPWci
6.5040394326527181E17,51.5072,-0.1275,TB to #Boston Isabella's Communion and #Fergos bday macddawg fergusfitz thedon  #ThreeWiseMen… https://t.co/eP1frYDFLj
6.5040395915327898E17,51.50342549,-0.11946901,Day 2: Way Up I feel blessed. Top of St. Paul's Cathedral (absolutely breathtaking wish I had more… https://t.co/Icj2uvfkay
6.5040397663515443E17,51.50240308,0.0025383,They Say Lights Will Guide You Home🌟🌟🌟 #ontheroadagaintour2015 #onedirection #london #home @ London… https://t.co/cA2HYDh4qM
6.504039839332393E17,51.712674,-1.233555,#train_commuting  what an annoying behavior! http://t.co/RqzLc6MuPS
6.5040404422216909E17,50.85168266,-0.68063758,@SimonHesterVSUK has developed Tourette's syndrome. #ENGvAUS #RWC2015
6.5040404385724826E17,51.509803,-0.286169,I blame it all on Joe Marler's haircut. It looks like a dead raccoon. #EngVAus http://t.co/Y56OaEyCsi
6.504040455727145E17,51.4020307,-0.174662,@Yumnoskians_x love yew
6.5040404831155814E17,52.4929964,1.51505067,I hope my bladder holds out while I watch Scientology Going Clear. Bunch of delusional yanks I bet lol #howdumbcanyoube
6.5040406703495168E17,51.51156707,-0.12462467,Looks like the hubby karl.edginton is not a fan of Cock-tails ??? @ Joe's Southern Kitchen and Bar https://t.co/G0wMERJe4Q
6.504040837660672E17,51.5052681,-0.0913053,Got to see the real life "Leaky Cauldron" from Harry Potter & the pub in… https://t.co/tickl8TU1o
6.5040409794697216E17,51.51361111,-0.15555556,Must look up more often. #Hepworth #winged #figure @ Oxford Street https://t.co/4ag2sTJDLG
6.5040411281577165E17,51.51122645,-0.13015687,Pam Ann time! (@ Leicester Square Theatre - @lsqtheatre in City of Westminster  Greater London) https://t.co/mvRgYVMgSN
6.5040415117259981E17,51.54483963,-0.05530109,The room is filled with Thomas Ragsdale's soundscapes... #bait #audiovisual #soundscape #cinematic… https://t.co/mnnqvvy6G5
