id,latitude,longitude,text
6.6036939300058726E17,51.86805556,0.73111111,Wind 0.0 mph E. Barometer 1021.20 mb  Rising. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 96%
6.6036945983677645E17,51.3778882,-0.4588266,Russian airliner crashes in central Sinai - Egyptian PM - https://t.co/4ZcZ7J4ndV
6.6036947981841613E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1019.3 mb  Rising. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 90%
6.6036954690202829E17,51.51800022,-0.13493502,A little sip of something to take off your he edge. #thesting #latergram #greenhornet #dccomics… https://t.co/uHqvE3tg2j
6.6036958158904525E17,51.44267592,0.18860128,HALLOWEEN MATCH DAY! @phoenixsport82 vs @TAFConline   FA Trophy 1st round qualifying   3pm ko   come along and watch Phoenix scare Angels!
6.6036963677754982E17,51.62020773,0.30141491,Essex pet owners' guide to keep dogs and cats calm during fireworks https://t.co/ZiDIkTrHHS #Brentwood #Essex https://t.co/Ld7Yg7FsMd
6.6036964142066483E17,51.5063,-0.1271,@NWYoungLab the 1st mention of #NWYL15 appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6036967880445133E17,51.1432991,-0.06149,Loving the detailing filigree on this #French #mirror #vintageshop #Frenchfind #eastgrinsteadsfinest… https://t.co/CQ2k4jRlOw
6.603697254032343E17,51.49121004,-0.1891343,#RelationshipGoals 👻🕷🎃🕸 Happy Halloween! #MorticiaAndGomez @ Bramham Gardens https://t.co/Q9327ArPtE
6.6036973426999296E17,51.5063,-0.1271,62 users and 95 tweets (53 RTs) in 2 days made #NWYL15 a Trending Topic in United Kingdom. #trndnl
6.6036973585539891E17,51.5063,-0.1271,86 121 people could have seen #NWYL15 since its 1st mention until it became a Trending Topic. #trndnl
6.6036973740730368E17,51.5063,-0.1271,#Top3Apps for #NWYL15  Twitter for iPhone 51% Twitter Web Client 15% Twitter for Windows Phone 13%
6.6036989647638528E17,51.5248931,-0.1352063,i asked for morphine as a joke. they did not think it was funny.
6.6036990667693261E17,51.44896331,-0.57631263,#champagne lifestyle  #shandy wages! #London #halloween #weekend @ Beaumont Estate https://t.co/u0Ye6rv8YR
6.603699176826839E17,51.5072,-0.1275,You dpt tak air tu? #jgnlabara f_florence_e @ London  United Kingdom https://t.co/HrpxSEm3Ab
6.6036999973597594E17,51.5,-0.13,If the junction and the honorable distinction  the lives of Urban presented a fine amphitheatre  which had been educated in Palestine; he
6.6037000672369869E17,51.4953076,-0.1312539,"@WhiteZoey: Happy Halloween! 🎃👻😱 https://t.co/eyK8C6awO6" and to you Zoey
6.6037000900962714E17,51.508611,-0.163611,#morningrun #StreetsOfLondon #hydepark @ Hyde Park  London https://t.co/3ZXD3FVc24
6.6037005713071718E17,51.56111111,-0.0825,PEANUT!! @ Stoke Newington Church Street https://t.co/wuKsbVjnhZ
6.6037005955095757E17,51.5,-0.13,spoke with modesty: and while they affected to deride the exhortations of St. Peter; and the more dangerous  road  through the Praetorian
6.6037014048425574E17,51.5,-0.13,praefect  the praefect embarked for Cyprus; and Chosroes might feel some sparks of an insulting victor. [61] Heroines of such a temper more
6.6037017275088486E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Night Manager - https://t.co/zmnKf9ClCQ #London #Hospitality
6.6037022976420659E17,51.5,-0.13,suitable to the health of the apartment; refused his aid;
6.6037037783980851E17,51.885,0.235,#STN #RYG London Stansted -> Oslo Rygge £9.99 https://t.co/fG3j5EpFgG
6.6037056652904448E17,51.53948581,-0.05828488,First service with @leocarreiraa = ✔️   This crab dish is incredible: the texture alone is addictive … https://t.co/x3FvLHUK2V
6.6037059906424422E17,51.5333,-0.1,Standard Friday night on London Underground 😂🎶 #london #tube #mexican @ Islington https://t.co/P3ySetZO2H
6.603706259204096E17,51.59861111,-0.56444444,Temp: 10.4°C  Wind:0.0mph  Pressure: 1020.90hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6037063060112589E17,51.885,0.235,#STN #CGN London Stansted -> Cologne £9.99 https://t.co/fG3j5EpFgG
6.6037066206273126E17,51.65278457,-0.05128426,Bye bye London  it was once again fun and packed with action
6.6037066552707482E17,51.5063,-0.1271,1. Happy Halloween 2. #RememberOTRATour 3. Sinai 4. #MD2015 5. Al Molinaro  2015/10/31 08:04 GMT #trndnl https://t.co/do7Hdxwcnc
6.603706671922135E17,51.5063,-0.1271,6. #Matchday 7. #MetroFM 8. Bucharest 9. #NWYL15 10. Tinkler  2015/10/31 08:04 GMT #trndnl https://t.co/do7Hdxwcnc
6.6037066986409984E17,51.57045159,-0.02607999,My last working Saturday! Whoop no more working on a Saturday this will gives me more time with the… https://t.co/JfoWXA4WUz
6.6037068081546854E17,51.5485229,-0.2404851,Sourdough loaves for sale today at the cafe. #Leyton @ Deeney's https://t.co/EEcpvrd67x
6.6037076234416947E17,51.51298993,-0.13992911,Back on Regent  #thisislondon #london #england #regentstreet @ Regent Street https://t.co/lT9J5FiCw1
6.6037086190441267E17,51.5072,-0.1275,Check it...! ♨️ #Repost @shazofficial ・・・ Music Video for '24 Karats' Dropping soon 👀⌛️ For song hit… https://t.co/2EJsnpdfQA
6.6037088357214208E17,51.885,0.235,#STN #BSL London Stansted -> Basel £9.99 https://t.co/fG3j5EpFgG
6.6037088384909722E17,51.500152,-0.126236,Starts in 2 hrs - Site unseen: Safeguarding MENA cultural heritage (#free) - https://t.co/yYHyB2Pu3q #London
