id,latitude,longitude,text
6.5043241302222438E17,51.5140915,-0.1475812,#Spaghetti #SpaghettiHouse #house #bolognese #spaghettibolognese #spag #lovely #tasty #fab #great… https://t.co/7QaEq7ysa9
6.5043243482837811E17,51.51845901,-0.07443901,Flat night out #London #drunkards @ Blessings https://t.co/yXIfHjRfa3
6.5043244801943552E17,51.4621124,0.1121692,Just posted a photo @ The Rose And Crown https://t.co/Wx33QwvWE1
6.5043245592572723E17,51.4915022,-0.19414426,Favourite feature of @tapbots’ Tweetbot 4? My music doesn’t pause every time I open GIFs. That’s £4 worth of software right there.
6.5043248029464166E17,51.59851619,-0.14648271,This guy though 😍😍😍😍👅 gimme some of that 👌🏻#Girlcrush #guyswithtats #saturdaydreaming http://t.co/xhIKmDAK9z
6.5043249974350234E17,51.52447316,-0.14316576,#fleetstreet #london @ Fleet Street City Of London https://t.co/6JACafDGt5
6.5043253448507392E17,51.50694444,-0.13305556,When a three year old girl is more fashionable than you are. Nice Tudor panel painted in 1595 by a… https://t.co/thOWjJcQPO
6.5043255942436045E17,51.266676,0.588233,@Wallabies still buzzzz buzzzz wow. Still on for my #AUS v #IRE or #FRA final. Excited
6.5043260830050304E17,51.46387174,-0.1348984,@themanorclapham The Manor #Clapham http://t.co/gqUp4Bcvwx Favourite dishes at The manor #tastingmenu http://t.co/iI1qixsBf6
6.504326119328768E17,51.49164201,-0.19686959,🙌🏼🙌🏼 #beauty #world #travel #freckle #freckleineurope #skin #nails #wax #skinspa #greenpoint… https://t.co/7aon2zFjW0
6.5043268681796813E17,51.55385139,-0.08461242,Can everyone who has seen Me  Earl and the Dying Girl get together for some group therapy?
6.5043272165993677E17,51.656489,-0.39032,Can you recommend anyone for this #HR #job? http://t.co/aWZaGW91DO #Watford #Hiring
6.5043275742909235E17,51.51901699,-0.1266379,#London #BritishMuseum #NoFilter @ British Museum https://t.co/oDt67yuldD
6.504327894400041E17,51.40300569,-0.5441917,draaaineddddd
6.504328321925161E17,51.5072,-0.1275,Con el que hace mucho no subía foto 🔙 @ London  United Kingdom https://t.co/3KbcWnhcpg
6.5043287046127616E17,51.4329224,-0.461766,#bizmums #awards #nominee #Beauty @ Vanilla Beauty Lounge https://t.co/LXkOZ8u21P
6.5043290144890061E17,51.4556173,-0.3440201,@RPSbrana  espero que así sea!!! Desde Centro de prensa en Twickenham  después del triunfo de Australia http://t.co/rlWtdCE4Xl
6.5043291862454272E17,51.4591357,-0.34180362,@GordoManchester I know
6.5043293681108582E17,51.51277778,-0.13111111,Soho Street Art #graffiti #london #chanel #armyman #woah @ Soho https://t.co/HjmAlzJ4Ng
6.504329558238249E17,51.37933285,-0.4918664,Even when she's poorly she never forgets to smile. #proudmum #lovehersomuch #alwaysmakesmesmile http://t.co/DiG1sEDWoy
6.5043296354136474E17,51.5072,-0.1275,#londoneye #riverthames #thamesie @ London  United Kingdom https://t.co/6KLM8Ah6xq
6.5043298209698611E17,51.50805556,-0.12805556,With Mr nfluk Kevin Cadle @ Trafalgar Square https://t.co/RZSlGo5j6k
6.5043304165190451E17,51.5243988,-0.1887889,#redindian @ The Truscott Arms https://t.co/GqFGQVMY4j
6.5043306761463398E17,51.51675704,-0.17942839,هذي صور من المقعد اللي وفره لي الاخ محمد ، موقع ممتاز وتشوف الملعب كامل 👌😍💙 @Daily_london وهاردلك لنا ونعوضها 😁💔 http://t.co/0tIHsEx1QV
6.5043307716493722E17,51.46665,-0.21339,"007 STYLE" ... 🚤 Good evening all ✌🏽️ #London… https://t.co/wGYhrt9Hn0
6.50433079174144E17,51.624374,-0.292916,@magicfm104.5 http://t.co/rCSJUp0Fa1
6.5043308206818099E17,51.51389477,-0.09525941,Start Of A Good Night @lotte_edwards @ Madison @ One New Change Rooftop https://t.co/k3DIISUrMR
6.5043308178702746E17,51.52710219,-0.13604767,#Repost timfeldmannyoga with 🎨💛💛 color variations ॐ🎬💕 ・・・ With @kinoyoga and @ifilmyoga at hamish's @… https://t.co/3WkfptXCpf
6.5043309798561792E17,51.5072,-0.1275,Today's Shoot Had Everything Dope Location  Dope Crew and Dope Shots Directed By alexxadjei 🙌🏿🙌🏿🙌🏿 |… https://t.co/do5xgDYtIs
6.50433110702592E17,51.5058975,-0.1000948,Werk @davidharewood (spotted near @tateshots modern) @ Blue Fin Building https://t.co/9imKOwILBe
6.5043311765266842E17,51.4994216,-0.2646316,@JonnyWilkinson Said that last World Cup. And every 6N since.
6.504331197582295E17,51.37935155,-0.49184069,😍 http://t.co/XlpSLmfe1W
6.5043313344424755E17,51.54178161,0.08474572,Our first excuses to meet meetup @ Ruby Blue  Leicester Square https://t.co/T2n6VM8WmQ
6.5043313922804531E17,51.4329224,-0.461766,#bizmums #awards #Beauty #nominee #finalist @ Vanilla Beauty Lounge https://t.co/sa7kF5T7fx
6.50433221889536E17,51.3841,0.0349,@ladylaura_1_ what you looking at 😏 @ Bromley Common https://t.co/FTGfjoLB0G
6.5043323206073958E17,51.37932429,-0.49183461,http://t.co/ifN7Q0FIFL
6.5043326486423552E17,52.94157813,1.25162601,Me and my fab bird #bestmate #plusone #loveofmylife #soulmate #partneringrime #selfiestick… https://t.co/ehZq1k156F
6.5043328964428186E17,51.51205402,-0.30472193,😊😊  #Saturday #turtlebay #smiles #jokes #stuffed #stories #catchup #girls #jams @ Turtle Bay Ealing https://t.co/tUTLCz6LmX
6.5043332818993971E17,51.26668278,0.58820944,@BarrettBigFan there will be much head scratching & many questions but suppose most teams have questionable selections. Im not bothered much
