id,latitude,longitude,text
6.4857064673418035E17,51.4413595,0.2393995,@mattbryant Doubt in @CllrJonHawkes case was a red one ;) @Channel4News
6.4857065702703923E17,51.50722222,-0.18027778,London moonshine #moon #moonlight @ Kensington Gardens https://t.co/7rDyBgTZdJ
6.4857069662547149E17,51.76357,-0.2403675,I'm at Turan Bar & Indian Tapas Restaurant in Hatfield  Hertfordshire https://t.co/anjlFQ7WAn
6.4857073827910042E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:35 28 September https://t.co/39z1WyE5Bl
6.4857074258245632E17,51.52344879,-0.10555997,Frontend students of the @theironyard  unite! (@ The Crypt @ St. James Church in London  UK) https://t.co/UX7ZMTBqRv
6.485708114109481E17,51.50519349,-0.11633571,Bring in the dim sum!! @ Ping Pong South Bank https://t.co/9A9bPOeyYX
6.4857081525718221E17,51.5449562,-0.1034808,theonlyalaska5000 made such and amazing album i couldn't resist getting its name tattooed on me. I… https://t.co/6ToMK707su
6.4857081711931802E17,51.50229744,0.0041156,🌸 @ The O2 https://t.co/KOcNMf3PIo
6.4857081833158656E17,51.89210907,0.25495604,@The_SocialGeeks  did you decide on a video. flash sale this week 30sec video for 399...email info@30secvideo.com  delivered next week
6.4857083266339226E17,51.5008,-0.1265,SAVE OUR NHS #saveournhs @ Parliament Square https://t.co/aT2Fc00ZPJ
6.48570869938176E17,51.57515833,-0.37136059,Evening London  been an interesting day! @ Rayners Lane London Underground Station https://t.co/5YAc3uKK0G
6.485708871390167E17,51.50166667,-0.13194444,The best soft serve ice cream that I have ever had #kushtakeseurope #london #england #stjamespark… https://t.co/ggBGKjnN50
6.4857089737324544E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London http://t.co/y8wErcF0fP
6.4857090764077056E17,51.56532186,-0.77876823,It's not quite the Caribbean smurad1 but we took 'the child' hilts10 to… https://t.co/bOAHIif9Xk
6.4857091617632666E17,51.50229744,0.0041156,And that's how rock 'n' roll I am now. @ The O2 https://t.co/BRamnBX704
6.4857092131841229E17,51.4954527,0.00446238,Abode Sundays🌴🌴 @ Studio 338 https://t.co/heZ77JCu6C
6.4857094460526592E17,51.5072,-0.1275,Brass jewellery dish stamped with moons and suns.  All these and all other posts on instagram are… https://t.co/kv89WGls2x
6.4857095340915098E17,51.5294,-0.0694,#latergram #travel #iphone5s #afterlight #london #shoreditch #england #uk #color #rain @ Columbia… https://t.co/hxD1DUlFM3
6.4857097146548634E17,51.5073509,-0.1277583,Robert De Niro Sighting: London  United Kingdom/ Movie premiere http://t.co/3WVa50ldbT
6.4857102677999206E17,51.50009654,-0.1281041,#wenstminsterabbey #wenstminster #unitedkingdom #instamoment #picoftheday… https://t.co/begMD4ickO
6.4857102724552704E17,51.48988381,-0.14827319,#Victoria @ London Victoria Railway Station (VIC) https://t.co/ozxcdPZBVO
6.4857105199203123E17,51.46665,-0.21339,Surprise dinner date and flowers <3 #wagamamas #putney #datenight @… https://t.co/ZaXDQLMeoA
6.4857107763182387E17,51.45,-0.0166667,Spending a smooth Monday evening with candles and conceptual spiritual jazz. Ace reissue of 1975's La… https://t.co/UNdZJzRA7x
6.4857110283961958E17,51.53733829,-0.0761818,#SOME Eats: Tonkotsu East wisdom. Their ramen was good  but was no match for IppudoNYC. the broth was… https://t.co/0HxtzTFV4V
6.485711165927383E17,51.52388901,-0.0760569,Night with the boys @ Shoreditch House https://t.co/WkSseldFbF
6.4857112052699955E17,51.61971465,-0.01876004,@StevenBelsham tag me in it if you get sent anything lol I wanna see!x
6.4857118100047462E17,51.51392216,-0.14020718,Viram a história da Liberty no meu snapchat? Adoro essa loja! 🇬🇧 #London #England #englishhome @… https://t.co/auXKHkjZ6j
6.4857122983894221E17,51.36602925,0.28926089,😓😓 Crawling into sprinting is disgustingly fun....Add some barrel carries and it's pure filth!!… https://t.co/Lig6PLW2gM
6.4857126970576896E17,51.61962901,-0.01879833,@StevenBelsham yay 😋😘x
6.485712724866048E17,51.5209784,-0.0722479,La parte relax del viaje. http://t.co/CWyQHVgt0M
6.4857133481394586E17,51.392736,-0.5046622,Shoot The Pooch (and the rabbits) 2015  http://t.co/AYWvKypblr Shoot The pooch 15
6.4857141863297843E17,51.526,-0.078,Shoreditch looking unusually Scottish tonight. @ Shoreditch https://t.co/UlxuIQit5K
6.485714200380457E17,51.5480576,-0.3777448,Still working progress #rotation #balance #functionalpatterns #realfunctionaltraining #ldn… https://t.co/0neaUobiBF
6.4857142505426534E17,51.51704441,-0.12420605,Gold leaf #designjunction @ Designjunction https://t.co/pkm3jNtBny
6.4857145124355686E17,51.5877457,-0.0206251,Quick #cocktail try out with @joannasimmonett ahead of her #speakeasy night tonight.… https://t.co/ZJC6yoDgze
6.4857145227948851E17,51.5109165,-0.13261626,Lovely bouquet of #artichokes at @franjgespejo day at #Morada. Tasted some mighty fine morsels!… https://t.co/PMrKAdEQa0
6.4857145326113178E17,51.50454875,0.05175591,G-LCYH rotating past LCYs' Ops team  http://t.co/QVaSbvqFaT
6.4857152204338381E17,51.53469401,-0.1216654,Loving the #designs at our guardian #instagram masterclass #instaGMC with the lovely @aladyinlondon @… https://t.co/8V09RBMxC7
6.4857154544356147E17,51.5632556,-0.017672,Fox Hunting in Shoreditch  http://t.co/GU156jbO1G
6.4857157189278925E17,51.48023622,-0.1975017,Movin by Brass Construction is #nowplaying in Elk Bar  London.
6.485715908552745E17,51.50214944,0.03868114,@RevengeAmy @JanuarySky_ I love these http://t.co/HFenpg3Sru
6.4857161213719347E17,51.4801272,0.25341893,Cheeky Me Time #cheeky #metime #break #cheekybreak #metimebreak #kitkat #havesbreakhaveakitkat… https://t.co/HSUQXN1rKk
6.4857164673596211E17,51.5615,-0.0731,Moules frites! Proud to be Belgian! #traveling #travel #food #foodporn #foodie #foodgasm #instafood… https://t.co/9kcRnM0h6p
6.4857167736279859E17,51.3778874,-0.4588,Martian salt streaks 'painted by liquid water' - http://t.co/X9vrqahppU
6.4857173943849779E17,51.4875,-0.1684,Playing around on this Fling app!! 😍😁@fling_app come check it!! My names myttz fajitas n' fling 👍🏻 @… https://t.co/7JvPlmKEVI
6.4857175289382502E17,51.502214,-0.162478,@HairyHolePS4 shine isn't natural; it's enhanced 🌚  Primary: Metals  Pure Gold Pearlescent Yellow RGB 166  83  0 / HEX A65300
6.4857176028407808E17,51.4529,-0.0345,Cait befriending the neighbourly cats🐈. Our shared lil home is coming together nicely  detail by… https://t.co/QQYapJdYAw
