id,latitude,longitude,text
6.2457190103428301E17,51.65133,-0.255935,Jaded make up bags dropping on asos very soon!! 🌸😀🌼💄 @ Jaded HQ https://t.co/p0yXC7iLuM
6.2457192201414656E17,51.496233,-0.299219,I'm pretty sure @KathleenLights1 is the most beautiful person in every way!
6.2457193259222221E17,51.514805,-0.136687,#tattoo design by @adamrufftattoo at #thecirclelondon @ The Circle https://t.co/uWJvyOkXYM
6.245719656265769E17,51.5168,-0.153459,Ice creams from Uber at work pipdavis12  🍦💕 @ Boston Consulting Group https://t.co/cCNrCMThxO
6.2457197276941926E17,51.459833,-0.369607,@alex_zane @sky1 @TomCruise amazing
6.2457203843124838E17,51.431619,-1.048685,#Roadtrip #still http://t.co/fkKvtaDwx7
6.2457203957215642E17,51.511592,-0.133815,Arguably the best ice cream outside of Florence  Italy where it was first made. @ Gelupo https://t.co/xlLfLaPBWl
6.2457204988589261E17,51.514805,-0.136687,#tattoo by @henbohenning guest artist at #thecirclelondon @ The Circle https://t.co/QRo9zkiJ4g
6.2457205209214157E17,51.572798,-0.123009,Something to live by!  #pastisinthepast @ Hillrise  London https://t.co/RGhM0iJ8Th
6.2457205754474906E17,51.527419,-0.36047,@AyshBanaysh what do you do?
6.2457208681260237E17,51.509415,-0.137698,We are fast approaching our #100th year in the business of #oystershucking #history #London #heritage http://t.co/3jXJWJ1tGT
6.2457211056912384E17,51.254167,-0.150211,@@futsal_direct starting a campaign. I'm giving away 500 balls. Save money on HOUSEHOLD costs. Text BALL 07434948486 http://t.co/AR8mD472QH
6.2457212451518464E17,51.507348,-0.111647,Some genuine telly graffiti 🍋 @ ITV Studios https://t.co/6NoIQYwfPf
6.2457213859545088E17,51.527,-0.13248,Perfection... Let the fun begin! - Drinking a Citrusinensis Pale Ale by @lagunitasbeer at @eustontap  — http://t.co/Ro6gpO8LG5 #photo
6.2457215331732275E17,51.23536,-0.57427,#Weather Saturday: Sunny Intervals  Maximum Temperature: 19°C (66°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.2457215400935424E17,51.23536,-0.57427,#Weather Friday: Heavy Rain  Maximum Temperature: 15°C (59°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.2457217906210816E17,51.519853,-0.108336,Wonderful yellow diamond and diamond combination! We offer an exclusive service like no other! DM us… https://t.co/EPr3rR661j
6.2457218154514022E17,51.452961,-0.352327,Lovely bit o' rain!
6.2457219677884826E17,51.514805,-0.136687,Sleeve #tattoo design by kolahari at #thecirclelondon @ The Circle https://t.co/EVmjYzLoSN
6.2457222726304973E17,51.332222,-0.557778,Temp 11.8°C Wind 0mph Gust 3mph Press 1004.3hpa Cloud 380 ft Rain 7.6mm Humidity 94% #Woking
6.2457223571457229E17,51.33799,-0.060877,Hamper to pamper- come and get your raffle tickets  @indranilc http://t.co/rm0kVzkH8c
6.2457224963964518E17,51.874722,0.986944,Wind 0.7 mph NE Barometer 1009.1 mb Falling  Temperature 17.2 .C  Rain today 0.0 mm  Humidity 50% @ 14:30:02.#ukweather.#weather
6.2457225169066394E17,51.578982,0.008979,Riley: "Excuse me  human dog walker  I seem to remember you having treats?"  #cleverboy #beautifuldog… https://t.co/E378ODwMCW
6.2457228905773466E17,51.508717,-0.128108,Painting imitating printmaking. B&W oil painting by Louis-Léopold Boilly. 1799 #mediumhistory @… https://t.co/IONQSFhw7V
6.2457229263127757E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
