id,latitude,longitude,text
6.5599432326428262E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 07:30  noon 12:46  sunset 18:00 BST (UTC+1)  October 19. Day length: 10h 30m.
6.5599436227128115E17,51.51245199,-0.11494594,Really busy schedule last week so I was grateful to Arif firadawaj for reminding me to visit the #lv3… https://t.co/W0B3iOEwgn
6.559944679174144E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1021.4 mb  Rising slowly. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 90%
6.55994522439168E17,51.5072,-0.1275,Curse of Ham by Noah. #drawing #art #artist #pencil #pendrawing #blackandwhite #sketch #sketchbook… https://t.co/nwWNpqp1xm
6.559945771747287E17,51.54192439,-0.15785387,Greenwich O2 evacuated after restaurant catches fire http://t.co/MW7AO4ZMb6 #London http://t.co/42tXddSkp8
6.5599457735927808E17,51.5321,-0.1066,Overdose of Gorgeousness💐 Happy Monday lovers ❤️💙 #NoFilter @ Angel  London https://t.co/x0uAcKxYb7
6.5599458250995302E17,51.88981562,0.26038958,Alone we can do so little  together we can do so much."  Watch out for L.A.X Europe Tour 2015… https://t.co/ct1EPAmvOG
6.5599459927881728E17,51.5371345,-0.3116232,I just finished cycling 14.19 km in 45m:08s with #Endomondo #endorphins http://t.co/rsWHx5OKP6
6.5599462422652109E17,51.50963567,-0.15529231,Fresh pastries on the breakfast buffet. #HappyMonday #Breakfast #mondaymorning #pastries… https://t.co/jOJsQkHwrJ
6.5599466530555085E17,51.46033427,-0.46948554,More imports to do. Never mind the bacon and egg nap and latte went down nicely 😊😊 (@ Horseshoe) https://t.co/mcJrg6d2LZ
6.5599467261625139E17,51.5072,-0.1275,Thank you for an unforgettable experience London. You are beautiful! Until next… https://t.co/g65FNSj46d
6.5599470620416819E17,51.502465,-0.139414,As green as a grass🍃 @ Green Park London https://t.co/plLxfchfG7
6.5599475026539315E17,51.5072,-0.1275,😎🇬🇧 #London #めっちゃさむい☃ @ London  United Kingdom https://t.co/uBZwZ2xm4y
6.5599476869933875E17,51.50078209,-0.11723399,DAY ONE! #SDSummit (@ Park Plaza Westminster in London  Greater London) https://t.co/c93D9dwGRX
6.559947742651433E17,51.492,-0.0445,Have A Fabulous Week Guys! ✌️ @ Surrey Quays https://t.co/GVzCaMmxxP
6.5599480335269888E17,51.27919753,0.19408768,DON'T EAT THE ENDANGERED RHINO...
6.5599480721559142E17,51.471105,-0.026043,Great to see @BTBetterFuture report used in piece on new digital exclusion heat map in @guardian today http://t.co/PMoV6k2YRV #collaborate
6.5599486258033869E17,51.5105972,-0.0841797,Shaf's Birthday! 🎉🎊 #ShafsBirthday #Birthday #Family @ Dirty Martini Monument https://t.co/adIS90c4UX
6.5599493805262438E17,51.50013926,-0.12450144,Defence cuts mean military may not have the personel to operate new equipment http://t.co/oEl999XKXd #Politics http://t.co/6N5uxBee7s
6.559949442475991E17,51.50013926,-0.12450144,David Cameron: Extremists and hate preachers to be treated like paedophiles http://t.co/dnOI8cjtW9 #Politics http://t.co/tpnaEJX8SC
