id,latitude,longitude,text
6.7003669311891456E17,51.5520515,-0.1417591,Courtney Barnett and her band rocking our socks earlier tonight. They played all my favourites. Ace… https://t.co/iXhvqMKctP
6.7003671099094221E17,51.51643416,-0.12961888,On the show tonight  DOLLARS@GANG @ London  United Kingdom https://t.co/H1ykRbX5WJ
6.7003678149303501E17,51.33222222,-0.55777778,Temp 8.2°C Wind 3mph Press 1015.2hpa Falling Cloud 763 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.7003681508104602E17,51.90227525,-0.65138507,When We Were Young by Dillon Francis  Sultan And Ned Shepard Featuring Chain is #nowplaying in Anytime Fitness.
6.7003684869837619E17,51.87472222,0.98694444,Wind 2.2 mph S Barometer 1018.9 mb Falling slowly  Temperature 9.2 .C  Rain today 0.0 mm  Humidity 88% @ 00:30:07.#ukweather.#weather
6.7003687552516096E17,51.37944444,0.09944444,Wind 1 km/h E. Barometer 1016.6 mb  Falling slowly. Temperature 9.6 °C. Rain today 0.0 mm. Humidity 87%
6.7003695961254707E17,51.48683531,-0.26735817,#london #autumn #togiveallfor @ Chiswick  United Kingdom https://t.co/sr5RrAkDAw
6.7003698666160947E17,51.4653832,-0.1148274,The Vaccines raising the roof at the Brixton Academy tonight. @ O2 Academy Brixton https://t.co/nVFL5nGYhu
6.7003703281993318E17,51.5228958,-0.1033478,#madeinclerkenwell 2015 has been started. It's until Sunday 29th Nov. 'Prize Draw'  One of prize is… https://t.co/fLo5BhC5Dr
6.7003713945157222E17,51.54878228,-0.08619214,🇬🇧 Thanksgiving 2015 🇬🇧 Feeling very thankful for all of my #LondonCrew  and all of my loves at home… https://t.co/mXM3ZrqRlh
6.7003718347513037E17,51.4653832,-0.1148274,Vaccines tonight w/ eleanorjhayes @ O2 Academy Brixton https://t.co/kFz763YzhH
6.7003720934980813E17,51.5111198,-0.0911771,#intelligentluxury #youarewhatyoudrink @ Skinners Hall https://t.co/JBOncDMsgB
6.7003721955454976E17,51.55997165,-0.17235576,A few highlights from #ArtAttackThanksgiving 😎 #oneteamonedream // Follow us on Snapchat! @ East… https://t.co/ueUes5nvdA
6.7003723332010394E17,51.74951371,-0.33948975,Online chatting at work gets the thumbs up from bosses https://t.co/ZmYaY9WD6v #business #marketing
6.7003723681405747E17,51.51643416,-0.12961888,Поехали @ London  United Kingdom https://t.co/zHYWJVBPGR
6.7003724362972774E17,51.51548545,-0.08172818,les juro que tengo los ojos abiertos @ Wembley Arena https://t.co/YrnFCDFFCQ
6.700372540147671E17,51.4653832,-0.1148274,Singing along to #thevaccines at #brixtonacademy 🎸🎶😄 #doyouwanna @ O2… https://t.co/kJV7mfhy35
6.7003727231888589E17,51.59350874,-0.13005146,Frank turner #RocknRoll #frankturner #alexandrapalace @ Alexandra Palace https://t.co/NNlkWhfBiT
6.7003731442549965E17,52.01302,0.347593,Don't Be So Hard On Yourself by Jess Glynne is #nowplaying in The Plough Bar & Grill.
6.7003731441713152E17,51.51551835,-0.30205601,Where Are You Now by Jack U Featuring Justin Bieber is #nowplaying in WA Cafe.
6.7003746982862029E17,51.51689171,-0.16479744,12:32am  Good night 💤 (@ Forset Court in London  Greater London) https://t.co/AIPRYgvmk2
6.7003753669844582E17,51.544707,-0.102503,Album🍁 @ Union Chapel  Islington https://t.co/Ohj0C0vmBv
6.7003769644672614E17,51.50475621,0.02569753,Christmas stick and snowfridge 😉🎄⛄️ #Christmas #christmastree #christmas2015 #snowman #snowfridge… https://t.co/vUscYfLX6t
6.7003773496741069E17,51.59350874,-0.13005146,Thank you Frank. @lydiasjmcm back to where it all began. @frankturner @ Alexandra Palace https://t.co/85GetAlU1Q
6.7003779385964134E17,51.54664895,-0.2978145,Serving some Gryffindor realness #GryffindorPride #Potterhead @ Wembly   London https://t.co/J52IxK68GR
6.700377961161769E17,52.0,-0.233333,#me @ Arlesey https://t.co/5wB5fasJ6D
6.7003781562806272E17,51.4653832,-0.1148274,This was an amazing night  but then again  what did I expect from the Vaccines? @ O2 Academy Brixton https://t.co/wSNWjRb317
6.7003781692398387E17,51.50101088,-0.17747535,Christmas carols by the Salvation Army at RAH tonight - was so lovely… https://t.co/U5KNtfvyly
6.7003788754777702E17,51.5114,-0.119,Probably the most photographed telephone boxes in the world. They're in the Strand  opposite Charing… https://t.co/0bjlZ0wpM3
6.7003794640225894E17,51.526,-0.078,Is this heaven... Or is this hell? @ Shoreditch https://t.co/7ttM1KpBok
6.7003795802469171E17,51.51689171,-0.16479744,I'm at Forset Court in London  Greater London https://t.co/GGDoDI3FEq
6.7003797885764813E17,51.51332305,-0.13909858,Good night - may you fall asleep in the arms of a dream  so beautiful  you'll cry when you awake.… https://t.co/X2DbyE8YSi
6.7003800109597491E17,51.47874104,-0.20643642,@ZacFrackelton It’s good. But surely nothing can beat a Wall Street & American Psycho double bill!?
6.7003809462897869E17,51.7612308,-0.3282032,@TheFrugality @TiffanyAndCo Beautiful ! But would it fit in your home ? Christmas is  coming ! https://t.co/IpP7crLOgQ
6.7003815466625434E17,51.49323435,-0.24003004,WE ARE SPECIALIST IN LONG AND HEALTHY HAIR..... THE #POWEROFTRANSFORMATION WE DO THE JOELLE SHADES… https://t.co/03ZqrBLw9c
6.700382195059671E17,51.49323435,-0.24003004,WE ARE SPECIALIST IN LONG AND HEALTHY HAIR..... THE #POWEROFTRANSFORMATION WE DO THE JOELLE SHADES… https://t.co/M4fFSIVT4H
6.7003847041330381E17,51.74908861,-0.33811646,South Korea's LG Display to invest $8.7 billion in new OLED plant https://t.co/ma4XBwps0e #business #marketing
6.7003860396008243E17,51.52217844,-0.13861114,@martinoffiah well welsh haha great to see you big fella enjoy @Dubai7s on the DJ stand @alljoinjack all the best #charity
6.7003864099996467E17,51.716576,-0.451578,LAN
6.7003876952587469E17,51.532006,-0.177331,Quando os carros não param pra você tirar foto 💔🔙 #tbt @ Abbey Road  London https://t.co/tFEY2OujrJ
6.7003878718404198E17,51.4812317,-0.081443,Thankful I'm not the only ginger in this family @ Weasley's Wizard Wheezes https://t.co/eLaodbI1SV
6.7003889604723507E17,51.52742807,-0.05552348,@imaginarystars I don’t cry  but I do love that show. So wonderful to be a fly on that wall. Gives me hope and crushes me in equal measure.
6.7003909220641178E17,51.49390735,-0.19768745,Me  this morning. https://t.co/3mnXBywx55
6.7003911185242112E17,50.92752328,-1.4744752,[Southampton FC] Koeman insists Southampton will not sell in January https://t.co/9Mz4aMxDBR #saintsfc https://t.co/uphjcbyA7z
6.7003913580197478E17,51.4663544,-0.1291728,We at TMC ARTISTS are so excited for our huge Christmas Party & Launch Gig at our new venue in… https://t.co/0HQzGCu5ga
6.7003916913412915E17,51.71657481,-0.45157889,Excuse my camera quality but LANs today and I'm still at work like https://t.co/TOB2l8Bd8h
6.7003920434515558E17,51.5084152,-0.1241156,K...A... @ Heaven Nightclub London https://t.co/ZMtY24c6uN
6.7003921390401536E17,51.52548865,-0.08594662,Another photo from last night's gig by #MØ at #XOYO #London.   Awesome to hear #Kamikaze and #LeanOn… https://t.co/Iha9lawkwE
6.7003924520624947E17,51.72362,-0.0853,@jaymarcell @ukpackers 00:40  pass me another beer
6.7003930101132493E17,51.4846878,-0.1756165,Nachos ? 😂😂😂😂🍴🍸🍺 @ Azteca https://t.co/xOIBiX7tVJ
6.7003930456387994E17,51.53058643,-0.12076521,Uncle Acid & The Deadbeats live tonight at #Scala #UncleAcidAndTheDeadbeats #live #gig #rockshow… https://t.co/rUtB5kCGtB
6.7003931301544346E17,51.50671243,-0.16393662,when you couldn't spend thanksgiving with your own family but you have this family to take care of… https://t.co/u5uwCqqr7s
6.7003933370587955E17,51.5520515,-0.1417591,courtneymelba and her band rocking our socks earlier tonight. They played all my favourites. Ace… https://t.co/iXhvqMKctP
6.7003933398702899E17,51.59861111,-0.56444444,Temp: 9.1°C  Wind:0.0mph  Pressure: 1018.53hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7003937303590093E17,51.5063,-0.1271,1. #bbcqt 2. #firstdates 3. #VampsAlbumOutTomorrow 4. #THEawards 5. Question Time  2015/11/27 00:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.7003937475556557E17,51.5063,-0.1271,6. #PINOF7 7. Romo 8. Ajax 9. Chris Sutton 10. Mignolet  2015/11/27 00:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.7003937927279821E17,51.550818,-0.06182,Amazing thanksgiving dinner. Thank you to everyone who came! #food #foodie #foodporn #instafood… https://t.co/Ub9NqxQ1kW
6.7003940160765133E17,51.5468292,-0.1040838,Hooton Tennis Club. @hootontennisclb @ The Garage London https://t.co/CXp8zUgCNu
6.7003941466028851E17,51.5254466,-0.14348127,nicole kidman @ Convent Garden Londra https://t.co/cuVDMkFaoS
6.7003941527264461E17,51.51643416,-0.12961888,The only time to eat diet food is while you're waiting for the rest of… https://t.co/WETdd3Mcq0
6.7003949847089562E17,51.50561812,-0.19410373,20 years strong 💞 beebee90 #HappyThanksgiving 🦃🍗 #TurkeyLeg @ Sheffield Terrace   Kessington https://t.co/7OtztzpqP8
6.7003950258131354E17,51.7165756,-0.451573,@Rewind_KSipp Brandon and Dav have
6.7003959278820966E17,51.52889038,-0.12689698,Highlights of tonight’s @BritishSpanish gala: @AVADanceCompany  @MerlosEstela and @BalticDanceThea. Possibly in that order.
6.7003964056537498E17,51.56472705,-0.10453488,#beerpamore last stop before bed time.. #uktrip2015 #traveltheworldseries… https://t.co/TRLZP13HtN
6.7003966678831104E17,51.54433951,-0.01217684,Как же я хочу его... Я очень изголодалась уже... https://t.co/kA0nWJ9mef
6.700396770894848E17,51.71904,-0.07555,@CecilMartin1 @SkySportsNFL IM IN #GoPackGo
6.7003968640923238E17,51.5254466,-0.14348127,nicole kidman @ Convent Garden Londra https://t.co/CIetj0YGFe
6.7003979964708454E17,52.01302,0.347593,Eyes Shut by Years And Years is #nowplaying in The Plough Bar & Grill.
6.7003985616102605E17,51.51643416,-0.12961888,... and when you find that  your role on this earth is to play your part in this play! Be of Seva … https://t.co/QGStpnSrdc
6.7003988874245734E17,51.51643416,-0.12961888,This year I'm thankful for new adventures  a supportive friend and family network  and the little… https://t.co/cCJ87MRIQQ
6.7003991378251776E17,51.49323435,-0.24003004,WE ARE SPECIALIST IN LONG AND HEALTHY HAIR..... THE #POWEROFTRANSFORMATION WE DO THE JOELLE SHADES… https://t.co/h2U1fWUz6H
6.7003991848851046E17,51.5254466,-0.14348127,Just posted a photo @ Convent Garden Londra https://t.co/rCqO9E5qc7
6.7003996455030784E17,51.5167,-0.216667,Get around round round  I get around @ Notting Hill  United Kingdom https://t.co/NJF8Y616oU
6.7004010085668454E17,51.5063,-0.1271,'Chip Kelly' appeared on Thursday 26 at the 16th place in the Top20 of Worldwide's Trends: https://t.co/UcjlBkPkma #trndnl
6.7004011486987878E17,51.5063,-0.1271,'Roy Keane' appeared on Thursday 26 at the 15th place in the Top20 of United Kingdom's Trends: https://t.co/Z3MOh20t2R #trndnl
6.7004015800844288E17,51.48691527,-0.20525465,@BooteaUK @BooTeaFitness @boots @holland_barrett where's the best deal for #BlackFriday #bootea I need a #quickdiet please help me!! Xxxx
6.7004019502724301E17,51.504,0.1261,Natural Art. #shortfilm #kickstarter #fs700 #uniofherts @ Thamesmead https://t.co/TCM2IGaRQN
6.7004020509774643E17,51.5248184,-0.110038,Roasted garlic  olive oil and potato purée @qualitychop this evening! @ The Quality Chop House https://t.co/FweGKD2B5J
