id,latitude,longitude,text
6.5445960875760026E17,51.5195814,0.0388453,If only sleeping was a full time job
6.5445982721776435E17,51.5001524,-0.1262362,#Hospitality #Job alert: Commis Chef | Hilton UK | #London http://t.co/IYvBCfwCub #Jobs #Hiring
6.5446007482444186E17,51.5072,-0.1275,Depois de vários pedidos  decidi criar meu perfil pessoal! @domeniqueheidy Venha me acompanhar! Estou… https://t.co/HjLTcfusQt
6.5446046809081037E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5446058407992115E17,51.5072,-0.1275,#Ferrari #ferrari458 #458 #Italian #ItalianWhip #whip #supercars #hypercars #london #knightsbridge… https://t.co/Qm5pNJvsZ1
6.5446060157033677E17,51.32299373,-0.13890985,#Etihad "Apartment Class"  a suite in the sky. No I didn't pay for it  I used miles... we often use… https://t.co/38RPYmVl9S
6.5446060919545446E17,51.515,0.026,I can't sleep so I'm re-reading this. @ Canning Town https://t.co/VUWDlEUKd3
6.544606301921239E17,51.52574818,-0.10927544,The sun come out tomorrow! @ Exmouth Market https://t.co/oJVkeg3Lbk
6.5446063821179699E17,51.565217,-0.45902389,This next ones a creedance tune - up sh@t creek without a paddle. Enjoy !
6.5446075254849536E17,51.72046169,-0.71183128,My rooms so tidy I'm finding it hard to sleep
6.5446077736197325E17,52.01302,0.347593,Bittersweet Symphony by The Verve is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/MFeCihRYdc
6.5446078049084621E17,51.507351,-0.127758,Experience Calm And Tranquillity Family Vacation Home https://t.co/aXWv81UEgA http://t.co/9XiTxaKhV0
6.544609847240745E17,51.5063,-0.1271,Trend Alert: 'Nia Jax'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/XezmKIKi9p
6.5446098869197619E17,51.5073509,-0.1277583,@thebigbus1 London is a marvelous metropolis. Today's temp is 9.2°C (48.5°F). #tip Some guides for London: http://t.co/N9GME6eOaX
