id,latitude,longitude,text
6.3024816924734259E17,51.500152,-0.126236,LEGO Group #Retail #Job: Sales Associate - Westfield Stratford (#London) http://t.co/2q9jPMo0N7 #LEGO #Jobs http://t.co/DuCm7eC0Pi
6.3024861275742208E17,51.889911,0.256763,@CaptainMounty1 booking his travel insurance for Budapest in the flight queue 😖 #Standard
6.3024879459309568E17,51.842443,-1.357835,⛲️ @ Blenheim Palace https://t.co/R4SGLpbFTa
6.3024885141331149E17,51.01502,-0.460582,I'm so excited for the future ☺️
6.3024888786181734E17,51.480236,-0.197502,Blame by Calvin Harris Featuring John Newman is #nowplaying in Elk Bar  London.  Download it now at http://t.co/8u9uUzbE5m
6.3024914755212493E17,51.513977,-0.139535,I found THE place to go to if you wanna be instagram-ing all day long. Too bad I don't live here.… https://t.co/59S7jDqdKW
6.3024915924574208E17,51.5063,-0.1271,Did you know that '比叡山' was Trending Topic on Saturday 8 for 3 hours in Worldwide? http://t.co/4G8JreW4rf #trndnl
6.3024917549863322E17,51.5063,-0.1271,Did you know that 'FOOTBALL IS BACK' was Trending Topic on Saturday 8 for 5 hours in United Kingdom? http://t.co/WtEjUDgeKZ #trndnl
6.3024931011917414E17,51.014974,-0.460739,😍 http://t.co/869UGGD51o
6.3024943979432346E17,51.5063,-0.1271,The longest Trends for Saturday 8 in London was 29 characters: http://t.co/j3GEYzQltd #trndnl
6.3024961675635507E17,51.510599,-0.057116,soirée trop chelou putain
6.3024964608294502E17,51.332222,-0.557778,Temp 9.9°C Wind 1mph Press 1018.0hpa Falling slowly Cloud 571 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.3024967974640845E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1021.3 mb Falling slowly  Temperature 14.1 .C  Rain today 0.0 mm  Humidity 99% @ 06:30:07.#ukweather.#weathe
6.3024968938492314E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3024971467655168E17,52.728345,0.12422,Lovely morning for a round @ Tydd St Giles Golf & Country Club https://t.co/8I8W0ERbH5
6.3024994784632832E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1022.5 mb  Falling slowly. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 90%
6.3025000775355187E17,51.510596,-0.057132,et ds qlq heures je taff je fais un shift de 6h
6.3025003093547008E17,51.501723,-0.159472,من سفرة الرجال تعرف خوافيه @ Burger & Lobster https://t.co/BInGlTgVAZ
6.3025007759711846E17,51.532366,0.039926,@kevinvincent10 morning mate  have a great match day ⚽️ #IRONS
6.3025013179589837E17,51.44556,0.22225,If still try upset someone hurt them then u still not over it fact
6.3025015085061325E17,51.399665,0.010655,Why am I up sooo early on a Sunday!? 😲😩
6.3025048598387917E17,51.465299,-0.129875,Just finished at Mosquito bar 06.30 #latenightbar #mosquitobar @ Mosquito https://t.co/MCXfKwrsau
6.3025062692509696E17,51.517222,-0.117778,Beautiful Wedding at the RoseWood @ Rosewood London https://t.co/UjVtxnUL1Y
6.3025067746646426E17,51.516052,-0.081027,Who gets up at 3:45 AM to watch the sunrise over London on a short… https://t.co/A8iWHePEGg
6.3025072841051341E17,51.510596,-0.057132,après cette soirée entre coloc mouvementée jvais dormir perplexe
6.3025083247117926E17,51.842443,-1.357835,☀️ @ Blenheim Palace https://t.co/JMdQ24pDYG
6.3025086066527437E17,51.495146,-0.144419,You and I #Erikoto #YouAndI #relationship #cutecouple #longdistancerelationship #norway #japan… https://t.co/wPzswo65al
6.302509195365335E17,51.493961,-0.191669,Duvet stealer. 😒 @ Park Grand London Kensington https://t.co/2lp8c97Avt
6.3025093181748019E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.3025093323094016E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.3025094089813197E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3025103994242662E17,51.399659,0.010643,Of all the places to get bitten! #ontheforehead #really
6.302513461895168E17,51.567885,0.106044,I'm listening to Vocalise Opus 34 No.14 by Sergei Rachmaninov on @classicfm http://t.co/dFS8qsa8lY #nowplaying
6.3025153411529523E17,51.465299,-0.129875,All finished up for tonight at Mosquito bar  open till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/TM3xQtr5vm
6.3025156907902566E17,51.51749,-0.080211,Breakfast @ Polo Bar - 24 Hour Great British Cafe https://t.co/VrwKbAwdIf
6.3025164593963418E17,51.486645,-0.190273,Our resident Ice Dragon responsible for air conditioning @finborough #finboroughtheatre #finborough… https://t.co/LrSAUAz9up
6.302516587029463E17,51.676667,0.310833,Wind 0.0 mph S. Barometer 1011.1 mb  Falling slowly. Temperature 18.0 °C. Rain today 0.0 mm. Humidity 81%
6.3025206191814656E17,51.406572,0.019811,Listen to FRIENDLY MATCH FT. LUTHER by K'DAANSO #np on #SoundCloud https://t.co/O8M6fsxNCG
6.3025217216958464E17,51.598611,-0.564444,Temp: 9.9°C  Wind:0.0mph  Pressure: 1021.00hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.3025217432131584E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.302521768882135E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3025220815661875E17,51.5063,-0.1271,1. #UFCNashville 2. #OTRABaltimore 3. #SwallowedWhole 4. #ROWYSOHouston 5. #PowerStarz  2015/8/9 06:38 BST #trndnl http://t.co/do7Hdxwcnc
6.30252209993728E17,51.5063,-0.1271,6. Dota 2 7. Swansea 8. Courtois 9. Ivanovic 10. Premier League  2015/8/9 06:38 BST #trndnl http://t.co/do7Hdxwcnc
6.3025236157180314E17,51.536157,-0.004483,@sautisol  sura talk time up in here in the diaspora. It's 5.00 am but we… https://t.co/CmgJ0PNApj
6.3025256143457075E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/UMcwXXkMx9
6.3025293404384461E17,51.5063,-0.1271,The hashtag #AlDubWeBelongTogether took the 5th place in the Top20 of Worldwide's Trends for Saturday 8: http://t.co/4G8JreW4rf #trndnl
6.3025293837248922E17,51.94505,-1.203493,Get ur passports ready we are off 2 denmark all the details are on the website http://t.co/VfPHKS4Ulo #saintsfc
6.3025294369088717E17,51.536157,-0.004483,We be feeling @DiamondPlatnumz @ London  UK https://t.co/ABw28s6lg3
6.3025294798568653E17,51.5063,-0.1271,On Saturday 8  #CHESWA was Trending Topic in United Kingdom for 4 hours: http://t.co/WtEjUDgeKZ #trndnl
6.3025297292515328E17,51.114936,-0.516614,@theoduscrane what did you watch in the end?! I had the same dilemma! All these channels & still nothing to watch!
6.3025318756850483E17,51.5063,-0.1271,The hashtag #thankyouforexisting took the 3rd place in the Top20 of London's Trends for Saturday 8: http://t.co/j3GEYzQltd #trndnl
6.3025329711131853E17,51.286995,-0.511635,@Aquatics2016 @MeilutyteRuta @PlymouthLeander @PlymColSwim @finakazan2015 @fina1908 @Russwimming
6.3025342282720461E17,51.332222,-0.557778,Temp 10.0°C Wind 1mph Press 1018.1hpa Falling slowly Cloud 506 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.3025343209660006E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.3025343477672346E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.302537204717527E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1022.5 mb  Falling slowly. Temperature 12.4 °C. Rain today 0.0 mm. Humidity 90%
6.3025381061139251E17,51.452374,0.376063,Times & Heights for #Maldon on 9th August 2015: 08:38 ▲ (2.50m) 21:11 ▲ (2.60m) #Essex #Tides
6.3025381194524262E17,51.452374,0.376063,Times & Heights for #Bradwell on 9th August 2015: 01:50 ▽ (1.10m) 08:24 ▲ (4.40m) 14:17 ▽ (1.30m) 20:50 ▲ (4.50m) #Essex #Tides
6.3025388649493299E17,51.568021,0.106119,I'm listening to 'Where'er you walk' by George Frideric Handel on @classicfm http://t.co/dFS8qsa8lY #nowplaying
6.3025390963895501E17,51.54145,-0.32007,Check in after party 😂💃🏻 (at Lancaster Hotel) [pic] — https://t.co/7v7sjjxkmi
6.3025403865587712E17,51.521949,-0.154169,#q8 #الكويت #kuw #كويت #kw #كوت #كويتي #انا_كويتي #الخياط #لندن #انستقرام #صور 🍁🍁🍁🍁🍁🍁🍁🍁🍁🍁… https://t.co/G2je1wiVHB
6.302540778138583E17,51.237335,-0.571689,Morning Guildford! Let's play some tunes for #Surrey & #Hampshire (and London on DAB!) @eagleradio http://t.co/wkcJXkZ8ao
6.3025423029769011E17,51.683782,0.685865,ESSEX HEROES: List of Chelmsford's WWI fallen  some undocumented ... http://t.co/hiMAFaImiR #Maldon #Essex http://t.co/iy6kHgPD5I
6.3025440923940454E17,51.387579,-0.092566,I'm really not doing well this morning. I'm so exhausted I actually feel ill.
6.3025446293475738E17,51.656489,-0.39032,This #Marketing #job might be a great fit for you: Manager Brand PR EMEA - http://t.co/eNCBzNmrYu #Watford #Hiring
6.3025486664924774E17,51.479639,-0.144651,يا حافظ عليهن ❤️❤️ @ nana road https://t.co/eMyxRVdOT5
6.3025491215742976E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/7kHBmlsZqp
6.3025546888838758E17,50.785908,-1.098088,Coolin' off :) #hotweekend #summerholidays #southsea #portsmouth @lovesouthseauk @visitportsmouth… https://t.co/K5dpMuCyAK
6.3025560148711424E17,51.472104,-0.487036,Get to the airport & find out we are off to Ibiza!! Let the celebrations… https://t.co/jNHWSXKCyM
6.3025570410070426E17,51.437504,-0.537729,I'm at @therunnymede-on-thames hotel and spa in Egham  Surrey https://t.co/U88I4LcMs1
6.3025572023202202E17,51.506809,0.029123,Beautiful morning for #LondonTri with @BritishRedCross http://t.co/kxTe1FdcHD
6.3025612962127053E17,51.480236,-0.197502,Inhaler by Foals is #nowplaying in Elk Bar  London.  Download it now at http://t.co/62unKiXbDc
6.3025626178783642E17,51.491581,0.053549,This part of Borough Market was definitely one of my favourite 😍❤️💜💚💙💛💚🇬🇧 #london… https://t.co/WihW742da9
6.3025634292676198E17,51.5072,-0.1275,Lon @ London  United Kingdom https://t.co/HIqMqhnkFa
6.3025635110566707E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3025640958266573E17,52.464809,0.947354,#bomdia #vamoskivamos 🏁🚘🔝 #Snetterton #circuit #2015 @ Snetterton https://t.co/1NOaLwNNWg
