id,latitude,longitude,text
6.256015944286249E17,51.522194,-0.071768,#london #londonist #streetart #streetheart #venicebeach #venice #bricklane @ Brick Lane  London https://t.co/cE0V88CG86
6.2560163709733683E17,51.550956,-0.19274,@alienicola @thatisjulie @NessaJoynter Same  sorry bichette  I only knew and liked "Face a la mer" XD
6.256016540507177E17,51.776607,-0.451967,I am heading towards my #FANTASTICNESS @ HELLO@FANTASTICRADIO.CO.UK https://t.co/n5MDZXWE3X
6.2560166203650458E17,51.753765,-0.340176,Wait Staff - Jamie's Italian - St Albans http://t.co/8CcXbIdSLt #stalbans #harpenden
6.2560170486465331E17,51.506172,-0.12095,Qué bueno es sentir que suspiro de nuevo @ LONDON 🌃🚶🏽 https://t.co/zPtazU5suo
6.2560171353009766E17,51.641609,0.049897,Friday can't come quick enough get me to the beach 🌞🌞🌞✈️✈️✈️🌅🌅🌅🌅
6.256017745153024E17,51.513929,-0.101772,@wjharte he's now found out... The assumption shows a lot more though!
6.2560179117507379E17,51.497889,-0.049706,#CanadaWater 10:26 to #CrystalPalace is 13 minutes late . http://t.co/HkJNxxySwq
6.2560184747098931E17,51.443874,-0.01485,@TrulyKemzz stay in your lane
6.256018651122729E17,51.336647,-0.303802,I just finished walking 6.30 km in 1h:11m:06s with #Endomondo #endorphins http://t.co/yGuGIKOGSV
6.25601878299136E17,51.546829,-0.104084,I'm so immensely proud of my best friend. With his hard work over the past couple of years  Revoltage… https://t.co/Cm4bpFAfM4
6.2560188455286784E17,51.513237,-0.145685,#sneakpeek 👀 @daniellefosters #SS16 #lookbook I like what I see! ✔️ fashioneditorial #fashionstylist… https://t.co/FUpimVCRzZ
6.2560191060788838E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/RI3R2VL9JS
6.2560191629955482E17,51.493412,-0.175229,#Repost annieolondon with repostapp. ・・・ I ❤️ @reneaubrey  Thanks for looking after my locks again!!… https://t.co/Vd7ExuoXrl
6.2560195222378906E17,51.500034,-0.124412,800 лет Великой Хартии Вольностей и я как раз иду в английский Парламент. Жаль  парламентарии на каникулах ... https://t.co/VwfwaZywD0
6.2560197676463718E17,51.504953,-0.086989,@KenPenton @johnstevenson_x @forzagaribaldi exactly. Finally some common sense.
6.2560201476503142E17,51.776607,-0.451967,You choose how your day will go.......YOUR CHOICE.. @ HELLO@FANTASTICRADIO.CO.UK https://t.co/CmJ7hofvqE
6.2560201633370931E17,51.556713,-0.115588,lemme try and follow @fiNe_ChIQ
6.2560203202038989E17,51.443874,-0.01485,I feel emotionally drained
6.2560204165891686E17,51.513932,-0.101764,@wjharte that was the 90s. We're all churchgoing missionary position practitioners now. Strictly no anal.
6.2560214462066278E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London w/ @mazi https://t.co/QFL6v5iiRp
6.2560219288034918E17,51.451382,-0.006616,These blushes are amazing bright but yet still have a natural finish to the cheeks as demonstrated by… https://t.co/c55s2wjimW
6.2560219410510234E17,51.685364,-0.035113,@71_bug @GSara77 @MomylgRomina @HunterDixonRick @lcwilli1 @debbyb661 @VincentCFC_TWD @cijecamredesign morning my lovlezzzzzzz ❤🍒 x
6.2560219505717658E17,51.522194,-0.071768,#bricklane #venice #streetheart #streetart #londonist #london @ Brick Lane  London https://t.co/lZmmwLe07k
6.2560219978838835E17,51.810639,-0.100064,The 15th Day Mixtape by J Hus  https://t.co/pR2QATQhtn
6.256022038903808E17,51.525803,-0.088943,Hope my babe has the best time in barca @kirstbrien enjoy the sun 😻love you 👭🍹☀️👙
6.2560220969528934E17,51.776607,-0.451967,Look sharp Monday through Sunday in #KeithLloydCouture.  #mensfashion #dressshirts #whiteshirts… https://t.co/bVVALnrY1O
6.2560228504583782E17,51.5063,-0.1271,Did you know that 'burlesque' was Trending Topic on Sunday 26 for 4 hours in Worldwide? http://t.co/GN7YhZflIK #trndnl
6.2560233550761574E17,51.516769,-0.089828,Teaching at my last Masterclass 🎓😀 Next date - Saturday  3rd October 2015.  North Greenwich … https://t.co/odTj8d5DtF
6.2560236957366272E17,51.500152,-0.126236,#FacilitiesMgmt #Job in #London: Duty Engineer - The Trafalgar Hotel at Hilton UK http://t.co/NVkNnagmKv #Jobs #Hiring
6.2560237333184922E17,51.776607,-0.451967,#Repost @kubispringer Topic: Can Entrepreneurship Be Taught or is it Innate? Listen to the radio show… https://t.co/rNG0evN0Qt
6.256023766831145E17,51.514691,-0.138505,Japanese sweets for breakfast! :D @ Sony Playstation Offices https://t.co/jWhCtyU4KQ
6.2560238491656192E17,51.514408,-0.152046,👸🏽💄#bobbiselfridges #partymakeup #mua @ Selfridges https://t.co/sQWeawRvLp
6.2560238633000141E17,51.50746,-0.162134,Morning 🍀 (@ Hyde Park in Hyde Park  Greater London) https://t.co/iCgmdl1CMf http://t.co/8RNxMj0TSL
6.256024465224704E17,51.609182,-0.195591,🍂🌻💫 @ secret garden party https://t.co/hQAtWhcx0w
6.256024494626775E17,51.58273,-0.316789,Today I am (back to being) Shani  #HotChocolate #Breakfast #SpellChecker @ London  England https://t.co/oCbLISZnj8
6.2560249261785498E17,51.470804,-0.457209,So long... @ Heathrow Airport https://t.co/25DhokRCnE
6.2560249998309786E17,51.443894,-0.014855,"@TrulyKemzz: @mackmittens88 LOOOL enemy of progress! ✋🏾moooooooove jor" loooooool enemy of progress?? No be me ooo jare
6.2560251987668173E17,51.761222,-0.328306,@StAlbansDNews Join up your local Neighbourhood group/OWL EVERYONE!its brilliant!you get info emails &see all this bike thieving &U can help
6.2560252335357952E17,51.5063,-0.1271,Did you know that #ChangeAWordSpoilTheBook was Trending Topic on Sunday 26 for 6 hours in London? http://t.co/nllJUZxEeh #trndnl
6.256025504489472E17,51.685363,-0.03512,@TammyTaylormade @mikkihenderso44 @dilipdak @phrasesfla morning lovlezzzzz ❤🍒🍒❤
6.2560257915898675E17,51.513927,-0.101879,@wjharte hosted by Ann Widdecombe!
6.2560263121030349E17,51.546864,-0.043315,@spiceboy87 @Carsey91 You tucking into a big leg of lamb in the middle of amnesia hahah! My maan
6.256026325482537E17,51.387872,-0.060552,Tower bridge #lego #London #sunnyday #summer #harrods #UK #iloveit #incredible @ Harrods https://t.co/sGutILneVY
6.2560264437618688E17,51.556713,-0.115588,@fiNe_ChIQ 😂 i have
6.2560266259624755E17,51.521065,-0.209493,Our Monday morning lineup.. #pizzaeast #portobello #shoreditch #kentishtown #coffee #origin #latteart… https://t.co/cf12lNEC8f
6.256026744786985E17,51.547521,-0.128661,I miss my twinkle @KReneick
6.2560267644587213E17,51.519345,-0.060425,Engineering work on a monday. Wtf... (@ Whitechapel London Underground and London Overground Station) https://t.co/cCY8pwZjSV
6.2560267896661197E17,51.513927,-0.101879,@Gigantasaur I'm very pleased with myself!
6.2560267959997235E17,51.511329,-0.123047,Super fragrant and pretty handmade soaps spotted at #ConventGarden market. These days  the place is… https://t.co/RGtpKK1uEq
6.2560276323436544E17,51.332222,-0.557778,Temp 17.3°C Wind 10mph Press 996.5hpa Rising slowly Cloud 2713 ft Rain 0.0mm Humidity 65% #Woking #UKWeather
6.2560277065828352E17,51.513927,-0.101879,@wjharte *plays Darkside by Tim Minchin*
6.256027767064535E17,51.379444,0.099444,Wind 3 km/h NNE. Barometer 998.0 mb  Rising slowly. Temperature 17.4 °C. Rain today 0.9 mm. Humidity 74%
6.2560277797737267E17,51.443894,-0.014855,My boy femstar said to me "cut off any bitch who is just in for the joy ride and not for the long term" wise words my g 👏👏👏
6.2560277798995149E17,51.879324,-0.376136,I'm at London Luton Airport (LTN) in Luton  Bedfordshire https://t.co/vCWcycAbF3
6.256027888867287E17,51.776607,-0.451967,THE FANTASTIC MAN  #Repost keithlloydcouture It's all about the #details || #KeithLloydCouture… https://t.co/tvfsXfL5Xl
6.2560279583667405E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.2560279731727974E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.2560279925089894E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.2560284303102362E17,51.667646,-0.286685,When will people learn it's not safe anymore to just leave kids out alone! Especially a 7 year old.. Poor boy 😔
6.256028926160855E17,51.556713,-0.115588,"@Darksin_Hottie: Been a while😘" << yes. Youve gone mia
6.256029433419735E17,51.453053,-0.148443,Walk by an array of trees and branches. Had to climb. Too fun not to.   #formidableape #learn2move… https://t.co/Dfzi7DXRzr
6.2560304874068378E17,51.497889,-0.049706,#CanadaWater 10:40 to #Shadwell is 7 minutes late . http://t.co/8CVjsqNiBq
6.2560314406043238E17,51.556713,-0.115588,@_amasa_ and bae ?
6.2560316590854554E17,51.519154,-0.216897,If you're reading this you prob don't need it #Startup Facebook Page & Twitter Account Setup  http://t.co/lBQQE3anNd http://t.co/LEsCGQBS1h
6.2560317751420518E17,51.832893,-1.315188,The journey begins  were in it together! #AP378 #CAEOxfordAviation #Aviation #Pilot #Training… https://t.co/CLsDhxOx4Z
6.2560317789586227E17,51.527373,-0.618344,#food #Thai style @ThaiOrchid_ky @ThaiOrchid1 @ThaiOrchid_ @ThaiOrchidIndy  wearing @ASOS #shoes #foodogger #fashion http://t.co/9aFTLJ5Fi9
6.256031997689897E17,51.500152,-0.126236,Can you recommend anyone for this #job? Billings Clerk â€" Accounts Receivable - http://t.co/rhH9mNe1AB #infosec #London #Finance #Hiring
6.2560321177326387E17,51.475795,-0.230417,A different morning: sprint training & Spanish #JidduKrishnamurti lessons with t_farrow1. Great trade… https://t.co/HFWtFvaCVv
6.2560328058916864E17,51.776607,-0.451967,MAKE IT HAPPEN MONDAY @ HELLO@FANTASTICRADIO.CO.UK https://t.co/ITuksqQosE
6.2560336461371392E17,51.556713,-0.115588,@fiNe_ChIQ 😊😊😊
6.2560337476807066E17,50.93972,0.79458,I took a teddy bear to the transition into parenthood course... #thatguy #myfocus #parenting #daddy… https://t.co/oFc6QqGy8D
6.2560339437644186E17,51.700875,-0.16851,@EmmaaPrior love you to! Thankyous beaut!💜xox
6.2560340150260122E17,51.514464,-0.081005,@CowHeartGirl @bloggerslvehub - Thanks for remembering! I actually signed up yesterday :D xxx
6.256034751629312E17,51.547549,-0.226111,@SkySportsNewsHQ players scoring 4 goals or more in a game & you didn't include Jermain Defoe's 5 for spurs in a 9-1 hammering of Wigan
