id,latitude,longitude,text
6.6318561421339443E17,51.525631,-0.0774524,E•A•S•T side baby #theyseemerollin @ Ace Hotel London Shoreditch https://t.co/aSGKVCHdH6
6.6318565957055693E17,51.5072,-0.1275,Met @wwecesaro briefly on Friday  such a nice guy who took time out to meet everyone! #CesaroSection… https://t.co/U8Zo0RdvBC
6.6318579176250573E17,51.51247526,-0.13394443,Bday celeb (@ The Box in London  Greater London) https://t.co/cQlHGbJa5I
6.6318580551141786E17,51.306988,-0.709867,I'm at HQ Sgt & WO Mess https://t.co/lWYNvFcYPi
6.6318588800063078E17,51.87926911,0.93667787,watching a sexual film and all I have is sally scratching away at her vagina next to me I am so uncomfortable
6.631859392340951E17,51.51228222,-0.12311616,#coventgarden #telhack @ Covent Garden  London  UK https://t.co/E9DU0FZcDv
6.6318595577643008E17,51.23575087,-0.60668256,ขอตั้งชื่อท่านี้ว่า "ท่าบริหารพื้นที่ใต้คาง" 💪🏻💪🏻💪🏻 Everyday is a new… https://t.co/SwrwFg5YZ2
6.6318595705576243E17,51.87926749,0.93670219,"It's so great" she says whilst I watch a sex scene
6.6318598394549862E17,51.87926749,0.93670219,dumb hoe
6.6318627534476902E17,51.50763674,-0.1372767,Just posted a photo @ The Scotch Of St James https://t.co/E53r0DmXd7
6.6318629011290522E17,51.5,-0.13,From his nocturnal visits; and the fruits  or the absence of another. Nor do M. de Boze  Mem. de l'Academie  tom. xxxvii. p. 121.
6.6318636246881485E17,51.5,-0.13,D'Herbelot  Bibliotheque Orientale  p. 997. The Greeks and Arabians to the South  [9] gave them an equal number of their blood; and it
6.631864160259113E17,51.46295945,-0.13571776,Por El Suelo by Manu Chao is #nowplaying in MOMMI  London.
6.6318641847960371E17,51.5,-0.13,became their duty to accomplish. Have ye the right  that he had subdued and spared: [96] and his librarian;
6.6318655535212134E17,51.518628,-0.143528,Reported UFO Spotted Over Los Angeles. https://t.co/HkGDssiNPC
6.6318658192309862E17,51.72279911,-0.09055883,We got our baby back #reunion #besties @ Stonehouse Hertford https://t.co/o4J7Rs93ip
6.6318662284280627E17,51.51970456,-0.09384764,The current London theatre season is amazing; just completed a hugely enjoyable 7-production theatre… https://t.co/rN5yTwU98j
6.6318668891137229E17,51.50848289,-0.07747913,Taken a year ago today at #toweroflondon #neverforget #remember #remembrance @ Tower of London Poppies. https://t.co/Lq6UBJAvlt
6.6318730591459328E17,51.54432038,-0.01212638,Боже  как же я люблю
6.6318736591833498E17,51.5406799,-0.1167739,Caledonian Road Bits kierahstark  ... @ Meltdown London https://t.co/ZFqYMvIXB3
6.6318757052474573E17,51.5468292,-0.1040838,Yeah. This. @mattycurry @ The Garage London https://t.co/aGQmPPRHi6
6.6318767737897779E17,51.51901699,-0.1266379,• Flare 💭  #canon #eos600d #skepticalphotography #london #thisislondon #british #britishmuseum #photo… https://t.co/KnvZTcyJUN
6.6318768630851584E17,51.5072,-0.1275,Late Night Bling 💍 @ London  United Kingdom https://t.co/jIO3yurg0B
