id,latitude,longitude,text
6.4371087634064589E17,51.874722,0.986944,Wind 5.4 mph SW Barometer 993.5 mb Steady  Temperature 12.8 .C  Rain today 0.0 mm  Humidity 81% @ 10:00:06.#ukweather.#weather
6.4371087684813619E17,51.499821,-0.162819,A breathtaking Ralph and Russo Haute Couture dress on window display at Harrods! ♥♥ @ralphandrusso… https://t.co/SMs66mK7K9
6.4371090549090304E17,51.5063,-0.1271,1. #BattleofBritain 2. #charitytuesday 3. #MarriageAdviceIn3Words 4. #SMWLDN 5. #PHE2015  2015/9/15 09:58 BST #trndnl http://t.co/do7Hdxwcnc
6.4371090725253939E17,51.5063,-0.1271,6. PlayStation VR 7. Paul Gambaccini 8. OECD 9. Gravity Rush 10. Resident Evil  2015/9/15 09:58 BST #trndnl http://t.co/do7Hdxwcnc
6.4371091941194138E17,51.51141,-0.134231,Shooting La Playa's first feature film with MTW at Soho Green Screen... #moviestar #privateclient http://t.co/8TyeYuKOG3
6.4371092309030502E17,51.525517,-0.085867,@thelawes Waze & Odyssey  @KimAnnFoxman  Joshua James  and The Meat Boys at @xoyo_london (Nov 13  2015) http://t.co/Yp0hbalxs9
6.4371092373189427E17,51.500152,-0.126236,Join the Hilton UK team! See our latest #Hospitality #job opening here: http://t.co/HqMXs0S0KK #London #Hiring
6.4371093862183731E17,51.545251,-0.05465,@Shoebox1976uk @ademadem at Moth Club (Oct 19  2015) http://t.co/n8rM5uhNW4
6.4371097166036582E17,51.365,-0.251,10:00 BST: 12.7°C  92%  3.8 / 9.8 mph SW  0.0 mm/hr  995 hPa rising http://t.co/moVZTPT6Eq
6.4371098003636634E17,51.4825,0.376667,Wind 7 mph WSW. Barometer 993.5 mb  Rising slowly. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 94%
6.4371098210835251E17,51.489227,-0.176056,#Detail from a gorgeous #console made by Janan Shihadeh  our guest #designer during the… https://t.co/DugIrKXUtS
6.4371099446480896E17,51.508483,-0.077479,'sup? #london @ Tower of London https://t.co/epwRv5qz4N
6.4371100977823334E17,51.507092,-0.141857,By _king_mimi_ via repostwhiz app: Too cute 😝 (#RepostWhiz app) @ The Ritz London https://t.co/TdO9V4HfvA
6.4371102171522253E17,51.545251,-0.05465,@_SPJ_ @ademadem at Moth Club (Oct 19  2015) http://t.co/n8rM5uhNW4
6.4371103709570662E17,51.506484,-0.10259,@TLRailUK when will the train stopped outside Blackfriars be allowed into the station. Been stuck here for 15 minutes now
6.4371104575276646E17,51.499136,-0.138182,Apparently my family is an ice cream conglomerate in #England 🍦 #eurotrip2015 #sweeterthanDS #London… https://t.co/Fbuyw1nXQE
6.4371106173305651E17,51.527557,-0.034239,Translation: as long as there’s a woman in charge  who cares whether it benefits ordinary women? Fuck poor people. https://t.co/QmgI6TCsnt
6.4371106764703334E17,51.51742,-0.139525,And so it begins... @ Fallon https://t.co/waGlliGrwh
6.4371108215078093E17,51.465428,-0.254746,#Engineering #Job alert: Sales Manager  Northern Europe - Stockholm  Sweden or... | CH2M | #LONDON  GREATER LONDON http://t.co/AoHi71oDwa
6.4371108792225382E17,51.528627,-0.127059,at the @SBRI_InnovateUK stratified medicine competition briefing event this morning @cftrust @ktnuk #cysticfibrosis
6.4371109352164966E17,51.507607,-0.099456,I'm at @Tate Modern in Southwark  Greater London w/ @leamhsi_ https://t.co/b1vm3oJONJ
6.4371110312241152E17,51.507351,-0.127758,@grillpanda @onusherwood at Pickle Factory (Dec 3  2015) http://t.co/4v9IXMmbL3
6.4371110654918246E17,51.508911,-0.141111,G I V E - A W A Y 🎁🎁🎁🎁💋💯🏆 WIN ME September 20th👑🏆 Welcome to my FIRST Give-Away guys! 📦😀 I wanted to… https://t.co/XtddFxUPVQ
6.4371111034086605E17,51.509722,-0.128056,Ahhhhhh it's coming! 🎭 #excited #brannaghseason #theatre #london #garricktheatre @ Garrick Theatre https://t.co/qslaWQ7Fud
6.4371111703073997E17,51.513127,-0.090732,Celebrating British start-ups at the @bumblehutch over a coffee and some croissants. Always a… https://t.co/MKZKa82Iy9
6.4371114478444954E17,51.545251,-0.05465,@londonears @ademadem at Moth Club (Oct 19  2015) http://t.co/n8rM5uhNW4
6.4371114871452058E17,51.507351,-0.127758,@londonears Saschienne with Sasha Funke at Pickle Factory (Nov 26  2015) http://t.co/7STwZ30LLE
6.4371115453623091E17,51.47931,-0.030344,Have you done enough to me my kids know u stealing us
6.4371115803010662E17,51.518367,-0.120809,Waiting Few minutes to get an espresso.... Really?! Omg! That's too long ! Hope it's good at least https://t.co/NL6rkQdoSI
6.4371118471426458E17,51.532376,-0.207158,Happy 17th Iman! 🎂🎉🎈 Cake From favourscakesandtreatz  #birthday #femalephotographer #alrayhanevents… https://t.co/ye9KPnSUXl
6.4371121218695578E17,51.745679,-0.327215,@OECD_Edu @SchleicherEDU does highlight the need for careful planning to ensure #edtech deployments are effective.
6.4371125833263514E17,51.509073,-0.139548,#AiWeiwei at the #royalacademyofarts press preview   #art #arte #instagram #instaartpop #instaartwork… https://t.co/yAZybUGV1T
6.4371128622476902E17,51.4286,-0.15262,#breakfast today is roasted #plums @yeovalley #greekyogurt #chia #gojiberries #and #paleo #granola… https://t.co/NDJtKVlbof
6.4371131008618906E17,51.5072,-0.1275,Live Love Laugh by ceciliazyu 😘 have a good day lovely! Miss you ...  #live #love #laugh #friends… https://t.co/ESN7mUiy7V
6.4371133643476992E17,51.396667,-0.237222,Showery early  improving. Now: 13.6C Today Hi:13.6C - Lo:10.6C - Rain =0.04 ins.   Details - http://t.co/CLDk82uHMR
6.437113870894121E17,51.576294,-0.128121,@unrulyco This is 404ing for me  guys.
6.4371140096405914E17,51.518243,-0.080933,This is the number one killer of start-ups… and it’s not what you think http://t.co/ZhVH69Q98h #London
6.4371141605525504E17,51.507968,-0.146859,I'm at The Chesterfield Mayfair Hotel in London https://t.co/BBQq4ZpnnW
6.4371142719531418E17,51.47188,-0.486046,Boarded our New York flight. Fingers crossed we get off the ground and on our way to NBC Studios. If… https://t.co/5g9Wg7iPQz
6.4371147191082598E17,51.601002,-0.0168,Bedroom views - Greece vs London 😔 #sigh @ Walthamstow - Greater London https://t.co/HmNKI8llrM
6.4371153116372173E17,51.462559,-0.137145,Hot Pants Road by Boogaloo Combo is #nowplaying in Bison and Bird  London.
6.4371160812084838E17,51.745574,-0.327411,@grantabt @simonbrundish @BBCNews judging the effectiveness of tech via the PISA standards.. Hmm... Not convinced with that all. The aim of
6.4371167977213952E17,51.183526,-0.152733,@Okeating I've heard Air Traffic Control can be tiring
6.4371171197179085E17,51.576294,-0.128121,@glovelace Big news  if it works. I hope it does!
6.4371171797388493E17,51.493935,-0.175886,😌 Pmimpin wew wew wew #VSCOcam #Mahathir #AbdulRazak #Wew @ Kota London https://t.co/x56w0WGnNg
6.4371173587078349E17,51.51618,-0.1771,At @nationalrailenq — https://t.co/fRmvq4Ay5U
6.4371174256928358E17,51.507355,-0.094464,@bcf_ant might sound like a fan boi but xbone and one guide is pretty awesome. That at media player that plays anything is great.
6.4371182089788621E17,51.490857,-0.297115,I'm at Carville Hall Park in Hounslow  Greater London https://t.co/F3Upu8FXR0 http://t.co/BOHVUR5AYy
6.4371186374691635E17,51.257638,-0.373728,What a light! #chandelier #polesdenlacey #nationaltrust #England #Surrey #countryhouse @ Polesden Lacey https://t.co/ouWxOPoxFb
6.4371186602438246E17,51.518143,-0.077145,Tahini and chocolate tarts! 😍 #samitamimi @samitamimi @ Ottolenghi Spitalfields https://t.co/6eaR1SsQp7
6.4371188696652595E17,51.500833,-0.141944,Throwback ... London 2011 @ Buckingham Palace https://t.co/OBxDQEiVEu
6.4371190004436582E17,51.745574,-0.327428,@grantabt @simonbrundish @BBCNews using tech in learning is to improve critical thinking  collaboration. PISA doesn't measure  this at all
6.4371190411705958E17,51.5219,-0.092362,Aga's amazing art of bibimbap wrap 💚#bibimbap_wrap #bibimbap #bulgogi #rumpsteak #kimchi… https://t.co/YCylcq1YhV
