id,latitude,longitude,text
6.3620172478978867E17,51.515605,-0.126854,I'm at Ben's Traditional Fish & Chips https://t.co/bj8bG2epRP
6.3620172650112614E17,51.397122,0.020465,@hitman8976rawk think we'll be paying those add ons.
6.3620175990873293E17,51.507047,-0.078795,Checking out wedding venues for Emine and Dev's forthcoming wedding.. Great locations guys.  Quick… https://t.co/LUkJEmaY9R
6.3620177644683674E17,51.500914,-0.210253,FOURTH AND FIFTH - Pageant Walk Practice http://t.co/di8oaurgIs
6.3620178426924237E17,51.494868,0.043311,Actor & playwright  Chas Early #headshot #headshots #actor #actorsheadshots @ Second Floor Studios… https://t.co/vn63AqbvEP
6.3620180179721421E17,51.319222,-0.620181,When you've got to keep an eye on the contract to make sure it's signed  but see a 10/10 by the coffee machine http://t.co/3zhp5xbc7N
6.3620184273366221E17,51.521295,-0.182634,Just posted a photo @ Canal Waterboat: Little Venice - Camden https://t.co/VQRalCxPrR
6.3620186149882675E17,51.500152,-0.126236,Senior Group PA Business Development Manager - AIG: (#London) http://t.co/myxiGDU0Te #Sales #Job #Jobs #Hiring #CareerArc
6.3620186961491149E17,51.47171,-0.468103,不知道是第几次到伦敦了。。 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/OOv3JAkzhD
6.3620190447377203E17,51.495146,-0.144419,#RainLondon #BadWeather #Mood #VictoriaLondon @ London Victoria Station https://t.co/1OppVzVHvp
6.3620191108819354E17,51.487179,-0.178721,Post workout feed @thelomaxway after a short #bicep blitz with @tlcstudio1   #calamari #prawns… https://t.co/2uhvcGVXPi
6.3620192595703398E17,51.480236,-0.197502,Drop It Like It's Hot by Snoop Dogg Featuring Pharrell is #nowplaying in Elk Bar  London.  Download it now at http://t.co/ukx2ijMopL
6.362019287965696E17,51.509213,-0.136788,This day was pre-tea great ☕ @ Caffe Concerto https://t.co/MJZCyb86zV
6.3620196266139648E17,51.18358,-0.152758,@FluffCustard they could leave you out some little dishes of water and meatballs
6.362019728241664E17,51.526,-0.078,In love with her! 💜 #streetart #graffiti #londonstreetart #londongraffiti #east #samitamimi… https://t.co/H31DmizrmS
6.3620197880931533E17,51.44621,0.216872,Can you recommend anyone for this #Hospitality #job? http://t.co/k3ISYeRrGw #Dartford #Hiring
6.362019880201175E17,51.51,-0.134444,Just posted a photo @ Piccadilly Circus https://t.co/OBB5KzMoIA
6.3620199855624192E17,51.521295,-0.182634,Just posted a photo @ Canal Waterboat: Little Venice - Camden https://t.co/Vx2suWooep
6.362019996509225E17,51.397122,0.020465,@hitman8976rawk how much time?
6.3620203329762509E17,51.60749,-0.342669,Respect yourself #love #TagsForLikes.com #TagsForLikesApp #instagood #me #smile #follow #cute… https://t.co/6Fbs9MuRXV
6.362020525033431E17,51.627745,-0.148985,http://t.co/qVqXqiROtn
6.3620205786366362E17,51.627121,0.017694,How the fuck did this lime green shirt covered in mushrooms make it into a) public consumption b) a T.V. show? http://t.co/LPbtxAo49P
6.3620212797987226E17,51.508829,-0.126698,One of the nicer crypts we've visited 😉 #UKation (@ Café In The Crypt - @smitf_london) https://t.co/PJQYLSV6sc
6.3620213092846797E17,51.521295,-0.182634,Just posted a photo @ Canal Waterboat: Little Venice - Camden https://t.co/OREyqePyV9
6.3620213125145805E17,51.384196,-0.106219,@DoctorWhotch so is
6.3620213189315379E17,51.71542,0.439717,Breakeven 💕 @thescript @ The Virgin Media Stage @ V Festival Chelmsford https://t.co/SCECHGzWsA
6.3620213652350566E17,51.5063,-0.1271,The hashtag #النصر_المجزل took the 16th place in the Top20 of Worldwide's Trends for Monday 24: http://t.co/faRDGpqwkb #trndnl
6.3620214227406029E17,51.524318,-0.134025,[Story of a Hardworking Girl]  After A-Levels she was determined to go to Oxford. Went for the… https://t.co/VrmEYR38GJ
