id,latitude,longitude,text
6.2543509155312026E17,51.389418,-0.193294,@ledyAisha #Hai pienamente ragione😊
6.2543511589268275E17,51.459796,0.061773,crooked nigga too
6.2543515087733146E17,52.107608,-0.512965,@WillAWright10 @1joeyp  Joe was doing this on Saturday!!  #SexyFootball ⚽️⚽️⚽️
6.2543516424040858E17,51.947278,-0.502992,This is how my days ending listening  2 Magic radio 😕 @ M1 https://t.co/sneIwOoY6I
6.2543519631828992E17,51.43148,-0.515525,This #IT #job might be a great fit for you: Enterprise Operations Support Intern - http://t.co/4IUolOxngU #STAINESFLOW #Hiring
6.2543523273342976E17,51.5158,-0.06905,@_indigomoon #BlackoutDC getting tv/media coverage?
6.2543526009704858E17,51.571132,-0.297192,@sarahkawthar :( Damn it
6.2543542752105677E17,51.4907,-0.107324,@CPL @TTRedSteel surely this is Red Steels to lose. It would take something special from the Tridents chase down that score in a final.
6.2543542796986778E17,51.598611,-0.564444,Temp: 13.8°C  Wind:0.0mph  Pressure: 996.35hpa Steady  Rain Today 6.0mm.  Forecast: Changeable  some precipitation
6.2543543090584781E17,51.492457,-0.149709,Away to start this lovely bus journey from London to Perth  FUCK SAKE
6.2543552606625792E17,52.020085,-0.502343,The world was a much happier and brighter place with you.
6.2543558250060186E17,51.659084,-0.063931,At Emeka's end of season football presentation. #TeamNwanokwu came second in the football quiz 😒 … https://t.co/d1LGYA8er5
6.254355881880535E17,51.5158,-0.06905,"@olasubomi_: I'll slap you through twitter😭😭. Who sold you height? https://t.co/Ev6hmxZtwy"😂😂😂😂😂😂
6.2543559628311347E17,51.573695,-0.12899,Come like some bread? Friend requests everywhere not enough time to accept. Another time @CostCutterFares http://t.co/P6UGdDXzo0
6.2543560767466291E17,51.517072,-0.130693,Just arrived at 112 Great Russell Street.
6.2543563815901594E17,51.918704,-1.561965,“@kai_paumajBOL: @ednadechavez919 Dumaguete sis.. Negros Oriental still part ng region7 Cebuano 😊”--Layo mo pla paano magpa BS 2gether?😄
6.2543564492444467E17,51.512721,-0.153386,I'm at KHALIFA ALROUMI https://t.co/GMswtm5a4s
6.2543568524844237E17,51.5149,-0.16819,عـائـلـتـي رُؤيَتـہـم تَرد لـ قَلبي سّعادَتـہ فَـاجعَلني يَارب أرَاهُم سّعيدَين آنسّينَ لٱ وجَع يمَحو… https://t.co/AqAuVVGzO6
6.2543570831291597E17,51.596889,-0.241694,😊😊😊😊
6.2543571211719066E17,51.573866,-0.076943,Keep wanting to be impulsive but my brain stops me making a fool of myself
6.2543571701191885E17,51.487047,-0.133464,@Mike_Stud making a statement with this new track #TheseDays #SundayStudDay
6.2543579658208051E17,51.377748,-0.386257,Saving money feels good 😊😊😊
6.2543580568790221E17,51.55661,-0.120932,@lhamylay joel said..
6.2543581882028032E17,51.613149,-0.069697,Friday
6.2543583660834406E17,51.55661,-0.120932,@Adwoah_Ode oh now thats the new reply for "i am in love "
6.2543584644397056E17,51.495495,-0.086823,@eey0re Have you considered freezing it instead?
6.2543590011007795E17,51.5158,-0.06905,Re-frozen ice cream is the worst :'(
6.2543592807771341E17,51.61392,0.285755,@MissRBaller my uncles name is Robert but everyone calls him Bob and I've never understood either. If it was Bobert it would make sense.
6.2543600087826022E17,51.524866,-0.092602,I'm at Canto Court in Islington  Greater London https://t.co/GJmRmj07RC
6.2543610932614349E17,51.573665,-0.129028,Baiting out your life even more? You said this to me at Jeramys. @Raphaelsnn is my witness  https://t.co/8xzejTLfyv
6.2543611036637184E17,52.564381,-1.815527,Why do I always go one too far?! #scared
6.2543614492320973E17,51.5162,-0.131047,Domingueando en Oxford Circus ⭕️ #london#travel#oxfordcircus#wanderlust @ Oxford Circus https://t.co/9lvyEMEPD0
6.2543618241191526E17,51.610344,-0.269467,"People who don't know me think I'm quiet  people who do know me wish I was".
6.2543619271719322E17,51.555942,-0.108164,#Retweet from @samuelJayC: https://t.co/gyGvNGH8PK #AFC #COYG
6.2543619438651392E17,51.5063,-0.1271,'あなたの行動年齢' appeared on Saturday 25 at the 2nd place in the Top20 of Worldwide's Trends: http://t.co/DgFc8L0vkR #trndnl
6.2543622736646144E17,51.46,-0.14,Pissed  peace  and pouts on a Saturday night. 🍻✌🏻️💋 The Scottish & Irish are a great match for… https://t.co/phI3w0J0Oy
6.254362779665367E17,51.598074,-0.1283,First time at Ronnie Scott's!! #ronniescotts #soho #london #jazz #tapjam #birthdayboy #caipirinha… https://t.co/cvHmUm90JD
6.2543630905472614E17,51.51482,-0.13241,We're sorry the number you have reached is not in service at this time. Please check the number  or… https://t.co/NCGV2Ljs2m
6.2543641051492762E17,51.568716,-0.357696,I finally had the balls to watch camerons video it got me sooo hard to know that cam felt like that and i couldnt of been there for him
6.254364172090409E17,51.480046,0.005905,#OhYeah #OhYeah #OhYeah #TomJones #legend #Greenwich #London #GreenwichMusicTime @ West Greenwich https://t.co/C3h38WKY0g
6.2543642584082022E17,51.5063,-0.1271,'Quintana' appeared on Saturday 25 at the 17th place in the Top20 of London's Trends: http://t.co/P2wuSoLwtu #trndnl
6.2543644399386624E17,51.556892,0.077366,The girl in bajrangi bhaijaan is beautiful 😍😍😍😍
6.2543645955470541E17,51.55661,-0.120932,@lhamylay no .. but i sing for only bae
6.2543647897437798E17,51.596411,-0.241939,Always fresh http://t.co/iVuTqXQfZ4
6.2543647990552576E17,51.494611,-0.185395,🇬🇧adventuring Kensington with the selfie stick...we got some looks @ Kensington  London  UK https://t.co/JSWHIrNsF1
6.2543648326091571E17,51.459802,0.061784,shit always don't stop
6.2543650426599014E17,51.470804,-0.457209,First stop LONDON 🇬🇧 danylgoodall @ Heathrow Airport https://t.co/HvhRea7oJE
6.2543657879878451E17,51.918708,-1.561968,@kai_paumajBOL Sa province of Quezon ako eh..paano tayo mag partner nyan sa BS? Hahaha #BridgesOfLoveKapatid
6.2543660302927872E17,51.434485,-0.1566,There are certain people that whenever I see them  or hear them say hello on the phone  they just brighten up shit days.  Boss them. 😊🙌
