id,latitude,longitude,text
6.4507370432246989E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.6 mb  Rising. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 97%
6.4507375386981171E17,51.507222,-0.1275,Awak  jom kita habiskan sesama? @ Southwest London https://t.co/zOStl4zfPa
6.4507407795526861E17,51.5134,-0.12927,Bringing you your latest news on @LBC radio every 30 minutes from 5am 'til 12.30 - on 97.3FM  DAB Radio  online and via the #LBC mobile app.
6.4507410788568269E17,51.5063,-0.1271,Trend Alert: #rockinrio. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/awlsLKUaiI
6.450742268614697E17,51.4714,-0.0625,Trapping.. #active #Peckham @ Peckham https://t.co/JOw6BtWVXw
6.4507434877298688E17,51.75419,-0.340863,£995 pcm : 1 bedroom flat to rent : Millers Rise  St. Albans  Hertfordshire http://t.co/1kM8GvszvU #stalbans #rental
6.4507483839520768E17,51.598611,-0.564444,Temp: 10.1°C  Wind:0.0mph  Pressure: 1021.14hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.4507488364741837E17,51.5063,-0.1271,1. #WhatDidZoeySay 2. #iHeartRadio 3. #MakeAFilmConfused 4. #NashsNewVideo 5. #rockinrio  2015/9/19 04:18 BST #trndnl http://t.co/do7Hdxwcnc
6.4507488539646362E17,51.5063,-0.1271,6. Obama is a Muslim 7. Cilla 8. George Martin 9. iOS 9 10. Luke  2015/9/19 04:18 BST #trndnl http://t.co/do7Hdxwcnc
6.4507504372314522E17,51.517149,-0.157916,Listen to Justin Bieber - What Do You Mean (KAIO CAMPADELLI) https://t.co/whIjKvQhso
6.4507506341961318E17,52.01302,0.347593,Wishing Well by Terence Trent D'Arby is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/aUkoc3iUAB
6.4507510412522701E17,51.750789,-0.33949,UrlHosted Experiment: Host Content Within the URL http://t.co/YgxmXi7vwR #business #marketing
6.4507530762453402E17,51.512746,-0.132541,These fags @Guneetsiinghh and @PrinceDavy4dub http://t.co/2Mi2f4zM5X
6.4507542431429427E17,51.495377,-0.178491,I'm at More House in Kensington  England https://t.co/gwVkyVUizo
6.4507543785348301E17,51.51638,-0.164037,_  خايف أنا خايف لو أمشي لك سنين ويجف قلبي من الظمى وأنزف حنين ما… https://t.co/EdUaRASF7L
6.4507575472060006E17,51.558309,-0.075432,#Repost anaglyphx ・・・ Fight the real enemy. The one in your own mind. #courage #valor #heroism… https://t.co/0vyGd7tIpY
6.4507602010682163E17,51.497261,-0.13552,London Calling with oil_supitcha  #bigben #westminster #lowermarsh  #London #iconic #UK #uk… https://t.co/NEbb2OEU7w
6.450763598578688E17,51.555942,-0.108164,#Retweet from @afcstuff: https://t.co/ZAXTDT9SCt #AFC #COYG
6.450764270088192E17,51.457032,-0.244472,Titanium 😍 @ University of Roehampton https://t.co/8H1Btb884L
6.4507682922575053E17,51.947278,-0.502992,🚗🚦🚀😎 #nightdrive #m1 #motorway @ M1 https://t.co/HAi6vnD2Ov
6.4507683053019546E17,51.947278,-0.502992,🚗🚦🚀😎 #nightdrive #m1 #motorway @ M1 https://t.co/DEVDNYHhWH
6.4507686432777011E17,51.5063,-0.1271,40% of the Worldwide's Trends for Friday 18 were hashtags: http://t.co/3kq0jW8mCy #trndnl
6.4507687839544525E17,51.5063,-0.1271,The hashtag #DontPanic took the 7th place in the Top20 of United Kingdom's Trends for Friday 18: http://t.co/ycEbaTQTpd #trndnl
6.4507724113147904E17,51.74,-0.35,Conditions for St Albans  UK at 3:49 am BST http://t.co/JhMy6Mgf4K #stalbans #weather
6.450772657605632E17,51.5072,-0.1275,👓👔⚫️⚪️ #WorkLife #earlymornings #Sefiè @ London  United Kingdom https://t.co/aP81WG8hvp
6.4507735348023296E17,51.332222,-0.557778,Temp 8.8°C Wind 1mph Press 1017.7hpa Rising slowly Cloud 308 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4507736057279283E17,51.500152,-0.126236,6 talks today (Saturday) - See our website/calendar for more details: http://t.co/cBal12KoM3
6.4507736305998643E17,51.500152,-0.126236,4 talks today (Saturday) - See our website/calendar for more details: http://t.co/5VLAnBOSBy
6.450773693850583E17,51.5072,-0.1275,Things haven't changed much other than a few new skyscrapers ruining the historic London skyline 💔… https://t.co/M1Jm22ShQY
6.4507738544504832E17,51.874722,0.986944,Wind 0.7 mph NNW Barometer 1020.4 mb Rising slowly  Temperature 11.1 .C  Rain today 0.0 mm  Humidity 99% @ 04:30:07.#ukweather.#weather
6.450774830297088E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.7 mb  Rising slowly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 97%
6.4507765414472499E17,51.503425,-0.119469,The only sight to see. @ The Official London Eye https://t.co/bg1d020yb1
6.4507800095913984E17,51.497261,-0.13552,London Calling with oil_supitcha  #bigben #westminster #lowermarsh  #London #iconic #UK #uk 🇬🇧✨ photo… https://t.co/jQbB4ZtYsc
6.4507817656626381E17,51.880211,-0.375576,All set @LDNLutonAirport ready for some sun! #vivaEspana ☀️☀️☀️🍷🍷🍻🍻🎉🎉🎉🙏🍹🍹🍹
6.4507844726660301E17,51.508108,-0.124295,Boys just wanna have fun @ Heaven - London https://t.co/nc1WYHHOsx
6.4507864026753434E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.450786419997696E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.450787001915433E17,51.88063,-0.375071,All set for some sunshine! #vivaEspana @Monarch @LDNLutonAirport ☀️🍹🍷🎉☀️🙏
6.4507885274680525E17,51.491649,0.064504,http://t.co/ugnRYVlMNG
6.4507964973167411E17,51.511048,-0.113941,What a start to #rugbyworldcup2015 #rwc2015 #England #number1forsport #homeofsport #walkabout @… https://t.co/x0rODiXMak
6.450797612329943E17,51.88004,-0.375891,Must be on #holiday then...😁 @ London Luton Departures https://t.co/KruQ4Trvdt
6.4507980289082163E17,51.504683,-0.020087,This idiot #nottooshabby @ Canary Wharf DLR Station https://t.co/j8IUFkmyG2
6.4507986871626957E17,51.598611,-0.564444,Temp: 10.4°C  Wind:0.0mph  Pressure: 1021.44hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.4507988565702246E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.450798914577449E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.4507989933887488E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.4507990807130931E17,51.5063,-0.1271,1. #WhatDidZoeySay 2. #iHeartRadio 3. #MakeAFilmConfused 4. #NashsNewVideo 5. #rockinrio  2015/9/19 04:34 BST #trndnl http://t.co/do7Hdxwcnc
6.450799097322537E17,51.5063,-0.1271,6. Obama is a Muslim 7. Cilla 8. George Martin 9. iOS 9 10. Luke  2015/9/19 04:34 BST #trndnl http://t.co/do7Hdxwcnc
6.4507997202615091E17,51.470232,-0.448942,👓👔⚫️⚪️ #WorkLife #earlymornings #Sefiè @ Heathrow Terminal 2 : The Queen’s Terminal https://t.co/r6oTsCSC8L
6.4508028357063885E17,51.592484,-0.185185,Que povo Trè  Chic tramento VIP em Londres amigos Pr Wesley Alves @ East Finchley Cemetery https://t.co/f9CHVdYqep
6.4508038212422861E17,51.507601,-0.141523,I'm at @Mahiki in London  Greater London  Greater London https://t.co/iKlph7XO88
6.4508063690712678E17,51.5063,-0.1271,'Coritiba' appeared on Friday 18 at the 9th place in the Top20 of Worldwide's Trends: http://t.co/3kq0jW8mCy #trndnl
6.450806516668457E17,51.5063,-0.1271,The hashtag #bbcqt took the 9th place in the Top20 of United Kingdom's Trends for Friday 18: http://t.co/ycEbaTQTpd #trndnl
6.4508088802430157E17,51.5063,-0.1271,On Friday 18  'Rick Ross' was Trending Topic in London for 3 hours: http://t.co/3fnnXKq0Fh #trndnl
6.4508089452979814E17,51.492909,-0.254624,Don't Put Salt To Wound by A-Mei is #nowplaying in Hare & Tortoise.
6.4508103665792205E17,51.6161,-0.0952,Uma noite incrível na Vigilia do Clamor na #ADLondres wesleyalvesuk #amadeuvieira #escoladetigres… https://t.co/5zSenG96FT
6.4508114270674534E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
