id,latitude,longitude,text
6.6913221596034253E17,51.50497628,-0.08784797,More fine #pinkpepperpeople at Oblix @oblixrestaurant #cocktail #competition @barrie_scotch… https://t.co/NqKWX3OvL7
6.6913222833777869E17,51.5649,-0.0781,Antichi cimiteri in #stocknewington oggi location di celebri film e video musicali. [ Amy Winehouse… https://t.co/ciawXTRtD0
6.6913222744854118E17,51.43318315,-0.09441967,@lambethbusiness Would be great if you could make it Thur. These would be great units for #lambeth businesses https://t.co/iAzET4dWNd
6.6913225099106304E17,51.49918264,-0.15952133,#Porsche #gt3 #gt3rs @ Sloane Street https://t.co/a4fkbQ5cIQ
6.6913226245841306E17,51.46798238,-0.28379873,Refuelling (@ Shell in Richmond  Surrey) https://t.co/sIpDz4qSj7
6.6913228798479565E17,51.51901699,-0.1266379,Now that's what I call a building #BritishMuseum #nicthegeekinlondon… https://t.co/hbyqBZO59P
6.6913233794753331E17,51.2167,-0.566667,...Here comes the winter... @ Guildford https://t.co/ojUTZjB26A
6.6913234523720499E17,51.56222222,-0.07,"3 FRENCH HENS" new for country magazine shot on location in Co.Galway #12daysofchristmas #fashion… https://t.co/g2LLt367lr
6.6913234813548954E17,51.53735518,-0.10973537,“@GGGPorn: extremebukkake  https://t.co/jHsKEmXp06 https://t.co/A1KC0HJUuF”  I'm desperate for a bunch of  guys to do this to me!
6.6913239124031078E17,51.50722963,-0.14177191,Beautiful flowers and fashion provided by nikkitibbleswildatheart and @razanalazzouni. On location in… https://t.co/ZRAx4PFXhG
6.6913240116404634E17,51.4670863,-0.2909846,@kemptonparkrace thank you all at kempton park 4 a great day out yesterday.the staff where fantastic the fish and chips was gorgeous.C U So
6.691324322521129E17,51.507625,-0.09897,Italiana in London 😊 #artepovera #italianartist #London #art #illustration #drawing #draw #picture… https://t.co/la8HszNYos
6.6913243539380634E17,51.64318864,-0.4324542,Stuck In The Middle With You by Stealers Wheel is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/6mkiD0Qdch
6.6913244863924634E17,51.50336252,-0.1193414,Night view of the city from the top of the London Eye! @ The Official London Eye https://t.co/DzNy9n0VCl
6.6913245804302746E17,51.5234661,-0.132387,Thank you to @nmjcoveney for an insightful talk on the joys of vlogging and the importance of emojis #uclpub2015
6.6913247675377664E17,51.5025229,-0.11957506,It's wet in Westminster 😞🌁 https://t.co/5mDH3egNvx
6.6913247982400717E17,51.43308772,-0.09446673,Need storage then check out @LOVESPACEUK They have a special @WorkspaceGroup £40 offer https://t.co/IUXDddAyQt https://t.co/NyYHo9mB0j
6.6913250558962074E17,51.51150689,-0.12177229,I'm at @MEATmarketUk in Covent Garden  London https://t.co/TUKw5TW3OI
6.6913250886961562E17,51.521553,-0.1435617,Two days to go until #thanksgiving 😋🍴🦃🍷👌 We have a delicious 3 course menu with all the traditional… https://t.co/iiZM4CePaP
6.6913254508730368E17,51.5112139,-0.1198244,Software Sales Executive - Emerson: (#London  London Region) https://t.co/ahlt3WuE4U #Sales #Job #Jobs #Hiring https://t.co/LSoMxrJKDC
6.6913258620001485E17,50.8667,-1.01667,#Grateful #life #smileaday #craft #art #studio #glass #kiln #lifeisgood #life @ Waterlooville https://t.co/uBsIbBs0DU
6.6913268143570125E17,51.467586,-0.361799,Can you recommend anyone for this #Hospitality #job? https://t.co/AjZQpg7CUR #Hounslow #Hiring
6.6913268594461901E17,51.5001524,-0.1262362,Interested in a #HR #job near #London? This could be a great fit: https://t.co/nzxvo78GAP #ExpediaJobs #Hiring
6.6913272446520115E17,51.3626361,1.2379577,@vfast_net yay! working!
6.6913273586533171E17,51.49612389,0.10834896,Ticket collector on train just called me "doll". Makes a change from the "ma'am" I've heard all week.
6.6913274718572544E17,51.512366,-0.1866153,@kt_grant  great publicty stunt by Yusf Pirot really being called terrorist everyday women wearing/forced hijab
6.6913274956382618E17,51.6026116,-0.06519042,West Ham deny Tottenham rift https://t.co/O4PxzONX0Z #COYS https://t.co/rQbWzS1XlV
6.6913275057897472E17,51.6186722,-0.0626129,Told an artist with 3 weeks ago how much Im obsessed with Michelangelo... she only went and got me this! #ILoveMyJob https://t.co/DtpAm7WGHK
6.6913275275162419E17,51.5492935,-0.0755103,Pizza Beeer Movie After work at East London #eastlondoner #dalston #voodooray #pub #movieclub… https://t.co/pw4Q2Cr2rh
6.6913281152639795E17,51.51666667,-0.05,Maybe I am a bit home sick.  But deep down I think am miss a kebab. #eastlondon   Hey  Calling All… https://t.co/772uZbD7UZ
6.6913286845148365E17,51.54775745,-0.53401025,This is one colorful desk this morning! Thank you @sigmabeauty for the new Pink range and a stack of… https://t.co/FSUUWfhDNw
6.6913292847599206E17,51.5001524,-0.1262362,#BusinessMgmt #Job alert: Associate Account Manager | CEB | #London https://t.co/db1kgA2FV3 #CEBCareers #Jobs https://t.co/OenndKj9Eu
6.6913292968412774E17,51.36571807,0.75054423,Says it all. https://t.co/Z6EMpplUsd
6.6913312016411443E17,51.5142746,-0.1516597,Loved the phone case  now the perfume. How many short sighted grannies are going to think you have… https://t.co/fgxwveNFt8
6.6913315002338509E17,51.5001524,-0.1262362,#Transportation #Job in #London  UK: Quantity Surveyor at Resourcing Solutions https://t.co/MmCigKWZ1N #Jobs #Hiring #CareerArc
6.691331653704663E17,51.51894814,-0.17492172,Not been here in ages. Liking the new jolly security guard! (@ Marks & Spencer - Head Office) https://t.co/LGVbU5GEKd
6.691331769255895E17,51.65775484,-0.26868325,CLASSIC IMAGE: NO SECOND CHANCES! https://t.co/Da2bL9IsoG #XmasNo1 https://t.co/6YqulasuAK
6.6913318040703795E17,51.5439911,0.0495869,Lovely colour! A take off and new set done to perfection by Lianne 😍 'over the taupe' by OPI… https://t.co/3tbju41dOk
6.6913320790908109E17,51.51165847,-0.02900644,@profitlager many seem that way  it is bizarre & unnerving to watch
6.6913321657018368E17,51.4875,-0.1684,@keraladrew 12week transformation starts today! Eating clean  training hard with me  fuelled up by… https://t.co/YQ41nr8ogu
6.6913322017743667E17,51.47080433,-0.4572091,A wish I was there...food by Noma's  thomasfrebel and Sake by @entersake @richiehawin. But I'm going… https://t.co/rBZEG9SdTb
6.6913322246320947E17,51.52,-0.1566,@blithewine at the Sherlock Holmes museum! @ Baker Street https://t.co/jFYiR2K2gg
6.6913323856103424E17,51.699289,-0.1932831,Tyson Fury is a colossal bellend  spent the last couple of months begging for attention. Hope he gets the Groves treatment
6.6913324082164941E17,51.750789,-0.33948975,Yahoo Denies Ad-blocking Users Access To Email https://t.co/86Fnq3wUOd #business #marketing
6.6913325246518067E17,51.53736148,-0.10972496,“@slavedsissy: More sissies being degraded at https://t.co/rY7HUhzp18 #crossdressing #tgirl #tgcaptions https://t.co/JFeFxk5CBZ” yes sir!!
6.6913326977508147E17,51.64318864,-0.4324542,Bad To The Bone by George Thorogood And The Destroyers is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/rvhSF5PHEz
6.6913327550031462E17,51.51339661,-0.08047476,It's #HotDogTuesday...🙌 (@ Breakfast & Burgers - @burgerpitlondon in London) https://t.co/vq4awNhEp9
6.6913330696178893E17,51.51963291,-0.13510781,I LIKE👅THE WAY YOU WORK IT💃🏼  NO DIGGITY👏🏽  I GOT TO BAGEL📀 UP👆🏽 🐟BigFish©: Smoked salmon x… https://t.co/7MnAJ6kZ9F
6.6913332735864422E17,51.53828011,-0.32560558,London round 1 of 2 w/ @ohwondermusic (📷: @sixtrak ) #candcdrums #ohwonder #meinl #meinlcymbals @… https://t.co/51OOBc6AY1
6.6913337058934374E17,51.59861111,-0.56444444,Temp: 7.0°C  Wind:0.0mph  Pressure: 1010.98hpa Falling  Rain Today 6.8mm.  Forecast: Showery  becoming less settled
6.6913340707560653E17,51.519212,-0.2168792,#fyi #Oneday only #streetfood #pop-up #Thursday lunchtime #FountainCourt be there! @MiddleTemple1 @middletemple https://t.co/IRxs7i299U
6.6913341908811776E17,51.86805556,0.73111111,Wind 2.0 mph WSW. Barometer 1010.20 mb  Steady. Temperature 8.2 °C. Rain today 6.8 mm. Humidity 90%
6.6913341936900096E17,51.5063,-0.1271,1. Russian 2. #CharityTuesday 3. World War III 4. #TravelTuesday 5. Christmas Eve  2015/11/24 12:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.691334215122985E17,51.5063,-0.1271,6. #weloveyoucherylbecause 7. David Haye 8. #policeconf15 9. Erdogan 10. #Concordat  2015/11/24 12:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.6913348684704154E17,51.6992885,-0.193284,Someone else who begged for attention leading to the fight.....ultimately got knocked the fuck out
6.6913350392198349E17,51.5184402,-0.1080426,Another fine #engagementring for a lucky lady #bespoke 💞💍💞 @ Lewis Malka London https://t.co/ghCadsm1iH
6.6913350961782374E17,51.52333333,-0.15833333,Smirky. 🕵 @ 221B Baker Street https://t.co/IfjXClneLl
6.6913352915502694E17,51.6428413,0.07734,Window wipers on !!! @bootcampgroup  #Core #Abs #training  #BeastMode #ON #Bootcamp #train #hard… https://t.co/caz7pJZzT5
6.6913353006084506E17,52.1872472,0.9707801,#Pharmaceutical #Job alert: Medical Sales Representatives — Primary Care —... | Quintiles | #Suffolk  England https://t.co/MhtrOKmB1z
6.6913354669556122E17,51.507625,-0.09897,Italians in London 😊 #artepovera #italianartist #London #art #illustration #drawing #draw #picture… https://t.co/la8HsA5zN2
6.6913357061561139E17,51.376165,-0.098234,#Hospitality #Job in #Croydon: Hotel Manager - Hilton Croydon at Hilton UK https://t.co/iXS33hSccV #Jobs #Hiring
6.691335727841321E17,51.50671243,-0.16393662,First time at #winterwonderland and it was amazing👌🏻 @ Winter Wonderland https://t.co/Kh0KaIWJiT
6.6913357413895373E17,51.286125,-0.50417,@silmaril11 hope so to  though i have the luxury of a heated glasshouse 
6.6913358634016358E17,51.5125145,-0.310165,This is what happens when right wing media brainwashes pole into believing that more violence increases 'security': https://t.co/9Kqh5HzldT
6.6913360171647795E17,51.50582469,-0.11695256,Alhamdulillah.. I did it! Graduated with BEng Honours from University of Westminster. #graduation2015… https://t.co/0K9G6kkqAi
6.6913363738472858E17,51.4333,0.3,Mis nuevos pedales! Ya puedo tocar sin problemas :) #bass #SerialCode @ Greenhithe https://t.co/0WJ2WNmh4g
6.6913364360078541E17,51.49947431,-0.19853935,// CC // 🍴 Core Collective cafe is now up and running ✨ come and check out these beaut smashed avo… https://t.co/3TK0f1JiZG
6.6913364861288858E17,51.4389014,-0.05682886,If you call me  "The Baddest"  you are probably right if you mean the best comedian ever liveth  Eyan… https://t.co/XQlHZkY5FH
6.6913367025979392E17,51.51643416,-0.12961888,Got so #proud when accidentally heard my #remix on The Weeknd - I Can't Feel My Face in Scala… https://t.co/ewzBQREbA8
6.6913370951849574E17,51.50691277,-0.21903992,I'm at @NETAPORTER Group Ltd in London  Greater London https://t.co/tdOMg2mZcU
6.6913371205180211E17,51.7546516,-0.4256988,@isa_training  Still on the train #sadface https://t.co/XFZptvUSZ3
6.6913371819651891E17,51.51830374,-0.13533354,I'm at Banh Mi Bay in London https://t.co/oqIdw1sWuY
6.6913375877625856E17,51.5437,-0.0805,SHOOT DAY.  #clothsurgeon #monkeytime @ De Beauvoir Town https://t.co/PE7wjL7xIU
6.691338017931305E17,51.54075039,-0.11386241,Only just watched this eye opening  phenomenal documentary and wanted to spread the word @virungamovie #TeamVirunga https://t.co/yeRBGXMDVz
6.6913387821758464E17,51.4050713,0.02842,I haven't done a stocking filler idea for a few days  so Lucrative Lipgloss!!! They are amazing  they… https://t.co/HbKurjJ5Zt
6.6913390809767936E17,51.52194444,-0.07166667,🍭 @ Brick Lane https://t.co/7kWFYtDRRz
6.6913396567708467E17,51.55,-0.283333,La vida no se ha echo para comprenderla  sino para vivirla. @ Wembley … https://t.co/xFBgVeXnhk
6.691339668851712E17,51.906324,-0.6413946,@PenguinUKBooks Hello  any idea if @ZoellaBeauty would be considering visiting Milton Keynes? As my daughter wants to meet her.
6.6913396693551514E17,51.53249777,-0.07547808,🙊 #workinghard #furryhead #amazon @ Amazon Fashion Studio https://t.co/4DU6s0L4kx
6.6913398326809805E17,51.5152,-0.137461,Free beer for Equity Punks! @Brewdog @BrewdogSoho - Drinking a Born To Die 27.11.2015 at @brewdogsoho - https://t.co/t8G21VtMUW
6.6913400452901274E17,51.51226225,-0.12311379,I'm at Covent Garden in London  Greater London https://t.co/EwtVH4DUOX
6.6913402535375258E17,51.54119889,-0.05757368,Turkish breakfast with fresh americano :) #londonfield #eastlondoner #londonadventure #coldmorning @… https://t.co/15tduzKlIh
6.6913403644755558E17,51.51643416,-0.12961888,Big Ben. #studyabroad #studyabroadlondon #london #tourist @ London  United Kingdom https://t.co/MJyAffTnoI
6.6913403957652685E17,51.51914119,-0.0738783,what they meant for harm  You meant for Good. - Genesis 50:20 // Love these promises from the… https://t.co/Q7LGxzt3bT
6.6913405806081229E17,51.51643416,-0.12961888,my kind of color scheme 👌 @ London  United Kingdom https://t.co/3wxMZPEEql
6.6913406359321395E17,51.511794,-0.122785,I'm at @ChezAntoinette_ https://t.co/kBsk5ELHCp
6.6913413101246464E17,51.53163112,-0.12603267,View FROM my room.  #asseenonAEtravels #adayinthelifeofae #eurostar @ St… https://t.co/psgteZbMIr
6.6913413068099174E17,51.5063,-0.1271,The hashtag #MasterChefDulce took the 15th place in the Top20 of Worldwide's Trends for Monday 23: https://t.co/ds8QtPubix #trndnl
6.6913413162906419E17,51.51643416,-0.12961888,Sales in London. #Adele #25 #FlorenceAndTheMachine #HowBigHowBlueHowBeautiful @ London  England … https://t.co/POS4YPfXOg
6.691341371318313E17,51.5063,-0.1271,@angiestrongx the 1st mention of #weloveyoucherylbecause appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6913413733750374E17,51.5101509,-0.1415591,MYSTERO #PeterBlake @ Waddington Custot Galleries https://t.co/xUIp0ZbMMG
6.6913414698861363E17,51.48766315,0.28362751,With meeeeeee (at @intuLakeside Shopping Centre in Grays  Thurrock) https://t.co/oWIHx99k38
6.6913414950505677E17,51.5063,-0.1271,The hashtag #SurvivorSeries took the 4th place in the Top20 of United Kingdom's Trends for Monday 23: https://t.co/NUi8ql9bJC #trndnl
6.6913416085901722E17,51.5063,-0.1271,68 users and 111 tweets (74 RTs) in 1 hour made #weloveyoucherylbecause a Trending Topic in United Kingdom. #trndnl
6.6913416272130458E17,51.5063,-0.1271,54 847 people could have seen #weloveyoucherylbecause since its 1st mention until it became a Trending Topic. #trndnl
6.6913416460874957E17,51.5063,-0.1271,#Top3Apps for #weloveyoucherylbecause  Twitter for iPhone 73% Twitter for Android 9% Twitter Web Client 7%
6.6913421427780403E17,51.33401447,-0.41849015,The newest addition to the Saednejad household - Mog! 😍😻 #ChildhoodDreamComeTrue #Mog #Christmas… https://t.co/7KPrQ0Sun0
6.6913421897544499E17,51.510578,-0.1186138,Keep checking daily for our #blackfriday deals!!
6.6913434183498957E17,51.4669067,-0.2909767,@AidanColeman ty Aidan for letting me take a picture with u yesterday at kempton i had a great day out because of u and the other jockeys
6.6913436991992218E17,51.48972708,-0.1482192,Winston Churchill lived here #winstonchurchill #London #londres @ London Victoria Railway Station (VIC) https://t.co/MvZDOYYgX1
6.6913438955344691E17,51.5063,-0.1271,'Sepp Blatter' appeared on Monday 23 at the 13th place in the Top20 of London's Trends: https://t.co/PEh5McHbo6 #trndnl
6.6913444039693107E17,51.51643416,-0.12961888,Thanx to our godfathers deeeeweeee for the amazing package!!! So much good music coming out of this… https://t.co/MJHI3IV7Ev
6.6913448365683917E17,51.9594,-1.42968,So long middle of nowhere... I like you a whole lot 🙆🏼🙆🏼 @ Soho Farmhouse https://t.co/obigNPp88e
6.6913450855858176E17,51.49606471,0.10877165,I will be at home in about 3 hours. It'll be lovely not to have to drag this heavy case full of games around anymore...
6.6913451274449715E17,51.51332701,-0.14306883,- condé nast - #inlove #myshop #condenast #London #walking #ww #newproject #meetings #running… https://t.co/ViKCtKAXzU
6.691345222068224E17,51.5106712,-0.1186893,Available in store or online #BlackFriday #AskMaplin https://t.co/Q39hvrP5uk
6.6913452492050022E17,51.52219462,-0.12888247,😊 @ SOAS  University of London https://t.co/DjzeiCU4qL
6.6913453387955814E17,51.496751,-0.135651,I'm at The Slug and Lettuce in Westminster  Greater London https://t.co/KsgPB2cMsm
6.6913460027947008E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Services Sales Representative IV - https://t.co/CR5IgcR7Hx #London #Sales
6.6913460681013248E17,51.33222222,-0.55777778,Temp 6.3°C Wind 5mph Press 1007.4hpa Falling slowly Cloud 1023 ft Rain 7.2mm Humidity 84% #Woking #UKWeather
6.6913466412108595E17,51.6186429,-0.0625924,"@BestofCancer: 3 Things a #Cancer Woman Wants: https://t.co/wEEnhML7Lp" Food   Sex   Beautiful clothes lolol
6.691346904822784E17,51.47171,-0.468103,Home! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/7PtNGTS69K
6.6913470470097715E17,51.5355859,-0.10570968,#Sleep15. @sleepevent. Patrick Fitzgibbon from Hilton Hotels just mentioned our project... https://t.co/DKktCgQIsV https://t.co/6tdqXfgfRq
6.6913471416752128E17,51.552033,-0.101785,Is it RAINING? I hadn't noticed.
6.6913474285225165E17,51.4875,-0.1684,Strong foundations are key! @keraladrew no turning back now.. . Robbi Isenberg that Fitness Guy  TRX… https://t.co/4x04lNcf0R
6.6913475875301786E17,51.53714536,-0.48548562,New Bhangra is now live on Soundcloud  featuring tracks from: @bupssaggu diljitdosanjh desi_crew… https://t.co/9Ap4Nyf8b7
6.6913477322738074E17,51.74951371,-0.33948975,Global tech giants back encryption https://t.co/RvypLJWoHX #business #marketing
6.6913477608370586E17,51.74951371,-0.33948975,Facebook privacy judgement delayed https://t.co/1Apt0oWjFM #business #marketing
6.6913478583137485E17,51.514377,-0.14916,Very friendly (at @TheToyStoreUk in London) https://t.co/XcMHNttX6S https://t.co/a0o8GszTPu
6.6913483989178368E17,51.504837,-0.090228,Japanese again (@ Wasabi Sushi & Bento) https://t.co/peSdVyS3jH
6.6913484196367155E17,51.5145111,-0.13839,Mmmm #baked #fries @leonrestaurants what's your guilty pleasure? @ LEON https://t.co/u6kJERlM6j
6.6913486485630976E17,51.6174126,-0.1089951,This is my second Instagram post with Francesca Chinnery even though she… https://t.co/U39DrUYCWz
6.6913488217458278E17,51.47848374,-0.12956429,Com o fera danyboypersonal 💪🏼 #MTCorporation #alphapackfitness #workout #heatlh #steelnutrition… https://t.co/H0j8yLweRE
6.691348969972777E17,51.51408797,-0.14182681,Talking UP Platform & System by JAWBONE @AppleHQ (@ Apple Europe) https://t.co/soFsJf7mSh https://t.co/iqh4MFYMBX
6.6913491192886477E17,51.4875,-0.1684,George Best #georgebest #women #alcohol #pub #London #londres @ London Cannabis Club https://t.co/RRXGl6vH09
6.6913492839580467E17,51.51055172,-0.12689518,Lady Gaga accepting the Red Carpet Award on behalf of Tom Ford! #BFA15 #BritishFashionCouncil @… https://t.co/ljpOD8jpl5
6.6913493270332211E17,51.5520515,-0.1417591,Just posted a photo @ O2 Forum Kentish Town https://t.co/cjYdz3dzMy
6.6913499920826368E17,51.51643416,-0.12961888,✨💜Purple Haze 💜✨ #filter #purple #curlyhair #hairup #curls #selfie #l4l #like4like #asos #croptop… https://t.co/Z5PiymqH0P
6.6913503626911744E17,51.51896025,-0.16860262,Tuesday  stop it. Stop it right now and play nicely.
6.6913505155732685E17,51.552,-0.097,11:21AM #see #highbury #arsenal #think https://t.co/uDvIjcdwmQ #boy #man #thc #ready #superhero… https://t.co/9D897OaWBB
6.6913505167058125E17,51.34290167,-0.20068766,@BenefitUK thank you so much! :) xx
6.691350691356631E17,51.50671243,-0.16393662,Free spirit. #iceskating @ Winter Wonderland https://t.co/BCUVuDOOiA
6.691350874018857E17,51.44732083,-0.1367712,Top Girls in Top Places @sachiloggia aculcoradio @disosa marcelinacast #trip #trendy #fashion… https://t.co/TZMMiXgozi
6.6913509387784192E17,51.5520515,-0.1417591,Paloma @ O2 Forum Kentish Town https://t.co/8RK2JMsOek
6.6913511406908211E17,51.656489,-0.39032,#Watford #Hospitality #Job: Chef de Partie at Hilton UK https://t.co/ZSjamurkdJ #Jobs #Hiring
6.6913512513805517E17,51.53268545,-0.03013309,The boys are back in the kitchen  Saturday night @muximamuxima #feastfortheseason still some space @… https://t.co/8VKfEoX0Sd
