id,latitude,longitude,text
6.3881867616301466E17,51.504745,-0.386699,@stephbethjones Great pic! Really good evening. Drop me an emaiil for Porto/Douro tips. @BedalesWines  #DiscoveraWorldofDifference
6.3881869014260531E17,51.617222,-0.601111,Wind 0.0 mph ENE. Barometer 1020.3 hPa  Rising slowly. Temperature 11.4 °C. Rain today 5.4 mm. Humidity 51%
6.388186900629463E17,51.472107,-0.489394,Head still spinning from all the roundabouts 😱🇬🇧
6.3881870076257075E17,51.234444,-0.2,Temp: 12.2°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1018.7hpa Rising. Rain Today 3.6mm. Rainfall last 24hrs 3.6mm. #reigate
6.3881872611716301E17,51.498611,-0.541944,Wind 0.3 mph W. Barometer 1018.9 hPa  Rising slowly. Temperature 13.7 °C. Rain today 0.9 mm. Humidity 86%
6.388187339479081E17,51.464884,-0.992667,squad feat the singing roadman @ Reading Festival https://t.co/NpQ5dsfTGS
6.3881873776050586E17,51.468185,-1.01414,💥⛺️🌀 @ Reading Festival - Richfield Ave https://t.co/CAQbv0P4qz
6.3881883722846618E17,51.750115,-0.473114,by  is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.3881885988192256E17,51.404029,-0.339275,Just posted a photo @ Hampton Court Palace https://t.co/3doRW2khW2
6.3881887212506726E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 16:47 1 September https://t.co/6dxJnKzTzN
6.3881887878563021E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.9 mb  Falling slowly. Temperature 11.6 °C. Rain today 3.3 mm. Humidity 97%
6.3881888677153997E17,51.540087,-0.147406,Vodka + lemon #summerfarewell http://t.co/Aq8T96hj8s
6.3881889112942592E17,51.691321,-0.167249,@JordanSweeto im sad you arent coming to warped tour UK :(
6.388188955460608E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 16:17 1 September https://t.co/r1kcCT4C1l
6.3881890263025254E17,51.546974,-0.075025,#RussellHaswell #KeijiHaino #CafeOTO @ Café OTO https://t.co/MNbfemS6YS
6.3881890712232755E17,51.519452,-0.160203,I'm at Marylebone in Marylebone  Greater London https://t.co/JiDBoVrOjs
6.3881891923548979E17,51.24107,-0.58354,Seperti bintang-bintang Hilang ditelan malam ✨✨✨✨ ♫ Saat Kau Tak Disini by Jikustik (at Tak Boleh Tidur Land) — https://t.co/GrAiK1gvWP
6.3881891939909632E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:04 1 September https://t.co/39z1WymucL
6.3881893729617101E17,51.558497,-0.281525,baby🔥 @ Wembley Arena Xfactor Boot Camp https://t.co/TSCdYWpbjQ
6.3881894404479795E17,51.239998,-0.572998,~The Practitioners  a creative collective ~  Only two more sleeps until our fist meeting!  Can't wait… https://t.co/Mwf1IQ4NYw
6.388189525089321E17,51.512913,-0.087598,2 2 lifts 💪🏾 #Fitness #Health #PersonalTraining #GymBox #Gym #Gains #housemusic 😜 #Weights and… https://t.co/5XWQ4hSSZI
6.3881896502473933E17,51.489471,0.065599,This is Greenwich too! @ Royal Borough of Greenwich https://t.co/fmd82MMYGw
6.3881900535709696E17,51.518243,-0.080933,Antonio joins as West Ham sign four http://t.co/WScL95K0j5 #London http://t.co/1mFXqY8inT
6.3881903664245555E17,51.634627,0.330828,Woooohooooo the return of @CamiLiModel to my TV 😝
6.3881904558891008E17,51.396667,-0.237222,Fairly fine  showers likely. Now: 13.3C Today Hi:24.1C - Lo:13.0C - Rain =0.47 ins.   Details - http://t.co/CLDk82MiEp
6.3881905193071411E17,51.531532,-0.202748,This tastes quite nice. Actually bitter. http://t.co/2e5U4vsabD
6.3881906238292378E17,51.510567,-0.131126,Like a kid in a candy store yo 😉 😮 #mandmworld @ MandM World https://t.co/MxoeGzgeNS
6.3881909592475238E17,51.502422,-0.189026,نجاة تقول ما اطلع الا وانا حاطة كيلو مكياج 😂 ما عاد كذاك يا استكاود انتي… https://t.co/UXAx8nB1hm
6.3881909830709248E17,51.730106,-0.662129,👀
6.3881909974152397E17,51.505149,-0.075585,Working hard #photography #tagadastudio @ Tower Bridge https://t.co/LLtBhimbLM
6.3881910553807667E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 17:42 1 September https://t.co/PUxpZqwlBk
6.3881911935415091E17,51.456232,-0.019608,"@jasmoonbutterfl: Wladyslaw Theodor Benda. http://t.co/y0iAjZlOdE" I love this thanks
