id,latitude,longitude,text
6.55448506610688E17,51.5072,-0.1275,Me sliding through life 💁🏼 @ London  United Kingdom https://t.co/XQ6ke4We0z
6.5544851833372262E17,51.5043263,0.2800833,"@TribeCalledSash: #GreatMomentsInBlackTwitterHistory http://t.co/lCqNmDQ2AM" still funny
6.5544852876493619E17,51.5319478,-0.0632143,I'm at @SebrightArms in Bethnal Green  Greater London https://t.co/prpeB1twsM
6.554486072487977E17,51.52633668,-0.14936832,This is all I need right now - thank you ! #friezelondon #theproject #AYR @ Frieze London https://t.co/favfP4U7Yy
6.5544860790731571E17,51.51287916,-0.1450961,Just posted a photo @ Bournemouth Beach https://t.co/2NjeNDbXEm
6.5544864420895949E17,51.53555962,-0.10574233,Thank you for such a wonderful and inspiring day yesterday stylistmagazine lornafowlex #stylistlive @… https://t.co/jiNWfyk8Lj
6.5544865101620019E17,51.5072,-0.1275,Love my new top I got in Camden today 😍 plus the fact I knocked down the price from £25 to £10!… https://t.co/JXYsRh5VBV
6.5544865972791706E17,51.4851899,0.0913569,Another clean sheet 3 points and still second position #AFC
6.5544868959555994E17,51.52,-0.1566,Biggest pizza ever #pizzaexpress #bakerstreet #pizza #delicious #foodporn #instafood @ Baker Street https://t.co/tjIerjw7eX
6.5544869213294182E17,51.5398483,-0.1023047,The plan was to have dinner with @arganic_uk at this new place on Upper St #chineselundry but somehow… https://t.co/dkc48fRUwb
6.5544870996298957E17,51.52388901,-0.0760569,Saturday with my boi @jezeph #saturday #lads #homeintimeforstrictly 💃🏻 @ Shoreditch House https://t.co/Sv6nYLVrem
6.5544871945480602E17,51.52633668,-0.14936832,Nice log at #friezeartfair @ Frieze London https://t.co/ESxvBd4tvI
6.5544871946739302E17,51.508576,-0.126436,I'm at @Halfway2_Heaven in Charing Cross  London https://t.co/CWX47wj6d9
6.5544876275676365E17,51.5302,-0.0569701,Drinking a Shoreditch Blonde by @redchurchbrewer at @redchurchbrewer — http://t.co/APK4BS1JWY
6.5544876849865933E17,51.532222,-0.156667,#FavHun #FavSeason #Autumn #RegentsPark #London #Leaves @ Regent's Park https://t.co/DGWGXPaPpQ
6.5544877317548442E17,51.50524015,-0.02257122,Dinner last night with this gorgeous goddess 💃🏽 ...such a beautiful soul … https://t.co/dr30MAIBcn
6.5544882234525696E17,51.7504042,-0.2947703,Lol want to bake a cake drunk
6.5544882971050803E17,51.5229874,-0.1746183,After a great first day in college  we're having an awesome dinner on The Edgware Road❤️  I love… https://t.co/mbdFfpuKhr
6.5544884035565158E17,50.67970757,-1.41459906,Just posted a photo @ Calbourne Water Mill https://t.co/Gx5xwDQkh8
6.5544884589615923E17,51.75,-0.333333,#daddyday 💙😍 @ Saint Albans https://t.co/5HVvMBYzdF
6.5544885587020595E17,51.5130424,-0.1385327,Ball Pit Fun @ Cirque le Soir https://t.co/Jjie11mFdK
6.5544886568923955E17,51.64596302,-0.11469889,@ruthkennedy @SouthwarkGP and that's the trouble with having a junior health secretary who doesn't understand how Dr's deliver service.
6.554489324666921E17,51.46327889,-0.30231178,Pubfood 😋 (at @OneKewRoad in Richmond  Surrey) https://t.co/hclNXMbd2Z
6.5544897223292518E17,50.82687169,-1.57054502,No I am not a pony.... Says the sheep. @ New Forest  Hampshire https://t.co/dgTwfOkHfC
6.5544899862768026E17,51.4875,-0.1684,Last night. guys #guy #boy #TagsForLikes.com #TFLers #boys #love #me #cute #handsome #picoftheday… https://t.co/GNgDpqNrih
6.5544901459102925E17,51.52537592,-0.14998173,#art #cocouk #friezeartfair #friezelondon @ Frieze Art Fair VIP Room https://t.co/djNnmc0d2X
6.5544911150480179E17,51.5195947,-0.07573739,Så var det det där med världen  oddsen osv idastenm du rockar ❤️✌️👏🏻👌🏻🙏💥💃🏼 @ Old Spitalfields Market https://t.co/lp0Y4tC1Yt
6.5544911868540518E17,51.51245199,-0.11494594,Mama mis!!😍😍 I WANT #wishlist #LouisVuitton  #exhibition #fashion #fashionblogger #fbloggers… https://t.co/SmwXcA3ilm
6.5544912704884736E17,51.4851833,0.091347,#Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal #Arsenal
6.554491371865129E17,51.56898436,-0.0285841,I'm at Starlight Suit https://t.co/30mJKlrIhW
6.5544914286143898E17,51.509778,-0.130722,Brit Night with The Kinks @ Harold Pinter Theatre https://t.co/VGikwt4HDW
6.554491592191959E17,51.5291671,-0.12634737,Exhibition | Tendezart | 2015  Thanks for coming through @kitty_joseph … https://t.co/XbiseDqsYF
6.5544916376161075E17,50.67970757,-1.41459906,Just posted a photo @ Calbourne Water Mill https://t.co/Zw0DGOkEaN
6.5544921602684518E17,50.82687169,-1.57054502,Lots of wool here. @ New Forest  Hampshire https://t.co/igILaYpGH3
6.5544922259509248E17,51.40825735,0.01089438,One for you gorgeous husband! @ Bromley Town Centre https://t.co/qhKonMs7dT
6.5544922948217242E17,51.532222,-0.156667,Park views 🌳🍃 @ Regent's Park https://t.co/Kv6ekOZmeC
6.5544923051803034E17,51.52537592,-0.14998173,#friezelondon #friezeartfair #london #uk #cocouk #cocoart @ Frieze Art Fair VIP Room https://t.co/yeA8PFEmqn
6.5544924023635558E17,51.5072,-0.1275,Shouts To bunigbjava 💯 @ London  United Kingdom https://t.co/D3u8R8vjqY
6.5544929398638182E17,51.5446401,-0.0896124,http://t.co/qGC02BZqj6
6.5544930711870669E17,51.53555962,-0.10574233,Food  drink  goodies  fashion and inspirational females. What more can a girl ask for!… https://t.co/xOFEB0GhVb
6.5544937568722944E17,51.05214222,-0.19912512,Acer's - the jewels of Autumn. #ntchallenge #autumncolors #autumnleaves @nationaltrust @nymansnt @… https://t.co/oTUnauP1m9
