id,latitude,longitude,text
6.7332714054119014E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/wGpDh2m9Nf
6.7332721222187418E17,51.5501841,-0.0033747,December Donation class for charity on Wednesdays!   https://t.co/zW4BX6kSol
6.7332746329709773E17,51.480162,-0.00902,This is keeping me going at the moment https://t.co/2uDcaUzibg
6.7332774374923878E17,51.50778607,-0.1428971,Love @lucyiandrews #SpiritAnimal #Ruski #BFFPotential #Evening #Novikov #London @ Novikov… https://t.co/bpM3GlW1gF
6.7332774520466227E17,51.53881621,-0.14296372,If your a 90s Hip Hop Fan you should know about RA the Rugged Man. He made a banger with… https://t.co/gnKiG2Ukmy
6.7332775350514893E17,51.49290864,-0.2546238,Chong Dong De Chen Fa by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/A2BYvIOljO
6.7332778617045811E17,51.23692758,-0.57066377,Reliving the memories of our lunch today because it just cannot be forgotten. @ Turtle Bay Guildford https://t.co/6HJXHYgVcq
6.7332783499614618E17,51.5063,-0.1271,Trend Alert: #XFactor. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/4cMbcpSvIW
6.7332785337158861E17,51.54653989,-0.07568176,Cut-offs RG ~ #thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle #instagram #scruff… https://t.co/NjflYaYec0
6.7332789673227878E17,51.50984046,-0.25629136,Just posted a photo @ The Park Club https://t.co/t3HekMKVQ0
6.7332793034122445E17,51.58708043,-0.03830573,Absolutely made up for these two crazy kids! Congratulations! #Jijaji #Dulabhai #Engaged… https://t.co/d1Z8uc6ncY
6.7332801227277926E17,51.50984046,-0.25629136,Just posted a photo @ The Park Club https://t.co/8MUSjReJFN
6.733280154141696E17,51.5063,-0.1271,The longest Trends for Saturday 5 in Worldwide was 30 characters: https://t.co/HIBgaZFQzm #trndnl
6.7332803139029811E17,51.5063,-0.1271,On Saturday 5  a total of 500 words  phrases and hashtags were Trending Topic in United Kingdom: https://t.co/HIBFJf2MqK #trndnl
6.7332815433388032E17,51.50984046,-0.25629136,Just posted a photo @ The Park Club https://t.co/E6xYyLr09i
6.7332816821699379E17,51.54130201,-0.02673323,Two weeks ago at the Olympic stadium for @raceofchampions #olympicstadium… https://t.co/7wtF1xqbrQ
6.733282057686057E17,51.46546601,-0.21432544,Journey to become a British. Correction. A FAT British. #🇬🇧 #2015 @ Byron https://t.co/WgJjrUav2b
6.7332826625046528E17,51.54653989,-0.07568176,Saint Laurent RG ~ #thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle #instagram… https://t.co/I9RKoVTQ5y
6.7332828776710554E17,51.5128517,-0.1333716,#jegabombs #Shorts #WeekendVibes #PartyPartyParty #LondonStyle #Music #GoOn @ Freedom Bar Soho https://t.co/s59k151DSW
6.7332846598325043E17,51.51329124,-0.13900351,#CarnabyStreet Christmas looking good this year 🎄 @ Carnaby London https://t.co/XqOuSxWBvG
6.7332850622338662E17,51.33222222,-0.55777778,Temp 10.7°C Wind 23mph Press 1009.8hpa Falling slowly Cloud 2061 ft Rain 0.0mm Humidity 71% #Woking #UKWeather
6.733285204210688E17,51.54653989,-0.07568176,Lovers @michaelbirch RG ~ #thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle… https://t.co/0v6QH6NLK2
6.7332853544506573E17,51.87472222,0.98694444,Wind 4.5 mph WSW Barometer 1012.7 mb Falling slowly  Temperature 12.8 .C  Rain today 0.0 mm  Humidity 36% @ 02:30:06.#ukweather.#weathe
6.7332863451452621E17,51.37944444,0.09944444,Wind 4 km/h SW. Barometer 1014.3 mb  Steady. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 70%
6.7332866448706765E17,51.57457143,-0.3083,@StojBoj @Jenn_Abrams Let in dome islamist fundamentalists into your home. They will soon take away your wife  daughter and cut your throat.
6.7332891036975923E17,51.57453333,-0.308315,@Jenn_Abrams Appalling treatment. Anyone agreeing with this crap is retarded beyond hope.
6.7332909188658381E17,51.4973946,-0.0997896,Sticks are good. @ Ministry of Sound https://t.co/yctmvz2lNG
6.7332944469467546E17,51.50671243,-0.16393662,don't be fooled  Maura took this pic 🌙 @ Winter Wonderland https://t.co/hFIDItBslR
6.7332948940166758E17,51.5356458,-0.64238438,#RensKitchen #SoulDeep #soul #party #sloughCricketClub #selfie with #soulDJ #AshSelector… https://t.co/0D1v8j1sWe
6.7332952196623565E17,51.566,-0.1338,Great advise @ Archway  London https://t.co/fFSCAPQIa8
6.7332972188786278E17,51.56271997,-0.01617984,What happens on Sunday morning  stays on Sunday morning https://t.co/mgz1091Hf0
6.7332981862946816E17,51.43910519,0.27020389,Finished my Christmas shopping today! 😄 #Bluewater #shopping #Christmas #decorations #baubles… https://t.co/FiuMONqG5q
6.7332991209940992E17,51.47904794,-0.00218083,Just posted a photo @ Greenwich Park https://t.co/BscqJ0FPKC
6.7332999063370957E17,51.51361111,-0.15555556,صورة من الجوال #شارع_أكسفورد بزينة احتفالات عيد #الكريسمس في #لندن وهو الشارع التجاري المعروف… https://t.co/DJwPSw48kj
6.7333004763010662E17,51.50805556,-0.12805556,Napawi n nmn Ang puyat at pagod 👍#4thimpactgig #4thimpactmusic @ Trafalgar Square https://t.co/OazIjSpi10
6.7333030263957914E17,51.7612473,-0.3282485,https://t.co/svY0OzRdGh. Amazing dancing spider  dancing to wmca !
6.7333036528991437E17,52.77827444,1.17545165,All I want to do is sleep but that clearly isn't happening
6.7333036576801587E17,51.51643416,-0.12961888,A selfie shoot...teenagers lesson #selfie #break #paperwork @ London  United Kingdom https://t.co/oTfbgNk8rb
6.7333041113785958E17,51.48699,0.07981,Fim de festa.. haha boa noite 😏😝😉😘 #londonlife #gosouth #3aninhosdahelen #sabadão #owl @ Plumstead https://t.co/wF96YBI2bI
6.7333051847427686E17,51.4793,-0.1573,Went to the New York New York show this evening. #smarterchristmas @ Battersea Park https://t.co/Cua0Sg7nBN
