id,latitude,longitude,text
6.7234311197308109E17,51.5271051,-0.0794946,Thanks to @homesliceldn in Old St for some awesome pizza and drinks last night! 🍕🍺🍸 @ Homeslice … https://t.co/blqpfRmTYy
6.7234314605599539E17,51.525631,-0.0774524,Good catching up! @digital soulinmotionldn #dnb @ Ace Hotel London Shoreditch https://t.co/TkZhnQXRR9
6.7234318105329254E17,51.33222222,-0.55777778,Temp 10.7°C Wind 10mph Press 1018.3hpa Rising slowly Cloud 1580 ft Rain 0.0mm Humidity 77% #Woking #UKWeather
6.7234323770160742E17,51.4951716,-0.27573109,Grabbing breakfast 😋 (at @StarbucksUk in Chiswick  Greater London) https://t.co/WdVhTqlmXW
6.723432794053673E17,51.74972626,-0.34017639,link road from A2 westbound to M25 J2 anti-clockwise | Anti-clockwise | Broken Down Vehicle:… https://t.co/6FndcbwCJ4 #stalbans #harpenden
6.7234328902304563E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/PqSeU6c8ot
6.7234329809116774E17,51.400626,0.0074389,Off to the pub with a disabled friend today. Will have a pint for the late  great Ian 'Mac' McLagan. RIP 'MAC'
6.7234335948319949E17,51.46526152,-0.03367048,A Robin blessed my door step this morning! It truly is feeling a bit Christmasy round here!… https://t.co/cAMh8gbhNk
6.7234340227753984E17,51.4195763,-0.2021927,@mikebutcher YolanDa Brown and @officiallemar at New Wimbledon Theatre (Jun 12  2016) https://t.co/XimOqNwZbr
6.7234342377331507E17,51.51453888,0.03415697,OMG isn't that the cutest smile every!! #tbt December #1992 @ Prince Regents Lane https://t.co/BLK3Z5hI1I
6.7234342872697242E17,51.49776588,-0.10171195,Redhat: Microservices Architecture Developer Day (@ London South Bank University - @lsbu in Borough  Greater London) https://t.co/XAAHD36dQr
6.7234353407947162E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 3/12/2015 09:16:04 GMT
6.7234356493279232E17,51.75291546,-0.24289624,Two worlds divided #uniofherts #shortfilm #kickstarter #fs700 #filmproduction @ University of… https://t.co/lsKn9O0YKb
6.7234362941597696E17,51.4710197,-0.1123516,Verb and I met when he battled Cruger on Don't Flop and have been pals ever since. We also put… https://t.co/U3BiCFkUvL
6.7234365212817408E17,51.541104,-0.059545,#Streetart on Grand Union Crescent #Hackney #streetartiseverywhere #streetartistry #urbandecay… https://t.co/yEK7GWeMjF
6.7234370865063526E17,51.6036036,-0.20306945,@IrishLadyuk @Leavethe_EU   I can live with that :)
6.7234380637366682E17,51.52460888,-0.08683787,Oh  my love  how I've missed you (at @OzoneCoffee Roasters in London  Greater London) https://t.co/EDKApiMCLG
6.7234380639875482E17,51.5063,-0.1271,Trend Alert: 'Goldman Sachs'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/dUb1G5zkx6
6.7234381087838618E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/YhuIJErKss
6.723438112096297E17,51.5063,-0.1271,Trend Alert: #idpwd. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/sRuvi40dhY
6.723438146783191E17,51.5063,-0.1271,Trend Alert: 'Redruth'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/05yit76NYg
6.7234381817629901E17,51.5063,-0.1271,Trend Alert: 'Heyneke Meyer'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/yEuB6dj7Mj
6.7234386566005146E17,51.5093466,-0.5954477,If you're a #BusinessMgmt professional in #Slough  check out this #job: https://t.co/o6W86LVA2k #Hiring #CareerArc
6.7234389876161331E17,51.47034263,-0.46045806,“@ObLittel: @missnatalienunn I kinda just major creeped on ur twitter 😂” hi
6.7234393910245786E17,51.47080433,-0.4572091,Flight number 1 of 2 very long plane journeys!! But hopefully these guys will make it feel a… https://t.co/jEepFlqvou
6.7234396152102093E17,51.42493629,-0.10515753,@JancettGroup Thank you. Absolutely adored creating them for you.
6.723440430582825E17,51.48023622,-0.1975017,Nowhere To Run by Martha Reeves And The Vandellas is #nowplaying in Elk Bar  London.
6.723440868718592E17,51.5141975,-0.1357039,RELEASE REMINDER | NikeLab ACG Holiday '15 Collection | Now available ONLINE ONLY  Prices range… https://t.co/AlEgXtMZUI
6.7234408924584755E17,51.49312306,-0.14646126,Still waiting for my Hogwarts acceptance letter #harrypotter #wizardingworld #christmas… https://t.co/aYlzRTPNdS
6.723441069417431E17,51.51817606,-0.19581389,Morning!  #iwokeuplikethis @ St Stephen's Gardens https://t.co/90brqKvrmL
6.7234412071579238E17,51.51351351,-0.14476256,This is such a brilliant film. #AbsolutelyAnything If you need cheering up watch it.
6.7234419089491558E17,52.02141682,0.22037946,Really enjoying all the @FutureLearn courses (quite a few!) I'm on  especially Brand Storytelling from @dandad & Paris Diderots' Gravity.
6.7234423342502707E17,51.5250183,-0.0896582,Gooooood morning! #donutthursday 🍩🍩🍩 @ Battenhall https://t.co/1T52FYCGLl
6.7234424263161446E17,51.5069682,-0.1317745,#STEM @BDC50years @NEF annual conference #Digital#innovisons
6.7234424709859738E17,51.51595267,-0.21471518,A #tasty start to my day with my #delicious #healthy #breakfast.  #porridge #fruit #comfort… https://t.co/mPJpwctdy0
6.7234429646956544E17,51.5140343,-0.10548,You did it! Congratulations! London's best cup of coffee! Great job everybody! It's great to be… https://t.co/4PFG4DvEGn
6.7234430563009741E17,51.6098785,0.41422,I started with my micro nutrients  with a mix of thermo beg and #cr7drive  Vits  fibre  rose… https://t.co/415Nw5fwMt
6.7234430559657165E17,51.526675,-0.16266,About to present at the children's mental health conference in London on self harm. Wish me luck! https://t.co/nErp8ShIB5
6.7234431466032742E17,51.62020773,0.30141491,Syria strikes: Find out how your MP voted https://t.co/HLpCOWV8UE #Brentwood #Essex https://t.co/lh0j7ZWNQL
6.7234437984411238E17,51.5091262,-0.0275266,@finalcutproes qué faena. La copia IMAX 70 de Interstellar se veía de fábula. Pero entiendo qué no es igual  esto es scope.
6.7234440128118374E17,51.72585853,-0.29036522,I'm at London Colney in London Colney  Hertfordshire https://t.co/yvsay109cb
6.7234443163956838E17,51.5138314,-0.14645152,💎 (@ Bonhams in London  UK) https://t.co/AzarU0fPrF
