id,latitude,longitude,text
6.5309950609605427E17,51.55665377,-0.27963254,England v Estonia #euro2016 #wembley @ Wembley Stadium https://t.co/mLJV7H9HfE
6.5309957107843072E17,51.6143621,0.295038,@MGaylie good night my lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥♥♥ http://t.co/kOnBuEnOmn
6.5309958471813939E17,51.99788634,0.86569873,Pleased with this weeks efforts at Stoke by Nayland in letaccess 😊… https://t.co/u6uqi3F88M
6.5309965111411917E17,51.5072,-0.1275,In the London.  Yesterday's work in the studio.  In the conservatory.  #inkdrawing #watercolour… https://t.co/XB3nS4i0h4
6.530996843665449E17,51.44792499,-0.40270217,@Pink_Stylist help have you done a video featuring putting on ears need to do elf ears for Halloween guessing need liquid latex?
6.5309970221334118E17,51.5656013,0.0104169,Last day!🐘🐘🐘🐘🐘 Today is the last day to try @fiveelephant at my pop up café in Leytonstone. Their… https://t.co/Nn9NTIgqR4
6.5309992066525594E17,51.8969,0.2275,Fahrkartenkontrolle im CrossCountry Zug auf dem Weg nach Cambridge  GB. #fotoweltende http://t.co/xbLn7KcuJo http://t.co/gZq5ErwlUa
6.5309999299173171E17,51.5063,-0.1271,@hcjackson444 the 1st mention of #yorkshiremarathon appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.531000100374528E17,51.5347,0.00769,West ham stadium 2008 @ West Ham https://t.co/oSfvXtmdS9
6.5310005281089536E17,51.5063,-0.1271,117 users and 132 tweets (55 RTs) in 2 weeks made #yorkshiremarathon a Trending Topic in United Kingdom. #trndnl
6.5310005456411443E17,51.5063,-0.1271,78 865 people could have seen #yorkshiremarathon since its 1st mention until it became a Trending Topic. #trndnl
6.5310005614533427E17,51.5063,-0.1271,#Top3Apps for #yorkshiremarathon  Twitter for iPhone 51% Twitter for Android 24% Twitter for iPad 9%
6.5310018688193331E17,51.47730725,-0.20782228,“@Dory: DISNEY IS ON A ROLL WITH THESE MOVIES 😍 https://t.co/IzYSqswnfB” Trop envie de le voir !
6.5310022862769766E17,51.750789,-0.33948975,Replacement of Writers Leads Gartner's Predictions http://t.co/ONceBFIJAd #business #marketing
6.5310024090861978E17,51.5001524,-0.1262362,Can you recommend anyone for this #IT #job? http://t.co/LlIwChPZzi #LEGO #London #Hiring
6.531002426031104E17,51.5001524,-0.1262362,Want to work at Expedia Europe? We're #hiring in #London! Click for details: http://t.co/Pxm1fYJczK #CustomerService #ExpediaJobs #Job #Jobs
6.5310024384885146E17,51.5001524,-0.1262362,#London #FacilitiesMgmt #Job: Shift Engineer at Hilton UK http://t.co/0xlJdHWoq1 #Jobs #Hiring
6.5310026490015334E17,51.46293404,-1.2281359,Early morning drive to Heathrow to begin the 34 hour trip home. See you soon Melbourne. @ London… https://t.co/PJU4xDqFdA
6.5310026742094234E17,51.20739,-1.45181,Me in the mourning @ Picket Twenty https://t.co/wYDWEZyu1y
6.5310030886069862E17,51.47171,-0.468103,Here we go... . (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/VLXkMcbwZP
6.5310034200822579E17,51.5072,-0.1275,#لندن حلوه ما شاء الله بس ابغا اصحابي معايا 😒 @ciizol abdullah_alaifan  المهم  هذي الصوره تصويري و… https://t.co/Tlb96NwXfh
6.5310040488507392E17,51.5072,-0.1275,På under 5 minutter nåede vi lige #bigben #westminsterabbey og #londoneye - godt gået Kristian! @… https://t.co/pARVigHWFu
6.5310052261067162E17,51.5001524,-0.1262362,Interested in a #Sales #job near #London? This could be a great fit: http://t.co/QkGf2OjGm3 #Hiring #CareerArc
6.5310052423801242E17,51.5001524,-0.1262362,Can you recommend anyone for this #Clerical #job? http://t.co/Xl0GrGh8Eb #London #Hiring #CareerArc
6.5310074020692378E17,51.5063,-0.1271,Trend Alert: 'Ocon'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/PpFXZKLRZL
6.5310075114988339E17,51.5001524,-0.1262362,Critical Project Resourcing: CEM- Track/ P- Way (#London  UK) http://t.co/Qfw0wQHrUz #Transportation #Job #Jobs #Hiring #CareerArc
6.5310075164483174E17,51.5001524,-0.1262362,Join the LEGO Group team! See our latest #Retail #job opening here: http://t.co/aLp8aH22IN #LEGO #London #Hiring
6.5310075206425395E17,51.5001524,-0.1262362,TMP: Digital Advertising Traffic Manager (#London) http://t.co/8rFxk4sQXV #IT #Job #Jobs #Hiring #CareerArc
6.531007627598889E17,51.46255891,-0.13714488,La Ritournelle by Sebastien Tellier is #nowplaying in Bison and Bird  London.
6.5310079930886144E17,50.9261055,0.5706766,Interested in a #Retail #job near #WestfieldWhiteCity? This could be a great fit: http://t.co/PdWXyX03lS #o2jobs http://t.co/nZy1A2ugXz
6.5310090462799053E17,51.4891985,-0.0700281,@SteveDoherty1 Thanks again.
6.5310094828637798E17,51.5357246,-0.6425397,#RensKitchen #Sunrise @ Caribbean Cuisines Ren's Kitchen Ltd https://t.co/VDNUztlYhY
6.5310097836808192E17,51.50673914,-0.14276326,I'm at Green Park London Underground Station in London  Greater London https://t.co/f0hgtRF3Td
6.5310102109545677E17,51.5139689,-0.2165815,@SportsDirectUK White Cty store.Itm mrk £5 came up £8.99 @till!Mnger insists stock just in price not chnged on systm!  misledn ad.nt cool!
6.5310103019271373E17,51.5001524,-0.1262362,Senior Accountant - Fiserv: (#London) http://t.co/YwkQnLjuYn #Finance #Job #Jobs #Hiring #CareerArc
6.5310103033116672E17,51.5001524,-0.1262362,Join the Expedia Europe team! See our latest #Engineering #job opening here: http://t.co/fXGhebb9qy #ExpediaJobs #London #Hiring
6.5310108482787328E17,51.557366,-0.184003,My favourite line in TOTO's song is: AS SOON AS FOREVER IS THROUGH I'll Be Over You! @SteveLukather @TOTO99com  http://t.co/XTopnmYiZZ
6.5310113619974144E17,51.8894,0.2589,London Stansted Airport  Transit zwischen den Terminals. #fotoweltende http://t.co/U3nnPjCCpW http://t.co/hegYgqMEKr
6.5310120754060493E17,51.550818,-0.06182,Hello beautiful. And you are beautiful @ Hackney Downs https://t.co/dUiVJVwa8p
6.5310126012865331E17,51.508515,-0.1254872,Want to work at Newell Rubbermaid? We're #hiring in #London  England! Click for details: http://t.co/qAmPZBErrl #ProductMgmt #Job #Jobs
6.5310126202447462E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Cluster Groups Sales Executive - Hilton London Canary... - http://t.co/3L2etcfJi3
6.5310126500245504E17,51.5001524,-0.1262362,Interested in a #security #job near #London? This could be a great fit: http://t.co/LqTo0MG6D9 #Hiring #CareerArc
6.5310126474664755E17,51.4654277,-0.2547461,Can you recommend anyone for this #Accounting #job? http://t.co/PvMHNEMRcc #LONDON  GREATER LONDON #Hiring #CareerArc
6.5310133230439629E17,51.57808513,-0.12880453,@whyvert sorry should have said. The global peace index
6.5310133687619584E17,51.5087167,-0.12810758,Allegory of proudance @ National Gallery https://t.co/8sDm7TlJsU
6.5310133758083072E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/iQEtv0nDgX
6.5310140127133286E17,51.7169223,-0.0321898,A Podium place for Team GB  please.   "@SMCAGB: GOOD LUCK GREAT BRITAIN #TEAMGB http://t.co/aAso03dBiN"
6.5310140976057958E17,51.63802192,0.07888421,Good morning London ✈️ @ Stanstead Airport https://t.co/tT6SxGfpXn
6.5310142160522854E17,51.66849963,-0.50235819,When Bae doesn't trust you 😂😂😂😂😂😂😂 @ Chess Valley  River Chess - Chorleywood https://t.co/Wk3GbAJzay
6.5310148923838054E17,51.5001524,-0.1262362,This #Legal #job might be a great fit for you: Panel Co-ordinator - Law Firm Management - http://t.co/veDHwiNn7M #London #Hiring #CareerArc
6.5310149034141696E17,51.4654277,-0.2547461,Join the CH2M team! See our latest #Engineering #job opening here: http://t.co/O4R8Ncy4BO #LONDON  GREATER LONDON #Hiring #CareerArc
6.5310160625953178E17,51.4190712,-0.12254,Oreo  Vanilla and Raspberry  Lemon  and my person favourite  Snickers cupcakes. #vegan #vegans… https://t.co/5ZD6S4Rr4H
6.5310162694167757E17,51.502085,-0.165746,Raising money for the NSPCC. Please #sponsorme on @JustGiving & RT. Thanks! http://t.co/nWBOgyv0d7
6.5310170761074688E17,51.46255891,-0.13714488,We Are The People by Empire Of The Sun is #nowplaying in Bison and Bird  London.
6.5310171482899661E17,51.5001524,-0.1262362,#London #Hospitality #Job: Full Time Waiter - Galvin at Windows at Hilton UK http://t.co/RGVsMhfQEu #Jobs #Hiring
6.5310176254761779E17,51.5001524,-0.1262362,UPS #Labor #Job: Stansted Airport Recruitment Evening 13th October 2015 (#London) http://t.co/L8k17S1LZN #Jobs #Hiring #CareerArc
6.5310181201115546E17,51.49960344,-0.16305269,Bette Davis Eyes by Jazzystics Featuring Karen Souza is #nowplaying in Harrods  London.  Download it now at http://t.co/y4KyCYuyvq
6.531018428644352E17,51.31506,-0.481,#NationalComingOutDay #WithJak find out more & please support  @stonewalluk http://t.co/y5HyavdrT6
6.5310188907717837E17,51.5058083,-0.11886651,Flirt at Thames's Gate #startups #london #architecture #garden #park #gate #riverbank #oldbuilding @… https://t.co/ThaIR0Zgq7
6.5310190618581811E17,51.35990126,0.26012082,Early morning pits at Brands Hatch  with all these support vehicles it can only be BTCC @ Brands Hatch https://t.co/IW4fj98JLV
6.5310199955934003E17,51.3168055,-0.5590802,We're #hiring! Click to apply: Health and Safety Manager - http://t.co/WATthUengW #HealthWelfare #Woking  UK #Job #Jobs #CareerArc
6.5310200144676454E17,51.5504562,-0.2578341,Resourcing Solutions: Recruitment Consultant (#Middlesex  UK) http://t.co/2vpUtntWRE #Recruiting #Job #Jobs #Hiring #CareerArc
6.5310216101498061E17,51.51518915,-0.3024091,I'm at La Baguette https://t.co/9otg7HQGnb
6.5310227875316122E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Application Engineer - http://t.co/kYXp6PnenM #ExpediaJobs #Database #Hiring
6.5310228779200102E17,51.35990126,0.26012082,Hospitality  BTCC style. @ Brands Hatch https://t.co/1SyDjoRg5W
6.5310233022162534E17,51.57933398,-0.12395831,She seems nice http://t.co/go8d5Ks0NP
6.5310245416330854E17,51.50101088,-0.17747535,Takpa kita try  #singsangsong #impossible #shontelle #jamesarthur @ Royal Albert Hall https://t.co/lmyTHgBZOC
6.5310248357375181E17,51.7190017,-0.183284,@JoJomorris1 @DavidJo52951945 just because she's been given a state building for nothing
6.5310250905820774E17,51.5001524,-0.1262362,This #Manufacturing #job might be a great fit for you: Power Supply CAD Operator - http://t.co/5vTlaZr3M4 #London  UK #Hiring #CareerArc
6.5310251249749197E17,51.3723608,-0.1004015,Want to work in #Croydon  UK? View our latest opening: http://t.co/dUGU0HAjA2 #Actuarial #Job #Jobs #Hiring #CareerArc
6.5310251284566426E17,51.5001524,-0.1262362,Want to work at Resourcing Solutions? We're #hiring in #London  UK! Click for details: http://t.co/eR7iAtG7gO #HealthWelfare #Job #Jobs
6.5310251348740915E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: http://t.co/i8mWnerrJz #Pharmaceutical #Job #Jobs #Hiring #CareerArc
6.5310252091132723E17,51.5001524,-0.1262362,Interested in a #ProductMgmt #job near #London? This could be a great fit: http://t.co/aAhOyF6iV8 #ExpediaJobs #Hiring
6.531025410441216E17,51.5073051,-0.1284495,These people are definitely speaking my language! 😉 #TheAdmiralty #pub #London #UK #Britain… https://t.co/qFLAmzvORq
6.5310259916874138E17,51.3914222,0.1134678,The worst hotel in the UK no remote tv the worst bed I've ever seen no hot water Mary Rose hotel AVOID folks http://t.co/nTSJOCCnkQ
6.5310260898761933E17,51.88956394,0.26088238,Vamos a ver qué se cuentan en Eslovaquia… #Bratislava (@ London Stansted Airport (STN) - @stn_airport) https://t.co/hDJ1MCWzH6
6.5310264865733427E17,51.88981562,0.26038958,After an overnight travel is time for a very large coffee and to brave the London transport system.… https://t.co/cfchxwvzjE
6.5310267261104538E17,51.75011461,-0.4731141,Shined On Me by Praise Cats Featuring Andrea Love is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5310269553711104E17,51.49972222,0.25027778,#Thurrock #Weather 11/0800 Fcast:Fine weather |Temp:9.3°C|Rain2Day0.0mm |Baro:1020.0hpa Steady|WindGust 5.7mph ENE
6.5310273960664269E17,51.500753,-0.12468,BONG! BONG! BONG! BONG!
6.5310274045387981E17,51.59861111,-0.56444444,Temp: 8.9°C  Wind:0.0mph  Pressure: 1016.83hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.531027405293568E17,51.23444444,-0.2,Temp: 9.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1016.7hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5310274981136384E17,51.61722222,-0.60111111,Wind 2.2 mph ENE. Barometer 1018.3 hPa  Rising slowly. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 56%
6.531027543999529E17,51.64166667,0.36444444,#weatherhutton #essex Fine  possible showers Temp 8.7°C Humid 96% Wind 1.4m/s NE Baro 1008.5 hPa Steady Rain Today 0.0mm
6.5310275656003994E17,51.49861111,-0.54194444,Wind 0.9 mph E. Barometer 1017.3 hPa  Steady. Temperature 9.8 °C. Rain today 0.0 mm. Humidity 100%
6.5310276280949965E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.1 mb  Falling slowly. Temperature 7.1 °C. Rain today 0.0 mm. Humidity 94%
6.531027753461719E17,51.5063,-0.1271,1. #royalparkshalf 2. #INDvSA 3. #MotoGP 4. #6hFuji 5. Ocon  2015/10/11 07:54 BST #trndnl http://t.co/do7Hdxwcnc
6.5310277707842765E17,51.5063,-0.1271,6. #oxfordhalf 7. The Hills 8. Jorge 9. Dodgers 10. #BallayPeThappa  2015/10/11 07:54 BST #trndnl http://t.co/do7Hdxwcnc
6.5310277795093709E17,51.4825,0.37666667,Wind 4 mph NE. Barometer 1016.4 mb  Steady. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 95%
6.5310279341944013E17,51.5001524,-0.1262362,Can you recommend anyone for this #BusinessMgmt #job? http://t.co/uKhRV0BF9T #London #Hiring #CareerArc
6.5310279360813466E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Business Centre Co-Ordinator - http://t.co/uyk12PM6I9 #Hospitality #London #Job #Jobs
6.5310279424990822E17,51.5001524,-0.1262362,Expedia Europe #ProjectMgmt #Job: Director of Customer Operations (#London) http://t.co/ncgOiiPBNy #ExpediaJobs #Jobs #Hiring
6.531027966154793E17,51.5001524,-0.1262362,Want to work at Medpace? We're #hiring in #London! Click for details: http://t.co/gWe4lnC7wR #HR #Job #Jobs #CareerArc
6.5310279667843482E17,51.5001524,-0.1262362,#Accounting #Job alert: Business Process Control Senior Manager | LEGO Group | #London http://t.co/RhEUlhpLgO #LEGO #Jobs #Hiring
6.5310279794087936E17,51.5001524,-0.1262362,Join the Resourcing Solutions team! See our latest #Insurance #job opening here: http://t.co/HCD2q4nViT #London  UK #Hiring #CareerArc
6.5310280276011008E17,51.5001524,-0.1262362,#CareerArc #Recruiting #Job alert: Commercial Support Manager | CEB | #London http://t.co/dmXdXA40My #Jobs #Hiring
6.5310280621638861E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1018.0 mb Rising slowly  Temperature 9.0 .C  Rain today 0.0 mm  Humidity 92% @ 08:00:15.#ukweather.#weather
6.5310280643866214E17,51.50277778,-0.15125,Beautiful morning for a run #royalparkshalf #sundayrun #halfmarathon #sunrise #loveldn @ Hyde Park… https://t.co/Jm5uttcqH6
6.5310292124517581E17,51.51394978,-0.11946363,من صور امس في #السناب_شات 👌🏼 #londoneye 🎡🇬🇧 👌🏼@essam_bahabri @ London Eye  UK https://t.co/oU521abNNq
6.5310294719941837E17,51.5147209,-0.12483,Sunday's 🐶 🐶  __________ Tag your best friend ⤵️ @ My lovely bed https://t.co/6jj0ziCVcV
6.5310295076468736E17,51.365,-0.251,07:57 BST: 7.1°C  94%  0.0 / 0.0 mph S  0.0 mm/hr  1017 hPa steady http://t.co/MiCsel2GlY
6.5310298376128102E17,51.5072,-0.1275,#alba #goodmorning #london #hotel #breakfast #tuttopronto #allavoltadel #royalalberthall… https://t.co/5sZUKBjEv6
6.5310299554308096E17,51.49788868,-0.04970599,#CanadaWater 08:20 to #Shadwell  delayed. http://t.co/8CVjsqNiBq
6.5310301972308787E17,51.5001524,-0.1262362,Interested in a #Construction #job near #London  UK? This could be a great fit: http://t.co/rWUf13TRMW #Hiring #CareerArc
6.5310303203758899E17,51.5001524,-0.1262362,Join the AIG team! See our latest #Actuarial #job opening here: http://t.co/7xKt4DFfCs #London #Hiring #CareerArc
6.5310324629519974E17,51.5063,-0.1271,Trend Alert: #oxfordhalf. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Goz6dvOgNH
6.5310324979325747E17,51.656489,-0.39032,Can you recommend anyone for this #Finance #job? http://t.co/InESFUCkfD #Watford #Hiring
6.5310325510744883E17,51.5001524,-0.1262362,This #QA #job might be a great fit for you: Software Development Engineer in Test - http://t.co/5o3lUbkkAf #ExpediaJobs #London #Hiring
6.5310325853011968E17,51.52764943,-0.13346672,I'm at Euston London Underground Station in Euston  Greater London https://t.co/SYWnhFniXm
6.5310326090819174E17,51.5001524,-0.1262362,Can you recommend anyone for this #Banking #job? http://t.co/zk0G5mV9hd #CityofLondon #Hiring #CareerArc
6.5310326488856576E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Shuttering Carpenter - http://t.co/P6c27x7CcV #SkilledTrade #London  UK #Job #Jobs #CareerArc
6.5310326509830554E17,51.5001524,-0.1262362,Operational Account Manager - Egencia: (#London) http://t.co/YWhMYkxn2D #ExpediaJobs #Job #Jobs #Hiring
6.5310326626012774E17,51.50134968,-0.14284397,Apple Confirms 'Good And Bad' #iPhone 6S Chips Offer You Shorter Battery Life http://t.co/lljPwpAENQ http://t.co/rBkt5xirX0
6.5310328826774323E17,51.36448716,-0.05919664,Band photo session on #addingtonhills #rockphotography #rockphoto #guitarplayer #guitarplayers… https://t.co/g2ckZ4HJMo
6.5310330652544614E17,51.65775484,-0.26868325,Traitor’s Gambit by Archie Goodwin and Al Williamson ... http://t.co/u4k6IAqgyu #XmasNo1 http://t.co/LmLEsYHO7e
6.5310333003884134E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/VFpdt4dwB3
6.5310337528680038E17,51.63200198,0.61553076,Times & Heights for River Crouch on 11th October 2015 00:35 - High (5.10m) 07:07 - Low (0.90m) 12:53 - High (5.10m) 19:31 - Low… #Tides
6.5310339491633562E17,51.7190017,-0.183284,@Flannyballs @Stillberto presume they'll have to know how to read a bank account with lots of 0000" s
6.5310341391231795E17,51.3884,-0.2198,Waking up on a Sunday feeling fresh and more determines than ever 👏🏽 Lets get it! #motivation… https://t.co/pbvJw10iSo
6.531034445684736E17,51.46295945,-0.13571776,Mimizan by Beirut is #nowplaying in MOMMI  London.
6.5310347139511501E17,51.508611,-0.163611,Pre race prep. @ Hyde Park  London https://t.co/0H0U3oHcry
6.5310351950800486E17,51.5063,-0.1271,@msmithdesignuk the 1st mention of #oxfordhalf appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5310352380728115E17,52.60926389,1.23538839,شموخ جامعة كامبردج،،وتاريخها وعراقتها،،يجعلك تقف تحاكي نفسك عن الاصالة والتاريخ لاكثر من ٦٠٠ سنة مضت، http://t.co/PZZyzjd0qZ
6.5310352803919053E17,51.5093466,-0.5954477,This #ProjectMgmt #job might be a great fit for you: M&E Technician - http://t.co/oDijtIr8HR #Slough #Hiring #CareerArc
6.531035314953257E17,51.5001524,-0.1262362,If you're a #Government professional in #CityofLondon  UK  check out this #job: http://t.co/SXymRwsxny #Hiring #CareerArc
6.5310359965283942E17,51.5369832,0.0799884,@mizztreasure I wish I was this ice cream
6.531036305227776E17,51.5063,-0.1271,166 users and 221 tweets (118 RTs) in 1 week made #oxfordhalf a Trending Topic in United Kingdom. #trndnl
6.5310363219632947E17,51.5063,-0.1271,162 210 people could have seen #oxfordhalf since its 1st mention until it became a Trending Topic. #trndnl
6.5310363408380314E17,51.5063,-0.1271,#Top3Apps for #oxfordhalf  Twitter for iPhone 43% Twitter for Android 28% Twitter Web Client 8%
6.5310363573214822E17,51.5063,-0.1271,The tweet with the most impact of the #oxfordhalf Trend  was published by @oxfordhalf: http://t.co/3Z0OXWDiHS (20 RTs) #trndnl
6.5310363686472499E17,51.5072,-0.1275,Let's reach 200 followers by Friday!! Follow me on Smule Sing! Here all my amazing covers and more!!… https://t.co/IcvigznTYl
6.5310368638266982E17,51.8530435,-1.194969,@stueywells1 looking very dapper baby. Blazer looks good!
6.5310371227830272E17,51.50746035,-0.16213417,#rpfhalf (@ Hyde Park in Hyde Park  Greater London w/ @sineadotoole) https://t.co/Zg314IODaq
6.5310376620868813E17,51.50514919,-0.07558474,Good morning #London. :-) #nofilter @ Tower Bridge https://t.co/pXLwzAjlTG
6.5310377393876582E17,51.5073509,-0.1277583,Potato Mash-Up (oooh!..bad pun)Vinegar Roasted Potatoes  http://t.co/LqqkV4NvxY
6.5310379901231514E17,51.50826424,0.02832451,Gearing up for 2 more days of barbering  today and tomorrow at London Excel's Salon International.… https://t.co/mRMxxcxM9G
6.5310381706881843E17,51.5747983,-0.1041506,Greenwich 🌳 #greenwich #london @ Greenwich https://t.co/aXX7LlcF7n
6.5310399566230323E17,51.5130664,-0.0864203,Efasma http://t.co/nwDFy4ellv
6.531040364517376E17,51.4834479,-0.0820877,#Southwark  UK #Insurance #Job: Estimator at Resourcing Solutions http://t.co/JNGdXwweUz #Jobs #Hiring #CareerArc
6.5310413915363738E17,51.45611111,-0.34166667,#rwc2015 #twickenham #walesvaustralia Great day at the rugby just a shame #wales couldn't convert… https://t.co/IaJuRR1fh3
6.531042224063447E17,51.59052742,-0.01722239,Our fave porcelain votives are now available in #gold! #E17 #design #shop #local @ Bygga Bo https://t.co/pqVTvi1MqX
6.5310425865350758E17,51.59220883,-0.33523117,#HarrowAndWealdstone 08:07 to #Euston is 7 minutes late . http://t.co/2C13h2Nr4x
6.5310427155929498E17,50.9280143,-0.4617075,Can you recommend anyone for this #job? Retail Store Manager  Unit 22  The Orchards  Haywards Heath - http://t.co/IvturA5RLQ #WestSussex
6.5310433674725376E17,51.48,0.1778,Jasmin  Chu-Chu and me taking over the #gram #gramoftheday #cockatiel #birdlife @ Erith https://t.co/dGVIPoGsrc
6.5310434529523302E17,51.511062,-0.117365,Effortless #beauty #fashionweek #fashion #style #portrait #design #details #backstage #lfw2015 #lfw… https://t.co/575Gk2LI7l
6.5310436792773837E17,51.250177,-0.541672,Practical sessions on specialist CBT for tinnitus and Hyperacusis rehabilitation  http://t.co/anUKRS1p0H
6.5310454652537651E17,50.74172435,0.2010821,This is the ultimate day and not the ultimate hell week @alexlacey01 shoutinsi nuclearraces !!! 😊… https://t.co/FwjXSalS1t
6.5310455275393434E17,51.45611111,-0.34166667,Rugby Selfie #twickenhamstadium #rugby #rugbyworldcup joseph172 @ Twickenham Stadium https://t.co/jyvtlTcx2w
6.5310459969658061E17,51.5072,-0.1275,Rise and shine little kitty cat! Lol😂😂😂 love her. Her names Cheeky so cute lol #catlovers #catlover… https://t.co/pMGo79m1Lf
6.5310466527869747E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/DMCbPk0Hu4
6.531046752989143E17,51.54837087,-0.09156454,#slobber  #sundaymorning #stroll #riverpath #islington #Frank ❤️ @ New River Path Islington https://t.co/e3vJwY7yCr
6.531047298122711E17,51.4814053,-0.19127171,Good morning London! 🙌🏻💛 #london #chelsea #city #cosy #house @ Stamford Bridge https://t.co/9LLFph9QNB
6.5310478489177702E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: LUL Electrician - http://t.co/3yVxlAGwvl #London  UK #Utilities #CareerArc
6.531048248216535E17,51.50175845,-0.16236901,#London #England #chrome #rangerover #chromecar #londoncars #expensive #reflection #iphone… https://t.co/wiH8nhCoIK
6.5310482926344192E17,51.26159969,0.06420504,Sun rising straight down hornbeam avenue this time of year. First rays hitting garden. #stunning http://t.co/jFHKDXfMTH
6.531048357394473E17,51.45611111,-0.34166667,#rugbyworldcup @ Twickenham Stadium https://t.co/6L9git3ycr
6.5310496139224269E17,51.593453,0.025717,#mutt @ South Woodford https://t.co/SesA3BKb3W
6.5310496343499162E17,51.51220825,-0.11485624,Louis Vuitton Series 3 Exhibition. Art & Fashion. Glorious. | #art #exhibition #fashion… https://t.co/GJTyMgksm6
6.5310496761255936E17,51.5039787,-0.2243345,Last night's aged steak at Dorsett Shepherd's Bush Picture restaurant was well satisfying  the fried… https://t.co/qvdxdqdLoP
6.531049915199447E17,51.87948117,-0.3767211,✈️ @ London Luton Airport https://t.co/6nGSs1oaNY
6.5310499322292224E17,51.51142263,-0.13095811,#gantonstreet @ London Soho https://t.co/MVcuma1w5z
6.5310501630421402E17,51.5367,-0.0618,WOOHOO SUNDAY 👯  #broadwaymarket schedule   9-9:45am / meditation @davin_jones1   10:00-11:15am /… https://t.co/szhgj3wLJg
6.5310502821593088E17,51.5001524,-0.1262362,This #WebDesign #job might be a great fit for you: Scrum Master - http://t.co/5iZGoMZBVW #ExpediaJobs #London #Hiring
6.5310509634830336E17,51.566,-0.1338,This wonderful book was in our house. I am defenetly going to use it #todocalzapollo @ Archway  London https://t.co/PlAenkz8ho
