id,latitude,longitude,text
6.7320599917238682E17,51.51076732,-0.13706894,Katsu curry for dinner! 晩御飯は何故かカツカレー🍛😜 #katsucurry #ittenbari #brewerstreet #japanese @ 麺屋 一点張… https://t.co/7CRX34iHjN
6.7320601857531085E17,51.5184402,-0.1080426,One #weddingring set with #sapphires evenly spaced. Perfect partner for the #engagementring 💙💍💙 @… https://t.co/jJrd2PEDnH
6.7320603532737331E17,51.53628309,-0.24371341,@O2 thanks have chatted - apparently my old handset is locked to another network ! Am sorted with a little old time Samsung handset for now!
6.7320608251736064E17,51.4761,-0.308,#jurrasicpark @enchantedsyon #enchantedwoodland #syonpark @ Syon Park https://t.co/2oIjZ8MqWV
6.7320613341954458E17,51.49401988,-0.18566078,London Darling @ Cromwell Road  London. https://t.co/zBrpAIX5kQ
6.73206135273472E17,51.4161682,-0.40701,Not Yokohama but good old Kempton Park here in the UK today. A Godden GR 500 powered speedway… https://t.co/PmbnRAKixz
6.7320613752568218E17,51.7670056,-0.35447913,Not my best #gotkickpics as in my work suit lol! Had to be done! #martialarts #muaythai… https://t.co/WeWBfq34d5
6.7320614993258086E17,51.56642329,-0.10437451,🌲🌲 Back at The Christmas Forest! 🌲🌲 @ Finsbury Park https://t.co/dz4oRUyXRu
6.7320617265726259E17,51.509758,-0.1415044,Buscando al Harry Potter @ Ralph Lauren https://t.co/6PWObhsWGz
6.7320618952677376E17,51.4974747,-0.1648262,#russian #delicious @ Borshtch 'N' Tears - Борщ И Слёзы https://t.co/O6W7ySnqeU
6.7320622324058112E17,51.67006534,-1.37922648,2 gorgeous girlies ice skating at #milletsfarm georgiamaybradley charlotte03x  then blasting… https://t.co/Ml0DSh7W57
6.7320622574027981E17,51.44607817,-0.08596658,This has been messing with my mind today 😳 #escher @ Dulwich Picture Gallery https://t.co/Nb5xCoQR01
6.7320624693424128E17,51.5717816,-0.1937423,Excuses are tools for the incompetent! Act on the word & the ability will come. #AFTS @ramsonmumba @elshaddailondon https://t.co/HTl8rQInjt
6.7320625136760832E17,51.50750827,-0.02096755,Happy 5th Birthday Sharelle! Parents went all the way iiiiin for their beautiful daughter.… https://t.co/b1YVoV92e7
6.7320625538562458E17,51.507006,-0.071476,Go home nutcracker  you're pissed #allofthebrandy @ St Katharine Docks https://t.co/x81z2AAV3V
6.7320626251183718E17,51.506668,-0.148059,After one hour in clarks here i am (@ Noura Mayfair in London) https://t.co/Gea3wmIiaj
6.7320627076195533E17,51.44607817,-0.08596658,Cultural day out #escher #exhibition #dulwichgallery @ Dulwich Picture Gallery https://t.co/PiDYi2nCma
6.7320631040241254E17,51.53202358,0.08398511,Roll out The Welcome Committee @ Barking East london https://t.co/MpdCE04t40
6.7320634270697062E17,51.55935042,-0.09867696,Still crawling! (@ The Woodbine in Finsbury Park  London) https://t.co/t1jwFZphSn
6.7320636721424794E17,51.510807,-0.1289136,Saturday Night 🎉 #london #camonight #españolesenlondres #londonspain #zoobar #zoobarlondon @ Zoo… https://t.co/XFONx1EaCL
6.7320636784765338E17,51.51643416,-0.12961888,Night time in #London. @ London  United Kingdom https://t.co/3en42nnds6
6.7320636809924608E17,51.5016,0.0081,. Verkehrsmittel der Lüfte -  Flugzeuge und Seilbahnen  hier die Air Em #bahnbilderde https://t.co/fJLb997Ys1 https://t.co/s2gMWV9Kkp
6.7320637402580992E17,51.5405235,-0.108695,Marmalade Old Fashioneds with these lushes #cocktails @ The Drapers Arms https://t.co/fo4MmnNGKY
6.7320640733701734E17,51.57733608,-0.12341994,Our last @daytrotter session of the weekend  it's sam_brockington! Thanks for coming in Sam! @… https://t.co/ZVm67lzCFO
6.7320640975710618E17,51.48694444,-0.2875,Dan Hyman on a PowerBoard electric sup #esup #paddlepowerassist @ Kew Bridge https://t.co/5JmpM8r7kt
6.7320641068402688E17,51.3614363,0.0940397,@portiaobcena donnnntttttt😘
6.732064107553833E17,50.88165069,0.45250204,This is the reason I had kids https://t.co/Vx3J6sFQjj
6.7320641250014413E17,51.47534046,0.0227906,Take care people https://t.co/b4YvtoyLsV
6.7320641912716902E17,51.66775,-0.01673,The most gorgeous bespoke invitations wrapped up ready to be delivered to another of our special… https://t.co/74mwONcUxc
6.7320645154493645E17,52.2497421,0.7530325,Everything is becoming very confused.
6.732064530632745E17,51.40326431,0.1184819,#sorts #sanddownracecourse #backonhomesoil @tracyhadfield @ The Bull Inn https://t.co/Mud8Barpoi
6.7320645837329203E17,51.5030076,-0.2795867,Y no me puedo olvidar de como me sentí al salir del metro y no se puede describir. Y comenzó a… https://t.co/1VJUC4He99
6.7320646569642394E17,51.60273863,-0.06731372,West Brom’s James McClean strikes to deny record-equalling Tottenham https://t.co/X5jQfkaaDz #COYS https://t.co/D6kB2wnpWS
6.7320649668402381E17,51.39043091,-0.49765207,@deadsoulsx Everyone seems to be having problems with it. Sounds a proper load of B.S
6.732064991585239E17,51.511306,-0.101972,Great to spend time with #tedx crowd @tedxeuston @ Mermaid Theatre https://t.co/U1c5fniZ18
6.7320650164588544E17,51.35465803,-0.4680562,Hope #jagcat isn't jels (@ Mercedes-Benz World - @mbworlduk in Weybridge  Surrey) https://t.co/zcp5T4QONf
6.7320652270132429E17,51.50764732,-0.02240181,I'm at Cineworld for Black Mass in West India Quay  Greater London https://t.co/RpW5K7V9B9
6.7320653858516173E17,51.490833,-0.127222,When u look back and think rah  I've just DJ'd at one of Britain's biggest art galleries 😭 - big… https://t.co/5jmPqHOxW9
6.7320654374823526E17,51.51643416,-0.12961888,Well  look what we found at #harrods #bobdylan #art #london #knightsbridge #uk #england @ London … https://t.co/J7P49r9J9E
6.7320659227223245E17,52.2753445,0.9421813,Can't convince anyone in the house to watch Doctor Who tonight. It wasn't like this in 2005! :-(
6.7320662048736051E17,51.55003815,-0.09841293,*ISHTAR*!OO!😃❤ *i❤love you m'cleverbébè .. xxx !000_000!
6.7320662532757094E17,51.5362605,-0.24374176,Back on the telecommunications network - this little love for now! https://t.co/hRACMvjurB
6.7320671441455923E17,51.49788868,-0.04970599,#CanadaWater 18:26 to #WestCroydon  @LDNOverground Cancelled. https://t.co/LM5yYMiGkr
6.7320676717461914E17,50.92752328,-1.4744752,[Southampton FC] Southampton 1-1 Aston Villa: Koeman rues missed chances https://t.co/0Kfvy5ihNi #saintsfc https://t.co/ClB1w2mr4Y
6.7320680265850061E17,51.51643416,-0.12961888,London Day 1 #vlogscomming #filming #youtubechannel #allmysecrets #irreal #somniendirecte… https://t.co/JDZ5PuUMy9
6.7320681022925619E17,51.59350874,-0.13005146,Faithless🎪 @ Alexandra Palace https://t.co/cn1AcfnC37
6.732068207318057E17,51.56865882,0.10841829,Another kick that can be added to the follow up to the body jab.… https://t.co/10Ns47zyCF
6.7320689370012058E17,51.257638,-0.373728,The house at Polesden Lacey today. Beautiful. #polesdenlacey #nationaltrust @ Polesden Lacey https://t.co/Vj8hUfwj1K
6.7320690999901389E17,51.50745998,-0.15875475,Visiting the fun fair at Winter Wonderland in Hyde Park.   #ig_nesia #picoftheday #igershamburg… https://t.co/7zrmLJP2nD
6.7320691600538419E17,51.5153,-0.142,Day full of music. After my meeting downtownartists I saw this kind of celebration for Xmas… https://t.co/n2fYErFwgD
6.7320696223086182E17,51.492521,-0.157188,It's beginning to look a lot like Christmaaaaaaas! ❄️ @ Sloane Square https://t.co/jcmLJ3fHtX
6.7320697587053773E17,51.5167,-0.216667,Summer Flowers 🌿 🌸 @ Notting Hill  United Kingdom https://t.co/p99X7Cx0bt
6.7320699227026227E17,51.5349846,-0.0607177,Embroidering my new christmas jumper at @ldn_embroidery today! #excited #christmas #christmas2015… https://t.co/lq2XWkrC5D
6.7320701050715341E17,51.5063,-0.1271,Trend Alert: 'FFVII'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/OmRXRkD7tv
6.7320701345995571E17,51.5063,-0.1271,Trend Alert: 'Crash Bandicoot'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/TfOjJhUx7J
6.7320701642951066E17,51.5063,-0.1271,Trend Alert: #PointlessCelebrities. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Eveaj2wwX2
6.7320701958782976E17,51.5063,-0.1271,Trend Alert: 'Ozil'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/1ZAyeWpbyY
6.7320703292984934E17,51.60327351,-0.06638318,#WHLTour #THFC #PressRoom @ Tottenham Hotspur Football Club https://t.co/hyHZzg5y9u
6.732070571060183E17,51.5126,-0.1448,Meeting old #mates and some new! #ramdommeetings @ Bond Street https://t.co/iCdkdIzuTr
6.7320707523366502E17,51.51643416,-0.12961888,And here I thought I'd left my obsession of #popvinyl figurines back home in Toronto... #funkopop… https://t.co/o4ebeQtc0E
6.732070882738217E17,51.50299722,0.00313333,Coldplay kicking things off at the #capitaljbb with @scurtsy @ The O2 Arena https://t.co/6jnvBSRdAU
6.7320712252038349E17,50.85464889,-1.50379654,#Christmas Dinner 1 of 5 😁 #tralala @ The Drift Inn https://t.co/HmpVSL9hkz
6.7320714581551514E17,51.51335664,-0.1522711,#dancewithaaron Saturday 5th December #talent #dance #choreography #nopainnogain #musicaltheatre… https://t.co/oObHnyYusC
6.732071655622615E17,51.257638,-0.373728,Just posted a photo @ Polesden Lacey https://t.co/GM9iNyqDEd
6.732071684310999E17,51.4761,-0.308,#grandfinale @enchantedsyon #enchantedwoodland #syonpark @ Syon Park https://t.co/r4tF8tbQH7
6.7320718161812685E17,51.4589086,-0.44132721,After a hectic morning in Maidstone I'm now relaxing with a well earned Gin and Bitter Lemon. Tomorrow Salzburg https://t.co/7gmqsFzcsF
6.7320720297532211E17,51.521553,-0.1435617,French #brasserie #saturday #brunch #londonlife #friends #weekend #brunette #lifestyle @… https://t.co/knxn5kypqC
6.7320721832241152E17,51.3337739,-0.2589114,@ClareDowning2 But if all go wrong we'll all suffer It's easier2understand  those who followed leaders How 2explain vote against ppl&leader?
6.7320722038591898E17,51.5063,-0.1271,The hashtag #SextaDetremuraSdv took the 3rd place in the Top20 of Worldwide's Trends for Friday 4: https://t.co/TUGCxiSYpW #trndnl
6.7320726024449638E17,51.5377083,-0.05847,Thanks for having me @lublue_shop this afternoon for the trousers workshop! #diy #handmade… https://t.co/b8NiSgyekG
6.73207294847488E17,52.2753454,0.9421828,We were a little windswept in Southwold today! https://t.co/nAjL46pwdb
6.7320732555401216E17,51.46349881,-0.39238498,One Collection left to and it not going to ready tell 10 it on the bunk and sleep  lol (@ Mentfield UK Ltd) https://t.co/Z09zEJUDot
6.7320734224314778E17,51.51329124,-0.13900351,Just posted a photo @ Carnaby London https://t.co/9XQtt563CU
6.7320735787116954E17,51.4782228,-0.29508147,#ChristmasatKew #Christmas #lights #tree @ Christmas at Kew Gardens https://t.co/jXRs4b09Ui
6.7320736232536474E17,51.60327351,-0.06638318,The #great #man himself #BillNicholson #THFC #Legend @ Tottenham… https://t.co/z2i8VDONCe
6.732073692377088E17,51.50833755,0.03518926,Checked into to our hotel 👌🏽 @ Aloft London Excel https://t.co/dYOlrSPMER
6.732073710075904E17,51.5064316,-0.12721,Hiya 📷💋👟 @ Carnaby Street https://t.co/KdGbQJVRJm
6.7320739267130982E17,50.88164978,0.45250166,@yoghurteater THE EARS!!! LOOK AT THE EARS
6.7320745320348877E17,51.257638,-0.373728,Tree inside the house entrance. #polesdenlacey #nationaltrust @ Polesden Lacey https://t.co/l7tCn9yYGp
6.7320747942626918E17,51.519639,-0.1890177,@GFT_Gb oh wow! Glad we could bring a little treasure of your home back to you. Thanks for coming to see us today!
6.7320748265157427E17,51.51487266,-0.08316951,The view of London is amazing tonight. @lucaps @rosannaleach 🍾 @ City Social London https://t.co/BJDape1yJN
6.7320748308789248E17,51.4814053,-0.19127171,home is wherever i'm with you 💙 @ Stamford Bridge https://t.co/A6wMZAPJbs
6.7320748506747699E17,51.59,-0.162,Now we can have nice things again #Christmas #tree #Festive #christmastree #picoftheday… https://t.co/MrsaIlNPos
6.7320748907718246E17,51.2583008,-0.14517,#Jamaican#red#beans#and#rice#stew#butter#fish#guyanesegirlhome#cooking… https://t.co/lQOEtgXWsU
6.7320750389989786E17,51.508611,-0.163611,Christmas bheer!! Xxx #winterwonderland @ Hyde Park  London https://t.co/ZnmwqckcD5
