id,latitude,longitude,text
6.388488844045271E17,51.4825,0.376667,Wind 1 mph SW. Barometer 1018.8 mb  Steady. Temperature 12.8 °C. Rain today 0.0 mm. Humidity 97%
6.3884889558238822E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1020.5 hPa  Rising slowly. Temperature 9.8 °C. Rain today 0.0 mm. Humidity 55%
6.3884889671901594E17,51.558178,-0.282206,Areet cheryl @ The SSE Arena  Wembley https://t.co/o4p8qvlvky
6.388489299043328E17,51.537917,-0.260282,@MPrangan @LizQuen_London @ASAPOFFICIAL true! galing nila lahat ate  I'd like to see Les Miserables when Rachelle Ann is surely there
6.3884901433567642E17,51.588916,0.027201,Third whammy - sudden horrible stomach ache. Just thrown up everywhere. #notdrunk
6.3884903555468083E17,51.519017,-0.126638,Páaaa @ British Museum https://t.co/5Jcr6yNCR7
6.3884906356845363E17,51.538678,-0.208592,🇯🇲 Call Me A Yardie 🇯🇲 #NHC #NHC15 #beardgang #beard #eyes #ShamelessSelfie #handsome #raiders… https://t.co/0lclcmPAXH
6.3884908486714982E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1019.4 mb  Rising slowly. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 98%
6.3884908846584627E17,51.245,-0.183,Fresh trim ready for another year!! Back 2 school! @ Wray Common Mill … https://t.co/a55WNn0VdA
6.3884908836098458E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 16:47 1 September https://t.co/6dxJnKiiIf
6.3884908896916275E17,51.402045,-0.174631,@h0rnyjai yayyyyyyyyyyy  can we staet a sloth farm too?
6.3884911133320397E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 16:17 1 September https://t.co/r1kcCSN19N
6.388491338523648E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:04 1 September https://t.co/39z1WyE5Bl
6.3884920872070758E17,51.571042,-0.096645,Happy Alona. @ Tai Chi in Finsbury Park https://t.co/ddK8pgboXg
6.388492478493696E17,51.396667,-0.237222,Fine  possible showers. Now: 12.3C Today Hi:12.3C - Lo:12.3C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3884927644611789E17,51.501098,-0.372351,Another birthday and it's only progression 👑🏁 I just turned 22 mama! @… https://t.co/kK408SWn1L
6.3884927676492595E17,51.53694,-0.468666,Vamos @Paysandu ! Ganaaamos!
6.3884930699323392E17,51.53548,-0.069872,Festival season almost over @vicparsons_ @charlottelucy91 @AmyNewbury @gchetherington @EmiAGiles SUNDAY GOALS 😘 http://t.co/IbXC6GZ1IH
6.3884931508407091E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 17:42 1 September https://t.co/PUxpZqNWZU
6.3884932334266778E17,51.47102,-0.112352,Just posted a photo @ Brixton Jamm https://t.co/viSg213qbB
6.3884935799600742E17,51.518409,-0.143691,Met the lovely Dave and Si of the_hairy_bikers today. Two totally charming gentlemen and gout-gods… https://t.co/QObDILsGwZ
6.3884942912719667E17,51.5051,-0.224362,Local Lager is meant to be a mix of Helles and Pilsner but its fruity fla... (Camden Hells) http://t.co/w3fkOYR4m6 #photo
6.3884949453318554E17,51.552033,-0.101785,Is it PATCHY CLOUD? I hadn't noticed.
