id,latitude,longitude,text
6.2479873940065485E17,51.874722,0.986944,Wind 8.3 mph NW Barometer 1004.2 mb Rising  Temperature 11.8 .C  Rain today 15.6 mm  Humidity 99% @ 05:30:01.#ukweather.#weather
6.2479874513845043E17,51.614297,0.295011,@DebbieNotHere good night debbie sweet drems♥♥♥♥ http://t.co/HfwqcCwI3M
6.2479883255192781E17,51.379444,0.099444,Wind 1 km/h WNW. Barometer 1006.5 mb  Rising. Temperature 11.2 °C. Rain today 4.2 mm. Humidity 94%
6.2479921339896218E17,51.614296,0.295008,@princezzcutz good night nancy my dear friend have a awesome and sleepy dreams♥♥♥♥♥ http://t.co/KW0FLku3BQ
6.2479926675048448E17,51.543265,0.028577,http://t.co/MHCoXXK0rF
6.2479948682979328E17,51.889585,0.261052,At it again... 5am airport nail shopping 💅🏼 One of my favourite products ever ✨ Use this protein… https://t.co/Rn3wXxShIx
6.2479968644934861E17,51.614293,0.295003,@SouthernPamela good night pamela my sleepy and penny friend have a most wonderful and sweet dreams♥♥♥♥♥ http://t.co/didcx8Pp2r
6.2479985974119629E17,51.494872,0.07577,Heaven is so so so fun! I want to go back!
6.2479995061497446E17,51.902275,-0.651385,Heat The Seat by Bunjee is #nowplaying in Anytime Fitness.  Download it now at http://t.co/1wsN8tzn2r
6.2480016530040832E17,51.614317,0.294996,@Aabhealey38Ann good night Ann my dearest and awesome friend have a most sweet and beauitful and sweet dreams ♥♥♥♥♥♥ http://t.co/Cv78KrdDwk
6.2480042222669824E17,51.530987,-0.125678,Ya se termina la espera (@ London St Pancras International Railway Station (STP)) https://t.co/pydi8pN2uz http://t.co/3m9KY9Fhp6
6.2480061831461683E17,51.614284,0.295021,@SHollowSource good night sleepyhollow source have a most awesome and sleepy dreams http://t.co/JafEVWfqWR
6.2480074071283712E17,51.613061,-0.069727,Happy birthday 😁 @savannahgarcia_
6.2480125225012019E17,51.598611,-0.564444,Temp: 10.8°C  Wind:0.0mph  Pressure: 1008.44hpa Rising Rapidly  Rain Today 0.6mm.  Forecast: Fine weather
6.2480126035354829E17,51.614276,0.294987,@angellagouve good night my lovely friend have a most beauitful and sleepy dreams♥♥♥♥♥ http://t.co/5ZwFHs9I9x
6.2480153762216755E17,51.500511,0.071108,Good morning. It's 5.35am here in the morning and yes it's 14 degree celcius.… https://t.co/yz9YUhr9F8
6.248016419595264E17,51.683782,0.685865,Property of the week: Beautiful Little Baddow country home on the... http://t.co/m6mmKMQaAF #Maldon #Essex http://t.co/0F8b42feUx
6.2480176316248883E17,51.614294,0.295066,@Joyce317jaw good night joyce my sleepyhollow sis and dear friend have a most awesome and sleepy dreams♥♥♥♥ http://t.co/3mT2SVwmOl
6.2480201271923098E17,51.5063,-0.1271,'土用の丑の日' appeared on Friday 24 at the 5th place in the Top20 of Worldwide's Trends: http://t.co/vx8DTiL1yj #trndnl
6.2480205053943398E17,51.614294,0.295047,@Han_Alaamry good night have a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/MGvnqhQ6Hx
6.2480223066800947E17,51.293442,-0.568585,Pop into Guildford Record Fair today! http://t.co/Hx32s6DM7F
6.2480226121919693E17,51.5063,-0.1271,'Earth 2.0' appeared on Friday 24 at the 11th place in the Top20 of London's Trends: http://t.co/PFm8Wtxu4j #trndnl
6.2480238484640973E17,51.519457,-0.170147,I'm at Hilton London Metropole Hotel - @hiltonhotels in London  Greater London https://t.co/geI452oODW
6.2480238651994931E17,51.614325,0.29499,@SleepyAddicts good night my dear friend have a most beauitful and sleepy dreams♥♥♥♥♥ http://t.co/Gsn5Dpd6rG
6.2480250893912883E17,51.332222,-0.557778,Temp 9.0°C Wind 4mph Press 1005.5hpa Rising Cloud 60 ft Rain 0.7mm Humidity 99% #Woking #UKWeather
6.2480260649444557E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1006.7 mb  Rising. Temperature 11.3 °C. Rain today 4.5 mm. Humidity 95%
6.2480305023919309E17,51.613271,-0.069712,Saucin  saucin  saucin on youuuuu
6.2480340734208E17,50.927523,-1.474475,[Southampton FC] Jose Fonte: The signings Southampton still need http://t.co/Jg0tRlOvAf #saintsfc http://t.co/qLDEPP2wDB
6.2480345189830656E17,51.472786,-0.487899,Two countries and twenty seven hours later we have made it t London in the same clothes for my second… https://t.co/nsIQ9sEdDK
6.2480356450698035E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/mSt18zn2vc
6.248039021818921E17,51.509426,-0.132386,💙Drogba💙 His Penalty That Won Us The Champions League He Defines #CFC Co Owners? by Best Of Chelsea http://t.co/MFinQLQGSa
6.2480402709664154E17,51.555942,-0.108164,#Retweet from @samuelJayC: https://t.co/V2Lvdn7v1m #AFC #COYG
6.2480466919863091E17,51.414578,-0.187713,🏆TOP SHOT🏆 Congrats:  bakerphotos1   🎉  ▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃▃ Check out their gallery to view… https://t.co/kD5yIIoNRy
6.248047195218903E17,51.614285,0.294998,@DontBAfraidOf49 good night jenny have a most awesome and sweet dreams♥♥♥♥♥ http://t.co/7qLuERkw73
6.2480534310999245E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2480554042248806E17,51.750789,-0.33949,The OpenSSH Bug That Wasn't http://t.co/g8VOv5aBZU #business #marketing
6.2480567175472742E17,51.515064,-0.15036,#MelonBalls in a #Melon Shell @carluccioscaffe #carluccios at #stchristophersplace #London #England… https://t.co/eO33geYZUu
6.2480628242438144E17,51.332222,-0.557778,Temp 9.0°C Wind 4mph Press 1005.7hpa Rising Cloud 60 ft Rain 1.0mm Humidity 99% #Woking #UKWeather
6.2480628587213619E17,51.499722,0.250278,#Thurrock #Weather 25/0600 Fcast:Fine weather |Temp:10.3°C| Hum:98% UV:0 Sunset:20:58hrs |Baro:1011.0hpa Rising|WindGust 24.3mph
