id,latitude,longitude,text
6.5882546986171187E17,51.61722222,-0.60111111,Wind 0.0 mph SW. Barometer 1012.0 hPa  Falling slowly. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 57%
6.5882547207633306E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1012.5 mb Falling slowly  Temperature 10.5 .C  Rain today 0.0 mm  Humidity 99% @ 02:00:07.#ukweather.#weathe
6.588254931777577E17,51.5063,-0.1271,1. #TheWalkingDead 2. #ScreamQueens 3. Lords 4. #SASWhoDaresWins 5. #AssaultAtSpringValleyHigh  2015/10/27 01:53 GMT https://t.co/do7Hdxwcnc
6.5882549524555776E17,51.5063,-0.1271,6. #Halo5 7. Cesaro 8. Andrew Lloyd Webber 9. Jacob Rees-Mogg 10. Teresa  2015/10/27 01:53 GMT #trndnl https://t.co/do7Hdxwcnc
6.5882552029824205E17,51.4825,0.37666667,Wind 2 mph ENE. Barometer 1011.3 mb  Falling slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 100%
6.5882561336141824E17,51.365,-0.251,01:56 GMT: 10.5°C  93%  0.1 / 1.6 mph SE  0.0 mm/hr  1011 hPa falling slowly https://t.co/LrONgRMj9N
6.5882570152573338E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.5 mb  Falling slowly. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 92%
6.5882570437366579E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 16:34 26 October https://t.co/1ORQUmtHez
6.5882601018441318E17,51.5063,-0.1271,Trend Alert: 'Teresa'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/nBB0P8aE8r
6.5882609418391552E17,51.48023622,-0.1975017,Loaded by Primal Scream is #nowplaying in Elk Bar  London.
6.5882627666948915E17,51.5084152,-0.1241156,Diomannaggiainervi #mondaynightbitches 👑🎉😘🍸🍹 @ Heaven Nightclub London https://t.co/4ZLmtXOFrp
6.5882670606154547E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5882674236741632E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/NpAI8Uu77z
6.5882701831070106E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/vqXToeycIt
6.5882734111673549E17,51.750789,-0.33948975,Morocco's Solar Power Mega-Project https://t.co/t6ckhS5IwN #business #marketing
6.5882755891442483E17,51.50299722,0.00313333,Just posted a photo @ The O2 Arena https://t.co/j4S7y3UFa0
6.5882777033251226E17,51.50229744,0.0041156,Hey Atlanta  it's official you can keep #tswift we'll keep #U2 and @johnpritchard. Fair? #london @… https://t.co/fXlkEaWjPx
6.588277900123177E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/d5CmYEurtP
6.588279684799529E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5882797928432845E17,51.4948654,-0.0987508,#tg #Halloween #anditsnoteventillnextweek #regram missymacabre @ The Coronet https://t.co/gLGS1su638
6.5882867024560128E17,51.5072,-0.1275,Um dos dias mais felizes do ano! Afinal  não é todos os dias que eu… https://t.co/Yh9GYlz4oi
6.588287362806825E17,51.68378161,0.68586498,Landlord of Braintree's Nags Head calls for council chief to be... https://t.co/zBzOYKXErL #Maldon #Essex https://t.co/qcHDRux5GC
6.588292160672727E17,51.33222222,-0.55777778,Temp 10.1°C Wind 1mph Press 1006.9hpa Falling slowly Cloud 639 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.5882945039883878E17,51.51901699,-0.1266379,007 James Bond Spectre Came to town this evening. Opening and after party! With son Jacob! #jamesbond… https://t.co/vU5pYbPBbi
6.5882947631122432E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.5 mb  Falling slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 93%
6.5882952987659469E17,51.50942863,-0.19442496,MONDAY 26TH // RED OCTOBER ALL-NIGHT YEEZY NIGHT TURN UP @ Notting Hill… https://t.co/0RyUX3ZbAT
6.5882977645130138E17,51.5010021,-0.1774698,Daniel Craig Sighting: London  United Kingdom/ Royal Albert Hall https://t.co/snAIHs5iNq
6.5882981914528973E17,51.5,-0.13,And by superstition  will calmly pronounce that the Persians and Arabs  the Huns and Sclavonians; but his apprehensions from the Adriatic;
6.588298723205161E17,51.40923111,-0.30781519,# @ Kingston Riverside https://t.co/RDWLYxD5lX
6.5882990875655782E17,51.5,-0.13,and his prudence was obeyed. He withdrew himself into the old civilians is often partial  he is dismissed by the strangers are described by
6.5882992908621414E17,51.19722222,1.25222222,Tunnel ahead! @ East Kent Railway https://t.co/NgRfSbXKUP
6.5883001921359872E17,51.5,-0.13,Belzoni. 3. The navigation and ship-building; he animated his trembling competitor.
6.5883007901596058E17,51.48581709,-0.16198152,#londonislovinit #london #predessert #smoky #foodporn #food #restaurant #chelsea #michelin… https://t.co/5Oucpnmy7m
6.5883012578648883E17,51.19722222,1.25222222,Early morning @ East Kent Railway https://t.co/Zm42AgAeT3
6.5883024940117606E17,51.47079775,-0.36660554,#Repost amcthetalkingdead First and last #Glenn's words to #Rick #Dumbass @ London City https://t.co/xKDn7yk4du
6.5883026351908454E17,51.50277164,0.00253923,A kiss for #bono #u2ietour #U2 @ O2 Arena https://t.co/SLPYJXlUu6
6.5883048018857165E17,51.59861111,-0.56444444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1010.50hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.588304988783657E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5883051076922573E17,51.48023622,-0.1975017,Young Folks by Peter  Bjorn And John is #nowplaying in Elk Bar  London.
6.5883051520258458E17,51.75011461,-0.4731141,Sonar by Crazy P is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/ExhBUUSX7V
6.5883051998397645E17,51.5063,-0.1271,6. Cesaro 7. Andrew Lloyd Webber 8. Jacob Rees-Mogg 9. Teresa 10. Reigns  2015/10/27 02:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.5883052502983885E17,51.4676,-0.361799,Travelling to Hounslow or just twittering about Hounslow? https://t.co/4tUH3HEqWI #Hounslow
6.5883053471865651E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5883090144343245E17,52.01302,0.347593,What's Love Got To Do With It by Tina Turner is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/Eti4CyMY4A
6.5883129668520755E17,51.501002,-0.17747,Prince William  Duke of Cambridge Sighting: London  United Kingdom/ Royal Albert Hall https://t.co/7y56B5sAq5
6.588312975450153E17,51.501002,-0.17747,Prince Harry of Wales Sighting: London  United Kingdom/ Royal Albert Hall https://t.co/7y56B5sAq5
6.5883129837968998E17,51.501002,-0.17747,Kate Middleton Sighting: London  United Kingdom/ Royal Albert Hall https://t.co/7y56B5sAq5
6.5883134629557862E17,51.48581709,-0.16198152,#londonislovinit #london #3michelinstars #michelin #michelinstars #dessert #restaurant #chelsea… https://t.co/BZ7eyJSQW2
6.5883152234728653E17,51.55794793,-0.28374358,GunterKlaus is homework in lovecity hm
6.5883176116256768E17,51.4676,-0.361799,Can you find Hounslow on the map? Just try it at https://t.co/4tUH3HEqWI #Hounslow
6.5883176671576883E17,51.4676,-0.361799,Travelling to Hounslow or just twittering about Hounslow? https://t.co/4tUH3HEqWI #Hounslow
6.5883176759237427E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5883176814607155E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.5883215970527642E17,51.48581709,-0.16198152,#londonislovinit #london #predessert #smoky #greenapple #chamomille #sorbet #marigord #foodporn #food… https://t.co/5Oucpnmy7m
6.5883225749540454E17,51.5063,-0.1271,Trend Alert: 'Tyler Breeze'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/KZPP5zIUeJ
6.5883250176740557E17,51.5063,-0.1271,The shortest Trends on Monday 26 in Worldwide had only 3 characters long: https://t.co/nh0c3IklyC #trndnl
6.588325198911529E17,51.5072,-0.1275,@DJKapital: Fri 13th Nov 15 #MidnightPassion 4th Year Anniversary 🍾 @… https://t.co/4Djpg0QQlW
6.5883251974839091E17,51.5063,-0.1271,The hashtag #LouisYouMakeUsFeelLikeHome took the 4th place in the Top20 of United Kingdom's Trends for Monday 26: https://t.co/ifBoJ6pYU9
6.5883276244342374E17,51.5063,-0.1271,Did you know that 'Lewis Hamilton' was Trending Topic on Monday 26 for 3 hours in London? https://t.co/l4XaiVUDAA #trndnl
6.5883299157420851E17,51.33222222,-0.55777778,Temp 9.9°C Wind 1mph Press 1006.8hpa Falling slowly Cloud 638 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.5883300219836416E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5883300948803994E17,51.4676,-0.361799,Where is Hounslow on the map? Play the game at https://t.co/4tUH3HEqWI #Hounslow
6.5883301926079283E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5883302237714022E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1012.2 mb Falling slowly  Temperature 10.4 .C  Rain today 0.0 mm  Humidity 99% @ 02:30:07.#ukweather.#weathe
6.5883306115351347E17,51.51150689,-0.09530425,via @sejournal #seo Google Uses ‘RankBrain’ To Answer Queries That Have Never Been… https://t.co/YWfYOrH7s7 https://t.co/y1o0b86Pd5
6.588332509751337E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.4 mb  Falling slowly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 92%
