id,latitude,longitude,text
6.6858666039380787E17,51.47995204,-0.21228037,Good night 🌍 busy week ahead... Thanks everyone for this lovely weekend #friends #weekend #sunday… https://t.co/hHhOcXpeKC
6.6858668022031974E17,51.3381145,0.7192259,@katieymasss thank you Katie 😘 xx
6.6858669594457293E17,51.5520515,-0.1417591,With ameliaat at @palomafaith tonight 😆🎤💁🏻 @ O2 Forum Kentish Town https://t.co/F59sOeB59B
6.6858677358533427E17,51.5063,-0.1271,On Sunday 22  a total of 149 words  phrases and hashtags were Trending Topic in Worldwide: https://t.co/yWwArbhuo4 #trndnl
6.6858678610549965E17,51.45298858,0.02665529,Does not want the rumours to be true  that either Roman Reigns or Dean Ambrose becomes a heel and joins the Authority #SurvivorSeries
6.6858678975020237E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Sunday 22 was at 16 hours: https://t.co/zgQ5mMA39I https://t.co/ygBJZWEhqD
6.6858679661224755E17,51.722195,-0.02578,@ukpackers https://t.co/vpno4Mh1RX
6.6858703650534605E17,51.5063,-0.1271,35% of the London's Trends for Sunday 22 were hashtags: https://t.co/CJbsMrjFS4 #trndnl
6.6858709270915482E17,51.51551835,-0.30205601,Runnin' by Naughty Boy Featuring Beyonce And Arrow Benjamin is #nowplaying in WA Cafe.
6.6858713421584384E17,51.53518249,-0.15415872,Still the same height as last year...  PS #YouTubeKids is now available in the UK and Ireland! We had… https://t.co/QmYBhqKuI7
6.6858715556492493E17,51.76234629,-0.22351358,Am in love with 'When We Were Young'!!!!! 😍😍😍😍😍😍😍😍😍 #Adele25
6.6858717894401229E17,51.50638889,-0.30416667,Day one on set for @lcmsixnights #lcm #sixnightsinnaples @ University of West London https://t.co/gpmHZx6kEi
6.6858726251551949E17,51.30496384,-0.54377417,Nervous about going to London on Wednesday for my annual check up on the progression of my glaucoma. Fingers crossed everything is fine.
6.6858726277978522E17,51.33222222,-0.55777778,Temp -1.4°C Wind 1mph Press 1018.2hpa Rising slowly Cloud 893 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.6858728872992768E17,51.45297353,0.02694128,@FunkyJesse_ I hope you had a nice weekend and you are well and safe wherever you are
