id,latitude,longitude,text
6.5663030015237325E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/A5XZpOFDp1
6.5663047398527386E17,51.511158,-0.0816898,Absolutely love this from @foundrmag. Thanks to https://t.co/kZafGquei5 for bringing it to our… https://t.co/VtmiwO3ObA
6.5663049836672205E17,51.50632,-0.12714,temperature down 13°C -> 8°C humidity up 72% -> 93% wind 5km/h -> 10km/h
6.5663053960096154E17,51.53008279,-0.12590313,Drinking Porter in Kings X with the new generation @ St. Pancras… https://t.co/q8VWL4XJtJ
6.566305908427817E17,51.49734807,-0.24395429,https://t.co/YA3WNTDprf
6.5663091615299994E17,51.4775,-0.405849,Very tasty lager! - Drinking a Large Lager The Drunk Hop by @BronherBrew @ Eyebee's Place  — https://t.co/HIIVIXXZkc #photo
6.5663094284135219E17,51.4875,-0.1684,In love with the new ghinis.       💙❤️💛💜💚❤️ #meneghinis #friulane #madeinitaly #velvetslippers… https://t.co/TFooajTiwX
6.5663098758201344E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5663099790833254E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.5663100314707558E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.5663103730536038E17,51.5063,-0.1271,1. #PerfectMusicVideo 2. #GetWellSoonLiam 3. #blueberrylemonade 4. Arsenal 5. #GeordieShore  2015/10/21 01:34 BST https://t.co/do7Hdxwcnc
6.5663103913405645E17,51.5063,-0.1271,6. #TeenageDesperateTeaser 7. Bellerin 8. Douglas Costa 9. Cech 10. Seumas Milne  2015/10/21 01:34 BST #trndnl https://t.co/do7Hdxwcnc
6.5663126764395315E17,-10.1584285,123.6040967,**HARI INI BALIK JAKARTA..SERTAI PERJALANAN PENERBANGAN HAMBAH MU INI..**
6.566313878821929E17,51.5043885,0.2799149,What a time to be alive :)
6.5663157693186458E17,51.4864,0.1109,🎮 Mood. #Destiny #TakenKing #Fireteam #PS4Share #PSNid_md0528 @ Abbey Wood https://t.co/drKXbw5cxE
6.5663159386861158E17,52.01302,0.347593,Son Of A Preacher Man by Dusty Springfield is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/j0XrWOHrIQ
6.5663167114449715E17,51.51249015,-0.09363351,The best mushroom sformato we have ever tried. And to wash it all down with a glass of #piocesare… https://t.co/cTSdiH6XsM
6.5663174597913395E17,51.5063,-0.1271,The hashtag #折り返し翻訳 took the 15th place in the Top20 of Worldwide's Trends for Tuesday 20: https://t.co/h9jEA1pucG #trndnl
6.566317616700416E17,51.5063,-0.1271,The hashtag #ScaryStoryIn5Words took the 1st place in the Top20 of United Kingdom's Trends for Tuesday 20: https://t.co/p4BwiEwpJe #trndnl
6.5663218118849741E17,51.50342549,-0.11946901,(Otro) muy feliz cumpleaños a mi número 1🎉🎊Las mejores dos semanas al lado tuyo. Te quiero mucho y ya… https://t.co/mNX1D7lQ2F
6.5663222652069478E17,51.33222222,-0.55777778,Temp 6.0°C Wind 0mph Press 1020.2hpa Falling Cloud 554 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.5663225187521741E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1021.7 mb  Falling slowly. Temperature 7.5 °C. Rain today 0.0 mm. Humidity 88%
6.5663232305260954E17,51.5553,-0.1086,Selamat ulang tahun ke-23 Bu Dokter! Sukses ya! ;D (with @vyooprims at @Arsenal) [pic] — https://t.co/D5hwj4VWnf
6.5663263351059251E17,51.51346,-0.13155,@nickwilliams_uk at Ronnies with lindsey_illustration on bass and mark on keys @ Ronnie Scott's Jazz… https://t.co/VML7YbNRb6
6.5663279359478989E17,51.58768962,-0.01608399,@RockingThePixel So I guess you know what does Dio means in Italian 😉.
6.5663309753486131E17,51.48472222,-0.15,Chelsea Bridge❤️❤️ @ Chelsea Bridge https://t.co/F8nMsh9k00
6.5663309959426048E17,51.4646,-0.1705,Still Chasing the White Rabbit🐇……🏃🏼💨  #whiterabbit #london #southwest #aliceinwonderland @ Clapham… https://t.co/4iNdBu6u2K
6.566331901200384E17,51.75011461,-0.4731141,Can't Get Away From You by Mood II Swing is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5663324811893146E17,51.58770407,-0.01609659,@RockingThePixel I'm still wondering if it was a stage name... Nobody talks about that.
6.5663328492799181E17,51.50858841,-0.13143828,It is rather a lovely walk home i have after work. #Proud friend. 😊 I can't wait to see it!… https://t.co/XJRArEG45D
6.566333731091456E17,51.55485069,-0.10848736,We won!!!! What a night!!!! #coyg @ Emirates Stadium https://t.co/W48F7hKod1
6.5663352363843174E17,51.50479584,-0.12671828,#LondonFreeStuff Free Hair Dryer https://t.co/JuCVmWZpZi
6.5663377817826918E17,51.53554513,-0.47962871,I would say with complete confidence that I'm a hypochondriac
6.5663383545564774E17,51.55399688,-0.10864692,Football without the fans there is nothing. Suporters not customer… https://t.co/KLelRn2EWY
6.5663392877458227E17,51.5520515,-0.1417591,Johnny Marr plays guitar. @ O2 Forum Kentish Town https://t.co/PhM6LeJbNe
6.566340191410135E17,51.53548675,-0.47977243,Had a cough for quite a while an thought I'd developed chronic bronchitis an may need breathing assistance apparatus for the rest of ma life
6.5663401932125389E17,51.5063,-0.1271,Trend Alert: #TeeanageDesperateTeaser. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/X0BRr0ASl8
6.566344424636457E17,51.5367,-0.0618,Boys are back in town ⚡️ @ Broadway Market https://t.co/WYJPFxlHWo
6.5663454386092032E17,51.5063,-0.1271,@lukelovesjai the 1st mention of #TeeanageDesperateTeaser appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5663457061235098E17,51.50711597,-0.15240714,و أنا لآخر سهّر فيني أغني لك عساك تزور .. @ The Dorchester https://t.co/2HnEGaJG4R
6.566346218162135E17,51.5063,-0.1271,5 733 users and 5 764 tweets (5699 RTs) in 31 minutes made #TeeanageDesperateTeaser a Trending Topic in United Kingdom. #trndnl
6.566346237624361E17,51.5063,-0.1271,3 760 066 people could have seen #TeeanageDesperateTeaser since its 1st mention until it became a Trending Topic. #trndnl
6.5663462532271718E17,51.5063,-0.1271,#Top3Apps for #TeeanageDesperateTeaser  Twitter for iPhone 73% Twitter for Android 17% Twitter Web Client 4%
6.5663462700462899E17,51.5063,-0.1271,The tweet with the most impact of the #TeeanageDesperateTeaser Trend  was published by @JaiBrooks1: https://t.co/1ZPbVIGUHi (1771 RTs)
6.5663462870751232E17,51.5063,-0.1271,2 verified accounts helped to turn #TeeanageDesperateTeaser into a Trending Topic. These accounts were: @JaiBrooks1 & @janoskians — #trndnl
6.5663466536993178E17,51.5072,-0.1275,"Great Scott! Where did all the time go?!??!" I was lucky enough to have lunch with Christopher Lloyd… https://t.co/E1Jqt7Gd6w
6.5663478591855821E17,51.4993141,-0.1286572,Take Our Picture Please photographed by Clifford Holensworth  https://t.co/7zGyNDeDaZ
6.5663483743282381E17,51.52623778,-0.0832795,#Ayakamay performance art '#Mimikaki' #MuralArt in #Shoreditch #London #UK now. @ Red Gallery https://t.co/j6JUCfMWB5
6.5663489882080461E17,51.4993141,-0.1286572,Take Our Picture Please photographed by Clifford Holensworth  https://t.co/40DX4Vi9NY
6.5663502672611328E17,51.75011461,-0.4731141,On And On by Agnes is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/44J7tYsJM4
6.5663507768270848E17,51.58763,-0.016065,LUNAR SHADER #c4d #aftereffects #photoshop #motiongraphics #gillmestari #daily #artwork #art #illustration #3d https://t.co/ufJIkuBDXe
6.5663546731259494E17,51.50711597,-0.15240714,نجي نفس المكان بـ فارق التوقيت ظروف الوقت ، ما خلّت لنا صدفه @ The Dorchester https://t.co/2HnEGaJG4R
6.5663551369320858E17,51.5072,-0.1275,Today's Session! Cc: @mkmajor mikismichaelides @hattykeane  S T U D I O V I B E S 🎼💯🙌🏽  #NewMusic… https://t.co/QC83tYXrff
6.5663595253479014E17,51.49972222,0.25027778,#Thurrock #Weather 21/0200 Fcast:Fine weather |Temp:8.5°C|Rain2Day0.0mm |Baro:1027.0hpa Falling slowly|WindGust 0.0mph S
6.5663601204781056E17,51.33222222,-0.55777778,Temp 6.2°C Wind 0mph Press 1020.3hpa Falling slowly Cloud 528 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.566360199288791E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.5663602231544627E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5663602637974733E17,51.64166667,0.36444444,#weatherhutton #essex Unsettled  precipitation later Temp 9.1°C Humid 87% Wind 0.3m/s SW Baro 1014.7 hPa Falling Rain Today 0.0mm
6.5663604225938637E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1023.5 mb Falling slowly  Temperature 7.3 .C  Rain today 0.0 mm  Humidity 85% @ 02:00:06.#ukweather.#weather
6.5663605697721958E17,51.4825,0.37666667,Wind 3 mph SW. Barometer 1023.4 mb  Falling. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 86%
6.5663605848281498E17,51.5063,-0.1271,1. #PerfectMusicVideo 2. #GetWellSoonLiam 3. #blueberrylemonade 4. Arsenal 5. #TeeanageDesperateTeaser  2015/10/21 01:54 BST
6.566360600976384E17,51.5063,-0.1271,6. #GeordieShore 7. Bellerin 8. Cech 9. Seumas Milne 10. Ozil  2015/10/21 01:54 BST #trndnl https://t.co/do7Hdxwcnc
6.5663622029080986E17,51.365,-0.251,01:57 BST: 7.8°C  94%  0.2 / 5.4 mph S  0.0 mm/hr  1024 hPa falling https://t.co/hJoIu8Thl1
6.5663625543903642E17,51.5352155,-0.0746573,#mawwanrizan nice one bud!
6.5663631474638029E17,51.5139,-0.1308,In my world  pigeons are very colourful🐦  #wonderland #greekstreet #chasemetowonderland #london #soho… https://t.co/YokqGRv303
6.5663640045293568E17,51.4993141,-0.1286572,Take Our Picture Please photographed by Clifford Holensworth  https://t.co/40DX4Vi9NY
6.5663642480072294E17,51.50848289,-0.07747913,The White Tower at Tower of London shortly before closing time - 15 Oct… https://t.co/Y2iTThMfRk
6.5663646457124045E17,51.48552205,0.07383056,I still can't believe I had this #incredible #experience in #london #england 😍💖🎶🇬🇧 #tb #latepost… https://t.co/sU11xNMaXX
6.5663650044930458E17,51.5352013,-0.0746595,#mawwanrizwan nice one bud!
6.5663657816964301E17,51.5063,-0.1271,Trend Alert: 'Ozil'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/8ZY4WtMx7z
6.5663659674219315E17,51.5023117,-0.14529,y si volvemos?🇬🇧❤️💥 @ Buckingham Palace Gardens https://t.co/xJxDUHVE9T
6.5663663332067328E17,51.5346985,-0.1383557,#AncientFutureTour @overstand_ja protoje @beccadudley @mixedbygreg #reggae #londontown #UKvibes… https://t.co/uZgeri0HEu
6.5663678703777382E17,51.58514047,-0.01825433,LUNAR SHADER #c4d #aftereffects #design #motiongraphics #photoshop #adobe #3d #concepting… https://t.co/UVimoS2ofD
6.5663713988779213E17,51.69052211,-0.41849034,The Hogwarts model.   Today was awesome and magical. I am a happy muggle.   #themakingofharrypotter… https://t.co/tat8iWMo3d
6.5663717548904448E17,51.1632291,1.2806324,Brightened my mood so much it's definatly the little things
6.566371929665495E17,51.5346985,-0.1383557,•RaisingTheLevels•EnergyRising• ❤️💛💚  PROTOJE  #EnergyRising #protoje #koko #camden #morevibes @ KOKO… https://t.co/INyqJyvka0
6.5663727998173184E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5663734135273062E17,51.49279795,-0.09059148,@iMiaSanMia @Shuranjeet @KizzzaB ozil lowkey savage
6.5663773731173581E17,51.48552205,0.07383056,#pictures from my #otralondon #show ☺️💖😍 #loves #bae @onedirection #onedirection #1D #o2arena #favs… https://t.co/t6rdnlfLv2
6.5663773892228301E17,51.50514919,-0.07558474,#tbtLondon Ai  é muita saudade! ❤️💙 @ Tower Bridge https://t.co/7lrVQfTwjy
6.5663774721042022E17,51.55552188,-0.10828529,2-0 #AFCvBAY #arsenal @ Emirates Arsenal Stadium https://t.co/kAajwXeliS
6.566382313504809E17,51.51343393,-0.18406793,Had a great time in London 🇬🇧! Now back to reality as wilton_j_porter and I prepare for the… https://t.co/O9MWijbCtd
6.5663830363917926E17,51.5111504,-0.1344988,👏WARRIORS👏 @fleureast who's silent disco album launch set the dancefloor… https://t.co/4LAzWrZ9tb
6.5663851513713459E17,52.01276542,0.34507375,@Pady_oFurniture @DruggyBuilder brilliant
6.5663854786530509E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5663876841839411E17,51.47787118,-0.00134521,The beginning of time @ Greenwich Mean Time Line https://t.co/J2ZvmhgTBc
6.5663904791016653E17,51.49960344,-0.16305269,Decollage by Thievery Corporation is #nowplaying in Harrods  London.
6.5663912125179085E17,51.50805556,-0.12805556,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/AEpTE6b4Io
6.5663913658618266E17,51.52194444,-0.07166667,Just posted a photo @ Brick Lane https://t.co/i2XR5Zpop8
6.5663918199370138E17,51.5634306,0.2066332,when u know things u shouldnt how interesting :)
6.5663923663706931E17,51.50805556,-0.12805556,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/BYFw1GVSqr
6.5663926607271936E17,51.5634621,0.2066283,everything my man knows i know x
6.5663928304288973E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/ByIBKXgppd
6.5663935396018995E17,51.50805556,-0.12805556,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/9m7nA8TxvS
6.5663945072279552E17,51.50805556,-0.12805556,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/sfix7thBQs
6.5663955340341658E17,51.49153778,-0.12660027,Critiche planetarie per l’accoglienza di Londra al presidente cinese https://t.co/7PPlRAx0z4
6.5663969085090202E17,51.5635456,0.2066071,first thing ill do before anything life changing happens is get married  especially when youre with someone who wants the same thing as you
6.5663977153252557E17,51.47375628,-0.16070069,"If.. "  ___________________________________ MUA & stylist: @sashandbronze  Model: fanifokadancer @… https://t.co/ABJB04CUbp
6.5663977974072115E17,51.33222222,-0.55777778,Temp 6.3°C Wind 0mph Press 1020.1hpa Falling slowly Cloud 491 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.5663980134139904E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1021.5 mb  Falling slowly. Temperature 7.7 °C. Rain today 0.0 mm. Humidity 89%
