id,latitude,longitude,text
6.549145723446231E17,51.51840693,-0.329268,#mightydannysfoundfaces #daewoomatizface #foundfaces #iceage @… https://t.co/gYlkt9XXoQ
6.549146353642455E17,51.33222222,-0.55777778,Temp 9.2°C Wind 13mph Press 1017.3hpa Rising slowly Cloud 977 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5491466667047731E17,51.46722578,-0.11779508,Big Happy birthday to my talented big bro @mikestockwell This year is… https://t.co/hVrLmmXGfT
6.5491467959315251E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.549146862117929E17,51.59861111,-0.56444444,Temp: 10.3°C  Wind:0.0mph  Pressure: 1021.27hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5491469082969293E17,51.61722222,-0.60111111,Wind 3.1 mph N. Barometer 1022.7 hPa  Rising slowly. Temperature 11.1 °C. Rain today 9.3 mm. Humidity 50%
6.5491469684854784E17,52.05699,0.84457397,Round Maple is a hamlet in the parish of Edwardstone  in the county of Suffolk. http://t.co/unWYYXJVrr
6.5491470095473869E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 10.3°C Humid 92% Wind 0.7m/s NNE Baro 1011.2 hPa Rising slowly Rain Today 0.0mm
6.5491470589985587E17,51.87472222,0.98694444,Wind 4.5 mph NNW Barometer 1019.9 mb Rising slowly  Temperature 11.3 .C  Rain today 0.3 mm  Humidity 99% @ 08:00:07.#ukweather.#weather
6.5491470965373338E17,51.5537396,-0.1613868,@LevyathanUK please take a look could be xmas No1 http://t.co/0vjCCSUxPq with help me x
6.5491471092457882E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.8 mb  Rising slowly. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 84%
6.5491471227519795E17,51.23444444,-0.2,Temp: 9.9°C Falling. Wind max(last 10mins):3.5mph. Pressure: 1020.2hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5491471238828442E17,51.5063,-0.1271,1. #ItsPerfectDay 2. #PreOrderPURPOSE 3. #FridayFeeling 4. #KissMeVideo 5. #BuyConfidentAlbumOniTunes  2015/10/16 07:57 BST
6.5491471393180467E17,51.5063,-0.1271,6. Falcons 7. Grimmy 8. Burntwood School 9. Tax Credits 10. #ScienceFictionSongs  2015/10/16 07:57 BST #trndnl http://t.co/do7Hdxwcnc
6.549147199422464E17,51.5001524,-0.1262362,#CareerArc #Recruiting #Job alert: Commercial Support Manager | CEB | #London http://t.co/dmXdXA40My #Jobs #Hiring
6.5491472418686566E17,51.4659863,-1.2814014,If you're a #Sales professional in #Berkshire  check out this #job: http://t.co/iEiS40J33g #LEGO #Hiring
6.5491472646019072E17,51.5001524,-0.1262362,Operational Account Manager - Egencia: (#London) http://t.co/VidQx0vG0G #Accounting #ExpediaJobs #Job #Jobs #Hiring
6.5491472636372992E17,51.5001524,-0.1262362,Night Receptionist at Hilton Canary Wharf - Hilton UK: (#London) http://t.co/6XElYtjfVN #Hospitality #Job #Jobs #Hiring
6.5491472671184896E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Regional Multinational Claims Manager - EMEA - http://t.co/i2SdZyKc03 #Insurance #Hiring
6.549147292325888E17,51.5001524,-0.1262362,Interested in a #ProjectMgmt #job near #London? This could be a great fit: http://t.co/lJTYcTu6Ss #ExpediaJobs #Hiring
6.5491473090615296E17,51.5001524,-0.1262362,Join the http://t.co/1Nv9t2ms7S team! See our latest #BusinessMgmt #job opening here: http://t.co/0KaTiEUpUv #ExpediaJobs #London #Hiring
6.5491473247910707E17,51.49861111,-0.54194444,Wind 2.1 mph ENE. Barometer 1021.3 hPa  Rising slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 88%
6.549147338505175E17,51.5001524,-0.1262362,#HR #Job alert: International Human Resources/Strategic Growth Associate | Forrester Research | #London http://t.co/n7OYmsYCqu #Jobs
6.5491473520951296E17,51.5001524,-0.1262362,Data Engineer - http://t.co/jKvmglJH4D: (#London) http://t.co/Lqa1WtjVy7 #Hospitality #ExpediaJobs #Job #Jobs #Hiring
6.5491473975625318E17,51.4825,0.37666667,Wind 2 mph N. Barometer 1019.6 mb  Rising slowly. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 94%
6.5491480744393114E17,51.51990336,-0.07591412,I'm at Department of Coffee and Social Affairs in Spitalfields  Greater London https://t.co/NQVgx5Ggtp
6.5491487616343245E17,51.365,-0.251,07:57 BST: 10.3°C  86%  2.9 / 8.3 mph NW  0.0 mm/hr  1020 hPa rising slowly http://t.co/1oqXwVlE22
6.5491488487497728E17,51.5073509,-0.1277583,#project365 : day 46 #APNphotographia #project365 [day 46] From the ashes  the WTC Transport Hub  http://t.co/X9ryH6g5XH
6.5491490091399987E17,51.5538109,-0.1613226,@EIIKMband please take a look could be xmas No1 http://t.co/0vjCCSUxPq with help me x
6.5491493644796314E17,51.63200198,0.61553076,Times & Heights for River Crouch on 16th October 2015 03:17 - High (5.30m) 09:35 - Low (0.60m) 15:32 - High (5.30m) 21:42 - Low… #Tides
6.5491495482323354E17,51.50134968,-0.14284397,State of Nevada shuts DFS sites DraftKings and FanDuel down  says both need gambling licenses http://t.co/gAahEco4y8 http://t.co/VX7zjsuW8E
