id,latitude,longitude,text
6.5655448790619341E17,51.52093504,-0.07203307,Catch me playing for Unorthodox Sat Nov 7th 😉  #house #tech #unorthodox #shoreditch #bricklane… https://t.co/FB6xCObXCu
6.5655449251982131E17,51.52192703,-0.1541586,He's a bit smelly  but I'm not going to tell him! #theforcetb @ Madame Tussauds London https://t.co/m7yJhXyuyR
6.5655449624019354E17,51.5001524,-0.1262362,Want to work at DraftKings? We're #hiring in #London! Click for details: https://t.co/R9tUWgR0mP #Clerical #Job #Jobs #CareerArc
6.565545090327511E17,51.5113983,-0.1301201,My evening! A reminder in case I forget... #memento #cinema @ The Prince Charles Cinema https://t.co/sGDkJy6uxh
6.5655451870919475E17,51.49621983,-0.17585618,Dinosaurs!!! #dinosaur #trex #nhm #london #museum @ Natural History Museum  London https://t.co/y7hT3CnDe6
6.5655456380216934E17,51.52526627,-0.08312045,Hope everyone enjoyed #EMEACon15! Did you spot a preview of our new logos? See you all next year! @CompTIA_UK https://t.co/7AWEmOIsgu
6.5655458202638336E17,50.79737024,-0.62360019,@History_Pics @Tesco cor bet u woulda loved to get him! Think of all those pies!
6.5655459987731661E17,51.498131,0.006317,It's 'art' innit? This sign  situated on the Greenwich Meridian  marks the  24 859 mile distance… https://t.co/TSwEyaTrnI
6.5655460035958784E17,51.5254784,-0.0827283,Very proud of my little terrarium baby! This was a challenging one...Made at @thehoxtonldn with… https://t.co/ML3aVvtyvH
6.5655468138524262E17,51.52194444,-0.07166667,More street art off Brick Lane  crazy talent on display. #gb #uk #europe #greatbritain #unitedkingdom… https://t.co/1flRLvhdtk
6.5655468512236749E17,51.2399979,-0.5729982,1980'S EUROPEAN SKIING HOLIDAY #LiveMusic #NewMusic @boileroom @ The BOILEROOM https://t.co/q2JtKj9Nwa
6.5655469975213261E17,52.5600329,1.28708,James Cracknell to win eternal glory 👍👍👍
6.5655470420228506E17,51.55485069,-0.10848736,The commentator swears that is the best save he has ever seen. #twitter agrees #neuer #pointblank… https://t.co/tWfC5rKUZO
6.5655472219165491E17,51.54044791,-0.10870565,@MountWuteverest @Jmroberts343Jmr thought he was talking about Boris.
6.5655474585594266E17,51.43610006,-0.12794992,Quiet booze  ala Harvester w/ sport. Improved over years aesthetically. Still attracts the local yozz. Inc me. 5/10 https://t.co/aYyhf9MmXS
6.5655474752104858E17,51.5118256,-0.1346981,#BOOM It's happening now  #MGT at the style_sportif Launch 📷🚦 Lights  Camera  Action - It's time for… https://t.co/TdFfgPZwaH
6.5655481302765158E17,51.55496788,-0.10842562,Good game so far! (@ Emirates Stadium - @arsenal for Arsenal vs Bayern Munich) https://t.co/X51SYJiD22 https://t.co/wV5MXzQ4S4
6.5655482476753306E17,51.49629792,-0.18260281,@TareqAlSuwaidan التهديد بالذبح.
6.5655482882761114E17,51.46907976,-0.17984794,While on my travels today  I saw The 8th Doctor (Paul McGann) unfortunately there was a very busy road between us! https://t.co/Z7W71sVI0A
6.565548453489623E17,51.5447415,-0.0975028,Chef Ian Green rocking the kitchen at the #ScotchEggChallenge #winneralert #Legend  @rotundalondon @Kingsplaceevent https://t.co/2G86ftxd3q
6.5655484729092096E17,51.51901111,-0.03342222,Track tonight! #track #endurance #speed #runners #training #running #400m #800m #1200m repeat! @ Mile… https://t.co/Pdc5bUx1pC
6.5655490100737638E17,51.5089071,-0.19594518,@CoralDeVille you bring the drinks bbz. It isn’t dole day until Tuesday 😑
6.5655490674939085E17,51.76092503,-0.23897569,#hcafc GOOAAALLLL! @cakpom scores yet another :) Tigers 2-0 Ipswich #UTT #2goalsinagame #inbrucewetrust
6.5655494649463603E17,51.55485069,-0.10848736,Just at the Emirates for tonight's game @ Emirates Stadium https://t.co/QghkeoLdkt
6.5655496202616832E17,52.5600796,1.2870713,James Cracknell is one of my favourite athletes of all time 🚣
6.5655496157318349E17,51.5119095,-0.1183538,Having a lovelly birthday evening for this gal @charlottemak1 #london #rooftopbar #birthday #friends… https://t.co/BiwHMvECVd
6.5655497733116314E17,51.51269011,-0.24207496,Shabba your mum @ 02 Arena https://t.co/tOfYSPSO7s
6.5655499579870413E17,51.5072,-0.1275,То самое колесо судьбы в Лондоне  предсказывающее будущее 😱🙈 @ London  United Kingdom https://t.co/hFsVkTJcJ3
6.5655500312193843E17,51.4807707,-0.00641761,The definition of #plush? @ De Vere Venues Devonport House https://t.co/2Dt0BQmFsB
6.5655501641786573E17,51.3427,-0.0167,🌅 @ New Addington https://t.co/ucndlP91yF
6.5655502314554573E17,51.2352066,-0.5716227,Add a dash of colour to your wardrobe @ikonmenswear #mensfashion #mensstyle #menswear #7forallmankind… https://t.co/TVDtQJSHpq
6.5655505025753498E17,51.46295945,-0.13571776,Dusty Lagos by Afrodisiac Soundsystem is #nowplaying in MOMMI  London.
6.5655506979879322E17,51.53298831,-0.109138,@eperjeezus yeah boy  drinking at the Three Johns  heading there soon. What about you?
6.5655510641910579E17,51.5140305,-0.132561,Rye Old Fashioned (and Musa). @ Quo Vadis Soho https://t.co/PaDtXq040U
6.5655510770267341E17,51.5072,-0.1275,My new office in London... @ London  United Kingdom https://t.co/yD8KYVnxM6
6.5655512865746125E17,51.54045488,-0.10873951,@chamberlainfc 45 left plank!.
6.5655516577693286E17,51.59350874,-0.13005146,Major Lazer was big 😁 @ Alexandra Palace https://t.co/rCqJzKRZxH
6.5655517433343181E17,51.48272907,-0.00635199,tbh uni is great @ University of Greenwich https://t.co/4w8tKQdpYR
6.5655517874998886E17,51.5072,-0.1275,~Me pintaste una película Donde faltan secuencias por rodar.. Qué fácil es decir que bien me va Qué… https://t.co/RY85y61Dw5
6.5655521828554342E17,51.55467925,-0.10697815,C’est pas humain :( #COYG  https://t.co/OnSwfQA8qi
6.5655528780189286E17,51.54153451,-0.05853393,East London . #Caughtaghost #europe #residual #vibes @ London Fields  Hackney E8 https://t.co/XTyHY2qaq2
6.5655530130758861E17,51.51371,-0.1343879,#spiritodimilano #soho @ Princi London https://t.co/VmqfNI0yHQ
6.5655537030391398E17,51.5016732,-0.3003512,@pollypreston @nuttyd50 I fixed a couple of Chinese motorcycle engines. Recycled metal. Poorly engineered gearing. Sloppy tolerances...
6.5655538397720986E17,51.48761617,-0.18853551,Fall is finally here  midterms too🍂📚 #DyLondon @ Redcliffe Gardens https://t.co/OvuAirpSHb
6.5655539176613069E17,50.86197987,-0.08435003,@tomfitz12 think it was more aimed at the ref mate
6.5655542509824E17,51.49899105,-0.20895104,@VodafoneUKhelp  I have filled in the escalation form. EFT195 #11704059 #NoMoreTextsTonight #Ofcom #WaitingForMyReplacementPhone
6.5655543169589658E17,51.51228222,-0.12311616,"I can't change the world but maybe I'll change your mind"  -Catch Fire - 5SOS @ Covent Garden … https://t.co/XQewtOJoeI
6.5655546816106906E17,51.51298993,-0.13992911,Cafe Royal @ Regent Street https://t.co/t61JoyYCxT
6.5655549568002867E17,51.4423943,-0.1496032,so hipster @ The Bedford Live https://t.co/e7Ect6KVhd
6.5655551054044365E17,51.4927656,-0.19405515,I'm at Zizzi Ristorante in London https://t.co/4hrIPbBRW7
6.565555114632233E17,51.62190095,0.30103807,Neur with an absolute worldy! Nearly as good as Big @thedavidseaman save against Sheffield United 🙌 #AFCvBAY
6.5655551543520051E17,51.56027778,-0.16083333,Throwback 2 warmer and tanner dayzz @ Hampstead Heath https://t.co/Bjui4lLBrh
6.5655552102608077E17,51.5063,-0.1271,1. Neuer 2. Douglas Costa 3. #carslive 4. #LondonersFreakOutWhen 5. #taxcredits  2015/10/20 20:29 BST #trndnl https://t.co/do7Hdxwcnc
6.5655552323223962E17,51.5063,-0.1271,6. #WhyIWrite 7. Owen Hargreaves 8. seumas milne 9. #Hollyoaks 10. Cech  2015/10/20 20:29 BST #trndnl https://t.co/do7Hdxwcnc
6.5655557797230182E17,51.49165729,-0.1941832,I'm at Earl's Court London Underground Station - @tfl in Earls Court  Greater London https://t.co/wP0dz4Vwwf
6.5655558238464E17,51.5196475,-0.10574,@bethbreathwick5 hey! How are you?
6.5655558473331917E17,51.5171623,-0.1224082,Thanks @emmablock for making me look like a cutie @bettymagazine #girlsclub 💖 @ The New Hoxton Hotel https://t.co/z2uRrSaVWg
6.565555982643241E17,51.5072,-0.1275,New projects!!! Soon!!! @ London  United Kingdom https://t.co/3dXgwEZQZq
6.565556071729111E17,51.5287704,-0.09667,#photoprocess #art #digitalcanvas #london #collage @ Ability Towers https://t.co/UElo23KIFz
6.5655562571599872E17,52.5600787,1.2870717,Okay so agility may not be his strong point...
6.5655566687893094E17,51.64773401,-0.05254528,@mrlouiscosta Been there done that
6.5655567494875955E17,50.86198297,-0.08435304,@tomfitz12 oh for fucks sake what a joke we are sometimes
6.5655568386152038E17,51.54974553,-0.01484241,Good spot #sixdaycycling @ London 2012 - Velodrome https://t.co/vJGbDb1PRR
6.5655570961467392E17,51.5072,-0.1275,Taxi with Georgian rugby players poster in London.  #London #londonlife #instalondon #londonbus… https://t.co/5kPmc4m9zc
6.5655577644674253E17,51.4998211,-0.16281907,Just posted a photo @ Harrods https://t.co/JiyxbufhrT
6.5655579508618445E17,51.6039446,-0.2560929,@campfireburning congratulations  dad. that's not weird at all  brother.
6.5655579565665485E17,51.5170937,-0.0805024,The main  Cajun spiced swordfish  marinated peppers and aged balsamic @ The Bull & The Hide https://t.co/BZHswVNFa4
6.5655580150771302E17,51.505652,-0.24871809,@SelfridgesFood great quality #cookies #breadsticks #sundried_tomatos #olive_oil for #hampers and #Xmas from #Greece #greekfood
6.5655581677916979E17,51.403955,-0.24922,@WilmarieG @amy_joseph29 @PocketPaulUK @TheMeer77 👀 https://t.co/BE6tAfDON4
6.5655583961297715E17,51.49960344,-0.16305269,Um Amor A Mais by Da Lata is #nowplaying in Harrods  London.
6.5655591541224653E17,51.42137707,-0.20542595,@ryanprice12 version im just listening to
6.5655592138090906E17,51.52134006,-0.07134639,Catch me playing on @rinsefm UK on @djyoungsta 's show from 2100 to 2300… https://t.co/c70r6LOZpM
6.5655596404535706E17,51.51632355,-0.13971261,I'm at @HonestBurgers in Fitzrovia https://t.co/MHrMQQlzjn
6.5655597688413798E17,51.4064,0.0133552,Good showing from Purity. Refreshing very pale ale - Drinking a M.O. by @PurityAle at @jdwtweet  — https://t.co/AzrfBytsCZ
6.5655599163537408E17,51.5118179,-0.1345951,. @suzieswann doing the Grandad for @theallcityshow along to #hotlinebling on https://t.co/x8sGetWQmh… https://t.co/lUrgHGKlXT
6.5655599802343424E17,51.50113805,-0.12384365,Oh London 😍🇬🇧 #atitagain #cantstoptakingtouristphotos #ilovethiscity #bigben #londoneye #london… https://t.co/aHJGJqQPAz
6.565560510602281E17,51.47935752,-0.29257379,Perspective. #london #kewgardens @ Kew Gardens https://t.co/1reGS1pD8b
6.5655606009493094E17,51.6191847,-0.0240353,I just finished 5m:41s of doing circuit training with #Endomondo #endorphins https://t.co/wdYB0okSip
6.5655607254363341E17,51.4495087,-0.0854013,In action the_groomroom  #jackdaniels #jd #barbergang #barber #barberlife #daily #work #dailygrind… https://t.co/ZyBE85gfZV
6.5655608763049984E17,51.55498285,-0.10868723,Missing people söker efter @ForzaForzz på Emirates. Sågs senast äta snittar i VIP-logen. https://t.co/orP9xSV6fM
6.565561145537536E17,51.5243568,-0.0738975,#nom #pancakes #maplesyrup @ Barber & Parlour https://t.co/b8bdCdMw64
6.5655612886879846E17,51.54059996,-0.10855059,@TXRidesforHire @Jmroberts343Jmr get out of your cosseted Faculty and speak about your 'Brilliant THEORY'!.
6.5655614260524646E17,51.5072,-0.1275,#buswankers @cloakey @ London  United Kingdom https://t.co/BRCkFia8Pm
6.5655615888753459E17,51.45157406,-0.18340513,@Sharp_tK @Goonjar @MichaelMilnerr
6.5655622572380979E17,51.5072,-0.1275,4 days until another trip to the big city 🌇👌🏽 #London #weekend @ London  United Kingdom https://t.co/rhTtYKLEo9
6.5655623326096998E17,51.49092909,-0.15934223,Chanel exhibition - Mademoiselle Privé - @ Saatchi Gallery https://t.co/0BpjS2eLVi
6.5655624859523482E17,51.5063,-0.1271,'Anthony Mackie' appeared on Monday 19 at the 18th place in the Top20 of Worldwide's Trends: https://t.co/14tiZKatdS #trndnl
6.5655626255803187E17,51.5063,-0.1271,On Monday 19  'Star Wars' was Trending Topic in United Kingdom for 4 hours: https://t.co/9Fw2LSqMKR #trndnl
6.5655627681027686E17,51.5195947,-0.07573739,Turn on the #lights @ Old Spitalfields Market https://t.co/DRtbDFWoBg
6.5655627978841293E17,51.55485069,-0.10848736,Red and White Army #Arsenal @ Emirates Stadium https://t.co/o1ZLQUXyqT
6.5655629693877862E17,51.750789,-0.33948975,A Chat With the Author of 'Abacus to smartphone: The evolution of mobile and portable… https://t.co/tf4ySeAPRd #business #marketing
6.5655630548677018E17,51.51298993,-0.13992911,Cafe Royal @ Regent Street https://t.co/s08BNxg3rG
6.5655633168866509E17,51.50052722,-0.19982919,✨ WARRIOR ✨ Supping on my cpressjuice 'Warrior' smoothie tonight after paddycolman's Velocity… https://t.co/ln9dn7XwB4
6.5655634640649011E17,51.6039446,-0.2560929,The most amazing thing happened today. My brother became a father. There just aren't words.
6.5655636020998963E17,51.52722257,-0.08246827,It starts here @MEATmission #TeamWilderness 1st Birthday @ MEATmission https://t.co/EeqSaGva9c
6.5655637282632909E17,51.51329124,-0.13900351,Welcome to your 20's! Birthday shopping and cakes for my little cuz. Love you 💜 @ Carnaby London https://t.co/z0y4udCHbL
6.5655637928144486E17,51.55485069,-0.10848736,What a pretty stadium display. It's a shame that I didn't get to take… https://t.co/tGv5HEZMZh
6.5655637916818637E17,51.55611786,-0.27093673,Copious amounts of sugar can only mean one thing - #backinthestudio 🍬🍭😁 @ The Park Studios https://t.co/Om5APiNX2Y
6.5655638295137075E17,51.5056,-0.2087,About today 💁🏻 #london2015 #ootd #vscocam @ Holland Park Avenue https://t.co/hLiXnYOMWu
6.5655638535899136E17,51.52192703,-0.1541586,At #TheForceTB Event with EA for the new Star Wars Turtle Beach Headsets 🎮☺️ #turtlebeach… https://t.co/ye2540Eu5W
6.5655640629685043E17,51.5093466,-0.5954477,Can you recommend anyone for this #job? DBA Build and Support Engineer - https://t.co/O1r2J1i3Bz #o2jobs #Slough #Engineering #Hiring
6.5655641047032218E17,51.55485069,-0.10848736,@arsenal 0-0 bayern HT  entertaining first half  theo should of buried that header but great saves… https://t.co/YMH64XoxE5
6.5655641824236339E17,51.41990249,-0.10657717,“@ClassicJams: i hate yall 😭😭😂😂😂 #HotlineBling https://t.co/jAJni1Y00P” @LifePlusElliot
6.5655643118594458E17,51.5016037,-0.46313986,The two bozos on #donttellthebride
6.5655643701609267E17,51.49353755,-0.18322303,I'm at Millennium Gloucester Hotel London Kensington - @millenniumeu in Kensington  London https://t.co/urREjmIUF6
6.5655643870635213E17,51.4649537,-0.2630955,@CWRanger @GrowingGuiding @GirlguidingGlos - what a lovely article on Yorkley Brownies #guidingthanks for creating such an amazing group
6.565564563392512E17,51.51196761,-0.22431314,I'm at White City London Underground Station in Shepherd's Bush  Greater London https://t.co/pppmHVZ49m
6.5655646131366298E17,51.51599776,-0.12733162,Зачем я обнимаюсь с оранжевой хренью рядом с офисом Google? ТАК НАДО! 🙈🙈🙈 @ Google UK  Central Saint… https://t.co/njDTpLQYiE
6.565565001318359E17,51.74972626,-0.34017639,A282 northbound Dartford Crossing | Anti-clockwise | Roadworks: On the M25 anti-clockwise… https://t.co/F9dMK8OTg2 #stalbans #harpenden
6.5655651385991578E17,51.41978402,-0.10656267,“@ClassicJams: The best one so far 😂😂 https://t.co/JbXnEllVe1” @LifePlusElliot
6.565565416177705E17,51.5220245,-0.1572147,How can @aaronramsey be playing in #ARSvBAY and doing the pub quiz with me? #timelord https://t.co/fmRFJYBUQy
6.5655654583727718E17,51.55476532,-0.10807292,Bayerns "relentless pressure" approach is reminiscent of @afcbh2015 on Sunday #HFB #AFCvBAY @HassocksFatboys
6.5655659437377536E17,51.55485069,-0.10848736,Tonight at #ARSvBAY Boop does football! ⚽️ @ Emirates Stadium https://t.co/y9dC6Qc9D9
6.5655660218773094E17,51.50632,-0.12714,temperature down 15°C -> 13°C humidity up 55% -> 72%
6.565566304657367E17,51.5126309,-0.1805425,Loving Origins today- amazing mini facial  fantastic products  with amazing  ingredients that even calm your kharma
6.5655663739891302E17,51.4649639,-0.2631092,@ChrisBramham - are you already full?
6.5655663863202202E17,50.78847019,0.28731301,As the #Seasons Change! #Apple #iPhone #photography @ Eastbourne Miniature Steam Railway https://t.co/MxU9OU3kkX
6.5655665297221222E17,51.51361111,-0.15555556,Trying new clothes in London 💅 @ Oxford Street https://t.co/6FzyPY1Aon
6.5655666141130342E17,51.5552218,-0.400775,Such a bad girl! https://t.co/mI7a9qvQ8G
6.5655674573359104E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1023.8 mb  Falling slowly. Temperature 9.3 °C. Rain today 0.0 mm. Humidity 80%
6.5655677427581747E17,51.86805556,0.73111111,Wind 0.0 mph ---. Barometer 1025.06 mb  Steady. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 83%
6.5655677806748058E17,51.463,-0.106,Such a brilliant engagement present from @asha_reid @haydnwhiteside & @harperjamesh they clearly know… https://t.co/UmV45zsDBT
6.565567844176896E17,51.5549168,-0.1101171,Unbelievable to be at The Emirates  with a passionate 6 year old fan like Blake who has an incredible sports IQ https://t.co/JWOMLmjE6w
6.5655679065027789E17,51.508611,-0.163611,☺️🌻 @ Hyde Park  London https://t.co/OLtZyA4ame
6.5655681014134374E17,51.50804118,-0.12385883,#bangersandmash #영국음식 #소세지 #englishfood @ Champagne Charlies https://t.co/t7SbBydjEP
6.5655682433070694E17,51.59111111,-0.01361111,My good deed for the day! #blood #doner #givingblood #onepint @ Waltham Forest Town Hall https://t.co/TztZhlLU7E
6.5655688228757914E17,51.5072,-0.1275,👀 (i'm actually 12 as u can see) @ London  United Kingdom https://t.co/X7tJOe5k5I
6.5655693447312179E17,51.5769887,-0.1269768,@sweetpotato2 Take it you were there too!Also too many folk stuck up in the gods while empty seats trackside.We nicked some better seats!
6.5655695715168666E17,51.75713544,-0.3487784,remember the good moments🌸 @ Great Yarmouth Seafront https://t.co/LSH0kuM7hd
6.565569616522199E17,51.3345659,-0.2633305,Now @counsellorsarah reporting back from Labour conf. Shared values prevailed from like minded folk. See you next year?  @ee_labour
